channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_amihud_21,21.0,20.0,32.0,25.0,20.0
n_sell_orders,49.0,50.0,63.0,48.0,47.0
close_adjust,2.0,1.0,1.0,1.0,1.0
drv_amihud_63,59.0,44.0,7.0,8.0,7.0
avg_vol_per_sell_order,18.0,46.0,46.0,12.0,13.0
value_matched,30.0,40.0,14.0,24.0,27.0
drv_order_fill_ratio,14.0,33.0,74.0,19.0,8.0
drv_vwap_raw,6.0,70.0,66.0,3.0,4.0
drv_order_vol_imb_21,9.0,64.0,22.0,17.0,11.0
avg_vol_per_buy_order,61.0,56.0,18.0,10.0,33.0
high,11.0,61.0,2.0,6.0,3.0
drv_realized_vol_63,17.0,52.0,5.0,13.0,9.0
drv_dist_from_high_252,35.0,3.0,3.0,11.0,21.0
drv_order_vol_imb,12.0,42.0,33.0,34.0,50.0
drv_negotiated_value_share,23.0,68.0,71.0,74.0,18.0
drv_close_pos_252,15.0,2.0,6.0,22.0,22.0
open,3.0,32.0,4.0,5.0,6.0
close_raw,4.0,31.0,27.0,2.0,2.0
low,1.0,9.0,9.0,4.0,5.0
drv_dist_from_high_63,31.0,10.0,31.0,20.0,26.0
drv_order_vol_imb_5,45.0,37.0,15.0,43.0,46.0
drv_clv,58.0,63.0,51.0,60.0,73.0
drv_foreign_flow_ratio_21,65.0,53.0,69.0,66.0,25.0
n_buy_orders,7.0,15.0,10.0,44.0,17.0
value_negotiated,52.0,57.0,70.0,73.0,40.0
drv_foreign_net_value_ratio,65.0,76.0,47.0,18.0,30.0
foreign_room_left,65.0,73.0,64.0,7.0,23.0
drv_foreign_own_chg_21,65.0,71.0,30.0,35.0,15.0
foreign_own,65.0,75.0,58.0,9.0,36.0
drv_close_z_63,19.0,6.0,12.0,51.0,62.0
drv_avg_order_size,54.0,12.0,16.0,38.0,14.0
drv_gap_open_pct,24.0,41.0,43.0,37.0,66.0
drv_ret_skew_63,5.0,5.0,11.0,23.0,44.0
prop_sell_val,65.0,79.0,79.0,79.0,82.0
volume_negotiated,40.0,49.0,62.0,61.0,84.0
drv_order_count_imb_5,39.0,26.0,24.0,52.0,51.0
foreign_buy_volume,65.0,22.0,65.0,47.0,77.0
drv_ret_kurt_63,10.0,54.0,55.0,36.0,63.0
drv_close_pos_63,53.0,16.0,34.0,41.0,45.0
prop_sell_vol,65.0,79.0,79.0,79.0,83.0
drv_lower_shadow,27.0,35.0,36.0,69.0,65.0
drv_upper_shadow,16.0,11.0,19.0,30.0,31.0
prop_buy_vol,65.0,79.0,79.0,79.0,70.0
drv_order_count_imb,64.0,34.0,28.0,71.0,58.0
sell_order_vol,33.0,69.0,76.0,42.0,74.0
foreign_sell_value,65.0,65.0,68.0,64.0,60.0
drv_close_pos_21,60.0,14.0,23.0,39.0,67.0
foreign_sell_volume,65.0,72.0,67.0,49.0,16.0
drv_volume_z_21,46.0,43.0,61.0,67.0,35.0
drv_dist_from_high_21,8.0,8.0,40.0,26.0,24.0
volume_matched,63.0,47.0,75.0,65.0,80.0
drv_parkinson_21,22.0,51.0,8.0,15.0,48.0
foreign_net_value,65.0,78.0,52.0,78.0,75.0
drv_order_count_imb_z21,13.0,45.0,41.0,54.0,12.0
drv_vol_ratio_10_63,20.0,25.0,45.0,14.0,29.0
foreign_buy_value,65.0,67.0,77.0,76.0,79.0
drv_parkinson_5,26.0,38.0,48.0,56.0,59.0
drv_log_order_size_ratio,47.0,13.0,53.0,32.0,43.0
buy_order_vol,43.0,19.0,13.0,70.0,55.0
drv_order_count_imb_21,29.0,58.0,29.0,33.0,53.0
drv_body_pct,44.0,62.0,49.0,59.0,71.0
drv_realized_vol_10,56.0,59.0,54.0,21.0,10.0
drv_close_z_21,37.0,7.0,21.0,31.0,37.0
drv_close_vs_vwap,34.0,24.0,26.0,27.0,56.0
drv_foreign_participation,65.0,60.0,57.0,46.0,49.0
drv_dist_from_low_63,42.0,30.0,37.0,29.0,57.0
drv_downside_vol_21,25.0,18.0,25.0,57.0,64.0
drv_dist_from_low_21,36.0,4.0,20.0,28.0,28.0
prop_buy_val,65.0,79.0,79.0,79.0,32.0
drv_foreign_flow_ratio_5,65.0,23.0,39.0,40.0,19.0
drv_foreign_own_chg_5,65.0,55.0,38.0,53.0,78.0
drv_rogers_satchell_5,28.0,39.0,50.0,50.0,38.0
drv_value_z_21,41.0,48.0,72.0,75.0,69.0
foreign_net_volume,65.0,74.0,73.0,63.0,76.0
drv_range_hl_pct,32.0,17.0,56.0,72.0,61.0
drv_volume_pos_63,50.0,66.0,60.0,16.0,39.0
drv_garman_klass_5,51.0,27.0,35.0,55.0,68.0
drv_ret_log_1d,55.0,29.0,42.0,62.0,72.0
drv_ret_1d,48.0,21.0,17.0,45.0,54.0
drv_rogers_satchell_21,38.0,28.0,44.0,68.0,34.0
drv_garman_klass_21,57.0,36.0,59.0,58.0,42.0
drv_intraday_pct,62.0,77.0,78.0,77.0,81.0
drv_prop_net_value_ratio,65.0,79.0,79.0,79.0,52.0
drv_prop_participation,65.0,79.0,79.0,79.0,41.0
