channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_amihud_21,1,6.0,True,,0.9296620956711757,0.006222827837837845,0.1626253170555561,-0.9270530683655529,min,max,sd
n_sell_orders,2,6.333333333333333,True,,0.8887532736039517,0.0022766395533900105,0.31208389234167366,0.8189651754219666,mean,sd,mean
close_adjust,3,7.0,False,drv_amihud_21,1.0,1.0,0.10311623074760826,0.9958214148823926,last,last,slope
drv_amihud_63,4,10.666666666666666,False,drv_amihud_21,0.9362005354315018,0.002689014240115637,0.09356845365017687,-0.936704477926144,last,sd,slope
avg_vol_per_sell_order,5,15.0,True,,0.5592137175445825,0.0017276363464209818,0.18805221658687793,-0.49721708357606675,mean,min,min
value_matched,6,16.333333333333332,False,n_sell_orders,0.8941832602938745,0.0016601276547865205,0.06027120775922953,0.8414208086971265,mean,min,sd
drv_order_fill_ratio,7,17.666666666666668,True,,0.3601069147788252,0.0023013771762605785,1.0,0.18307379808180257,sd,sd,sd
drv_vwap_raw,8,19.666666666666668,True,,0.8558716097785558,0.0033319147738377916,0.04224067357911652,0.8622712508496087,last,last,min
drv_order_vol_imb_21,9,21.333333333333332,True,,0.40234247149891983,0.000991689940317655,0.47292873649928646,0.3219088324526748,min,max,mean
avg_vol_per_buy_order,10,25.0,True,,0.6506623176505234,0.0027489731644117273,0.04007944810270716,-0.5557835597201277,mean,mean,sd
high,11,25.333333333333332,False,drv_vwap_raw,0.8549390674817597,0.003048429725668053,0.023835023643016026,0.8614071519964037,last,mean,slope
drv_realized_vol_63,12,26.0,True,,0.3679800801565338,0.0009746214907059047,0.1632080077984022,-0.3875379157905651,min,max,min
drv_dist_from_high_252,13,27.0,True,,0.4566315426801861,0.0007880913378341716,0.1261181522206054,0.4262615167790324,min,mean,max
drv_order_vol_imb,14,27.333333333333332,True,,0.6196357216197065,0.0013081489077638015,0.053091070175084534,0.15070716771293902,sd,min,slope
drv_negotiated_value_share,15,27.666666666666668,True,,0.30527934951325153,0.0012393357669210677,0.1353602707691377,0.35208941533034804,last,mean,mean
drv_close_pos_252,16,27.666666666666668,False,drv_dist_from_high_252,0.18211879032331485,0.0015153815843565077,0.18973229675576372,0.22673014734003272,max,slope,slope
open,17,29.0,False,drv_vwap_raw,0.8563041991570282,0.001218510612073693,0.027198539220107856,0.8617173184509148,min,mean,slope
close_raw,18,30.333333333333332,False,drv_vwap_raw,0.8555239688173913,0.010617904538422908,0.0014053233490061553,0.861949124811035,last,last,mean
low,19,31.666666666666668,False,drv_vwap_raw,0.8570775483475314,0.002781209977527291,0.0,0.8630853790175989,min,max,last
drv_dist_from_high_63,20,31.666666666666668,True,,0.2948171208149366,0.0006725907752971787,0.3102618089845845,0.2641875699743338,min,last,last
drv_order_vol_imb_5,21,32.666666666666664,True,,0.46454210455118733,0.0007638488573777348,0.059799195026456926,0.22134455731062483,min,sd,sd
drv_clv,22,33.0,True,,0.3326190733820763,0.0006444479213398773,0.1503313449797648,-0.010159458804098173,sd,last,mean
drv_foreign_flow_ratio_21,23,34.333333333333336,True,,0.44792177208003153,0.0004479862598326055,0.13078096558418842,-0.3428890438680817,max,sd,min
n_buy_orders,24,35.333333333333336,False,n_sell_orders,0.8774051803183706,0.0011596766982545955,0.005472395331086517,0.8214062703421925,mean,sd,last
value_negotiated,25,36.0,False,drv_negotiated_value_share,0.7430130294302095,0.0004886825682660789,0.04330704319591881,0.4999071618771781,mean,last,mean
drv_foreign_net_value_ratio,26,36.333333333333336,True,,0.5217712833132278,0.0004688544785094845,0.07339607866137071,-0.24617551431361728,max,max,max
foreign_room_left,27,36.666666666666664,True,,0.6560896185801854,0.001486612307442705,0.007262452788798004,0.6771521521463969,last,min,min
drv_foreign_own_chg_21,28,38.0,True,,0.22159468333574517,0.000756130353127842,0.09389506383399707,-0.21349899728498584,min,max,mean
foreign_own,29,38.333333333333336,True,,0.5154936585354049,0.0013691829984448628,0.013045021354809812,0.5129194859831528,max,last,mean
drv_close_z_63,30,38.666666666666664,True,,0.17128299833885552,0.001494883641313231,0.054255039975664894,0.19074129071748547,max,last,max
drv_avg_order_size,31,40.333333333333336,False,avg_vol_per_buy_order,0.6315808456361708,0.0009282839305575596,0.008062938329700745,-0.6024839118563562,mean,max,mean
drv_gap_open_pct,32,40.333333333333336,True,,0.33012652207413945,0.0008376687639639533,0.041618761330917076,0.07084647275098764,sd,max,slope
drv_ret_skew_63,33,40.666666666666664,True,,0.14517121632693183,0.0007149716674407283,0.10895609803002133,0.13413141437556414,max,mean,sd
prop_sell_val,34,41.333333333333336,True,,0.4461852192175042,0.0011788240863044792,0.01608367520484199,0.28849029854089336,mean,slope,sd
volume_negotiated,35,41.333333333333336,False,drv_negotiated_value_share,0.5623216383268586,0.000836507543220109,0.010609335990806268,0.43995710651813524,mean,slope,slope
drv_order_count_imb_5,36,41.666666666666664,True,,0.4417323722964453,0.0007180136963569183,0.02999621232608294,0.290650233708724,min,min,slope
foreign_buy_volume,37,42.0,True,,0.5391805558618041,0.0003246088647534143,0.06610425147571884,0.3622007167402675,mean,max,slope
drv_ret_kurt_63,38,42.666666666666664,True,,0.2862014763884272,0.0005458716636985147,0.06087186758866463,0.32078096118729726,mean,slope,sd
drv_close_pos_63,39,43.0,False,drv_close_z_63,0.11002667594054698,0.0008239543819444784,0.07981987332601682,0.1462975745939099,max,slope,mean
prop_sell_vol,40,43.333333333333336,False,prop_sell_val,0.36454184785620186,0.0005674536790932043,0.04287291121521795,0.3032891252790206,mean,slope,max
drv_lower_shadow,41,43.333333333333336,True,,0.09550320355814532,0.0005370484897591821,0.2574873285380447,0.07913977613693887,sd,max,max
drv_upper_shadow,42,43.333333333333336,True,,0.11816526515856916,0.0005059059377138418,0.18763299686893195,0.0911600204837067,mean,mean,mean
prop_buy_vol,43,43.333333333333336,True,,0.37806780196213907,0.0014798550611674853,0.007598722329546017,0.3268729929373986,mean,slope,mean
drv_order_count_imb,44,44.333333333333336,True,,0.38823838342526346,0.00044152862786053353,0.05493675004463591,0.2158939984304825,min,min,min
sell_order_vol,45,44.333333333333336,True,,0.734658592352707,0.0005252842944901396,0.015067783299588794,0.6559428488330854,mean,min,min
foreign_sell_value,46,44.666666666666664,True,,0.8621535286507596,0.0003707486244865805,0.02270937682461545,0.723282168264263,mean,min,slope
drv_close_pos_21,47,45.0,True,,0.07176004130474632,0.0006125447704403203,0.1458961695995015,0.09427678622397814,mean,mean,last
foreign_sell_volume,48,45.666666666666664,False,foreign_sell_value,0.6924303771868872,0.0007118021695892054,3.541641504549165e-05,0.5406954451375893,mean,min,max
drv_volume_z_21,49,45.666666666666664,True,,0.0,0.0005354669293893073,0.283888622256466,0.012878392773743577,min,max,max
drv_dist_from_high_21,50,46.0,True,,0.304265802118631,0.00033507121296898836,0.0931128867113807,0.2230449195132003,min,last,mean
volume_matched,51,46.333333333333336,False,sell_order_vol,0.7359801437241296,0.0004002267137089917,0.021227928130422822,0.6589891557365898,mean,mean,last
drv_parkinson_21,52,47.0,True,,0.15274935348628413,0.00027977381077899416,0.4450595222195269,-0.18653008703850676,min,slope,sd
foreign_net_value,53,47.666666666666664,True,,0.8114222787828693,0.0002943748678854474,0.024086627988729774,-0.20275175295985162,sd,max,last
drv_order_count_imb_z21,54,47.666666666666664,True,,0.09980745965978373,0.0013618523985111184,0.03730712968283808,0.0068795657448949684,min,min,last
drv_vol_ratio_10_63,55,48.333333333333336,True,,0.006944896651542355,0.0016206418980879663,0.03730750248720697,-0.01874323654682286,sd,last,min
