outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_amihud_21,unified_schema_vcb,pool__basic,date,6.0,0.1626253170555561,-0.9270530683655528,sd,consensus+specialist,0.0014902794273926362,1,,close_adjust; drv_amihud_63,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.9953062661347102,,0.1,0.9
2,n_sell_orders,unified_schema_vcb,pool__basic,date,6.333333333333333,0.3120838923416736,0.8189651754219666,mean,consensus+specialist,0.0017803338125898607,1,,n_buy_orders; value_matched,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.9638582492372684,,0.1,0.9
3,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,15.0,0.1880522165868779,-0.4972170835760667,min,specialist,0.02399949990623242,1,,,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.9638582492372684,,0.1,0.9
4,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,17.666666666666668,1.0,0.1830737980818025,sd,specialist,0.03951740951428393,1,,,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.954236094813424,,0.1,0.9
5,drv_vwap_raw,unified_schema_vcb,pool__basic,date,19.666666666666668,0.0422406735791165,0.8622712508496087,min,specialist,0.05495780458836032,1,,close_raw; high; low; open,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
6,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,21.33333333333333,0.4729287364992864,0.3219088324526748,mean,specialist,0.07042820528849159,1,,,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.969021356489087,,0.1,0.9
7,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,25.0,0.0400794481027071,-0.5557835597201277,sd,specialist,0.11389635556666874,1,,drv_avg_order_size,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.9638582492372684,,0.1,0.9
8,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,27.33333333333333,0.0530910701750845,0.150707167712939,slope,specialist,0.1494405200975183,1,,,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.954236094813424,,0.1,0.9
9,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,31.666666666666668,0.3102618089845845,0.2641875699743338,last,specialist,0.23259361130211914,1,,,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.9854494250176016,,0.1,0.9
10,value_negotiated,unified_schema_vcb,pool__basic,date,36.0,0.0433070431959188,0.4999071618771781,mean,specialist,0.33384009501781586,1,,volume_negotiated,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
