,rsi_2,rsi_2_slope,rsi_2_acceleration,rsi_2_abs,rsi_2_direction,rsi_2_gt_70,rsi_2_lt_30,rsi_2_gt_50,rsi_2_lt_50,rsi_2_extreme,rsi_2_signal,rsi_2_signal_slope,rsi_2_hist,rsi_2_hist_slope,rsi_2_hist_acceleration,rsi_2_hist_gt_0,rsi_2_hist_lt_0,rsi_2_hist_abs,rsi_2_strength,rsi_5,rsi_5_slope,rsi_5_acceleration,rsi_5_abs,rsi_5_direction,rsi_5_gt_70,rsi_5_lt_30,rsi_5_gt_50,rsi_5_lt_50,rsi_5_extreme,rsi_5_signal,rsi_5_signal_slope,rsi_5_hist,rsi_5_hist_slope,rsi_5_hist_acceleration,rsi_5_hist_gt_0,rsi_5_hist_lt_0,rsi_5_hist_abs,rsi_5_strength,rsi_8,rsi_8_slope,rsi_8_acceleration,rsi_8_abs,rsi_8_direction,rsi_8_gt_70,rsi_8_lt_30,rsi_8_gt_50,rsi_8_lt_50,rsi_8_extreme,rsi_8_signal,rsi_8_signal_slope,rsi_8_hist,rsi_8_hist_slope,rsi_8_hist_acceleration,rsi_8_hist_gt_0,rsi_8_hist_lt_0,rsi_8_hist_abs,rsi_8_strength,rsi_11,rsi_11_slope,rsi_11_acceleration,rsi_11_abs,rsi_11_direction,rsi_11_gt_70,rsi_11_lt_30,rsi_11_gt_50,rsi_11_lt_50,rsi_11_extreme,rsi_11_signal,rsi_11_signal_slope,rsi_11_hist,rsi_11_hist_slope,rsi_11_hist_acceleration,rsi_11_hist_gt_0,rsi_11_hist_lt_0,rsi_11_hist_abs,rsi_11_strength,rsi_14,rsi_14_slope,rsi_14_acceleration,rsi_14_abs,rsi_14_direction,rsi_14_gt_70,rsi_14_lt_30,rsi_14_gt_50,rsi_14_lt_50,rsi_14_extreme,rsi_14_signal,rsi_14_signal_slope,rsi_14_hist,rsi_14_hist_slope,rsi_14_hist_acceleration,rsi_14_hist_gt_0,rsi_14_hist_lt_0,rsi_14_hist_abs,rsi_14_strength,rsi_17,rsi_17_slope,rsi_17_acceleration,rsi_17_abs,rsi_17_direction,rsi_17_gt_70,rsi_17_lt_30,rsi_17_gt_50,rsi_17_lt_50,rsi_17_extreme,rsi_17_signal,rsi_17_signal_slope,rsi_17_hist,rsi_17_hist_slope,rsi_17_hist_acceleration,rsi_17_hist_gt_0,rsi_17_hist_lt_0,rsi_17_hist_abs,rsi_17_strength,rsi_20,rsi_20_slope,rsi_20_acceleration,rsi_20_abs,rsi_20_direction,rsi_20_gt_70,rsi_20_lt_30,rsi_20_gt_50,rsi_20_lt_50,rsi_20_extreme,rsi_20_signal,rsi_20_signal_slope,rsi_20_hist,rsi_20_hist_slope,rsi_20_hist_acceleration,rsi_20_hist_gt_0,rsi_20_hist_lt_0,rsi_20_hist_abs,rsi_20_strength
rsi_2,1.0,0.4123042749611263,0.07235139149966441,0.14360976055105604,0.8912311014967195,0.8522415122797319,0.8283502519918182,0.8912311014967194,0.8912311014967192,0.9561030837327614,0.9111454888713966,0.5432518264108509,0.41230427496112637,0.07235139149966441,0.0075443530309482745,0.7175424425542297,0.7145800211171209,0.15885251577257398,0.1275455691110189,0.8689188339598535,0.5638893079564686,0.1174221937274957,0.16082421783898915,0.7522808137393286,0.6574661318481074,0.616629628906401,0.7522808137393288,0.7522808137393291,0.7914532033414858,0.5018550199281971,0.7055773859477182,0.7759922315686064,0.3002284293050343,0.05104063251596237,0.7800063005341853,0.7800063005341854,0.17204115766792077,0.07938737594796588,0.7544109506196479,0.6097614032055404,0.12915476643157325,0.1409004821345933,0.6421613788492726,0.5078520758668268,0.47514455816995743,0.6421613788492727,0.6421613788492728,0.6364070554434265,0.3145056776282048,0.6572724647629627,0.8143094564621453,0.41484809911976134,0.08204721807271044,0.7540775659731038,0.7540775659731046,0.1411853390849337,0.03933158384899344,0.6749217803667835,0.6315883209504707,0.13428225616495862,0.1271867426981402,0.5686234560961253,0.4276873070241017,0.38431444950941623,0.5686234560961254,0.5686234560961254,0.537972823499244,0.22009894140532427,0.6029779712043195,0.7899405213216341,0.4773224436061361,0.09839915066519961,0.7145808081236736,0.7145808081236735,0.12526967138283096,0.02396614760485681,0.6168034773684622,0.6436586507624522,0.1370153996553849,0.11754129305671848,0.5076227470401289,0.3635679931244734,0.32571281819860165,0.5076227470401289,0.5076227470401289,0.46285172349561804,0.1658296981837503,0.5420170314742672,0.7523001649471239,0.5191180594901872,0.10714275683517095,0.6768889606283022,0.6768889606283023,0.11312835272394947,0.016481673289535016,0.5720814249691707,0.650921176644105,0.13862988042351226,0.11032618647770491,0.47320851655387713,0.30379695088354153,0.2671758600034603,0.4732085165538773,0.473208516553877,0.3874081492353013,0.13491338957612556,0.49254709437849103,0.7112987876820073,0.5478322195513458,0.11342442355889107,0.6285451346029958,0.6285451346029957,0.09457011610567731,0.005447032382134262,0.5363076892842642,0.6555166965373235,0.13964807563698622,0.10540760456216382,0.4352272988279169,0.26144370688194135,0.2251490439057983,0.43522729882791666,0.4352272988279167,0.33274611117686814,0.1164347013311709,0.45077800238965854,0.672607519306689,0.5686960542728846,0.11763782623839819,0.5852514376413943,0.5852514376413951,0.07837092421229822,0.003000157119594909
rsi_2_slope,0.4123042749611263,1.0,0.7523581970498934,0.004076552238815377,0.4787613879464481,0.3688349850842127,0.3957803085983327,0.4787613879464487,0.47876138794644807,0.4340647449566656,0.00024087025226464577,0.6587436494307913,0.9999999999999996,0.7523581970498934,0.42675021930114393,0.730119717121747,0.7304949976412775,0.03902002074660992,0.05864204453313434,0.12043048074650778,0.9167494115670526,0.7876943982811532,0.012636315304313724,0.11984457033776641,0.09508750756086731,0.09894902280150346,0.11984457033776648,0.11984457033776641,0.1199246200734282,0.16249062842126624,0.1682279148776676,0.48880758207258995,0.9242950337713317,0.7122541984984135,0.4153437340672459,0.4153437340672461,0.1062156687720823,0.059030301408788004,0.049184104938268094,0.8599621539577946,0.7732449508306276,0.011717885736281932,0.03250301163495821,0.03954378130286517,0.047026751054333446,0.032503011634958216,0.03250301163495821,0.05514389919396545,0.11053654516501225,0.06423933668545793,0.2522623579938437,0.8827955261998782,0.7363028873434111,0.21630007221347963,0.2163000722134796,0.08372156394626397,0.04209311616314084,0.02068633178055178,0.825430399980115,0.7603310588201272,0.009016096403168491,0.006414289993538908,0.022122617442465655,0.0246100841946662,0.00641428999353893,0.006414289993538915,0.03041391315091278,0.07876796036424916,0.02982592908231265,0.1484532914917997,0.8474987173508269,0.736632694681084,0.12513812830228754,0.12513812830228757,0.0516368808042578,0.02506494639541014,0.0065415753615041166,0.80186999096903,0.7499990491653952,0.007213059977509214,0.0035881698190623063,0.007795225379889955,0.019682954471849163,0.0035881698190623162,0.0035881698190623067,0.016726485019848393,0.0585435506682891,0.00311459340482868,0.09283289087817555,0.8220088821854712,0.7335155341622416,0.08895796469653741,0.08895796469653747,0.03132069976623693,0.014534857562858113,0.001402448666096218,0.7845342159153144,0.741685427798966,0.0035569079488209725,0.007823338912011084,0.003968359689731825,0.01187884844253807,0.00782333891201111,0.007823338912011093,0.009418412905755217,0.04464089921242273,0.004396593851900873,0.05928536386190135,0.8011847661625914,0.7282259344592691,0.04817319989553014,0.04817319989552999,0.012526587185750303,0.008013493753285045,0.006222999903536965,0.7711317930821079,0.7348868033599988,0.0022653293925808653,0.013755283208852737,0.0058985168535083165,0.0001731619688871704,0.013755283208852723,0.013755283208852775,0.004988874162769163,0.03515024936206622,0.009904879730405394,0.03809842563718955,0.7856652299942081,0.7234727015872784,0.01252283570945311,0.012522835709453109,0.0033322615720605556,0.004493635404317768
rsi_2_acceleration,0.07235139149966441,0.7523581970498934,1.0,0.0145296367700425,0.1454463157118817,0.06679127785113684,0.08498403074621558,0.14544631571188182,0.1454463157118816,0.08584500577026322,0.2608912711599732,1.407097830356421e-05,0.7523581970498935,1.0,0.862988850831657,0.43780644382981226,0.43827953953759374,0.009620321436528783,0.01587069120908081,0.013666174492173297,0.5828379161215324,0.9337103489272233,0.0015433266052572437,0.011236821457716392,0.004794608132980227,0.010322776646493753,0.011236821457716309,0.011236821457716421,0.009027749710215086,0.03474896532933643,0.03486293107386735,0.03192001874951196,0.6508299943670881,0.9312559209630976,0.028175896262422114,0.02817589626242209,0.04802282570742473,0.02153007772839722,0.01877099737576083,0.5255839380125489,0.8907109536357564,0.003018780403834601,0.030186436501608484,0.009393213945392876,0.003344752649083117,0.030186436501608512,0.03018643650160847,0.008736947418023914,0.009279274880420308,0.01845175927238059,0.018051617137017716,0.5594555728974748,0.8927729497415633,0.017861966987002913,0.01786196698700295,0.02574566321639732,0.008909900133750787,0.018158157988505483,0.4965256413228765,0.8646776748821591,0.0016104699767610405,0.020801474257394554,0.007841982590960434,0.007413309079587552,0.02080147425739459,0.020801474257394592,0.010064592829392018,0.004101399987082221,0.01620109478132528,0.023897111885608033,0.5198728692741701,0.8681432757483794,0.025160049838024875,0.025160049838024893,0.008630077250248365,0.00556099504853684,0.01687433774697511,0.47848996460529947,0.8467882309531707,0.0015572249554693554,0.015730044895807697,0.011117157895382774,0.0010239200151578442,0.01573004489580774,0.015730044895807687,0.009366564941344656,0.00155138166781167,0.014406431751990582,0.024782038255403357,0.49474909880873663,0.8507229922391972,0.020023569690386468,0.020023569690386434,0.002630362282346877,0.0039062411843741977,0.015651792064225192,0.4659505056821079,0.8335281278020424,0.00014725125609417242,0.015537499164323138,0.005386418180539648,0.002938818683902187,0.015537499164323086,0.015537499164323114,0.005934685140689763,0.0010345941618250018,0.015636756332690644,0.02311960497989082,0.478908421172151,0.8370043620303972,0.02170554570306324,0.02170554570306319,0.002689150823996626,0.0034076368798039284,0.01459990928460239,0.4565921208688618,0.8232121877396555,0.00026432202566653237,0.010854254528074968,0.0007232001320280989,0.006148432476843117,0.010854254528074963,0.010854254528074949,0.003756531155629407,0.0006744439967275782,0.015642647573543687,0.021699231444006605,0.46730924225447795,0.826261894193727,0.026456993849727297,0.026456993849727283,0.00556052519816311,0.0019195879127903474
rsi_2_abs,0.14360976055105604,0.004076552238815377,0.0145296367700425,1.0,0.09221378327588059,0.4920198732951549,0.3064371464973999,0.09221378327588044,0.09221378327588069,0.12518220052254184,0.15578778612259747,0.022782666771708156,0.00407655223881539,0.014529636770042495,0.006206598460236042,0.121355309463229,0.12338221528239787,0.48325495609111363,0.04660313338400382,0.1255828010212085,0.012849928177176107,0.041991839310286154,0.646269570106533,0.07666477171279251,0.4028362527638121,0.2771636645759609,0.07666477171279254,0.07666477171279255,0.1188751967828306,0.11073510367224687,0.09235411830887569,0.04938391073231758,0.05516036210422507,0.03756367246471523,0.15012036752699962,0.15012036752699967,0.308073238399016,0.561790401487347,0.1078461302628157,0.01647842465535383,0.05105923552128771,0.4502901233466312,0.08440041750663205,0.2953557690643588,0.21468692441615794,0.08440041750663206,0.08440041750663207,0.09644315195240875,0.0627887417315969,0.09747307598874409,0.08931020481108543,0.050978351296517385,0.051501352123139194,0.14778971924175513,0.14778971924175513,0.4624032695997774,0.5662364070814695,0.09467470308937917,0.01828788149707905,0.055936923205860946,0.3490109800853033,0.08074779035057843,0.24887505816464425,0.17287947529977857,0.08074779035057836,0.08074779035057814,0.09625729992634005,0.03938388552496569,0.09173313491907557,0.09844568975271671,0.04603392634293404,0.057532684981462384,0.15422111323729326,0.1542211132372932,0.4484544405074721,0.4965352922606289,0.0843699305342791,0.019375589175800022,0.05912480511632697,0.2878140589017971,0.07524508315198071,0.21144649614213465,0.16129107770786116,0.0752450831519807,0.07524508315198067,0.08132177686295962,0.024699520715062546,0.08833268252203717,0.1000666003604948,0.04291899568538222,0.05920530981646301,0.12565917010073482,0.12565917010073488,0.4081617362408112,0.4344477852921176,0.07580000703721879,0.020035036424924057,0.06135586921665396,0.2464914963333864,0.06876511859801103,0.16551054078685207,0.13921577303950425,0.06876511859801096,0.06876511859801107,0.06312633116077612,0.012149389585782124,0.09195032569101001,0.10213324979993801,0.042097340446895594,0.06194345630294282,0.11523750898073222,0.11523750898073216,0.3618376937911805,0.3809249445846599,0.06836202514822626,0.020441675856293116,0.06298217234997908,0.21651115762306555,0.0604056585216523,0.14527813651155758,0.11546533941033328,0.060405658521652326,0.060405658521652285,0.061421010252500546,0.0019088267117200602,0.08095151808340048,0.10330010172449922,0.038253706014001104,0.0644314332254875,0.09871703123629588,0.09871703123629577,0.3176006259002747,0.3354133480921622
rsi_2_direction,0.8912311014967195,0.4787613879464481,0.1454463157118817,0.09221378327588059,1.0,0.7396492034311671,0.738047953525796,0.9999999999999998,1.0,0.8401965996608016,0.7616965781458447,0.5606526557725394,0.47876138794644846,0.14544631571188174,0.03223197186562863,0.6476796348818892,0.6449954254418645,0.11914914166794562,0.09951123314900567,0.7245764885534431,0.5710603215375087,0.16778492877469656,0.11690303306713982,0.6683454744064958,0.5366839518774341,0.5162960620362489,0.6683454744064959,0.6683454744064959,0.653292073301738,0.3795404457851564,0.6084502992111193,0.7110785046670506,0.3513256428636509,0.1010826581250654,0.7222696320025722,0.7222696320025728,0.15022226109681508,0.07447023094388576,0.617148549149532,0.5929255146269584,0.16748404501472194,0.10734480646675845,0.5477270379218057,0.4047590362384057,0.3885179519146518,0.5477270379218055,0.5477270379218055,0.5126947357361905,0.23253868881574835,0.5492609087957346,0.70375760917877,0.43440557816451264,0.12284784340479435,0.683606256448618,0.6836062564486177,0.137060206916162,0.04940595012945287,0.5476674771282016,0.6023754827189456,0.16607369863755408,0.10048571163197745,0.4722997378522932,0.338424449853503,0.31043818487688374,0.47229973785229257,0.4722997378522935,0.42915543354568275,0.16152516528217986,0.4891720280333406,0.6658075149746028,0.48059103657584334,0.13273093990335497,0.6255138923966583,0.625513892396658,0.1248583090411419,0.03705129067101327,0.49865339102048606,0.6070216684636843,0.16476599104679704,0.09471041624284837,0.42434880519268825,0.28561703361064894,0.25443918234174817,0.42434880519268825,0.4243488051926883,0.3628429614977193,0.12406921515856,0.43148196562979985,0.6222604495333378,0.5103513744024056,0.1371671189447889,0.5809629543378151,0.5809629543378152,0.11544853046472517,0.030523222139265057,0.46177097220346724,0.6093903737050824,0.16365743944913114,0.08983912717914223,0.39200379850916806,0.24175113869403045,0.20416521363477477,0.392003798509168,0.39200379850916794,0.30389945670390767,0.10485881714280171,0.3837721888519393,0.5797086161919919,0.531102245407297,0.140960209187316,0.5296634355000063,0.5296634355000059,0.09813792172655199,0.019144547256119193,0.4327209686671252,0.6105488522165171,0.16272896317526678,0.08713675949691176,0.35796091448128364,0.20776301388441962,0.1687681119155281,0.35796091448128364,0.35796091448128353,0.25921447132080283,0.09452329960083204,0.34786512769682654,0.5419101625732167,0.5452320233227401,0.14290693416189523,0.48056978689081586,0.4805697868908156,0.08175487192303929,0.010051621380932867
rsi_2_gt_70,0.8522415122797319,0.3688349850842127,0.06679127785113684,0.4920198732951549,0.7396492034311671,1.0,0.5458965809193582,0.7396492034311668,0.7396492034311675,0.8901179815622704,0.7686220378258811,0.4836149556130609,0.36883498508421225,0.06679127785113681,0.0075804412561490285,0.6258577662956412,0.6239870720376816,0.2737845436888164,0.0048277690033913245,0.7191860131859795,0.4704675380405026,0.09002816530719264,0.3139618318562993,0.6428111702347894,0.6353709591887197,0.38957188176461854,0.642811170234789,0.6428111702347893,0.64953818660245,0.4077936002938244,0.5902403554929174,0.6547288675995322,0.24979379870599822,0.033781099329453196,0.6864542036017066,0.6864542036017063,0.005951940416628868,0.10385798332827344,0.6199669491856147,0.49880015357402435,0.09340705281681683,0.2314971840305526,0.5445498456507217,0.47347689358831896,0.30056995168522205,0.5445498456507216,0.5445498456507216,0.5139542280784405,0.2534833034256153,0.5408621950233866,0.6767512608801982,0.33825296816571826,0.05521726821749425,0.6555220189040386,0.6555220189040385,0.04116318546888668,0.1217955241517152,0.5526691748460749,0.5121101836686749,0.0944246775285118,0.19345253810497845,0.47782397384339875,0.3931337278710251,0.2457722319883759,0.4778239738433985,0.47782397384339875,0.4357376594025418,0.17655424898314356,0.4977174284409114,0.6521959239865017,0.384429259569156,0.06448948748715921,0.6269193318320976,0.6269193318320977,0.0330839972891038,0.11317186505739985,0.5037364746008539,0.5192642149631544,0.09466309409994522,0.17123937706683448,0.4248182687743125,0.32860495391984174,0.2023515930448925,0.4248182687743126,0.4248182687743126,0.369039692710246,0.13172121321678562,0.44575448752065444,0.6196156764949786,0.41657872949975294,0.07057594981724608,0.5843659885633236,0.5843659885633236,0.021581953562843183,0.10159126187471207,0.4660947466643762,0.5233954591702311,0.09460009490204344,0.15541932105885975,0.3979331692168389,0.271088355112445,0.1644970559523631,0.3979331692168389,0.3979331692168389,0.30730079134163735,0.10526126198376236,0.4096139049509172,0.5859347074816569,0.4373074388279651,0.07445371912200865,0.535422589038081,0.5354225890380814,0.018243543805410736,0.09412186194740982,0.4359313973233894,0.5258619712641158,0.09441465587147697,0.14390978155662498,0.3619088835946467,0.2335499176607766,0.1401759425829617,0.36190888359464635,0.36190888359464646,0.26596081024981144,0.08842185791829146,0.37169642790772234,0.5551695186299282,0.45403703185706323,0.07608542416662861,0.49554672851690146,0.4955467285169014,0.015202150202064309,0.08684138681730173
rsi_2_lt_30,0.8283502519918182,0.3957803085983327,0.08498403074621558,0.3064371464973999,0.738047953525796,0.5458965809193582,1.0,0.7380479535257962,0.7380479535257961,0.8677470470216151,0.7302101348654435,0.5037403489512203,0.3957803085983328,0.08498403074621562,0.00030525648939246775,0.5930246232424695,0.5902291472246337,0.03379850695190343,0.20333867297254649,0.6989034264570254,0.5299456002218721,0.13993090713116896,0.08160986708597268,0.643417838252379,0.4143662900935136,0.6190079421966633,0.6434178382523793,0.6434178382523792,0.6275659481275627,0.37010797537972184,0.5802807732110042,0.679286437013565,0.3190631176798884,0.0754204328156555,0.6323676298720922,0.6323676298720917,0.30063338442172893,0.259407915798048,0.6000365676662776,0.5657080840849917,0.1531953780903537,0.02203962085514943,0.5210970579166927,0.32910847464852655,0.467833513292555,0.5210970579166927,0.5210970579166926,0.5015514014949881,0.23054403514559066,0.5313846737996125,0.67747582750679,0.4119328733234753,0.11069807960761974,0.6131683581121812,0.6131683581121818,0.30422507758241846,0.21776931800503857,0.5339358857041367,0.5817513674341015,0.15892108537759553,1.924084254358324e-06,0.45049002893006074,0.2766628509581015,0.38127527393827343,0.4504900289300607,0.4504900289300607,0.4205412040556567,0.1593452245444924,0.4834642219913199,0.6463969889737238,0.4608795334263661,0.12734073096463078,0.5697364698708204,0.5697364698708207,0.2708982624408849,0.18209776814801504,0.4867320622412553,0.5901645753582362,0.16196807850095407,0.011506650501751368,0.39484047783481907,0.23392880819944648,0.3184090283106342,0.39484047783481907,0.3948404778348191,0.3561100055115787,0.11936713147317558,0.4294939617216474,0.6098267894109993,0.4935723122992574,0.13560931150604608,0.5478506435469702,0.5478506435469704,0.2388664591794838,0.15611177637261828,0.4510827067748199,0.5949228765337585,0.16374291148588385,0.018984038767379745,0.36892033593770257,0.19947842451866377,0.25636363563983205,0.36892033593770207,0.36892033593770235,0.2964215403944387,0.09868765433967144,0.3849215702947378,0.5714473113485127,0.5160760044640059,0.14166100084197433,0.5053103203300011,0.5053103203300009,0.2016520924742143,0.12724399938394132,0.4230346836707506,0.5977090328830658,0.16483205485239302,0.025071828866162105,0.33976149710202846,0.17091280353043992,0.21110991489035974,0.33976149710202824,0.3397614971020285,0.25033482273700536,0.08769219854646448,0.3527754000469638,0.5361835186028645,0.5311253380216486,0.14561693377366466,0.47024854641308605,0.4702485464130859,0.1697514390848202,0.10210292763038993
rsi_2_gt_50,0.8912311014967194,0.4787613879464487,0.14544631571188182,0.09221378327588044,0.9999999999999998,0.7396492034311668,0.7380479535257962,1.0,1.0000000000000002,0.8401965996608015,0.761696578145845,0.56065265577254,0.47876138794644835,0.14544631571188182,0.03223197186562873,0.6476796348818896,0.6449954254418655,0.11914914166794564,0.09951123314900605,0.7245764885534436,0.5710603215375086,0.16778492877469664,0.11690303306714007,0.6683454744064964,0.5366839518774341,0.5162960620362484,0.6683454744064959,0.6683454744064959,0.6532920733017387,0.37954044578515617,0.6084502992111196,0.7110785046670506,0.35132564286365137,0.10108265812506538,0.7222696320025725,0.7222696320025728,0.15022226109681525,0.07447023094388579,0.6171485491495314,0.5929255146269596,0.16748404501472208,0.10734480646675847,0.547727037921805,0.4047590362384064,0.38851795191465177,0.547727037921805,0.5477270379218049,0.5126947357361905,0.2325386888157484,0.5492609087957353,0.70375760917877,0.434405578164513,0.12284784340479422,0.6836062564486178,0.683606256448618,0.1370602069161623,0.049405950129452876,0.5476674771282016,0.6023754827189457,0.16607369863755422,0.10048571163197759,0.4722997378522933,0.33842444985350295,0.3104381848768835,0.47229973785229307,0.4722997378522934,0.42915543354568264,0.16152516528217986,0.48917202803334064,0.6658075149746034,0.4805910365758436,0.13273093990335486,0.6255138923966586,0.6255138923966586,0.12485830904114162,0.03705129067101319,0.49865339102048584,0.6070216684636849,0.16476599104679726,0.09471041624284844,0.42434880519268825,0.2856170336106485,0.2544391823417479,0.4243488051926883,0.42434880519268814,0.36284296149771916,0.12406921515855955,0.43148196562979996,0.6222604495333379,0.5103513744024057,0.1371671189447889,0.5809629543378158,0.5809629543378158,0.11544853046472515,0.030523222139265015,0.4617709722034676,0.6093903737050824,0.16365743944913122,0.08983912717914218,0.39200379850916794,0.24175113869403086,0.2041652136347747,0.3920037985091673,0.39200379850916767,0.30389945670390783,0.10485881714280117,0.38377218885193976,0.5797086161919925,0.531102245407297,0.14096020918731622,0.5296634355000065,0.5296634355000066,0.09813792172655184,0.01914454725611908,0.4327209686671246,0.6105488522165178,0.1627289631752668,0.08713675949691183,0.3579609144812835,0.20776301388441973,0.1687681119155281,0.3579609144812834,0.35796091448128337,0.2592144713208027,0.09452329960083172,0.3478651276968265,0.5419101625732168,0.5452320233227405,0.14290693416189518,0.4805697868908162,0.48056978689081586,0.08175487192303924,0.010051621380932818
rsi_2_lt_50,0.8912311014967192,0.47876138794644807,0.1454463157118816,0.09221378327588069,1.0,0.7396492034311675,0.7380479535257961,1.0000000000000002,1.0,0.8401965996608017,0.7616965781458447,0.5606526557725394,0.4787613879464481,0.1454463157118816,0.03223197186562865,0.647679634881889,0.6449954254418644,0.11914914166794578,0.09951123314900558,0.7245764885534427,0.5710603215375085,0.16778492877469653,0.11690303306713988,0.6683454744064962,0.536683951877434,0.516296062036249,0.6683454744064957,0.668345474406496,0.6532920733017381,0.3795404457851565,0.6084502992111195,0.7110785046670502,0.35132564286365103,0.1010826581250655,0.7222696320025724,0.722269632002573,0.1502222610968151,0.0744702309438858,0.6171485491495321,0.5929255146269585,0.1674840450147219,0.10734480646675837,0.5477270379218058,0.40475903623840553,0.38851795191465166,0.5477270379218057,0.5477270379218058,0.5126947357361905,0.2325386888157484,0.5492609087957346,0.70375760917877,0.4344055781645127,0.12284784340479436,0.6836062564486184,0.6836062564486176,0.13706020691616191,0.0494059501294528,0.5476674771282017,0.6023754827189453,0.16607369863755397,0.10048571163197757,0.4722997378522934,0.338424449853503,0.31043818487688374,0.4722997378522929,0.4722997378522934,0.4291554335456828,0.1615251652821799,0.4891720280333404,0.6658075149746026,0.48059103657584357,0.13273093990335505,0.6255138923966587,0.6255138923966581,0.12485830904114197,0.037051290671013204,0.49865339102048634,0.6070216684636842,0.16476599104679715,0.09471041624284846,0.4243488051926884,0.28561703361064894,0.25443918234174817,0.4243488051926884,0.42434880519268825,0.3628429614977193,0.12406921515856,0.4314819656297997,0.6222604495333376,0.5103513744024061,0.13716711894478892,0.5809629543378151,0.5809629543378152,0.11544853046472524,0.030523222139265054,0.4617709722034675,0.6093903737050824,0.16365743944913122,0.08983912717914218,0.3920037985091682,0.24175113869403053,0.20416521363477472,0.39200379850916817,0.39200379850916783,0.30389945670390783,0.10485881714280168,0.3837721888519394,0.5797086161919921,0.5311022454072972,0.1409602091873161,0.529663435500006,0.5296634355000059,0.09813792172655197,0.019144547256119165,0.4327209686671253,0.6105488522165174,0.1627289631752668,0.08713675949691181,0.357960914481284,0.20776301388441953,0.16876811191552804,0.3579609144812837,0.3579609144812838,0.2592144713208028,0.09452329960083214,0.34786512769682665,0.5419101625732168,0.54523202332274,0.14290693416189537,0.4805697868908163,0.4805697868908157,0.08175487192303926,0.010051621380932848
rsi_2_extreme,0.9561030837327614,0.4340647449566656,0.08584500577026322,0.12518220052254184,0.8401965996608016,0.8901179815622704,0.8677470470216151,0.8401965996608015,0.8401965996608017,1.0,0.853119810114643,0.5608734415454,0.4340647449566657,0.08584500577026322,0.004330607906318717,0.6938145883983311,0.6911843772163643,0.14402246155046822,0.11346506588623706,0.806766288563277,0.5673282485812527,0.12951596296725937,0.1418493804770638,0.7312813866929936,0.6022807327110669,0.567785084118581,0.7312813866929937,0.7312813866929936,0.7266495261256096,0.44321076078724936,0.66575496531209,0.7578607294424627,0.32172214777256797,0.06106179103395,0.7511595146517381,0.7511595146517385,0.16705307920197796,0.07949126440140587,0.694134194179549,0.6035870445062871,0.13873518301276647,0.12533397476566038,0.6064602061840593,0.4598727475030432,0.43276222531220815,0.606460206184059,0.6064602061840593,0.5776797803255278,0.2757628574853633,0.6098684334740907,0.7699393633449795,0.42470959306994516,0.09296596531496072,0.7223678481800069,0.7223678481800068,0.1410584556933067,0.04620255329473991,0.6182598921557606,0.620208792513018,0.14245319177996968,0.11475523501219799,0.5284740299763677,0.38368739172728816,0.353175429422971,0.5284740299763676,0.5284740299763677,0.4872188747085256,0.19140236562509846,0.5582101715724709,0.7384687713582218,0.4787243082127233,0.10751853480775161,0.6817772566225424,0.6817772566225427,0.127723616782901,0.03191532610708576,0.5635580766715405,0.6290286613981488,0.14425195831098075,0.10783632596727556,0.4667622926024133,0.3221653669310823,0.29322411032209367,0.466762292602413,0.46676229260241314,0.41260844898820526,0.1430626975310842,0.4980304025545297,0.699250983011472,0.515577531829711,0.11562646537510289,0.6446307424013352,0.6446307424013354,0.11712357411946116,0.02465036085242035,0.5218387381625189,0.634067441600781,0.14517996637129918,0.10251916976528537,0.436715659244136,0.26930859827102877,0.23702103302757593,0.4367156592441359,0.436715659244136,0.34351939129977044,0.11611879418378078,0.4523480539190728,0.6583961428191285,0.5401139562793904,0.12121839471130653,0.5924591812742522,0.592459181274252,0.09886200889433452,0.013379190134432612,0.48869006766318046,0.6370460169890553,0.14566237958806305,0.09900313139521763,0.3994861355662263,0.23150356113323933,0.19797928702433074,0.39948613556622625,0.39948613556622614,0.29392912730616116,0.10014910227095154,0.4123706187372573,0.620965619036651,0.5582235206234107,0.1243380429793339,0.54973417790175,0.5497341779017497,0.08331452568299832,0.004023004536435362
