feature,importance,importance_pct
rsi_5,4.203152465395493e-06,10.275088934525375
rsi_2,2.0026201759495207e-06,4.895635021419569
rsi_11_signal_slope,1.53636400694818e-06,3.7558182666854343
rsi_14_signal_slope,1.2208648661954976e-06,2.9845443819787283
rsi_8_hist,1.1713175551628357e-06,2.863420289641219
rsi_20_signal,1.1104373891213624e-06,2.7145917316541017
rsi_20_signal_slope,1.1023397948255274e-06,2.6947962323876764
rsi_11_hist,1.0964573454864783e-06,2.680415909377937
rsi_20_hist,1.076765279990231e-06,2.6322763936348648
rsi_17_signal_slope,9.991405828225185e-07,2.442513906197047
rsi_5_signal,9.68001404401831e-07,2.3663906082070674
rsi_11_slope,9.663089598748592e-07,2.362253233183307
rsi_8_signal,8.538600626622431e-07,2.0873589891696733
rsi_5_hist_acceleration,8.090642416910127e-07,1.9778504599968778
rsi_14,6.389064870948764e-07,1.5618802862359007
rsi_20_abs,6.268911705090141e-07,1.5325074648803478
rsi_5_hist_slope,6.260787542501818e-07,1.5305214200294692
rsi_8_strength,5.620067091050181e-07,1.3738899469854535
rsi_8_signal_slope,5.405217409688336e-07,1.3213674748238429
rsi_2_signal_slope,5.348529004201626e-07,1.3075093430351936
rsi_2_hist_acceleration,5.01212464020526e-07,1.2252714326457148
rsi_20_strength,4.7290215158873536e-07,1.1560636224613947
rsi_11_strength,4.6105375940252297e-07,1.1270988669720854
rsi_2_abs,4.530780322610766e-07,1.1076012859610294
rsi_2_signal,4.512546127228862e-07,1.1031437274798395
rsi_5_direction,4.4613400247825105e-07,1.090625807633761
rsi_2_strength,4.2031674937813637e-07,1.0275125673140648
rsi_8_hist_abs,4.010644188904948e-07,0.9804480343031792
rsi_5_hist,4.0076105823076864e-07,0.9797064343294488
rsi_20_hist_acceleration,4.001429434264195e-07,0.9781953816996135
rsi_20_hist_abs,3.963075580557928e-07,0.9688193416663718
rsi_11_abs,3.532535284306998e-07,0.8635688214842792
rsi_2_acceleration,3.212521514988579e-07,0.7853377802101186
rsi_8_hist_slope,3.002472188427894e-07,0.7339888099118185
rsi_14_strength,2.925468943859415e-07,0.7151644823933143
rsi_5_abs,2.7035731432886387e-07,0.6609195054662664
rsi_2_slope,2.6732570322087965e-07,0.6535083839316822
rsi_8_direction,2.636489856661182e-07,0.6445202255973521
rsi_8_hist_gt_0,2.626251971184733e-07,0.6420174569103233
rsi_14_hist_abs,2.404291710475341e-07,0.587756721962065
rsi_14_signal,2.1035051626580592e-07,0.5142259958088647
rsi_5_hist_abs,1.528854527395665e-07,0.37374604814541457
rsi_11_hist_abs,1.2971734881768796e-07,0.3171089572472074
rsi_2_hist_gt_0,1.2852194600384247e-07,0.31418665777651983
rsi_2_hist_abs,9.897188267549151e-08,0.24194813413993005
rsi_5_hist_gt_0,6.423952025403148e-08,0.15704088518219123
rsi_14_lt_50,5.207271439912342e-08,0.12729773090988453
rsi_5_signal_slope,3.3117072604192666e-08,0.08095848748308371
rsi_17_direction,8.259880186723897e-09,0.020192225765268836
rsi_20_hist_lt_0,7.546420259735634e-09,0.01844809103273669
rsi_5_strength,6.1953467310731786e-09,0.01514523662086765
rsi_2_direction,4.336808689942018e-19,1.0601826925872357e-12
rsi_5_extreme,4.336808689942018e-19,1.0601826925872357e-12
rsi_5_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_2_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_2_gt_70,4.336808689942018e-19,1.0601826925872357e-12
rsi_8_extreme,4.336808689942018e-19,1.0601826925872357e-12
rsi_8_gt_70,4.336808689942018e-19,1.0601826925872357e-12
rsi_5_gt_70,4.336808689942018e-19,1.0601826925872357e-12
rsi_11_lt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_11_extreme,4.336808689942018e-19,1.0601826925872357e-12
rsi_11_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_11_gt_70,4.336808689942018e-19,1.0601826925872357e-12
rsi_8_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_11_hist_gt_0,4.336808689942018e-19,1.0601826925872357e-12
rsi_14_hist_lt_0,4.336808689942018e-19,1.0601826925872357e-12
rsi_14_gt_70,4.336808689942018e-19,1.0601826925872357e-12
rsi_14_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_17_gt_70,4.336808689942018e-19,1.0601826925872357e-12
rsi_14_extreme,4.336808689942018e-19,1.0601826925872357e-12
rsi_17_hist_lt_0,4.336808689942018e-19,1.0601826925872357e-12
rsi_17_extreme,4.336808689942018e-19,1.0601826925872357e-12
rsi_17_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_20_lt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_20_extreme,4.336808689942018e-19,1.0601826925872357e-12
rsi_20_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_20_gt_70,4.336808689942018e-19,1.0601826925872357e-12
