feature,importance,importance_pct
rsi_5,4.203152465395493e-06,10.275088934525375
rsi_2,2.0026201759495207e-06,4.895635021419569
rsi_8,1.9751509770077856e-06,4.828483409763735
rsi_11_signal_slope,1.53636400694818e-06,3.7558182666854343
rsi_14_signal_slope,1.2208648661954976e-06,2.9845443819787283
rsi_8_hist,1.1713175551628357e-06,2.863420289641219
rsi_20_signal,1.1104373891213624e-06,2.7145917316541017
rsi_20_signal_slope,1.1023397948255274e-06,2.6947962323876764
rsi_11_hist,1.0964573454864783e-06,2.680415909377937
rsi_20_hist,1.076765279990231e-06,2.6322763936348648
rsi_17_signal_slope,9.991405828225185e-07,2.442513906197047
rsi_5_signal,9.68001404401831e-07,2.3663906082070674
rsi_11_slope,9.663089598748592e-07,2.362253233183307
rsi_8_signal,8.538600626622431e-07,2.0873589891696733
rsi_5_hist_acceleration,8.090642416910127e-07,1.9778504599968778
rsi_17_hist_slope,6.520409123150599e-07,1.5939888971778924
rsi_14,6.389064870948764e-07,1.5618802862359007
rsi_20_abs,6.268911705090141e-07,1.5325074648803478
rsi_5_hist_slope,6.260787542501818e-07,1.5305214200294692
rsi_14_hist,6.258850380655955e-07,1.530047858567907
rsi_17_slope,6.185944287123886e-07,1.5122251266761115
rsi_11,5.799632632555191e-07,1.4177868059200385
rsi_17_hist,5.698927095505561e-07,1.3931681807832337
rsi_8_strength,5.620067091050181e-07,1.3738899469854535
rsi_17_signal,5.44942753726756e-07,1.3321751482647468
rsi_8_signal_slope,5.405217409688336e-07,1.3213674748238429
rsi_2_signal_slope,5.348529004201626e-07,1.3075093430351936
rsi_2_hist_acceleration,5.01212464020526e-07,1.2252714326457148
rsi_5_slope,4.7420522150697954e-07,1.1592491265343725
rsi_20_strength,4.7290215158873536e-07,1.1560636224613947
rsi_11_strength,4.6105375940252297e-07,1.1270988669720854
rsi_2_abs,4.530780322610766e-07,1.1076012859610294
rsi_2_signal,4.512546127228862e-07,1.1031437274798395
rsi_5_direction,4.4613400247825105e-07,1.090625807633761
rsi_2_strength,4.2031674937813637e-07,1.0275125673140648
rsi_8_hist_abs,4.010644188904948e-07,0.9804480343031792
rsi_5_hist,4.0076105823076864e-07,0.9797064343294488
rsi_20_hist_acceleration,4.001429434264195e-07,0.9781953816996135
rsi_20_hist_abs,3.963075580557928e-07,0.9688193416663718
rsi_11_abs,3.532535284306998e-07,0.8635688214842792
rsi_20_slope,3.470955302919444e-07,0.8485148877868254
rsi_17_acceleration,3.392835800481407e-07,0.8294176782118646
