,cci_2,cci_2_slope,cci_2_acceleration,cci_2_gt_100,cci_2_lt_minus100,cci_2_gt_0,cci_2_lt_0,cci_2_abs,cci_2_direction,cci_2_extreme,cci_2_signal,cci_2_signal_slope,cci_2_hist,cci_2_hist_slope,cci_2_hist_gt_0,cci_2_hist_lt_0,cci_2_strength,cci_5,cci_5_slope,cci_5_acceleration,cci_5_gt_100,cci_5_lt_minus100,cci_5_gt_0,cci_5_lt_0,cci_5_abs,cci_5_direction,cci_5_extreme,cci_5_signal,cci_5_signal_slope,cci_5_hist,cci_5_hist_slope,cci_5_hist_gt_0,cci_5_hist_lt_0,cci_5_strength,cci_8,cci_8_slope,cci_8_acceleration,cci_8_gt_100,cci_8_lt_minus100,cci_8_gt_0,cci_8_lt_0,cci_8_abs,cci_8_direction,cci_8_extreme,cci_8_signal,cci_8_signal_slope,cci_8_hist,cci_8_hist_slope,cci_8_hist_gt_0,cci_8_hist_lt_0,cci_8_strength,cci_11,cci_11_slope,cci_11_acceleration,cci_11_gt_100,cci_11_lt_minus100,cci_11_gt_0,cci_11_lt_0,cci_11_abs,cci_11_direction,cci_11_extreme,cci_11_signal,cci_11_signal_slope,cci_11_hist,cci_11_hist_slope,cci_11_hist_gt_0,cci_11_hist_lt_0,cci_11_strength,cci_14,cci_14_slope,cci_14_acceleration,cci_14_gt_100,cci_14_lt_minus100,cci_14_gt_0,cci_14_lt_0,cci_14_abs,cci_14_direction,cci_14_extreme,cci_14_signal,cci_14_signal_slope,cci_14_hist,cci_14_hist_slope,cci_14_hist_gt_0,cci_14_hist_lt_0,cci_14_strength,cci_17,cci_17_slope,cci_17_acceleration,cci_17_gt_100,cci_17_lt_minus100,cci_17_gt_0,cci_17_lt_0,cci_17_abs,cci_17_direction,cci_17_extreme,cci_17_signal,cci_17_signal_slope,cci_17_hist,cci_17_hist_slope,cci_17_hist_gt_0,cci_17_hist_lt_0,cci_17_strength,cci_20,cci_20_slope,cci_20_acceleration,cci_20_gt_100,cci_20_lt_minus100,cci_20_gt_0,cci_20_lt_0,cci_20_abs,cci_20_direction,cci_20_extreme,cci_20_signal,cci_20_signal_slope,cci_20_hist,cci_20_hist_slope,cci_20_hist_gt_0,cci_20_hist_lt_0,cci_20_strength
cci_2,1.0,0.6054732632069283,0.26704041119072375,,,0.9994576521115944,0.999457430446438,0.003102751855161781,0.9994576521115948,,0.7958400131935988,0.682683412521571,0.6054732632069283,0.26704041119072375,0.36299854079685956,0.403773230863688,0.07115942552858216,0.7006985478456976,0.5661218196815836,0.2428694759680385,0.49046937972224397,0.4976815395030825,0.5697477706402023,0.5697477706402023,0.046467107296733694,0.5697477706402024,0.625738019140024,0.29781196014406763,0.4916964551445039,0.618874159930397,0.4253999529505371,0.5415464351495524,0.5415464351495521,0.06510577780379949,0.5815320491773796,0.5785916587276854,0.26197687683782633,0.48387130423182667,0.46314879192847186,0.43913277225831554,0.439132772258316,0.051823703510095236,0.43913277225831554,0.593474069814808,0.18704785261579424,0.4139710261848833,0.5460378380070133,0.48457311394012675,0.47230873621916103,0.47230873621916064,0.0593355498544467,0.5109584946291257,0.6050100360916381,0.29045521146398895,0.43449039771551634,0.39642752366128314,0.37235291223988254,0.3723529122398827,0.06133949383867178,0.37235291223988276,0.5182395179020763,0.12635138593448153,0.3668373647843762,0.49880188355489746,0.5297189930786238,0.4283148714427944,0.4283148714427947,0.05479022103676509,0.46040329405276303,0.6217794977918016,0.31463139320313516,0.3962520111189699,0.3497118782672954,0.3275165012681599,0.3275165012681597,0.0642815398166404,0.32751650126815984,0.46482208154506865,0.09407165221910735,0.319906032792565,0.4560191476740771,0.5607446294226528,0.38995033504006926,0.3899503350400691,0.048335588481258046,0.4218826221031287,0.6328030017789087,0.32678588841584166,0.3665263010416467,0.3097922054119687,0.2968192651515133,0.29681926515151336,0.06338286573193694,0.29681926515151297,0.4231284948935292,0.07859484150095321,0.28037651854650797,0.4178824757527731,0.5815936833252298,0.35789573784869877,0.3578957378486987,0.04519252564302658,0.3924643738468882,0.6416205396948236,0.3345572666384386,0.34949015697820596,0.2786644130469018,0.26553018807593565,0.2655301880759359,0.0645368624439874,0.2655301880759358,0.3932690128347075,0.0712536870857614,0.26588922796964737,0.38713081156172235,0.5958082494853527,0.3404172100337639,0.34041721003376396,0.037940224475365
cci_2_slope,0.6054732632069283,1.0,0.825943132033701,,,0.6049040078615979,0.6053856792551537,0.005436130795259392,0.6049040078615983,,4.2335078678098244e-05,0.5634904685916164,1.0,0.825943132033701,0.6148519788646346,0.6180309527896481,0.0002876114982542238,0.0944709032447336,0.5831234477070958,0.6031012350637216,0.1255824824533415,0.12331163042458577,0.011231738202804447,0.01123173820280444,0.007645911617053181,0.011231738202804467,0.157746710978291,0.12161653801424759,0.07584450593037635,0.2367764849186165,0.590168894186317,0.22506502081476754,0.22506502081476756,0.01683243755608219,0.011760798874017696,0.4960867881172488,0.5821623534110031,0.05863910860464708,0.04874554086242065,0.04668770441404033,0.04668770441404024,0.005710591984513747,0.046687704414040215,0.06757143336245688,0.07475916916687098,0.022866254536745283,0.08149381243057827,0.5073857446764913,0.0661000484457785,0.06610004844577838,0.014596478315075325,0.018628223910974677,0.4642286848219993,0.601472709030493,0.014690342613888418,0.008547966830078302,0.054107803204815334,0.054107803204815376,0.012558162794626534,0.054107803204815334,0.004758553145905033,0.05558066847600888,0.015389325919187723,0.025896325506155445,0.479297418065582,0.02214668705617909,0.022146687056179056,0.0005339637832845908,0.031141806089459833,0.44541256076916574,0.6146846363525313,0.0010191190452938463,0.03340348001181586,0.05230257748477664,0.052302577484776624,0.008152386530884334,0.05230257748477663,0.019923484367915124,0.040678508951635786,0.02563130637167661,0.00214377154653532,0.4585329865924243,0.005732117189358953,0.005732117189358957,0.0026215313226585174,0.03525939779262583,0.435833275172026,0.6226435901001344,0.012871671480340961,0.034220972101088404,0.041046638360142815,0.04104663836014277,0.003101355078497967,0.041046638360142856,0.028086724544834595,0.03043583006400449,0.028901805509171326,0.015457893944186729,0.44621147156613195,0.02182486751501694,0.02182486751501696,0.005832674428786027,0.03703621907760056,0.429602236643041,0.6279134000822514,0.01519757624757572,0.044813456520393154,0.04469154944971738,0.04469154944971746,0.0009684654842754874,0.04469154944971744,0.03562019770648454,0.024744174187128178,0.026910964769668103,0.022080901230567454,0.43837250293241004,0.021814906456391028,0.02181490645639107,0.005366862001698534
cci_2_acceleration,0.26704041119072375,0.825943132033701,1.0,,,0.26665137201200473,0.26713978345711825,0.00658739236323172,0.26665137201200484,,0.29285583751926,0.00031835630174010745,0.8259431320337008,1.0,0.5017448879737575,0.49550600947236084,0.0186159499551432,0.059635545944035716,0.27952207811904395,0.5579984727258172,0.011250207395346016,0.010837754863620805,0.10416537231778453,0.10416537231778446,0.009860578304355576,0.10416537231778451,0.014006192024823425,0.032564770741057916,0.0422441957951401,0.04582941331618451,0.31064259654217174,0.023568695442467664,0.023568695442467626,0.014146026281893714,0.0663626898971337,0.19654186757707046,0.4972680806299472,0.03399800536061349,0.03461851180746621,0.057355974046746944,0.057355974046746964,0.012834111032970955,0.05735597404674693,0.042922602841378436,0.012450956419279477,0.03812618283977061,0.07029030829044723,0.21407823098293619,0.060995111214530245,0.06099511121453032,0.00449225075288234,0.0572867108747128,0.1724876430316355,0.4983757814482832,0.043535428370007484,0.05211075622431098,0.04745659541744658,0.04745659541744661,0.011077285142708214,0.04745659541744659,0.05913054584126646,0.006082818223499787,0.042736274281883195,0.06291393936637124,0.18716946490052827,0.05580194139324712,0.05580194139324696,0.001757384380859363,0.04952522295967311,0.16170119507065683,0.5008432116256772,0.03874881552592349,0.05222809911753327,0.03385110100478485,0.0338511010047848,0.014699937864323121,0.03385110100478484,0.05584280402222468,0.0031557898999968735,0.03675134972736485,0.054877836956704416,0.1725874079478886,0.05690855071140816,0.05690855071140817,0.008930434055030328,0.042729529557848735,0.15904950199359053,0.5055825666986724,0.043666091982399985,0.04123779845616463,0.02220878092736533,0.022208780927365303,0.013326639991083725,0.022208780927365314,0.05286352922426248,0.0017934701320135985,0.031913574147536074,0.04735435707718735,0.16723007611325463,0.05951870748005794,0.05951870748005798,0.005628609380637355,0.03849283625508578,0.15610628282305838,0.5078413098699669,0.04114723314633616,0.03959990886486273,0.018704242538356283,0.018704242538356328,0.011165198359647093,0.018704242538356328,0.050148163470009964,0.0015427205581022558,0.030463502690364484,0.04233724368722238,0.16327432437555595,0.04457121754233062,0.04457121754233053,0.0008597389602908037
cci_2_gt_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cci_2_lt_minus100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cci_2_gt_0,0.9994576521115944,0.6049040078615979,0.26665137201200473,,,1.0,0.9978307536616249,0.03603116468022971,1.0,,0.7955916549216039,0.682243749977221,0.6049040078615979,0.26665137201200473,0.36277055690077054,0.4030914795088339,0.07029733261983344,0.7007847629793613,0.565674752458944,0.24242999517877517,0.4907355291002111,0.4968715330116802,0.5701861694017242,0.5701861694017237,0.046920610251239295,0.5701861694017241,0.6254294759544617,0.2985147687550742,0.4909403556958446,0.6183188618723755,0.42519383681687517,0.5405525882862124,0.5405525882862126,0.06460848325275237,0.5817395123552357,0.5781059623985644,0.26163787071091427,0.48368850064566277,0.4623399139635474,0.4396731181236267,0.43967311812362714,0.051815396191538236,0.43967311812362686,0.5928763183434008,0.18775779845229543,0.41396449319168804,0.5456556846216728,0.48407196717863193,0.47138075346387615,0.47138075346387653,0.05888382149215228,0.511249209525049,0.6046092169374455,0.2901303842857806,0.43437817185220223,0.3962103878156373,0.3729612964429673,0.37296129644296716,0.06126607390904008,0.3729612964429671,0.5180389451235413,0.12696724158487582,0.3664799452158317,0.4986152717155997,0.529396121302681,0.42741340617666307,0.4274134061766633,0.05439477248438227,0.4606283351821212,0.6213937811573685,0.3144216265134879,0.3961845214711541,0.34952793275081234,0.32815485920375936,0.3281548592037592,0.06440004594393618,0.3281548592037591,0.4646712469637083,0.094904282313392,0.3192742928353087,0.45558409232992864,0.5604934381831311,0.3890882502483348,0.38908825024833504,0.04782469323535378,0.4220992656535034,0.6323754801735774,0.326534492117085,0.3664963530903805,0.3102363318173929,0.2970368548730552,0.29703685487305526,0.06347936815108256,0.2970368548730552,0.42335994425342044,0.07955056146245204,0.2802262054494107,0.41735045406174925,0.5811927173006014,0.35706023644094337,0.3570602364409437,0.044779428373573335,0.3926922527408733,0.6411856521298585,0.3343320860216538,0.3494777297286895,0.2791184753147303,0.26577046481516375,0.26577046481516375,0.06449133577584233,0.26577046481516375,0.39351782257213225,0.07225504643022433,0.2656824531909049,0.38658568977154023,0.5954095245147942,0.33958385397511187,0.33958385397511176,0.037627950472076344
cci_2_lt_0,0.999457430446438,0.6053856792551537,0.26713978345711825,,,0.9978307536616249,1.0,0.029835754181452016,0.9978307536616251,,0.7952249133169813,0.6823824341036074,0.6053856792551537,0.2671397834571183,0.3628327076002588,0.4040170161318487,0.07194448456049503,0.6998520373925774,0.5659547200736585,0.24304552629635287,0.4896710028506009,0.49795171294166624,0.5686910899053396,0.5686910899053397,0.04596309357701261,0.5686910899053398,0.625367681937661,0.29678587357790476,0.49191920451366233,0.6187580754887697,0.4251445402304189,0.5419528918648806,0.5419528918648805,0.06553253233545082,0.5806935649269402,0.5784496659899908,0.26203169990935865,0.4835291311349071,0.463455305616124,0.43811584455475744,0.4381158445547578,0.051775782344217265,0.43811584455475755,0.5934280072738727,0.18613480955004377,0.4135283902615169,0.5458276029882613,0.4845485875665648,0.47272444022978205,0.47272444022978205,0.05972298974928705,0.5101133159531048,0.604754484154933,0.290464952893224,0.43413121215582967,0.3962145688079956,0.37134039033317134,0.3713403903331714,0.06134637368394402,0.37134039033317134,0.5178778271452676,0.12559830965563862,0.3667968284690527,0.4984473193889601,0.5294671707479015,0.4287517871326465,0.42875178713264694,0.05512630143490813,0.45967865637914873,0.6214906449107765,0.3144998187994175,0.39588956993408836,0.3495164140988839,0.3265226482776612,0.32652264827766114,0.06409326219525668,0.3265226482776609,0.4644686018571221,0.09313678163598996,0.32019079472452633,0.45595949824151527,0.5603874482211667,0.3903894888159911,0.3903894888159904,0.04879414261500116,0.42120817974059527,0.6325440015956729,0.32668276415488484,0.366158563725883,0.3090118549908171,0.2962795736977509,0.2962795736977507,0.0632175714003895,0.29627957369775065,0.4224378918897963,0.0775536486823324,0.2802226459111218,0.41796119184119496,0.5813636856928213,0.358343082953117,0.358343082953117,0.04555667213400465,0.391810613475508,0.6413593396983559,0.3344194891753742,0.3491233800788413,0.27790789926719467,0.2650017545019856,0.2650017545019857,0.06451237409451153,0.2650017545019856,0.3925934442881104,0.07017481092073857,0.26580754766923526,0.3872559968492682,0.5955605871354724,0.34088137404700214,0.3408813740470023,0.038211396055464544
cci_2_abs,0.003102751855161781,0.005436130795259392,0.00658739236323172,,,0.03603116468022971,0.029835754181452016,1.0,0.03603116468022976,,0.008034480301789309,1.0399854240303772e-05,0.005436130795259385,0.006587392363231725,0.00018150198363648374,0.012800031130177037,0.024786480718773485,0.016332358812843683,0.0024958329688888423,0.008592236026614387,0.017681772663589612,0.014856764901682501,0.024464138727977636,0.0244641387279775,0.014681020538986643,0.024464138727977522,0.0028775596503766744,0.027171090018756342,0.013336907859964244,0.0047500030232296014,0.0020668987811571496,0.01958092213943884,0.019580922139438954,0.013827108665148378,0.01768194774247538,0.003424822575501025,0.005167140236967651,0.003919249267318315,0.01549837897676806,0.025003541655673624,0.025003541655673582,0.0007620384101289744,0.0250035416556736,0.006536325925909644,0.025219922064608512,0.00790396310717695,0.0009176792401741573,0.00573416281345374,0.018935961093668092,0.01893596109366801,0.012556333657345221,0.01882877376072429,0.00033028433455676247,0.004179181638179429,0.005095991380438083,0.0011652063792501016,0.02576263315411361,0.025762633154113604,0.0010289949441868848,0.025762633154113635,0.004052314848288366,0.02117471183516348,0.003673945089035487,0.004095829060650433,0.0005631325106024717,0.018991762374527644,0.01899176237452758,0.01093624336158335,0.01584497436270091,0.000456551234862541,0.0002119495809428453,0.005706087106310772,0.0012587682553899231,0.025795297304323887,0.02579529730432393,0.004856818721194206,0.025795297304323863,0.004517217683988745,0.027125728064657597,0.012922802828321972,0.004286026223549599,0.003347102061794357,0.018546773827566383,0.018546773827566438,0.0145683524599009,0.014836027702167524,0.0005971881089572355,0.0012382276408317652,0.006264318770026134,0.019550151058471618,0.012416986885536564,0.012416986885536562,0.004171041584501628,0.012416986885536514,0.015310021244224866,0.03056068988367406,0.0009230360537628872,0.00797703071739583,0.0007930554378011488,0.01836689555744981,0.018366895557449785,0.01166003175533936,0.01460143034559728,0.0006482914927878833,0.0002900308270624804,0.006462935130291014,0.019242632619221576,0.012493526907903455,0.012493526907903467,0.00011937869491458756,0.012493526907903448,0.015252787249295015,0.0318029409946185,0.0010750886373676457,0.008976722031975217,0.00044678993545905636,0.018643841992289894,0.018643841992289793,0.00874026898431492
cci_2_direction,0.9994576521115948,0.6049040078615983,0.26665137201200484,,,1.0,0.9978307536616251,0.03603116468022976,1.0,,0.7955916549216041,0.682243749977221,0.6049040078615983,0.2666513720120049,0.3627705569007703,0.40309147950883395,0.07029733261983355,0.7007847629793613,0.5656747524589445,0.2424299951787752,0.4907355291002111,0.4968715330116806,0.5701861694017246,0.5701861694017237,0.04692061025123925,0.5701861694017243,0.6254294759544616,0.29851476875507393,0.4909403556958448,0.6183188618723757,0.42519383681687517,0.5405525882862128,0.5405525882862126,0.06460848325275236,0.5817395123552358,0.5781059623985646,0.26163787071091416,0.4836885006456628,0.4623399139635477,0.4396731181236268,0.43967311812362697,0.05181539619153829,0.43967311812362686,0.592876318343401,0.1877577984522955,0.4139644931916881,0.5456556846216731,0.4840719671786323,0.4713807534638761,0.4713807534638764,0.05888382149215226,0.511249209525049,0.6046092169374458,0.29013038428578064,0.4343781718522025,0.3962103878156375,0.3729612964429674,0.3729612964429674,0.061266073909040125,0.3729612964429674,0.5180389451235416,0.12696724158487574,0.3664799452158319,0.49861527171559994,0.5293961213026813,0.4274134061766633,0.4274134061766633,0.05439477248438215,0.4606283351821212,0.6213937811573687,0.3144216265134881,0.3961845214711541,0.3495279327508124,0.32815485920375903,0.3281548592037591,0.06440004594393621,0.32815485920375914,0.46467124696370826,0.09490428231339187,0.3192742928353086,0.4555840923299287,0.5604934381831312,0.38908825024833477,0.389088250248335,0.04782469323535378,0.4220992656535034,0.6323754801735775,0.32653449211708513,0.3664963530903807,0.31023633181739296,0.2970368548730554,0.2970368548730554,0.06347936815108257,0.29703685487305553,0.42335994425342066,0.07955056146245199,0.28022620544941074,0.41735045406174953,0.5811927173006013,0.35706023644094353,0.35706023644094387,0.04477942837357334,0.39269225274087377,0.6411856521298583,0.33433208602165354,0.34947772972868946,0.27911847531473044,0.26577046481516364,0.2657704648151639,0.0644913357758423,0.2657704648151639,0.39351782257213214,0.0722550464302245,0.265682453190905,0.3865856897715405,0.5954095245147942,0.33958385397511187,0.33958385397511176,0.03762795047207629
cci_2_extreme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
