feature,importance,importance_pct
cci_2_signal,3.857395642393319e-06,6.614541613061438
cci_20_hist,2.735882161139947e-06,4.691405310984541
cci_8,2.5000731769652534e-06,4.287047427283117
cci_2,2.3383198460920525e-06,4.0096778657184515
cci_17,2.2064802239901704e-06,3.783603397997499
cci_20_signal_slope,2.140446944725238e-06,3.670371592386342
cci_17_signal_slope,1.6815134569253196e-06,2.8834067761984628
cci_5_signal,1.5370265423182792e-06,2.6356451261598504
cci_20_signal,1.3611984806148267e-06,2.334140655604731
cci_8_acceleration,1.298408441259384e-06,2.2264702565308494
cci_17_hist_slope,1.2865874395220217e-06,2.20619997182359
cci_8_signal_slope,1.1634140000132964e-06,1.9949860034402827
cci_20_strength,1.1170631126324396e-06,1.9155049489138722
cci_11_slope,9.762477367922066e-07,1.674039138920837
cci_11_signal_slope,9.69715103661152e-07,1.6628371835877267
cci_2_slope,9.604660766362062e-07,1.6469772408158527
cci_14_hist,9.552265153103812e-07,1.6379926046424285
cci_5_acceleration,8.881053044909257e-07,1.5228952479686666
cci_20_slope,8.199230903261755e-07,1.4059785158847398
cci_17_strength,8.065452784366666e-07,1.383038661734865
cci_5_abs,7.340676530971646e-07,1.2587562926785851
cci_14_signal,7.336885773222713e-07,1.2581062653751944
cci_8_strength,7.329359314146508e-07,1.2568156516717044
cci_11_strength,7.031076115712482e-07,1.2056669800955946
cci_2_signal_slope,6.185825961375381e-07,1.0607261226459694
cci_8_signal,5.767621469362355e-07,0.9890137220618003
cci_11_lt_0,5.70823697569221e-07,0.9788306544958285
cci_8_lt_0,5.680635445889145e-07,0.9740976303419139
cci_5_strength,5.612260470149247e-07,0.9623729029804496
cci_2_strength,5.239099972237284e-07,0.8983845058696477
cci_11_acceleration,5.130917464981483e-07,0.8798337072897842
cci_14_signal_slope,4.988765122827116e-07,0.8554578674811714
cci_5_hist,4.886126168935061e-07,0.8378576601241977
cci_5_hist_slope,4.5451836821661616e-07,0.7793939069740461
cci_2_acceleration,4.368924556256027e-07,0.7491695423742288
cci_20_acceleration,3.9769424301340853e-07,0.6819536712223344
cci_5_slope,3.7891982934039684e-07,0.6497598928252822
cci_11_abs,3.527807731615231e-07,0.604937455395961
cci_20_abs,3.271588591658922e-07,0.5610017972363976
cci_5,3.2240697755633874e-07,0.5528534190142376
cci_14_strength,3.1846929500521995e-07,0.5461012039167888
cci_17_abs,3.138639462479248e-07,0.5382040956546741
cci_20_lt_0,3.0153648266479337e-07,0.5170653459868981
cci_14_abs,2.761857618108904e-07,0.4735947213596544
cci_8_hist_slope,2.7162821220581834e-07,0.4657795775914003
cci_14_acceleration,2.543425095969526e-07,0.4361385944470302
cci_14_slope,2.52176301356391e-07,0.4324240481888556
cci_8_hist,2.4038984550080883e-07,0.41221300168109093
cci_11_hist,2.235762855021077e-07,0.3833816339435282
cci_8_abs,1.6083071456172646e-07,0.27578748791941354
cci_5_signal_slope,1.5822655077715568e-07,0.271321949168096
cci_11_signal,1.4903811491016883e-07,0.25556590622213005
cci_8_extreme,1.2465794054644652e-07,0.21375954441412043
cci_8_gt_100,7.928464148708111e-08,0.13595482781941756
cci_2_hist_lt_0,2.508093814666129e-08,0.04300800966394499
cci_8_hist_gt_0,1.564901462320495e-08,0.026834441686767893
cci_5_hist_lt_0,0.0,0.0
cci_5_lt_0,0.0,0.0
cci_2_gt_100,0.0,0.0
cci_2_lt_minus100,0.0,0.0
cci_2_abs,0.0,0.0
cci_2_extreme,0.0,0.0
cci_2_hist_gt_0,0.0,0.0
cci_5_lt_minus100,0.0,0.0
cci_8_lt_minus100,0.0,0.0
cci_14_hist_lt_0,0.0,0.0
cci_11_gt_100,0.0,0.0
cci_5_extreme,0.0,0.0
cci_14_gt_100,0.0,0.0
cci_14_lt_minus100,0.0,0.0
cci_11_extreme,0.0,0.0
cci_11_lt_minus100,0.0,0.0
cci_11_hist_lt_0,0.0,0.0
cci_14_lt_0,0.0,0.0
cci_14_extreme,0.0,0.0
cci_17_hist_gt_0,0.0,0.0
cci_17_lt_minus100,0.0,0.0
cci_17_gt_100,0.0,0.0
cci_17_gt_0,0.0,0.0
cci_17_extreme,0.0,0.0
cci_20_gt_100,0.0,0.0
cci_20_lt_minus100,0.0,0.0
cci_20_hist_gt_0,0.0,0.0
cci_20_extreme,0.0,0.0
cci_5_gt_100,-1.1439619378508792e-08,-0.019616302145709474
