period,report,layer,items,status,verdict,seconds
Q4-2009,balance_sheet,onnx@200,41,pdf,no pdf row on disk to compare against,263.72
Q4-2009,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,263.72
Q4-2009,cash_flow,,0,absent,absent in this run,263.72
Q4-2010,balance_sheet,onnx@200,40,pdf,no pdf row on disk to compare against,140.34
Q4-2010,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,140.34
Q4-2010,cash_flow,,0,absent,absent in this run,140.34
Q4-2011,balance_sheet,onnx@200,42,pdf,no pdf row on disk to compare against,10.85
Q4-2011,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,10.85
Q4-2011,cash_flow,onnx@200,17,pdf,no pdf row on disk to compare against,10.85
Q2-2012,balance_sheet,,0,absent,absent in this run,1417.56
Q2-2012,income_statement,onnx@300,17,pdf,no pdf row on disk to compare against,1417.56
Q2-2012,cash_flow,onnx@200,21,pdf,no pdf row on disk to compare against,1417.56
Q4-2012,balance_sheet,onnx@200,44,pdf,no pdf row on disk to compare against,66.88
Q4-2012,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,66.88
Q4-2012,cash_flow,onnx@200,16,pdf,no pdf row on disk to compare against,66.88
Q1-2013,balance_sheet,tesseract@200,45,pdf,no pdf row on disk to compare against,323.68
Q1-2013,income_statement,onnx@400,14,pdf,no pdf row on disk to compare against,323.68
Q1-2013,cash_flow,onnx@200,17,pdf,no pdf row on disk to compare against,323.68
Q2-2013,balance_sheet,onnx@300,52,pdf,no pdf row on disk to compare against,165.39
Q2-2013,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,165.39
Q2-2013,cash_flow,onnx@200,23,pdf,no pdf row on disk to compare against,165.39
Q3-2013,balance_sheet,onnx@200,24,pdf,no pdf row on disk to compare against,100.82
Q3-2013,income_statement,onnx@300,14,pdf,no pdf row on disk to compare against,100.82
Q3-2013,cash_flow,onnx@200,20,pdf,no pdf row on disk to compare against,100.82
Q4-2013,balance_sheet,onnx@200,43,pdf,no pdf row on disk to compare against,159.69
Q4-2013,income_statement,onnx@300,22,pdf,no pdf row on disk to compare against,159.69
Q4-2013,cash_flow,onnx@200,19,pdf,no pdf row on disk to compare against,159.69
Q1-2014,balance_sheet,onnx@200,44,pdf,no pdf row on disk to compare against,64.28
Q1-2014,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,64.28
Q1-2014,cash_flow,onnx@200,17,pdf,no pdf row on disk to compare against,64.28
Q2-2014,balance_sheet,onnx@200,47,pdf,no pdf row on disk to compare against,72.04
Q2-2014,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,72.04
Q2-2014,cash_flow,onnx@200,20,pdf,no pdf row on disk to compare against,72.04
Q3-2014,balance_sheet,onnx@200,45,pdf,no pdf row on disk to compare against,61.2
Q3-2014,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,61.2
Q3-2014,cash_flow,onnx@200,20,pdf,no pdf row on disk to compare against,61.2
Q4-2014,balance_sheet,onnx@200,44,pdf,no pdf row on disk to compare against,77.18
Q4-2014,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,77.18
Q4-2014,cash_flow,onnx@200,18,pdf,no pdf row on disk to compare against,77.18
Q1-2015,balance_sheet,onnx@200,51,pdf,no pdf row on disk to compare against,67.72
Q1-2015,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,67.72
Q1-2015,cash_flow,onnx@200,21,pdf,no pdf row on disk to compare against,67.72
Q2-2015,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,102.21
Q2-2015,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,102.21
Q2-2015,cash_flow,onnx@200,26,pdf,no pdf row on disk to compare against,102.21
Q3-2015,balance_sheet,onnx@200,58,pdf,no pdf row on disk to compare against,61.49
Q3-2015,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,61.49
Q3-2015,cash_flow,onnx@200,22,pdf,no pdf row on disk to compare against,61.49
Q4-2015,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,85.81
Q4-2015,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,85.81
Q4-2015,cash_flow,tesseract@400+relax,26,pdf,no pdf row on disk to compare against,85.81
