fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,162,972,56776,108512,76.2,0.11511465493992479,-0.0024431731381255872,0.5371018873488647
fold 1,selected,133,798,56776,108512,76.2,0.12112337788773424,0.001366752464486476,0.5390279416101444
fold 2,all channels,162,972,164900,112689,76.2,0.16068867713084384,0.025971890894374572,0.5514380285564696
fold 2,selected,133,798,164900,112689,76.2,0.1557072283079999,0.022666038426446433,0.5511895570996281
fold 3,all channels,162,972,277621,113103,76.2,0.18370683361602985,0.03553439027105809,0.5620540569215671
fold 3,selected,133,798,277621,113103,76.2,0.18236101739527752,0.0347322050502763,0.5613378955465372
fold 4,all channels,162,972,390694,113202,76.2,0.13658566152227966,0.020386095215686906,0.5397077790145051
fold 4,selected,133,798,390694,113202,76.2,0.13515452599818775,0.019621490160380506,0.5402024699210262
fold 5,all channels,162,972,503892,111745,76.2,0.15063248509173147,0.02911624687245895,0.5509687234328158
fold 5,selected,133,798,503892,111745,76.2,0.15327581598057557,0.03034880558130648,0.5525616358673766
