outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_order_vol_imb,unified_schema_all,pool__basic,date+ticker,1.0,1.0,0.0928452472126164,last,consensus+specialist,2.5001312568909866e-06,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.9251631321370308,PARTIAL,0.1,0.9
2,drv_clv,unified_schema_all,pool__basic,date+ticker,2.6666666666666665,0.507392803993016,-0.0561468419426139,last,consensus+specialist,1.2500656284454934e-05,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.8994521586106794,PARTIAL,0.1,0.9
3,drv_order_vol_imb_5,unified_schema_all,pool__basic,date+ticker,4.0,0.1212257973730898,0.0783453920584438,last,consensus+specialist,5.750301890849269e-05,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.9563782096569088,,0.1,0.9
4,drv_log_order_size_ratio,unified_schema_all,pool__basic,date+ticker,7.0,0.0804617175501681,0.0723528452145608,mean,consensus+specialist,0.0003025158820838094,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.9078223144211378,PARTIAL,0.1,0.9
5,drv_close_vs_vwap,unified_schema_all,pool__basic,date+ticker,7.666666666666667,0.2231270393203077,-0.0444248761375719,last,consensus+specialist,0.00040752139487323084,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.9224977842288474,PARTIAL,0.1,0.9
6,drv_dist_from_high_252,unified_schema_all,pool__basic,date+ticker,8.333333333333334,0.0728207223265618,0.0403006211032272,min,consensus+specialist,0.000555029139029799,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.9395479826848724,PARTIAL,0.1,0.9
7,drv_rogers_satchell_5,unified_schema_all,pool__basic,date+ticker,9.666666666666666,0.1373797409172656,-0.0482806527102739,last,consensus+specialist,0.0008775460711687364,1,,drv_garman_klass_5,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.999036621238006,,0.1,0.9
8,drv_parkinson_5,unified_schema_all,pool__basic,date+ticker,10.666666666666666,0.1131523398489993,-0.0503360930981634,min,consensus+specialist,0.0012175639221059106,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.999036621238006,,0.1,0.9
9,drv_range_hl_pct,unified_schema_all,pool__basic,date+ticker,11.666666666666666,0.1184112081671618,-0.0367903015484784,last,consensus+specialist,0.0015550816417861937,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,1.0,,0.1,0.9
10,close_wma_7_slope,unified_schema_all,pool__ta,date+ticker,13.0,0.28884222956524,-0.0361270078640109,last,consensus+specialist,0.0021201113058435567,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.999343296810574,,0.1,0.9
11,drv_lower_shadow,unified_schema_all,pool__basic,date+ticker,14.666666666666666,0.0678435692126049,-0.0410558244253195,last,consensus+specialist,0.003080161708489696,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.8994521586106794,PARTIAL,0.1,0.9
12,drv_cs_pct_ret_1d,unified_schema_all,pool__basic,date+ticker,17.666666666666668,0.0685078539649442,-0.0318571329274803,last,consensus,0.005530290340242863,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.9997591553095014,,0.1,0.9
13,drv_vwap_raw,unified_schema_all,pool__basic,date+ticker,20.33333333333333,0.065534179287503,0.0347791104753618,max,consensus+specialist,0.008637953492558359,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.9507279932178136,,0.1,0.9
14,drv_realized_vol_63,unified_schema_all,pool__basic,date+ticker,26.666666666666668,0.0332875359566983,-0.0462069952202495,max,specialist,0.019396018290960274,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.985067629189092,,0.1,0.9
15,drv_dist_from_high_63,unified_schema_all,pool__basic,date+ticker,28.33333333333333,0.0186757145507782,0.0221442342920096,min,specialist,0.023488733158490822,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.985067629189092,,0.1,0.9
16,drv_volume_pos_63,unified_schema_all,pool__basic,date+ticker,30.666666666666668,0.0672297837177376,0.0240284238069682,last,specialist,0.029866567994819727,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.9837317439724602,,0.1,0.9
17,close_wma_7_acceleration,unified_schema_all,pool__ta,date+ticker,31.33333333333333,0.0181786614658191,-0.0222598399106006,last,specialist,0.031939176806782356,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.9992485645656446,,0.1,0.9
18,n_sell_orders,unified_schema_all,pool__basic,date+ticker,42.0,0.0916765246409479,-0.0064651744999632,last,specialist,0.07659152105485538,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.9547340432364388,,0.1,0.9
19,trend_14_direction,unified_schema_all,pool__ta,date+ticker,45.66666666666666,0.0898102997315377,0.0065288762723804,max,specialist,0.09843266771505504,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,1.0,,0.1,0.9
20,drv_order_vol_imb_21,unified_schema_all,pool__basic,date+ticker,58.66666666666666,0.0072805410906978,0.0542046508038271,slope,specialist,0.21029104027961468,1,,,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.956511477052318,,0.1,0.9
21,drv_parkinson_21,unified_schema_all,pool__basic,date+ticker,63.66666666666666,0.0114704606368681,-0.0450941765260727,min,specialist,0.2670990226986917,1,,drv_garman_klass_21; drv_rogers_satchell_21,24,2026-08-20_215910__all__basic+ta__cs_rank_10day,cs_rank_10day,10,20,no_null,metadata,0.9951831061900296,,0.1,0.9
