channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_vol_imb,1,1.0,True,,1.0,1.0,1.0,0.09284524721261642,last,last,last
drv_clv,2,2.6666666666666665,True,,0.6013191526022937,0.5836102568141045,0.507392803993016,-0.056146841942613955,last,last,last
drv_order_vol_imb_5,3,4.0,True,,0.8424777726040643,0.33000558289698484,0.12122579737308982,0.07834539205844382,last,last,last
drv_log_order_size_ratio,4,7.0,True,,0.7773764790679495,0.2551854405401445,0.08046171755016815,0.0723528452145608,last,mean,mean
drv_close_vs_vwap,5,7.666666666666667,True,,0.473975110649029,0.271739787904739,0.22312703932030772,-0.0444248761375719,last,last,last
drv_dist_from_high_252,6,8.333333333333334,True,,0.5831532886045142,0.2492483334873889,0.0728207223265618,0.040300621103227276,min,min,min
drv_rogers_satchell_5,7,9.666666666666666,True,,0.5158631507442646,0.1652423526198535,0.13737974091726565,-0.04828065271027392,last,last,last
drv_parkinson_5,8,10.666666666666666,True,,0.5381928598853075,0.1441194795528815,0.11315233984899938,-0.05033609309816347,last,min,min
drv_range_hl_pct,9,11.666666666666666,True,,0.450415222419604,0.16576213796162292,0.11841120816716183,-0.03679030154847848,max,last,last
close_wma_7_slope,10,13.0,True,,0.38382947269669093,0.42329186321862805,0.28884222956524,-0.03612700786401096,last,last,last
drv_garman_klass_5,11,13.333333333333334,False,drv_rogers_satchell_5,0.5389432189387033,0.12061781652968204,0.06838540215360002,-0.050405163335219695,last,last,last
drv_lower_shadow,12,14.666666666666666,True,,0.4373747084875384,0.18489806182112326,0.06784356921260493,-0.04105582442531956,last,last,last
drv_cs_pct_ret_1d,13,17.666666666666668,True,,0.43243079987918726,0.11853241831775842,0.06850785396494426,-0.03185713292748033,sd,last,last
drv_vwap_raw,14,20.333333333333332,True,,0.37104867704660344,0.18955766358965823,0.06553417928750303,0.03477911047536189,mean,min,max
drv_order_count_imb_z21,15,24.333333333333332,True,,0.4483481159099204,0.12372719445102329,0.023147419150233484,0.042065921989343516,last,last,last
drv_realized_vol_63,16,26.666666666666668,True,,0.5178094775080697,0.06920437239702278,0.03328753595669833,-0.0462069952202495,max,max,max
drv_dist_from_high_63,17,28.333333333333332,True,,0.5195292094307123,0.08466253102733513,0.018675714550778204,0.022144234292009617,min,min,min
drv_dist_from_low_21,18,30.0,True,,0.4102624167656196,0.07931507136796366,0.03426680242970241,-0.03856014931099193,last,last,last
drv_volume_pos_63,19,30.666666666666668,True,,0.2523939591182051,0.16702885981013202,0.06722978371773763,0.024028423806968215,last,last,last
drv_cs_ret_vs_industry,20,30.666666666666668,True,,0.4060020238049595,0.06530941440367857,0.04831642900071567,-0.03490852949403583,max,last,last
close_wma_7_acceleration,21,31.333333333333332,True,,0.3845162840821292,0.14899105580393915,0.01817866146581914,-0.022259839910600637,max,max,last
stoch_rsi_14_5_3_k_direction,22,32.333333333333336,True,,0.3144111226407634,0.08934494472682453,0.0541413651554338,-0.029737077772922314,last,min,min
drv_order_count_imb,23,33.0,True,,0.4241596968989402,0.058202077809294,0.03701390425386685,0.03983938813526028,last,last,last
close_midpoint_50_100_direction,24,33.0,True,,0.3586088059979159,0.08809954143181495,0.02877058823769981,0.030791483134282188,mean,min,mean
stoch_5_3_3_kd_direction,25,34.0,True,,0.29113601395672056,0.09930664786673722,0.03910886390637735,-0.02759461375247669,last,max,last
avg_vol_per_buy_order,26,40.333333333333336,True,,0.35959809900492495,0.05895888784205927,0.02379980255151587,0.03389652004952555,last,slope,last
close_ema_100_200_direction,27,40.666666666666664,True,,0.40697563470365566,0.09727946078396453,0.010186951106442478,0.03670428567121094,mean,max,last
drv_cs_pct_range,28,41.333333333333336,False,drv_range_hl_pct,0.450415222419604,0.03508199506237895,0.02774368973569278,-0.03679030154847848,max,last,last
n_sell_orders,29,42.0,True,,0.1495951978112039,0.25571723516761097,0.09167652464094793,-0.006465174499963208,sd,last,last
avgprice_direction,30,44.333333333333336,True,,0.2198273233571054,0.08353362439908513,0.040055166506414996,-0.010434984476705942,mean,min,min
trend_14_direction,31,45.666666666666664,True,,0.14908660039715463,0.14841326927774742,0.08981029973153777,0.006528876272380486,mean,max,max
stoch_5_3_3_k_direction,32,50.333333333333336,True,,0.1686184171426519,0.12310364507873377,0.03197366488249343,-0.015370746380623681,min,max,max
close_wma_14_21_direction,33,51.0,True,,0.2128097933553814,0.07885348217068658,0.024092046463222768,0.014047729404349792,mean,max,mean
drv_dist_from_high_21,34,51.0,True,,0.4305439132418036,0.03827668578826553,0.01204978511835521,-0.00040978503888317535,min,last,last
drv_upper_shadow,35,51.333333333333336,True,,0.3343925707290964,0.055849773940045075,0.013696322254125579,0.03157636171297992,last,last,last
close_wma_7_50_direction,36,51.333333333333336,True,,0.2086889936799641,0.08544892174540966,0.02061535980182056,0.016098528023237326,mean,last,slope
high,37,53.333333333333336,False,drv_vwap_raw,0.34637779321678974,0.05604840403820187,0.010617703338918427,0.02990281009404377,min,sd,sd
willr_14_extreme,38,55.0,True,,0.2686184172173526,0.04570967147379176,0.018094296011860366,-0.025521878389738104,last,max,last
drv_ret_1d,39,55.333333333333336,True,,0.43243079987918726,0.03194664055233123,0.010298395707633858,-0.03185713292748033,sd,last,last
ad_signal_10,40,58.666666666666664,True,,0.26094901554332417,0.05392258572052082,0.011778596625615784,-0.02437004391217462,max,min,max
drv_order_vol_imb_21,41,58.666666666666664,True,,0.5802197505077628,0.02724154404746405,0.007280541090697859,0.05420465080382716,last,slope,slope
drv_intraday_pct,42,59.0,True,,0.36442677656581557,0.024069901596334563,0.01895508272281114,-0.031091528857290586,max,mean,last
drv_gap_open_pct,43,60.0,True,,0.3474842995202384,0.040830194045517805,0.009598329126643497,0.002496879488034826,max,max,max
drv_close_pos_252,44,60.0,True,,0.43163060611656306,0.023298529008397913,0.01238725255835788,0.023833416570977203,min,min,last
close_ema_50_100_direction,45,60.333333333333336,True,,0.3804608481959229,0.09035780008845068,0.0031202022204871007,0.03202253364545559,min,max,max
close_roll_std_5,46,62.0,True,,0.3191764627583587,0.11695987900343066,0.004200869260065027,-0.03017572533782643,last,min,mean
rsi_14_extreme,47,62.333333333333336,True,,0.14531604233896753,0.08429679789434799,0.02054572172672576,-0.01012236212161951,slope,sd,slope
cmo_14_extreme,48,62.333333333333336,True,,0.10086783013753774,0.09981918507855629,0.03363763647910554,-0.007023010862203092,min,min,min
drv_parkinson_21,49,63.666666666666664,True,,0.49037507887349996,0.01542808692046967,0.011470460636868126,-0.04509417652607274,max,max,min
drv_dist_from_low_63,50,65.33333333333333,True,,0.2645577620551878,0.015844593325749636,0.04204843571640243,-0.02514809678027394,last,last,last
drv_negotiated_value_share,51,65.66666666666667,True,,0.16055852042173507,0.08318521091191973,0.012652237030841552,0.007190248966816794,max,max,min
mom_10_slope,52,66.33333333333333,True,,0.33150506447138156,0.03820080447702862,0.0075336257736217434,-0.0211099519064718,max,min,min
close_dema_100_200_direction,53,66.33333333333333,True,,0.15220853900908804,0.08003215089130904,0.013304372730905584,0.011198255501163868,mean,min,sd
stoch_5_3_3_k_extreme,54,67.66666666666667,True,,0.2315275322137243,0.03761600528276511,0.011971349471228576,-0.022107677936992608,last,min,max
ad_direction,55,68.66666666666667,True,,0.35708647004892813,0.047685092250780596,0.0045692113904585805,-0.033665325654518415,last,last,last
ht_trendmode,56,71.66666666666667,True,,0.22035501069115046,0.04340532566834722,0.008695991707175783,-0.01650474085949463,mean,max,max
close_dema_100_200_crossover_dn,57,73.33333333333333,True,,0.029277764847032785,0.07013374300921252,0.04204054262770288,0.0007002952275980396,mean,min,min
drv_close_pos_21,58,73.66666666666667,True,,0.22987797224253592,0.07789484333272129,0.004227084248388283,-0.021955836631509837,last,last,last
drv_amihud_21,59,74.0,True,,0.1854503680066585,0.029765212289187555,0.018781224236137335,-0.01716757723896178,max,mean,mean
close_dema_50_100_bars_since_crossover,60,74.33333333333333,True,,0.10135144818697771,0.04397786673459546,0.03362096750150208,0.009846351079128849,mean,max,min
close_midpoint_14_100_direction,61,74.66666666666667,True,,0.349223580232599,0.06259954227492981,0.0018095467971121196,0.026699221214921437,mean,max,sd
ht_sine_direction,62,75.0,True,,0.13977531944694804,0.040921247160930325,0.02081137848995771,-0.013661925123650866,last,min,min
drv_rogers_satchell_21,63,76.0,False,drv_parkinson_21,0.47352128620130546,0.015008217228586676,0.00631639845610375,-0.0443831017869536,last,min,min
foreign_net_volume,64,76.33333333333333,True,,0.159997984901968,0.03957503341533067,0.013832019514829628,0.004584151985981536,sd,min,min
obv_signal_10_slope,65,76.33333333333333,True,,0.12609768488522521,0.03533942632637729,0.03557547412093927,-0.005039566638207057,max,max,max
ht_dcphase_direction,66,76.33333333333333,True,,0.1197139512996355,0.0610100646167318,0.014071137388808637,0.003977590262051078,mean,sd,max
value_negotiated,67,78.66666666666667,False,drv_negotiated_value_share,0.1821788406019783,0.026396391810714324,0.015299399321342848,0.006172604060738586,max,min,sd
foreign_sell_volume,68,80.0,True,,0.2126789757410971,0.016520514203402857,0.019364845449082485,0.01168426104101815,max,min,max
drv_ret_skew_63,69,80.33333333333333,True,,0.07807166433524435,0.043914192622166705,0.02582267005481751,-0.007982129475803077,last,min,min
n_buy_orders,70,80.33333333333333,False,n_sell_orders,0.11087025909564174,0.07361865325827119,0.00983467953877541,0.0050285747328742405,sd,mean,sd
ht_trendmode_10_strength,71,80.66666666666667,True,,0.14114104507777836,0.025675414937777648,0.03210347491396435,0.003943297710442984,mean,min,min
open,72,81.33333333333333,False,drv_vwap_raw,0.347873898397806,0.012067818790791605,0.009310554807727049,0.030384534338803143,min,mean,min
drv_cs_ret_demeaned,73,81.66666666666667,False,drv_cs_pct_ret_1d,0.43243079987918726,0.017260445760439096,0.00405609512769647,-0.03185713292748033,sd,last,last
sar_002_02_004_02_dist_abs,74,83.33333333333333,True,,0.26534485978896577,0.02958144769283857,0.004891152482294045,-0.001699716949746772,max,min,min
mom_10_acceleration,75,84.33333333333333,True,,0.3266412343125672,0.0574350524535254,0.0,-0.0048117255766432715,max,max,last
cci_14_direction,76,84.66666666666667,True,,0.2530055117307145,0.07034444389187282,0.00013699753423505664,-0.0004278410927238137,mean,last,slope
drv_body_pct,77,85.0,False,drv_intraday_pct,0.3649550954148068,0.027339830518663264,0.002062055211069794,-0.031087334458180346,max,last,last
avg_vol_per_sell_order,78,85.33333333333333,True,,0.19093541369408806,0.01653779521001097,0.014679812387140848,-0.012461361573528132,max,min,sd
ultosc_7_14_28_extreme,79,86.0,True,,0.21188037659997055,0.05239387407345899,0.003178766415138695,-0.020299165479415026,last,last,max
volume_negotiated,80,86.66666666666667,False,drv_negotiated_value_share,0.1619228332410146,0.034018500585931324,0.008017844281082643,0.0051675694010431565,sd,min,max
drv_garman_klass_21,81,86.66666666666667,False,drv_parkinson_21,0.4743453022484099,0.006577274220495737,0.005506845651302894,-0.04445895211947649,last,max,sd
drv_ret_kurt_63,82,87.66666666666667,True,,0.24968395612105276,0.04344555983344395,0.0018970842696745512,0.02377896916443504,last,min,mean
close_midpoint_14_50_direction,83,88.0,True,,0.2210068063807286,0.043530520724415676,0.002706313273408474,0.019391905924375178,mean,last,mean
close_bb_20_position,84,88.66666666666667,True,,0.13354133835896553,0.04743909559245934,0.007206131674107723,-0.01136133249391468,min,sd,sd
