channel,spearman_vs_target
drv_order_vol_imb,0.09284524721261642
drv_clv,-0.056146841942613955
drv_order_vol_imb_5,0.07834539205844382
drv_log_order_size_ratio,0.0723528452145608
drv_close_vs_vwap,-0.0444248761375719
drv_dist_from_high_252,0.040300621103227276
drv_rogers_satchell_5,-0.04828065271027392
drv_parkinson_5,-0.05033609309816347
drv_range_hl_pct,-0.03679030154847848
close_wma_7_slope,-0.03612700786401096
drv_garman_klass_5,-0.050405163335219695
drv_lower_shadow,-0.04105582442531956
drv_cs_pct_ret_1d,-0.03185713292748033
drv_vwap_raw,0.03477911047536189
drv_order_count_imb_z21,0.042065921989343516
drv_realized_vol_63,-0.0462069952202495
drv_dist_from_high_63,0.022144234292009617
drv_dist_from_low_21,-0.03856014931099193
drv_volume_pos_63,0.024028423806968215
drv_cs_ret_vs_industry,-0.03490852949403583
close_wma_7_acceleration,-0.022259839910600637
stoch_rsi_14_5_3_k_direction,-0.029737077772922314
drv_order_count_imb,0.03983938813526028
close_midpoint_50_100_direction,0.030791483134282188
stoch_5_3_3_kd_direction,-0.02759461375247669
avg_vol_per_buy_order,0.03389652004952555
close_ema_100_200_direction,0.03670428567121094
drv_cs_pct_range,-0.03679030154847848
n_sell_orders,-0.006465174499963208
avgprice_direction,-0.010434984476705942
trend_14_direction,0.006528876272380486
stoch_5_3_3_k_direction,-0.015370746380623681
close_wma_14_21_direction,0.014047729404349792
drv_dist_from_high_21,-0.00040978503888317535
drv_upper_shadow,0.03157636171297992
close_wma_7_50_direction,0.016098528023237326
high,0.02990281009404377
willr_14_extreme,-0.025521878389738104
drv_ret_1d,-0.03185713292748033
ad_signal_10,-0.02437004391217462
drv_order_vol_imb_21,0.05420465080382716
drv_intraday_pct,-0.031091528857290586
drv_gap_open_pct,0.002496879488034826
drv_close_pos_252,0.023833416570977203
close_ema_50_100_direction,0.03202253364545559
close_roll_std_5,-0.03017572533782643
rsi_14_extreme,-0.01012236212161951
cmo_14_extreme,-0.007023010862203092
drv_parkinson_21,-0.04509417652607274
drv_dist_from_low_63,-0.02514809678027394
drv_negotiated_value_share,0.007190248966816794
mom_10_slope,-0.0211099519064718
close_dema_100_200_direction,0.011198255501163868
stoch_5_3_3_k_extreme,-0.022107677936992608
ad_direction,-0.033665325654518415
ht_trendmode,-0.01650474085949463
close_dema_100_200_crossover_dn,0.0007002952275980396
drv_close_pos_21,-0.021955836631509837
drv_amihud_21,-0.01716757723896178
close_dema_50_100_bars_since_crossover,0.009846351079128849
close_midpoint_14_100_direction,0.026699221214921437
ht_sine_direction,-0.013661925123650866
drv_rogers_satchell_21,-0.0443831017869536
foreign_net_volume,0.004584151985981536
obv_signal_10_slope,-0.005039566638207057
ht_dcphase_direction,0.003977590262051078
value_negotiated,0.006172604060738586
foreign_sell_volume,0.01168426104101815
drv_ret_skew_63,-0.007982129475803077
n_buy_orders,0.0050285747328742405
ht_trendmode_10_strength,0.003943297710442984
open,0.030384534338803143
drv_cs_ret_demeaned,-0.03185713292748033
sar_002_02_004_02_dist_abs,-0.001699716949746772
mom_10_acceleration,-0.0048117255766432715
cci_14_direction,-0.0004278410927238137
drv_body_pct,-0.031087334458180346
avg_vol_per_sell_order,-0.012461361573528132
ultosc_7_14_28_extreme,-0.020299165479415026
volume_negotiated,0.0051675694010431565
drv_garman_klass_21,-0.04445895211947649
drv_ret_kurt_63,0.02377896916443504
close_midpoint_14_50_direction,0.019391905924375178
close_bb_20_position,-0.01136133249391468
low,0.030737956744153628
sell_order_vol,-0.008711545393569135
close_dema_50_100_crossover_up,-0.0015471456267590622
drv_realized_vol_10,-0.0340451025129128
drv_close_pos_63,-0.001805579762486805
drv_amihud_63,-0.018253941168587032
drv_downside_vol_21,-0.01569040366695428
mfi_14_extreme,0.0074183021295324645
drv_close_z_21,-0.023449497116993255
volume_matched,0.005425909161021225
adosc_3_10_direction,-0.013176153807146287
drv_foreign_flow_ratio_5,-0.0026476632700849537
close_kama_100_200_direction,0.01813874570503041
foreign_sell_value,0.01287151902125798
drv_close_z_63,-0.008206141041797519
close_dema_50_200_crossover_dn,0.0008766492792502779
