channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9547340432364388
buy_order_vol,0.9547340432364388
avg_vol_per_buy_order,0.9547340432364388
n_sell_orders,0.9547340432364388
sell_order_vol,0.9547340432364388
avg_vol_per_sell_order,0.9547340432364388
foreign_buy_volume,0.720124018959294
foreign_buy_value,0.720124018959294
foreign_sell_volume,0.7200597937084944
foreign_sell_value,0.7200597937084944
foreign_net_volume,0.7199907515638848
foreign_net_value,0.7199907515638848
foreign_room_left,0.7201513146908839
foreign_own,0.7201513146908839
prop_buy_vol,0.05594019344645541
prop_sell_vol,0.055924137133755505
prop_buy_val,0.05594019344645541
prop_sell_val,0.055924137133755505
drv_range_hl_pct,1.0
drv_body_pct,0.9999887605811101
drv_clv,0.8994521586106794
drv_upper_shadow,0.8994521586106794
drv_lower_shadow,0.8994521586106794
drv_gap_open_pct,0.9997591553095014
drv_intraday_pct,0.9999887605811101
drv_ret_1d,0.9997591553095014
drv_ret_log_1d,0.9997591553095014
drv_vwap_raw,0.9507279932178135
drv_close_vs_vwap,0.9224977842288474
drv_negotiated_value_share,0.923546261448151
drv_order_count_imb,0.9256849622997778
drv_order_vol_imb,0.9251631321370309
drv_log_order_size_ratio,0.9078223144211378
drv_avg_order_size,0.9256849622997778
drv_order_fill_ratio,0.9251631321370309
drv_foreign_net_value_ratio,0.6626745321190479
drv_foreign_participation,0.6627194897946076
drv_foreign_own_chg_5,0.7077751088618001
drv_foreign_own_chg_21,0.6855708340291069
drv_prop_net_value_ratio,0.055864728776765876
drv_prop_participation,0.055864728776765876
drv_parkinson_5,0.999036621238006
drv_parkinson_21,0.9951831061900297
drv_garman_klass_5,0.999036621238006
drv_garman_klass_21,0.9951831061900297
drv_rogers_satchell_5,0.999036621238006
drv_rogers_satchell_21,0.9951831061900297
drv_realized_vol_10,0.9978323977855134
drv_realized_vol_63,0.985067629189092
drv_downside_vol_21,0.9778920630435062
drv_close_z_21,0.9913938163928531
drv_close_z_63,0.9835487020076813
drv_close_pos_21,0.9913938163928531
drv_close_pos_63,0.9835487020076813
drv_close_pos_252,0.9389844061091058
drv_dist_from_high_21,0.9951831061900297
drv_dist_from_high_63,0.985067629189092
drv_dist_from_high_252,0.9395479826848724
drv_dist_from_low_21,0.9951156696766901
drv_dist_from_low_63,0.9848653196490732
drv_volume_z_21,0.9926574482023353
drv_volume_pos_63,0.9837317439724602
drv_value_z_21,0.9881343849147731
drv_amihud_21,0.9884282154371813
drv_amihud_63,0.9825178867323477
drv_no_trade_days_21,0.9951831061900297
drv_foreign_flow_ratio_5,0.7145829854465582
drv_foreign_flow_ratio_21,0.7493208179727942
drv_order_count_imb_5,0.9566832795982069
drv_order_count_imb_21,0.9565178995773979
drv_order_vol_imb_5,0.9563782096569087
drv_order_vol_imb_21,0.9565114770523179
drv_order_count_imb_z21,0.9238095849764293
drv_vol_ratio_10_63,0.9835631526891112
drv_ret_skew_63,0.9835631526891112
drv_ret_kurt_63,0.9835631526891112
drv_cs_pct_ret_1d,0.9997591553095014
drv_cs_pct_turnover,1.0
drv_cs_pct_range,1.0
drv_cs_ret_demeaned,0.9997591553095014
drv_cs_ret_vs_industry,0.9997591553095014
ad_direction,1.0
ad_signal_10,0.9988054103351274
adosc_3_10_direction,1.0
aroon_25_direction,1.0
atr_direction,1.0
avgprice_direction,1.0
bop_direction,1.0
cci_14_direction,1.0
cci_14_extreme,1.0
close_bb_20_position,1.0
close_dema_100_200_bars_since_crossover,1.0
close_dema_100_200_crossover_dn,1.0
close_dema_100_200_crossover_up,1.0
close_dema_100_200_direction,1.0
close_dema_50_100_bars_since_crossover,1.0
close_dema_50_100_crossover_dn,1.0
close_dema_50_100_crossover_up,1.0
close_dema_50_100_direction,1.0
close_dema_50_200_bars_since_crossover,1.0
close_dema_50_200_crossover_dn,1.0
