channel,drv_dist_from_low_63,drv_downside_vol_21,drv_amihud_63,drv_dist_from_high_21,drv_dist_from_low_21,close_adjust,drv_close_z_21,drv_upper_shadow,drv_ret_skew_63,close_raw,value_matched,drv_close_pos_21,foreign_buy_value,drv_clv,drv_volume_pos_63,drv_dist_from_high_252,drv_order_fill_ratio,drv_order_count_imb_5,drv_volume_z_21,drv_realized_vol_10,foreign_sell_value,drv_order_count_imb_21,drv_value_z_21,drv_prop_participation,drv_vol_ratio_10_63,drv_log_order_size_ratio,drv_foreign_flow_ratio_21,drv_close_vs_vwap,drv_dist_from_high_63,drv_order_vol_imb_5,low,drv_close_z_63,high,drv_lower_shadow,drv_realized_vol_63,open,drv_ret_kurt_63,avg_vol_per_buy_order,drv_foreign_flow_ratio_5,foreign_buy_volume,drv_ret_1d,drv_rogers_satchell_21,drv_order_count_imb_z21,drv_ret_log_1d,foreign_net_value,drv_rogers_satchell_5,drv_body_pct,drv_prop_net_value_ratio,drv_negotiated_value_share,drv_order_vol_imb_21,drv_parkinson_21,prop_buy_vol,prop_sell_val,drv_order_count_imb,drv_parkinson_5,drv_close_pos_63,foreign_net_volume,drv_foreign_own_chg_5,n_buy_orders,drv_avg_order_size,prop_buy_val,volume_matched,drv_vwap_raw,avg_vol_per_sell_order,foreign_sell_volume,drv_foreign_net_value_ratio,prop_sell_vol,drv_foreign_participation,sell_order_vol,volume_negotiated,drv_close_pos_252,drv_order_vol_imb,n_sell_orders,buy_order_vol,drv_garman_klass_21,drv_garman_klass_5,drv_gap_open_pct,drv_foreign_own_chg_21,drv_amihud_21,value_negotiated,drv_range_hl_pct,foreign_room_left,drv_intraday_pct,foreign_own
drv_dist_from_low_63,1.0,0.13546559560975924,0.018718923885461265,0.2623070199899677,0.6627631198343622,0.09795016849191106,0.5162285153736419,-0.011960738788755868,0.1945352353796027,0.39784977677473926,0.30897062087580685,0.5186829496212888,0.021478813369368882,0.09765826331651421,0.31681556843901776,0.38441524291085644,0.12300635169698948,-0.10975494599104225,0.1302365578046446,0.2945834502664142,-0.013144317727380998,-0.06305027768369106,0.1623607813200663,-0.2559862998946921,-0.023804650207523374,0.09953420458648282,0.003639491729283006,0.09511018446804295,0.37580947382099744,0.05187263828510939,0.38771976110091216,0.7324427080494058,0.3995303702630434,0.015168341921754392,0.48042575641169216,0.38924742679582613,-0.1305376198879673,0.06929873401761481,0.03264182912887315,-0.013640842012809677,0.1797556513989307,0.24725055777865163,-0.042780213449463256,0.1797556513989307,0.04133224400685439,0.2010012852376243,0.11828085496015503,0.08111453946680365,-0.002598504252631634,0.10677520212015915,0.3688040477891262,0.06302928496857525,-0.010498422615361058,-0.08796489384387124,0.25701716358923293,0.7710334822043935,0.051829192063153035,0.06268640502138945,0.16902214459151663,0.062498448474949536,0.10051210712755675,0.18966536639334827,0.394624336218838,-0.003621151454289104,-0.06256880813744208,0.046246420482105546,-0.046569310180259005,-0.11769493255453474,0.14926460901967603,-0.03031242214556435,0.5194357966756034,0.023703688997954515,0.2088781606538941,0.14742588618959346,0.3246585083782974,0.24290510137601468,0.13598367525804964,-0.021841332270466144,-0.10666729857177197,0.020343781658868576,0.21264891983417553,-0.08797084118785915,0.11829139961699141,-0.016025010464610214
drv_downside_vol_21,0.13546559560975924,1.0,0.12392960288716466,-0.5168124130515949,0.19823850798372453,-0.10098071296758189,-0.22801842520915566,0.0036246675254197466,-0.28492268046599084,0.21637882436195424,-0.008627137126501245,-0.22659507501154588,-0.15909789377471198,-0.02020463881261956,-0.024997749050541383,-0.24831377717949374,0.12492895468149462,0.1166915822776874,-0.1176945435503748,0.6118145075221818,-0.17553741836079384,0.2331645839041265,-0.12615758764175625,0.06248958796936842,0.30654249761246205,-0.08062432561349663,0.0852643807605073,-0.020850712090691947,-0.40262389568374063,0.008986529589024581,0.2077155755344346,-0.25544082345448493,0.22628238414684923,-0.06548125747196323,0.5967447101321687,0.21776985204238947,-0.19670471235412487,-0.20340639412542208,0.03478398483732396,-0.18041085407454754,-0.004440984777614458,0.5912873309818194,-0.031057948633155266,-0.004440984777614458,0.014447605676118764,0.4132557247978945,-0.011618838178472906,0.041944259653696345,-0.07630133247708769,0.09890567755600888,0.6870514140919921,0.12162351035381029,0.09889571012289249,0.06837935388379017,0.4678288309078474,-0.18503859603286973,0.030480567177694907,0.025334055584306667,-0.026145805201626512,-0.22003452502984824,0.1346211700545729,-0.063303964594974,0.2174343716661713,-0.18370141612734475,-0.22351477511080178,0.028575283288091016,0.08613457866827746,-0.17097713633685532,-0.0868926642164848,-0.1194501678271454,-0.13188885805642003,-0.017152592379631265,-0.041044217179962976,-0.08264322176980804,0.6384802705300311,0.4481091870808931,0.0002200445308954596,0.05761131255548103,0.21760293145628581,-0.07780902430796552,0.3314656800120011,-0.13077877845214847,-0.011608374224258793,0.10582152729356868
drv_amihud_63,0.018718923885461265,0.12392960288716466,1.0,0.033862238006977796,0.1271558365798591,-0.8794975289399047,0.011882274696368557,-0.11321934596261918,-0.21227669922291287,0.3657139863532155,-0.7896957590024979,0.018933599532726893,-0.5526663804372731,0.1458203123945105,0.04013343069540115,-0.15462983419759263,0.01437021206627781,-0.017782999393962867,0.06699957655351614,-0.030197301669016192,-0.6065134262434053,0.021342916596760967,0.06715941705113514,-0.06735972881578425,-0.0727587648653462,-0.04199934432531258,0.2208865576152141,0.11736307671397223,-0.01957766858632376,-0.10480124202946894,0.3663923051008274,-0.11624673475573014,0.362398154361517,0.10631284955717579,0.1110520656555009,0.36234501437258704,0.20393910789294228,-0.4599592835294745,0.12675859734364106,-0.5673659762406178,0.03008100161677317,0.08693854217109441,-0.04015436604026584,0.03008100161677317,0.08094455768469949,-0.01808289418776844,0.05955729207590181,0.03843522996866807,-0.13157651261532452,-0.16698142524774298,0.042284297120823953,-0.2844869405102334,-0.34108710636102957,-0.017617076136772002,-0.03785914508597229,-0.08208833793439174,0.08370760122130146,0.08250139270048745,-0.8092757641389944,-0.5176371166719654,-0.27294560655405375,-0.8238259357113321,0.36453320006346807,-0.5021043538489803,-0.6194712226282035,0.09409956037836414,-0.3525917501202886,-0.5076320671183665,-0.8268888284253512,-0.2886062175480024,-0.2548980554214635,-0.06402097920857307,-0.807989247369783,-0.8165607141896413,0.034943497081074075,-0.03887061978321614,-0.052131181900101,0.11416295527002854,0.9160170725149454,-0.1883342867842649,-0.09429134524268663,-0.5912660681426833,0.059552373600053395,0.44312835616019025
drv_dist_from_high_21,0.2623070199899677,-0.5168124130515949,0.033862238006977796,1.0,0.35593132110346215,0.03296470626904592,0.7953881689943374,-0.05239990174382931,0.13886804979454034,0.06540759359471196,0.09011375634978476,0.8137126832358721,0.07367759871103713,0.259327790161001,0.3069145481352461,0.4096266433046019,-0.03211857058971442,-0.3906389026124524,0.3699897343068911,-0.3980969786022834,-0.011260271524859533,-0.3657309463997104,0.407761697716693,-0.2786508072486554,-0.30932434702966877,0.32515321115315593,0.08908815337099807,0.2379539408504453,0.7051163107073682,0.021663076139611336,0.06010347884849725,0.6103703833716266,0.04910517098058342,0.11552261306519067,-0.2821562597415079,0.04553484702843664,0.1996291554364563,0.306338466741205,0.11491377722602279,0.0740252711402737,0.32081082624052687,-0.45486432388921816,-0.1294105554402531,0.32081082624052687,0.10810282760192655,-0.36246488924104175,0.27297985000737185,0.02025924546981424,0.011557228866547224,0.000477363337489336,-0.4380040868015926,-0.09300654879055577,-0.11675025826722803,-0.2990606285056256,-0.3775117072103076,0.593237721484907,0.10108376042219093,0.10630834602662351,-0.012950400518524356,0.2405086766669526,-0.07505519336420605,0.07454971308416347,0.05661056803615417,0.08538986605642729,0.007403806149533515,0.10396349383316382,-0.1339133840656113,-0.05900486828650253,0.0839989722444312,0.04191770920088004,0.3103450318679872,0.05936931903507064,0.09279513165977325,0.08719033199918597,-0.4474059578277332,-0.37360010866653526,0.13319696780983736,0.005523729760946195,-0.0505700693556987,0.027379854947234408,-0.23112958293469396,-0.028622017174135983,0.27296616821789743,-0.07148339853029306
drv_dist_from_low_21,0.6627631198343622,0.19823850798372453,0.1271558365798591,0.35593132110346215,1.0,0.014139323621454524,0.6977967337127536,-0.028673423000149318,0.05411869028731229,0.30172138391779746,0.19335650914387364,0.7293142308215782,0.00934039880228165,0.22724457926193992,0.38063507910361793,0.27321861817286525,0.0821318060588446,-0.22742416274149663,0.2474162278096268,0.3375630345170215,-0.07508045836286686,-0.14179076366907584,0.28339458242650917,-0.21721430102414413,0.1188522306324191,0.21386215176693082,0.16486943660720185,0.21122481162951703,0.324748191590765,0.12242592994452553,0.2846697219556154,0.5596031843646245,0.29929200150783114,0.05846966624473698,0.3714069218100225,0.28456286261726677,-0.061117884783965515,0.14136327562166057,0.15520946624275092,-0.015039536743933248,0.3028144100431,0.3956854210260162,-0.10004530562237199,0.3028144100431,0.11964833450715612,0.295004408851609,0.23872871610583687,0.07735562957374258,0.003611431233667427,0.17926613768231853,0.4762981596348891,0.12538289511237663,0.05762543827264408,-0.18431560863006213,0.32466636216710565,0.5666228392247036,0.1185942965215498,0.13078436130174836,0.05291276674358712,0.09020916358952251,0.14874333137857088,0.10313638060995753,0.2939671320554058,-0.03168119286501304,-0.08716798103209204,0.12318297029329452,0.03958725305868146,-0.14609881401116248,0.07239011808356229,-0.019885323472277897,0.33647623383413877,0.07679354754806915,0.1228318015980165,0.08146638606701571,0.44111083765703124,0.3218940289051406,0.15882604865464153,0.04576120632633771,0.11603732128756351,0.021474423833386228,0.24244990123780666,-0.13792542620222986,0.2387272279544628,0.03883619614997926
close_adjust,0.09795016849191106,-0.10098071296758189,-0.8794975289399047,0.03296470626904592,0.014139323621454524,1.0,0.10985350909694555,0.13920633658835477,0.2996571566302982,-0.15424050867122927,0.7906534372252823,0.10617252911337323,0.5976096422211842,-0.1328927509106476,0.021631962584854995,0.15560763165761013,0.06519405492042778,-0.015217596886217417,-0.015208547430904551,0.11491784226215015,0.6085251657715064,-0.037584472513506106,-0.014553493067591303,0.11991277704375874,0.030291074051526635,0.07448588384144635,-0.12141958999443499,-0.11331124068810207,0.02915107410464187,0.09679317144385884,-0.15653376439281097,0.18912458409482508,-0.15128078437301018,-0.13751372998984543,0.08674202558589601,-0.15376863074022953,-0.3681768912171292,0.4043237141594601,-0.05582614921622211,0.5747041413085169,0.014162615923646999,0.0072216330746300685,0.01996846626755974,0.014162615923646999,-0.01545179002823698,0.07985504831030868,-0.02301237760364891,0.01668846891549787,0.16727482818102044,0.14606767007679783,0.06867765751103286,0.3833725388153042,0.37413030958344445,-0.011187633213032797,0.11114412671397413,0.15633307324938217,-0.01845599582496126,-0.02240519277722518,0.7474187719329989,0.4440802400217183,0.36818394006710586,0.7707545120662306,-0.15381441680110616,0.4109953669316994,0.5929073574513297,-0.028813364495975647,0.3866964804323811,0.5230170990906338,0.7606214695766503,0.2817918635053047,0.34571306077378317,0.0698908860387115,0.7549518947135767,0.7466900538658583,0.07254364988301619,0.1095371730207155,0.06460950899255019,-0.026224619819073824,-0.8255525925138736,0.2200191920153211,0.1581162383418679,0.5638024229935825,-0.02300731557745579,-0.3589211312408592
drv_close_z_21,0.5162285153736419,-0.22801842520915566,0.011882274696368557,0.7953881689943374,0.6977967337127536,0.10985350909694555,1.0,0.01702620279306783,0.10737305652502294,0.1476836532126061,0.2568517588370603,0.9597532491381228,0.0917329272338182,0.23553433177692898,0.40994288889785435,0.3979901011996813,0.03104327450867337,-0.3659319472033073,0.3942091406969511,-0.06401289308638808,-0.01151238399768263,-0.2745773155927223,0.43871396644877353,-0.2733396732538845,-0.12390055422270535,0.3503167888723691,0.12360726199723504,0.21291100557533063,0.6196572510338919,0.1255481673452051,0.13707550566506455,0.7444444857435263,0.13838584249341676,0.05119495782128402,0.02320603288085574,0.12638052954470666,0.055303500132929374,0.3359337703944126,0.1506011349731625,0.08310849837446986,0.37441954511091907,-0.11700763681097973,-0.16932627561787222,0.37441954511091907,0.13120486933697711,-0.08524938391610332,0.2954858515660986,0.08568130062387928,0.0074923232798946885,0.12563539077941546,-0.06571152560270259,0.01963199794843983,-0.0702895900361384,-0.3024745629252254,-0.07173445631659228,0.7162349998855035,0.12895881546976098,0.13296857768085585,0.1151893284017212,0.27163450946964657,0.04582929979662775,0.20738528427130634,0.13969168277863475,0.09722167121356337,-0.006379990824030497,0.1323533050094241,-0.0928701839623722,-0.0765774560408969,0.19254428958844744,0.03476685993903544,0.40363865889555367,0.09936334962261667,0.22665183811241438,0.1980882697358668,-0.08581206620274176,-0.07318810639502117,0.20255311217192473,0.00515899426856077,-0.06570939673590012,0.034226640224114445,-0.0012260311791000688,-0.03659575678455674,0.2954746573393417,-0.015210168073801053
drv_upper_shadow,-0.011960738788755868,0.0036246675254197466,-0.11321934596261918,-0.05239990174382931,-0.028673423000149318,0.13920633658835477,0.01702620279306783,1.0,0.04844446891359851,-0.06212250688536323,0.1624318815698785,0.021504675239131774,0.05183845021062044,-0.40464215466587083,0.06826164333238416,-0.002905761797150878,-0.015541725396743833,-0.018850810859181222,0.05326177295894232,-0.006863683993321129,0.05683950807976436,0.01691090808208609,0.054648626484360426,-0.04133626057931414,-0.04249935308933679,0.060281340451181775,0.00290248852354278,-0.36044670601921974,-0.040418451416481524,-0.012155921180813796,-0.04630476701306982,0.0042561243736083535,-0.04971998880231851,-0.26356281572287305,0.0387067767266737,-0.06627287274449407,-0.01089755417202762,0.1450009425798293,-0.02111327821203258,0.05172759226638901,-0.018863687759494662,0.016587547712441236,-0.11828658058192537,-0.018863687759494662,-0.0009078376874587016,0.048633889388493015,0.09252981349239559,-0.022235105369510087,0.034813723147689386,0.03688235270072897,0.005905557263199545,-0.009270320935459897,0.0025978579787181563,-0.10835600196950557,-0.015456281617673293,0.003843970110144773,-0.002857790211084145,-0.015184454632958441,0.12765302511437757,0.16393704443532534,-0.016973487289599562,0.16544328596358102,-0.04977586758613257,0.12032850659502066,0.05639258106388702,-0.005308721499475314,0.012064701685134953,0.025080699882641173,0.17848497568644955,0.06303955904307476,0.03241513141401303,-0.07880031426476886,0.1734774366335769,0.15823963654248557,0.022982394045622613,0.027785322423454367,-0.13764131687663794,-0.002797210653265622,-0.14777794253959028,0.03879553290737057,-0.03437838858317436,0.07544087553822727,0.09253142847959277,-0.06550825806291208
drv_ret_skew_63,0.1945352353796027,-0.28492268046599084,-0.21227669922291287,0.13886804979454034,0.05411869028731229,0.2996571566302982,0.10737305652502294,0.04844446891359851,1.0,0.08245936169558793,0.1990731855909451,0.14081801987016362,0.14774751100181527,-0.041932349295768695,0.12886300531292133,0.4457647223852158,0.07852495991810425,0.10166613466005357,0.053130731717441156,-0.08522153770873661,0.22592030630447066,0.1274643216562276,0.0592127948191072,0.07193576692406123,-0.05639408921590976,-0.07937701398440701,-0.22352240731230247,-0.027072559469482737,0.2319618257151344,-0.024330235002407746,0.08402316827482946,0.32367492275299575,0.08117609282641661,-0.033748620040357155,-0.1624006175656549,0.08248928675916883,-0.004841653975056256,0.11324835891436924,-0.14904731114750613,0.12857419653527508,-0.006140582322377846,-0.09702699215924117,0.039153805436105825,-0.006140582322377846,-0.09821361459368834,-0.06311486725050797,-0.010286464505799404,-0.0680466597274091,0.03668480318031462,-0.025800830956833283,-0.06470772484164937,0.05829865977607301,0.18518707257619565,0.08362014704864024,-0.05113828649932717,0.32601674203890274,-0.10416140602844895,-0.03165383966569478,0.17993586745811543,0.1746306867767196,0.06654375699467988,0.17893608753701315,0.08208516665573393,0.1830765733893008,0.22065661035114217,-0.10699799675024849,0.17946329853652385,0.11316049881443795,0.17324682393997684,0.055435428095303635,0.453458132574816,-0.007615983319207521,0.15721309273517162,0.16169493119250145,-0.07376315144472212,-0.05638747740898227,0.00047473114674743554,0.005512684406872693,-0.22371258052965556,0.05523413723720205,-0.028121382053930177,0.07392343153156439,-0.010270336447672283,0.00700057694719998
close_raw,0.39784977677473926,0.21637882436195424,0.3657139863532155,0.06540759359471196,0.30172138391779746,-0.15424050867122927,0.1476836532126061,-0.06212250688536323,0.08245936169558793,1.0,-0.1505281873051195,0.17279466871950885,-0.39307181674573466,0.09334419894807673,0.17469109747485906,0.24921390239034427,0.373422258326996,-0.08520669821805632,0.03722698961759019,0.22158523985280543,-0.4388108712115662,-0.09766095329138186,0.04498651352032922,-0.11191985675985859,-0.003559236867899122,0.00553932564297648,0.19547883046949213,0.03375090646652898,0.19316698187192635,-0.1320944461043515,0.998035613123856,0.2689298281992899,0.998339103538391,0.048646834592137145,0.3758290057421512,0.9967189737840002,-0.21872451014295563,-0.36092496673831687,0.11440454005685204,-0.4796688677839911,0.05148143659330502,0.3168488753158279,-0.014047398837952352,0.05148143659330502,0.08609948245975284,0.24876865039448384,0.04793007193156443,-0.004494334783870675,-0.10519971748210695,-0.149854665721819,0.34221035931703064,-0.1550774601284098,-0.07419546520134417,-0.06531943442613321,0.2530201772408747,0.29549664266518627,0.07481547771682344,0.11015212025403459,-0.39322810692883264,-0.4361140149972952,-0.06001897528059024,-0.38193426197720187,0.9990140314183192,-0.44174680127345806,-0.48533817030871335,0.09105088801717348,-0.1697079745180309,-0.4360834350470392,-0.4444088837593736,-0.23238690300428622,0.3263995130642182,-0.09802755582861088,-0.367177237696057,-0.4475353445794147,0.33036055330945446,0.25352877077868236,-0.012834859947357702,0.14750841958872835,0.3572606311203391,-0.11307527861467784,0.18188659858180203,-0.5809802210422838,0.04795035640989254,0.3583665861155231
