fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,502,500,302,30.2,0.16422718021013397,-0.9641311385079074,0.38079470198675497
fold 1,selected,57,341,500,302,30.2,0.19354022868069445,-0.8364628317168108,0.4304635761589404
fold 2,all channels,84,502,802,302,30.2,-0.20613395710859111,-0.9611961332171157,0.4337748344370861
fold 2,selected,57,341,802,302,30.2,-0.2218767536050595,-1.1311972877991932,0.4304635761589404
fold 3,all channels,84,502,1104,302,30.2,-0.05783572518932546,-1.3328315318916362,0.5165562913907285
fold 3,selected,57,341,1104,302,30.2,-0.05376491305566924,-0.5455292225150223,0.5132450331125827
fold 4,all channels,84,502,1406,302,30.2,0.07319611277100516,-0.27116567701355887,0.5364238410596026
fold 4,selected,57,341,1406,302,30.2,-0.05571442171045552,-0.4505219149913049,0.5033112582781457
fold 5,all channels,84,502,1708,302,30.2,0.20546820489875708,-0.06874845603684299,0.5662251655629139
fold 5,selected,57,341,1708,302,30.2,0.17347670767248236,-0.07563975026351666,0.5298013245033113
