channel,spearman_vs_target
drv_dist_from_low_63,0.06164917853147423
drv_downside_vol_21,0.0406277639493599
drv_amihud_63,0.08020613642533987
drv_dist_from_high_21,-0.11001720066903145
drv_dist_from_low_21,-0.020636982186495328
close_adjust,-0.12324743513002899
drv_close_z_21,-0.08047917205589418
drv_upper_shadow,0.08353507021849034
drv_ret_skew_63,-0.05776305098556391
close_raw,-0.04137506545657094
value_matched,-0.05187974576768393
drv_close_pos_21,-0.07593672475331402
foreign_buy_value,-0.057838714746612
drv_clv,-0.08245638656858077
drv_volume_pos_63,-0.05462834598856059
drv_dist_from_high_252,-0.031277256019014224
drv_order_fill_ratio,-0.028330222804262513
drv_order_count_imb_5,-0.04923064236394424
drv_volume_z_21,-0.07335082349123931
drv_realized_vol_10,0.07047429294083435
foreign_sell_value,-0.04440027355021595
drv_order_count_imb_21,-0.014927325351256264
drv_value_z_21,-0.07824351327467566
drv_prop_participation,0.041794935104477064
drv_vol_ratio_10_63,-0.007341727154818161
drv_log_order_size_ratio,0.07500154229241462
drv_foreign_flow_ratio_21,-0.0718582851286368
drv_close_vs_vwap,-0.06535426497847562
drv_dist_from_high_63,-0.044749305244858775
drv_order_vol_imb_5,0.027476193867258285
low,-0.037523816886184704
drv_close_z_63,0.009419033915599399
high,-0.03806455129980441
drv_lower_shadow,-0.058864343775302946
drv_realized_vol_63,0.11261716122396939
open,-0.03711955370416404
drv_ret_kurt_63,0.0516138953289132
avg_vol_per_buy_order,0.017416270741138478
drv_foreign_flow_ratio_5,-0.010088206160970161
foreign_buy_volume,-0.053628037275883216
drv_ret_1d,-0.017357478236279086
drv_rogers_satchell_21,0.016899318907823573
drv_order_count_imb_z21,-0.0291506981794848
drv_ret_log_1d,-0.017357478236279086
foreign_net_value,-0.014044212296105519
drv_rogers_satchell_5,0.00012000431791793167
drv_body_pct,-0.03623483735290372
drv_prop_net_value_ratio,0.01590001154645276
drv_negotiated_value_share,0.021037824565983108
drv_order_vol_imb_21,0.025691649876343953
drv_parkinson_21,0.044307077170138806
prop_buy_vol,-0.07046692647103897
prop_sell_val,-0.1260565731495037
drv_order_count_imb,-0.03971682399947851
drv_parkinson_5,0.01597295948662179
drv_close_pos_63,0.01038677295705364
foreign_net_volume,-0.014367074250082658
drv_foreign_own_chg_5,-0.046494933808571
n_buy_orders,-0.05539635137539916
drv_avg_order_size,-0.01898956973498464
prop_buy_val,-0.07959116493426256
volume_matched,-0.051613642056988845
drv_vwap_raw,-0.03836599228820472
avg_vol_per_sell_order,-0.0566118082161788
foreign_sell_volume,-0.03780590379245996
drv_foreign_net_value_ratio,-0.024653103010587946
prop_sell_vol,-0.11982201662365051
drv_foreign_participation,-0.04522597235305337
sell_order_vol,-0.04797468827153584
volume_negotiated,0.010278324415514737
drv_close_pos_252,-0.00875512935818441
drv_order_vol_imb,0.02832648833614334
n_sell_orders,-0.03957132928361554
buy_order_vol,-0.04088191083411355
drv_garman_klass_21,0.031519886862540335
drv_garman_klass_5,0.012062818280188594
drv_gap_open_pct,0.02874321375804239
drv_foreign_own_chg_21,-0.027580342169419864
drv_amihud_21,0.031924975196026835
value_negotiated,0.018547944820606562
drv_range_hl_pct,-0.010321034193295175
foreign_room_left,-0.00836920656451701
drv_intraday_pct,-0.036241408853992685
foreign_own,-0.00763677121636642
