channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_dist_from_low_63,37.0,32.0,8.0,5.0,31.0
drv_downside_vol_21,58.0,47.0,50.0,22.0,10.0
drv_amihud_63,22.0,64.0,14.0,11.0,1.0
drv_dist_from_high_21,21.0,4.0,7.0,8.0,12.0
drv_dist_from_low_21,4.0,9.0,12.0,6.0,9.0
close_adjust,2.0,7.0,18.0,12.0,17.0
drv_close_z_21,9.0,6.0,4.0,2.0,4.0
drv_upper_shadow,32.0,43.0,24.0,52.0,39.0
drv_ret_skew_63,51.0,39.0,25.0,32.0,29.0
close_raw,5.0,14.0,20.0,16.0,26.0
value_matched,25.0,37.0,57.0,77.0,24.0
drv_close_pos_21,3.0,5.0,19.0,14.0,13.0
foreign_buy_value,77.0,71.0,72.0,68.0,36.0
drv_clv,12.0,34.0,3.0,10.0,18.0
drv_volume_pos_63,61.0,61.0,71.0,65.0,42.0
drv_dist_from_high_252,1.0,3.0,2.0,9.0,5.0
drv_order_fill_ratio,28.0,2.0,10.0,4.0,16.0
drv_order_count_imb_5,6.0,1.0,1.0,3.0,2.0
drv_volume_z_21,18.0,42.0,51.0,24.0,30.0
drv_realized_vol_10,35.0,40.0,9.0,7.0,14.0
foreign_sell_value,76.0,76.0,76.0,78.0,75.0
drv_order_count_imb_21,17.0,48.0,39.0,20.0,8.0
drv_value_z_21,26.0,30.0,31.0,41.0,34.0
drv_prop_participation,78.0,79.0,79.0,83.0,78.0
drv_vol_ratio_10_63,50.0,24.0,33.0,47.0,33.0
drv_log_order_size_ratio,56.0,29.0,42.0,37.0,60.0
drv_foreign_flow_ratio_21,48.0,57.0,26.0,33.0,40.0
drv_close_vs_vwap,13.0,8.0,35.0,15.0,7.0
drv_dist_from_high_63,14.0,25.0,59.0,44.0,46.0
drv_order_vol_imb_5,31.0,58.0,15.0,1.0,3.0
low,60.0,16.0,27.0,18.0,22.0
drv_close_z_63,27.0,17.0,11.0,26.0,35.0
high,23.0,26.0,37.0,23.0,28.0
drv_lower_shadow,66.0,51.0,45.0,60.0,15.0
drv_realized_vol_63,30.0,49.0,61.0,67.0,73.0
open,15.0,46.0,22.0,25.0,11.0
drv_ret_kurt_63,24.0,10.0,16.0,36.0,54.0
avg_vol_per_buy_order,11.0,35.0,52.0,38.0,44.0
drv_foreign_flow_ratio_5,33.0,53.0,5.0,13.0,6.0
foreign_buy_volume,65.0,73.0,49.0,59.0,76.0
drv_ret_1d,29.0,12.0,21.0,40.0,57.0
drv_rogers_satchell_21,34.0,52.0,58.0,54.0,49.0
drv_order_count_imb_z21,8.0,20.0,56.0,35.0,19.0
drv_ret_log_1d,38.0,55.0,54.0,56.0,27.0
foreign_net_value,75.0,62.0,32.0,21.0,45.0
drv_rogers_satchell_5,45.0,33.0,44.0,48.0,64.0
drv_body_pct,7.0,13.0,23.0,27.0,20.0
drv_prop_net_value_ratio,78.0,79.0,79.0,80.0,82.0
drv_negotiated_value_share,44.0,65.0,55.0,64.0,74.0
drv_order_vol_imb_21,10.0,21.0,47.0,30.0,41.0
drv_parkinson_21,67.0,63.0,46.0,49.0,50.0
prop_buy_vol,78.0,79.0,79.0,82.0,80.0
prop_sell_val,78.0,79.0,79.0,81.0,84.0
drv_order_count_imb,46.0,41.0,28.0,34.0,48.0
drv_parkinson_5,20.0,15.0,34.0,61.0,72.0
drv_close_pos_63,16.0,11.0,29.0,19.0,32.0
foreign_net_volume,49.0,36.0,73.0,57.0,21.0
drv_foreign_own_chg_5,52.0,74.0,64.0,58.0,38.0
n_buy_orders,68.0,27.0,40.0,17.0,37.0
drv_avg_order_size,43.0,19.0,62.0,53.0,53.0
prop_buy_val,78.0,79.0,79.0,79.0,81.0
volume_matched,63.0,67.0,60.0,51.0,51.0
drv_vwap_raw,39.0,66.0,67.0,74.0,61.0
avg_vol_per_sell_order,19.0,59.0,48.0,42.0,23.0
foreign_sell_volume,73.0,78.0,77.0,76.0,79.0
drv_foreign_net_value_ratio,78.0,77.0,43.0,31.0,63.0
prop_sell_vol,78.0,79.0,79.0,84.0,83.0
drv_foreign_participation,71.0,68.0,6.0,63.0,52.0
sell_order_vol,53.0,69.0,70.0,72.0,68.0
volume_negotiated,69.0,38.0,63.0,46.0,71.0
drv_close_pos_252,40.0,22.0,17.0,50.0,25.0
drv_order_vol_imb,62.0,60.0,13.0,29.0,67.0
n_sell_orders,64.0,18.0,68.0,71.0,65.0
buy_order_vol,72.0,44.0,69.0,43.0,43.0
drv_garman_klass_21,42.0,54.0,38.0,66.0,56.0
drv_garman_klass_5,57.0,56.0,53.0,62.0,59.0
drv_gap_open_pct,36.0,50.0,30.0,28.0,70.0
drv_foreign_own_chg_21,74.0,75.0,66.0,55.0,58.0
drv_amihud_21,54.0,23.0,41.0,69.0,62.0
value_negotiated,70.0,31.0,36.0,45.0,47.0
drv_range_hl_pct,41.0,28.0,65.0,73.0,66.0
foreign_room_left,59.0,72.0,74.0,75.0,77.0
drv_intraday_pct,47.0,70.0,75.0,70.0,69.0
foreign_own,55.0,45.0,78.0,39.0,55.0
