channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9922254616132167
buy_order_vol,0.9922254616132167
avg_vol_per_buy_order,0.9922254616132167
n_sell_orders,0.9922254616132167
sell_order_vol,0.9922254616132167
avg_vol_per_sell_order,0.9922254616132167
foreign_buy_volume,0.738581146744412
foreign_buy_value,0.738581146744412
foreign_sell_volume,0.7380952380952381
foreign_sell_value,0.7380952380952381
foreign_net_volume,0.7376093294460642
foreign_net_value,0.7376093294460642
foreign_room_left,0.738581146744412
foreign_own,0.738581146744412
prop_buy_vol,0.4227405247813411
prop_sell_vol,0.4227405247813411
prop_buy_val,0.4227405247813411
prop_sell_val,0.4227405247813411
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.999514091350826
drv_upper_shadow,0.999514091350826
drv_lower_shadow,0.999514091350826
drv_gap_open_pct,0.999514091350826
drv_intraday_pct,1.0
drv_ret_1d,0.999514091350826
drv_ret_log_1d,0.999514091350826
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9742468415937804
drv_order_vol_imb,0.9742468415937804
drv_log_order_size_ratio,0.9742468415937804
drv_avg_order_size,0.9742468415937804
drv_order_fill_ratio,0.9742468415937804
drv_foreign_net_value_ratio,0.7376093294460642
drv_foreign_participation,0.7380952380952381
drv_foreign_own_chg_5,0.7157434402332361
drv_foreign_own_chg_21,0.6618075801749271
drv_prop_net_value_ratio,0.42225461613216714
drv_prop_participation,0.42225461613216714
drv_parkinson_5,0.9980563654033042
drv_parkinson_21,0.9902818270165209
drv_garman_klass_5,0.9980563654033042
drv_garman_klass_21,0.9902818270165209
drv_rogers_satchell_5,0.9980563654033042
drv_rogers_satchell_21,0.9902818270165209
drv_realized_vol_10,0.9956268221574344
drv_realized_vol_63,0.9698736637512148
drv_downside_vol_21,0.9902818270165209
drv_close_z_21,0.9902818270165209
drv_close_z_63,0.9698736637512148
drv_close_pos_21,0.9902818270165209
drv_close_pos_63,0.9698736637512148
drv_close_pos_252,0.8780369290573372
drv_dist_from_high_21,0.9902818270165209
drv_dist_from_high_63,0.9698736637512148
drv_dist_from_high_252,0.8780369290573372
drv_dist_from_low_21,0.9902818270165209
drv_dist_from_low_63,0.9698736637512148
drv_volume_z_21,0.9902818270165209
drv_volume_pos_63,0.9698736637512148
drv_value_z_21,0.9902818270165209
drv_amihud_21,0.9902818270165209
drv_amihud_63,0.9698736637512148
drv_no_trade_days_21,0.9902818270165209
drv_foreign_flow_ratio_5,0.7541302235179786
drv_foreign_flow_ratio_21,0.7954324586977648
drv_order_count_imb_5,0.9980563654033042
drv_order_count_imb_21,0.9902818270165209
drv_order_vol_imb_5,0.9980563654033042
drv_order_vol_imb_21,0.9902818270165209
drv_order_count_imb_z21,0.9655004859086491
drv_vol_ratio_10_63,0.9698736637512148
drv_ret_skew_63,0.9698736637512148
drv_ret_kurt_63,0.9698736637512148
