design_column,spearman,xgb_shap,permutation
open__last,0.1531199549839254,0.10156509483043205,0.098225857444307
open__mean,0.062493473274933604,0.07296029011637094,0.010807410987077527
open__slope,0.3729519611100503,0.029925057383573005,0.0
open__sd,0.3331827669688449,0.10542883679486344,0.012795910441994981
open__min,0.11036221390854238,0.18706026434922607,0.0
open__max,0.05138770138351681,0.07194521643762052,0.0
high__last,0.1570307590803169,0.06466310703693522,0.0
high__mean,0.06010448691657908,0.05717265374054175,0.0
high__slope,0.40425032007254214,0.14039882315450317,0.07842708690511277
high__sd,0.3455134365817692,0.025291223610811212,0.01178327962713809
high__min,0.08101148975227283,0.08764708296327148,0.0
high__max,0.042133982902054445,0.24760389791524473,0.0
low__last,0.15479296887894523,0.014106610223692079,0.5692281881661894
low__mean,0.06400941885494299,0.04666046911958844,0.0
low__slope,0.40016543710186997,0.046872440412551716,0.1118853447924375
low__sd,0.31526331015202935,0.018619897211512845,0.0
low__min,0.0993247033503741,0.02515750857429182,0.010184459225066658
low__max,0.03219726087739554,0.017380508779243974,0.0
close_raw__last,0.1707310821130664,0.23175632953047443,0.28528450247075265
close_raw__mean,0.07028200449240046,0.028061820797216745,0.0
close_raw__slope,0.4409021408164528,0.01898413923495886,0.014811814427215457
close_raw__sd,0.2790118234952979,0.28817269198391327,0.0
close_raw__min,0.10194203852075899,0.03511154111899701,0.0
close_raw__max,0.06109566462015827,0.0,0.0
close_adjust__last,0.509553953385313,0.5338535307149147,0.026170658036244784
close_adjust__mean,0.47820539012050084,0.3062166283660647,0.0
close_adjust__slope,0.3085445097654739,0.029452378485221798,0.0
close_adjust__sd,0.02746893242332991,0.04010440305766528,0.05939831682711702
close_adjust__min,0.4900990125940502,0.3491413117489899,0.18324607329842935
close_adjust__max,0.449230106040397,0.2678304838318404,0.03704691455066912
volume_matched__last,0.21310268971805618,0.025871691333977948,0.0
volume_matched__mean,0.11403943576563724,0.003911769735077797,0.1680272013357371
volume_matched__slope,0.28467464580715096,0.017334829664157888,0.023950891081696995
volume_matched__sd,0.1041027954105825,0.041917975441695794,0.0
volume_matched__min,0.14597859914286027,0.005721456448643764,0.0
volume_matched__max,0.13574222753212184,0.036669640795766456,0.0
value_matched__last,0.2142039406489076,0.017688154778869487,0.025130622691085045
value_matched__mean,0.09515806324834755,0.035564829012068006,0.0003275175572805068
value_matched__slope,0.31658619242790387,0.033247277751979214,0.0482279629143179
value_matched__sd,0.10084678023517389,0.005932703945403009,0.0
value_matched__min,0.17266416303764887,0.44212067709350644,0.36174848924171665
value_matched__max,0.1279401999051465,0.0,0.0
volume_negotiated__last,0.04203947188163686,0.008273926918263614,0.022489093331140922
volume_negotiated__mean,0.08457539481044385,0.07823202610352493,0.13498402182202687
volume_negotiated__slope,0.13829300665136926,0.04185269070733876,0.0038346290328942515
volume_negotiated__sd,0.15378194225174846,0.04223664355299235,0.0
volume_negotiated__min,0.006089120361901864,0.004404309895835963,0.0
volume_negotiated__max,0.15217541553187325,0.052099730263036964,0.045456094934639965
value_negotiated__last,0.07626269689833162,0.008124573991228397,0.0024075882476008404
value_negotiated__mean,0.04870185978580251,0.005919669827568852,0.00881556951626981
value_negotiated__slope,0.12348113256031633,0.11575719822057902,0.055330415085057656
value_negotiated__sd,0.06355852718666286,0.0925303507947316,0.0
value_negotiated__max,0.06386766860228087,0.12420393358661487,0.0
n_buy_orders__last,0.22875715822267997,0.09213854139377024,0.00021990464560259798
n_buy_orders__mean,0.047564844615072786,0.04603898487548719,0.0
n_buy_orders__slope,0.3654587239217426,0.13414184904142787,0.0
n_buy_orders__sd,0.04342054413327228,0.020375740536095314,0.02304720998487393
n_buy_orders__min,0.11699020002732215,0.021424841052670347,0.0
n_buy_orders__max,0.07337101247747674,0.12351329734820596,0.014384704796394258
buy_order_vol__last,0.16869019743086372,0.047710213478135664,0.0
buy_order_vol__mean,0.08481026115580015,0.058926454024094806,0.0
buy_order_vol__slope,0.09805052966430351,0.0039302068127300875,0.03001531311681094
buy_order_vol__sd,0.059243679222823,0.12575065240969935,0.0
buy_order_vol__min,0.17054554403100286,0.006364395779641962,0.0
buy_order_vol__max,0.06808239331481063,0.030731764021969202,0.0
avg_vol_per_buy_order__last,0.07157934569597772,0.02564945854657548,0.0
avg_vol_per_buy_order__mean,0.05437602190392252,0.18926885271972652,0.0
avg_vol_per_buy_order__slope,0.23898691472348924,0.07669884058620895,0.16089667623151596
avg_vol_per_buy_order__sd,0.06030583065396129,0.03711787263570287,0.0
avg_vol_per_buy_order__min,0.11178608850821627,0.24059011070850086,0.0
avg_vol_per_buy_order__max,0.09357285191494795,0.11501693144478407,0.0
n_sell_orders__last,0.16326645061924402,0.021670458348827623,0.0
n_sell_orders__mean,0.05036652149014719,0.028067463882737745,0.024055161977484127
n_sell_orders__slope,0.1475731130120808,0.03058616736578647,0.13947368596948181
n_sell_orders__sd,0.030360244130596997,0.04543803203649926,0.0
n_sell_orders__min,0.1676746291648883,0.0,0.008967965440882283
n_sell_orders__max,0.018590631192082763,0.0,0.0
sell_order_vol__last,0.19804314307329957,0.01828661641231795,0.12753867882091016
sell_order_vol__mean,0.08409015276159358,0.0033987547157847565,0.0
sell_order_vol__slope,0.2545524328833533,0.03412079877543108,0.06299298911906469
sell_order_vol__sd,0.0534776565652727,0.016410774410094312,0.0
sell_order_vol__min,0.1805395096740229,0.002299921614975162,0.0
sell_order_vol__max,0.057846482895288626,0.02499569593745647,0.0
avg_vol_per_sell_order__last,0.2337872383137166,0.01777805700039866,0.004705558373989
avg_vol_per_sell_order__mean,0.044014732484022226,0.05358604576802419,0.08678814226025904
avg_vol_per_sell_order__slope,0.23428838923787557,0.029933073847344446,0.0
avg_vol_per_sell_order__sd,0.1754811161831792,0.167488192190717,0.013732343294545849
avg_vol_per_sell_order__min,0.14412864460794314,0.02430162377113712,0.0
avg_vol_per_sell_order__max,0.19889833822257505,0.017383909990185322,0.003267823137845342
foreign_buy_volume__last,0.22143911841390398,0.009248547963819886,0.02924197063972228
foreign_buy_volume__mean,0.3661933130880749,0.002147121845224834,0.09555090792545698
foreign_buy_volume__slope,0.4874610017088171,0.08552588036005596,0.0
foreign_buy_volume__sd,0.36897194070274775,0.025510841053208985,0.0
foreign_buy_volume__min,0.11799787376345967,0.0,0.0
foreign_buy_volume__max,0.3685688692764718,0.03583197714123661,0.02131270373764382
foreign_buy_value__last,0.23886470211599875,0.0004850945215457129,0.01985959522840322
foreign_buy_value__mean,0.4258664374661476,0.04629783880513164,0.09821783660616952
foreign_buy_value__slope,0.5046314111831245,0.32956562060946065,0.11816031382865998
foreign_buy_value__sd,0.3862234706285244,0.017190909942785087,0.0
foreign_buy_value__min,0.1489592530597638,0.03063904025767953,0.0
foreign_buy_value__max,0.37318353402996096,0.009672149692231754,0.0
foreign_sell_volume__last,0.15596036510692413,0.0,0.024257019737277605
foreign_sell_volume__mean,0.2501098395510172,0.00030843679694981505,0.0
foreign_sell_volume__slope,0.32384059793050063,0.010925802590678704,0.0540183396464012
foreign_sell_volume__sd,0.18191908315568342,0.0025891915546516295,0.0011135596947532461
foreign_sell_volume__min,0.4598530110183098,0.0,0.008753408020704638
foreign_sell_volume__max,0.16210986063579327,0.0,0.0
foreign_sell_value__last,0.18325068667041605,0.0,0.005544404362533947
foreign_sell_value__mean,0.23917156487835353,0.0028989550263842233,0.0
foreign_sell_value__slope,0.2800357063011353,0.2040553190369107,0.11543256045873844
foreign_sell_value__sd,0.18318108721466625,0.0,0.020135645740968204
foreign_sell_value__min,0.4673634398230635,0.0,0.0
foreign_sell_value__max,0.1741761293439527,0.0,0.0
foreign_net_volume__last,0.058960466893600495,0.005991684919796984,0.0036314344667445144
foreign_net_volume__mean,0.21566787761183687,0.09846574057110685,0.016790956237638585
foreign_net_volume__slope,0.19099143133541163,0.011267939373079372,0.024562479989679958
foreign_net_volume__sd,0.31458848334192446,0.008342444538863378,0.00025131959497422734
foreign_net_volume__min,0.2042712797519265,0.0071324103559885586,0.0
foreign_net_volume__max,0.39211243685221586,0.125653369150136,0.013908801733570566
foreign_net_value__last,0.057624326084345694,0.04966386988446933,0.04715851782932045
foreign_net_value__mean,0.3205294264187006,0.1369524170315778,0.0
foreign_net_value__slope,0.23677296668731598,0.013441587744265227,0.004692190310426235
foreign_net_value__sd,0.3279663137382893,0.03773967248861401,0.05869983550597795
foreign_net_value__min,0.19301651851520674,0.0,0.0
foreign_net_value__max,0.4249857123782749,0.04494223163673483,0.0
foreign_room_left__last,0.03413872594681079,0.03664135383016456,0.0
foreign_room_left__mean,0.08694874127544314,0.015130163259135132,0.0
foreign_room_left__slope,0.10369212720481275,0.008808257367555226,0.03772200176057394
foreign_room_left__sd,0.20080012493780958,0.018749383089979584,0.000959158560607022
foreign_room_left__min,0.09205171726479282,0.07285811702431289,0.0
foreign_room_left__max,0.12578502353810206,0.006742778655815514,0.0
foreign_own__last,0.03110759531419979,0.0347280701027932,0.003920184639693837
foreign_own__mean,0.031095730242833183,0.013982359243352201,0.0
foreign_own__slope,0.16595013325262764,0.09947827254690822,0.0
foreign_own__sd,0.027437040508564343,0.029896776730147297,0.0
foreign_own__min,0.14110427212632057,0.03920783417485583,0.0
foreign_own__max,0.055390666943238055,0.03944034108104989,0.0
prop_buy_vol__last,0.2911256415827515,0.0042677238711758565,0.007093762929423865
prop_buy_vol__mean,0.33258069473076135,0.002916969188231249,0.0
prop_buy_vol__slope,0.4783425553933277,0.004090444561604046,0.0
prop_buy_vol__sd,0.20542271176822224,0.015079320783919093,0.08742178847311956
prop_buy_vol__min,0.6803465947751345,0.005713599893336005,0.0
prop_buy_vol__max,0.26541199147002786,0.007193364411459088,0.05750874104256217
prop_sell_vol__last,0.49537810702506646,0.01342258598985056,0.0
prop_sell_vol__mean,0.8685103557685437,0.001523743290745838,0.0
prop_sell_vol__slope,0.2023163782733178,0.00665063455970669,0.0
prop_sell_vol__sd,0.6690710590744869,0.0,0.0
prop_sell_vol__min,0.8563249525996981,0.010764608547110751,0.0
prop_sell_vol__max,0.6448707072578165,0.0,0.0
prop_buy_val__last,0.3288856415267169,0.0035933888277982448,0.010509971572812818
prop_buy_val__mean,0.36966502472749174,0.0,0.0011095492756848934
