channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_dist_from_low_63,1,8.333333333333334,True,,0.47824930357189227,0.519590139173512,0.42382710281310815,0.06164917853147423,sd,mean,sd
drv_downside_vol_21,2,9.333333333333334,True,,0.35357387977968974,1.0,1.0,0.0406277639493599,max,sd,sd
drv_amihud_63,3,11.666666666666666,True,,0.350704352200584,0.9613903340372807,0.44319609010876904,0.08020613642533987,max,min,min
drv_dist_from_high_21,4,15.333333333333334,True,,0.4037498709585256,0.6426203409558812,0.20540764907228992,-0.11001720066903145,last,last,slope
drv_dist_from_low_21,5,15.666666666666666,True,,0.3783051797402098,0.2681688855152161,0.6138334058550782,-0.020636982186495328,sd,slope,slope
close_adjust,6,16.0,True,,0.4636291828726415,0.5287042463486954,0.18324607329842935,-0.12324743513002899,last,last,min
drv_close_z_21,7,16.0,True,,0.3325241164629594,0.7856554450187867,0.3657669291485947,-0.08047917205589418,slope,last,last
drv_upper_shadow,8,16.666666666666668,True,,0.4020060242197231,0.3202631053789477,0.3387173209331175,0.08353507021849034,mean,max,max
drv_ret_skew_63,9,17.333333333333332,True,,0.40203362295610934,0.3636790765569265,0.23185836804016813,-0.05776305098556391,mean,slope,slope
close_raw,10,19.666666666666668,True,,0.38854889818280847,0.2803094956065242,0.28528450247075265,-0.04137506545657094,slope,sd,last
value_matched,11,22.0,True,,0.2525921557859951,0.4359580662727377,0.36174848924171665,-0.05187974576768393,slope,min,min
drv_close_pos_21,12,24.0,False,drv_close_z_21,0.3904832314771418,0.33053936571200215,0.15836543339596268,-0.07593672475331402,slope,last,slope
foreign_buy_value,13,24.333333333333332,True,,0.45824569981358426,0.3221596709866602,0.11816031382865998,-0.057838714746612,slope,slope,slope
drv_clv,14,25.0,True,,0.2790111455041154,0.3758974437619048,0.211067687184639,-0.08245638656858077,last,slope,sd
drv_volume_pos_63,15,25.333333333333332,True,,0.26526355829957937,0.18200454133283167,0.669463265563935,-0.05462834598856059,slope,slope,slope
drv_dist_from_high_252,16,25.333333333333332,True,,0.2527722866542942,0.24075156385835828,0.4104683968951335,-0.031277256019014224,sd,mean,max
drv_order_fill_ratio,17,28.0,True,,0.1657806332876924,0.5404951111033791,0.30850616568511685,-0.028330222804262513,max,max,max
drv_order_count_imb_5,18,29.0,True,,0.128633258651606,0.3797909155205996,0.538919446054182,-0.04923064236394424,last,max,max
drv_volume_z_21,19,29.333333333333332,True,,0.34254909124291194,0.16005981264726388,0.301209876592721,-0.07335082349123931,slope,max,mean
drv_realized_vol_10,20,29.666666666666668,True,,0.26886528138112087,0.390101314783403,0.14301555441035813,0.07047429294083435,min,sd,mean
foreign_sell_value,21,30.333333333333332,True,,0.4174880010023644,0.19526292056965544,0.11543256045873844,-0.04440027355021595,min,slope,slope
drv_order_count_imb_21,22,30.666666666666668,True,,0.473845848051728,0.1454511927891671,0.1348663828626769,-0.014927325351256264,sd,mean,mean
drv_value_z_21,23,30.666666666666668,False,drv_volume_z_21,0.3606064363836875,0.11567825094281936,0.3284192331677699,-0.07824351327467566,slope,min,min
drv_prop_participation,24,31.0,True,,0.8740217427894686,0.06596409821403341,0.2216692299928546,0.041794935104477064,slope,slope,min
drv_vol_ratio_10_63,25,31.666666666666668,True,,0.1663576683717468,0.2327618970452716,0.4291435816919022,-0.007341727154818161,slope,min,max
drv_log_order_size_ratio,26,32.0,True,,0.2672487123949629,0.5507041146815146,0.10973375496205784,0.07500154229241462,slope,min,slope
drv_foreign_flow_ratio_21,27,32.333333333333336,True,,0.2310447225589549,0.1359234872043694,0.4336305722266447,-0.0718582851286368,last,sd,max
drv_close_vs_vwap,28,32.666666666666664,True,,0.34817401757283184,0.5656075444499002,0.05928736189954842,-0.06535426497847562,mean,max,mean
drv_dist_from_high_63,29,34.666666666666664,True,,0.38205845428999213,0.18571605225559693,0.11011474477358847,-0.044749305244858775,sd,sd,last
drv_order_vol_imb_5,30,35.666666666666664,True,,0.18412990895212428,0.22466475897527366,0.22536483116469908,0.027476193867258285,slope,min,max
low,31,36.666666666666664,False,close_raw,0.34399765914380354,0.036343722155555085,0.5692281881661894,-0.037523816886184704,slope,slope,last
drv_close_z_63,32,38.0,True,,0.1751349076992836,0.16190341696415964,0.24677913218541722,0.009419033915599399,min,sd,sd
high,33,38.333333333333336,False,close_raw,0.34846504558105296,0.23929255858104093,0.07842708690511277,-0.03806455129980441,slope,max,slope
drv_lower_shadow,34,38.666666666666664,True,,0.27268693790480986,0.23983430561528574,0.09504760033232967,-0.058864343775302946,mean,mean,mean
drv_realized_vol_63,35,39.0,True,,0.4155171491192022,0.093579837508948,0.11828129480390057,0.11261716122396939,last,max,max
open,36,40.333333333333336,False,close_raw,0.3142359464021864,0.17808013010540139,0.098225857444307,-0.03711955370416404,slope,min,last
drv_ret_kurt_63,37,41.0,True,,0.1648027108464864,0.19201779916322478,0.18628062372710966,0.0516138953289132,slope,last,last
avg_vol_per_buy_order,38,41.0,True,,0.16772657622203235,0.23220129361313957,0.16089667623151596,0.017416270741138478,slope,min,slope
drv_foreign_flow_ratio_5,39,41.333333333333336,True,,0.2588088335850929,0.13474082686287547,0.14616239657296287,-0.010088206160970161,mean,max,max
foreign_buy_volume,40,42.333333333333336,False,foreign_buy_value,0.4394674741071773,0.07542414711128546,0.09555090792545698,-0.053628037275883216,slope,slope,mean
drv_ret_1d,41,42.333333333333336,True,,0.23630586091758826,0.11537564660091293,0.18499862643146892,-0.017357478236279086,sd,last,last
drv_rogers_satchell_21,42,43.0,True,,0.06658375436725801,0.16884277560756536,0.34267293094125206,0.016899318907823573,slope,min,mean
drv_order_count_imb_z21,43,43.666666666666664,True,,0.21542735725914455,0.31106370193462113,0.07399490543097631,-0.0291506981794848,min,max,slope
drv_ret_log_1d,44,44.333333333333336,False,drv_ret_1d,0.23494436413673586,0.11210367014406171,0.17869558446176514,-0.017357478236279086,sd,slope,mean
foreign_net_value,45,44.666666666666664,True,,0.3711420747695867,0.12741876673256683,0.05869983550597795,-0.014044212296105519,max,mean,sd
drv_rogers_satchell_5,46,45.0,True,,0.060996234041207534,0.2420122025528478,0.18081041211734764,0.00012000431791793167,min,min,max
drv_body_pct,47,45.0,True,,0.1648779237073787,0.33761997715546543,0.08521137916306558,-0.03623483735290372,min,slope,slope
drv_prop_net_value_ratio,48,46.0,True,,0.7458808951889209,0.02375362395599157,0.09469200984156831,0.01590001154645276,mean,min,mean
drv_negotiated_value_share,49,46.0,True,,0.10650288945663032,0.13170652100592833,0.24140383382694908,0.021037824565983108,slope,mean,max
drv_order_vol_imb_21,50,47.0,True,,0.21387155986852072,0.2389355974387268,0.06600080342062034,0.025691649876343953,sd,sd,max
drv_parkinson_21,51,47.666666666666664,False,drv_rogers_satchell_21,0.19494300388458952,0.10607271166150803,0.16550732135421156,0.044307077170138806,sd,slope,slope
prop_buy_vol,52,48.0,True,,0.6504146392014786,0.0041994000087351244,0.08742178847311956,-0.07046692647103897,min,sd,sd
prop_sell_val,53,49.333333333333336,True,,1.0,0.0725630971737342,0.0,-0.1260565731495037,min,mean,last
drv_order_count_imb,54,49.666666666666664,True,,0.1315614098711956,0.06221759744103705,0.3962982495189164,-0.03971682399947851,slope,slope,max
drv_parkinson_5,55,50.666666666666664,False,drv_rogers_satchell_5,0.1598400335742103,0.07590988655938699,0.21296394700097523,0.01597295948662179,slope,min,sd
drv_close_pos_63,56,50.666666666666664,False,drv_close_z_63,0.178778754838427,0.3061473556825939,0.016334436866980186,0.01038677295705364,min,sd,slope
foreign_net_volume,57,52.0,False,foreign_net_value,0.33519058575816096,0.11599490398188814,0.024562479989679958,-0.014367074250082658,max,max,slope
drv_foreign_own_chg_5,58,52.333333333333336,True,,0.13372573606283752,0.08010452460437319,0.19678725328403204,-0.046494933808571,slope,slope,slope
n_buy_orders,59,52.333333333333336,True,,0.30604105160924433,0.12457715181883072,0.02304720998487393,-0.05539635137539916,slope,slope,sd
drv_avg_order_size,60,52.666666666666664,False,avg_vol_per_buy_order,0.0,0.16608271291285043,0.16016677996100542,-0.01898956973498464,slope,sd,min
prop_buy_val,61,53.0,False,prop_buy_vol,0.6260267234283036,0.05140880979716317,0.010509971572812818,-0.07959116493426256,min,max,last
volume_matched,62,53.666666666666664,False,value_matched,0.21769245080332175,0.03133452771510447,0.1680272013357371,-0.051613642056988845,slope,sd,mean
drv_vwap_raw,63,54.0,False,close_raw,0.35966239768588837,0.09762193103907685,0.0124262834844926,-0.03836599228820472,slope,slope,sd
avg_vol_per_sell_order,64,54.0,True,,0.16258808653207008,0.15829185516124233,0.08678814226025904,-0.0566118082161788,slope,sd,mean
foreign_sell_volume,65,55.0,False,foreign_sell_value,0.40927430479094923,0.0,0.0540183396464012,-0.03780590379245996,min,slope,slope
drv_foreign_net_value_ratio,66,55.666666666666664,False,foreign_net_value,0.23456162870413869,0.12415297646762175,0.028427187165589493,-0.024653103010587946,mean,mean,max
prop_sell_vol,67,56.333333333333336,False,prop_sell_val,0.8561978256180731,0.0025243641030285417,0.0,-0.11982201662365051,mean,last,last
drv_foreign_participation,68,57.666666666666664,True,,0.38448373191382545,0.05832801013434381,0.002757163109759075,-0.04522597235305337,max,slope,last
sell_order_vol,69,59.0,False,n_buy_orders,0.18474963054583693,0.023451219580398475,0.12753867882091016,-0.04797468827153584,slope,slope,last
volume_negotiated,70,62.0,False,drv_negotiated_value_share,0.0745431138953669,0.06804972133449766,0.13498402182202687,0.010278324415514737,sd,mean,mean
drv_close_pos_252,71,62.0,True,,0.008056734528766896,0.12516592071892604,0.0895165640333584,-0.00875512935818441,slope,min,sd
drv_order_vol_imb,72,63.333333333333336,True,,0.17089905159065769,0.06993737780476075,0.03945316599191361,0.02832648833614334,min,min,max
n_sell_orders,73,64.33333333333333,False,n_buy_orders,0.08973669509177046,0.03489346859539792,0.13947368596948181,-0.03957132928361554,min,sd,slope
buy_order_vol,74,64.66666666666667,False,value_matched,0.09287643892958904,0.11609326188043424,0.03001531311681094,-0.04088191083411355,min,sd,slope
drv_garman_klass_21,75,64.66666666666667,False,drv_rogers_satchell_21,0.09574373852057684,0.04861602920990478,0.11724192786191841,0.031519886862540335,slope,sd,min
drv_garman_klass_5,76,65.0,False,drv_rogers_satchell_5,0.08876739408313643,0.06024858446346369,0.11117550061727045,0.012062818280188594,slope,min,sd
drv_gap_open_pct,77,65.33333333333333,True,,0.22854297127878154,0.05462993950059609,0.018980645049171088,0.02874321375804239,mean,max,mean
drv_foreign_own_chg_21,78,66.33333333333333,True,,0.1364910757933414,0.10472084578211385,0.020136982547324468,-0.027580342169419864,sd,sd,sd
drv_amihud_21,79,67.0,False,drv_amihud_63,0.056306480641016725,0.14077873736576935,0.014665434131206195,0.031924975196026835,slope,slope,last
value_negotiated,80,67.33333333333333,False,drv_negotiated_value_share,0.041404973286431376,0.11452945723651997,0.055330415085057656,0.018547944820606562,slope,max,slope
drv_range_hl_pct,81,69.0,True,,0.1412055401882806,0.022747421122208098,0.07886689619631797,-0.010321034193295175,mean,min,mean
foreign_room_left,82,69.33333333333333,True,,0.12596402194680678,0.06261644939869353,0.03772200176057394,-0.00836920656451701,sd,min,slope
drv_intraday_pct,83,69.66666666666667,False,drv_body_pct,0.1647813496874478,0.04537693232048864,0.028437881616439484,-0.036241408853992685,min,slope,slope
foreign_own,84,72.66666666666667,True,,0.08785071948247225,0.0895306643204066,0.003920184639693837,-0.00763677121636642,slope,slope,last
