outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_dist_from_low_63,unified_schema_tpb,pool__basic,date,8.333333333333334,0.4238271028131081,0.0616491785314742,sd,specialist,0.003988247796461837,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9698736637512148,,0.1,0.9
2,drv_downside_vol_21,unified_schema_tpb,pool__basic,date,9.333333333333334,1.0,0.0406277639493599,sd,specialist,0.005601050196911921,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902818270165208,,0.1,0.9
3,drv_amihud_63,unified_schema_tpb,pool__basic,date,11.666666666666666,0.443196090108769,0.0802061364253398,min,specialist,0.011174595236606863,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9698736637512148,,0.1,0.9
4,drv_dist_from_high_21,unified_schema_tpb,pool__basic,date,15.333333333333334,0.2054076490722899,-0.1100172006690314,slope,specialist,0.025802337938363444,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902818270165208,,0.1,0.9
5,drv_dist_from_low_21,unified_schema_tpb,pool__basic,date,15.666666666666666,0.6138334058550782,-0.0206369821864953,slope,specialist,0.027512658623491906,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902818270165208,,0.1,0.9
6,drv_close_z_21,unified_schema_tpb,pool__basic,date,16.0,0.3657669291485947,-0.0804791720558941,last,specialist,0.02929799337375758,2,close_adjust,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902818270165208,,0.1,0.9
7,drv_upper_shadow,unified_schema_tpb,pool__basic,date,16.666666666666668,0.3387173209331175,0.0835350702184903,max,specialist,0.0331387135087829,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.999514091350826,,0.1,0.9
8,drv_ret_skew_63,unified_schema_tpb,pool__basic,date,17.333333333333332,0.2318583680401681,-0.0577630509855639,slope,specialist,0.037204475839219854,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9698736637512148,,0.1,0.9
9,close_raw,unified_schema_tpb,pool__basic,date,19.666666666666668,0.2852845024707526,-0.0413750654565709,last,specialist,0.054685253485028444,1,,low,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
10,value_matched,unified_schema_tpb,pool__basic,date,22.0,0.3617484892417166,-0.0518797457676839,min,specialist,0.07681690316934425,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
11,foreign_buy_value,unified_schema_tpb,pool__basic,date,24.33333333333333,0.1181603138286599,-0.057838714746612,slope,specialist,0.10432706132399824,1,,foreign_buy_volume,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.738581146744412,PARTIAL,0.1,0.9
12,drv_clv,unified_schema_tpb,pool__basic,date,25.0,0.211067687184639,-0.0824563865685807,sd,specialist,0.11336625617303245,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.999514091350826,,0.1,0.9
