channel,drv_realized_vol_63,drv_parkinson_21,drv_realized_vol_10,drv_dist_from_low_63,drv_dist_from_low_21,drv_no_trade_days_21,drv_ret_kurt_63,close_adjust,drv_order_vol_imb,drv_close_pos_21,drv_rogers_satchell_21,drv_dist_from_high_21,drv_amihud_21,drv_amihud_63,drv_close_pos_63,drv_dist_from_high_63,value_negotiated,drv_volume_pos_63,drv_parkinson_5,drv_negotiated_value_share,drv_dist_from_high_252,drv_garman_klass_21,foreign_own,n_buy_orders,drv_range_hl_pct,drv_order_vol_imb_5,drv_garman_klass_5,drv_cs_ret_vs_industry,drv_close_z_63,drv_upper_shadow,drv_downside_vol_21,drv_volume_z_21,volume_negotiated,drv_foreign_net_value_ratio,drv_vwap_raw,drv_vol_ratio_10_63,drv_rogers_satchell_5,drv_close_z_21,sell_order_vol,drv_order_count_imb,drv_foreign_participation,drv_close_pos_252,n_sell_orders,drv_order_fill_ratio,open,foreign_buy_value,buy_order_vol,drv_avg_order_size,avg_vol_per_buy_order,close_raw,drv_order_vol_imb_21,drv_value_z_21,volume_matched,drv_ret_1d,foreign_room_left,drv_log_order_size_ratio,foreign_buy_volume,low,drv_close_vs_vwap,drv_cs_pct_range,drv_order_count_imb_21,high,drv_ret_skew_63,foreign_net_value,foreign_net_volume,drv_order_count_imb_5,foreign_sell_value,drv_order_count_imb_z21,drv_lower_shadow,drv_foreign_flow_ratio_5,avg_vol_per_sell_order,foreign_sell_volume,drv_foreign_flow_ratio_21,drv_foreign_own_chg_21,drv_gap_open_pct,drv_ret_log_1d,drv_intraday_pct,value_matched,drv_clv,drv_body_pct,drv_foreign_own_chg_5,drv_cs_pct_turnover,drv_cs_ret_demeaned,drv_cs_pct_ret_1d
drv_realized_vol_63,1.0,0.6793986091557668,0.6703927131088728,0.45095117510420235,0.37556763254637743,0.20676274972378525,-0.5006289901562103,-0.28977224965775294,0.01615628736883925,0.02817464542505342,0.5587196694096151,-0.3455927506294701,0.29629060562989734,0.3283794336656786,0.030857107093215805,-0.3861835998228483,-0.10198898043747172,-0.051321223613853766,0.5003286752151243,-0.08884876878618314,-0.2903193466299153,0.6128661019466937,-0.34482215662132515,-0.05664095671510225,0.3012375491651884,0.041220710468746084,0.45386359038358737,-0.00580959422988028,0.0407282544545062,-0.026112444523814938,0.5948466992197213,-0.019515753255305218,-0.09335326904017065,-0.022982442650822273,-0.26838925837494493,-0.008947263725049833,0.3848549130306277,0.02652634559976762,-0.04820370234956196,0.033726585673999485,-0.20914200367357538,-0.031448445550848705,-0.07476240897216922,-0.021103687736331322,-0.27305912120718917,-0.18682055226379446,-0.038846920046931806,0.023817807792715175,0.006157110883307845,-0.27333440793069097,0.07299840450298588,-0.01501289421382305,-0.03383293587608342,0.005301970145188479,0.04615836926294413,-0.023791970311473138,-0.16928024464584068,-0.27710075505728804,-0.017014429356236746,0.24535452503197394,0.08459814650826254,-0.2694509813504394,-0.21727531023744323,-0.023490344034638413,-0.019516780641370905,0.05457476762897989,-0.1711266181907639,-0.013238946781093438,-0.04869784906660131,-0.02191730962254846,0.02491226370267668,-0.15830304631214318,-0.019792925343443683,-0.004886787972356702,0.02744687173656577,0.005301970145188479,-0.011486675660699882,-0.11733405900981436,-0.011677971136174043,-0.011487832358364742,-0.011931677668037322,-0.14233705695301566,-0.01042282002267376,-0.012105914472302921
drv_parkinson_21,0.6793986091557668,1.0,0.6654724609195769,0.42541853253036055,0.49499155349537743,-0.042334684973562124,-0.3483816174418651,-0.17225353272709576,0.045652410249281,0.035336078938657554,0.9125060420111241,-0.408640091742379,0.20740312956759,0.20653267398599376,0.048633494939031754,-0.3160922231291078,-0.053973180964818915,0.09234651047370004,0.7588983210619933,-0.058676701480702934,-0.19777704205960484,0.965902312828315,-0.241808143503733,0.05748852199897765,0.49904452081700135,0.07297889423924574,0.7399781223195904,-0.006251797574088501,0.06398960777832338,-0.013028266346409165,0.5880832131928745,-0.021538754250542833,-0.03803796266642778,-0.01992271538486873,-0.25150588639941224,0.259671774791514,0.674311227309621,0.0350671413381432,0.07077738880703964,0.07923506762524633,-0.1753881700751361,0.001232915140129446,0.039076434526406634,0.09967436110610488,-0.24199111068251816,-0.11491088082567275,0.0773480977319634,0.10059790136950285,0.09116618311914729,-0.24174656922263713,0.09713005582178279,-0.01585441175044511,0.08325765324504646,0.007807173729940503,0.0931008452736967,-0.03156988043208096,-0.09881675995928557,-0.2488540345839236,0.025195916856805865,0.43235119806498223,0.14447929765738918,-0.23606285565446875,-0.08842998333166775,-0.014807478951878365,-0.011043910084412134,0.11124086736085044,-0.10467520283107827,-0.006735634648544198,0.010077899325567819,-0.021517229790605174,0.11065087306218921,-0.09291741986077225,-0.01873978275894079,0.020540703932773425,0.01199029080975328,0.007807173729940503,0.0019950752522888446,-0.012318127404468315,0.02206990886515046,0.0019941355747755377,-0.004138666023731093,-0.05126251680099939,-0.009569003513915623,0.0001907135806844732
drv_realized_vol_10,0.6703927131088728,0.6654724609195769,1.0,0.35286431672761254,0.434135095566258,0.13001639203345705,-0.3844253334695266,-0.2216945290019476,0.06559470418191664,0.062114919471323686,0.5295972426264268,-0.3613444322211311,0.25397310709377474,0.2436988424768385,0.054402002987050176,-0.265520416004166,-0.06036203497286328,0.09248756559511649,0.6639298971145424,-0.055170771884700626,-0.19430555620603657,0.5862161364623975,-0.22377231980346973,0.019130228079141193,0.4121580767629761,0.10955362828391516,0.5832130681399181,0.007086823126210365,0.0718327772113432,-0.039378978200922905,0.6256210540856493,0.05598604452703562,-0.05471835460579453,-0.009776378064943428,-0.20682645334431213,0.6964625825379084,0.48753346285347005,0.06573354802105283,0.01103512325497074,0.08076879619875574,-0.12991197171918953,-0.01923973435271684,-0.005580391241086201,0.04559812215315768,-0.19843804480713678,-0.0985789478218843,0.026990656988550136,0.03750728750689404,0.028533202670954907,-0.1981030833665765,0.09680881778787262,0.0568924776379943,0.03180127370546632,0.017712538863186543,0.032293678146582856,-0.017965931316422563,-0.08548289935876353,-0.2036260412239663,-0.0015124765057283338,0.33151460359740587,0.11367707811680493,-0.19302436140336848,-0.12456538784701791,-0.007551230130211281,-0.004494230282319316,0.11848162638980161,-0.09065348333416681,0.017546140395772333,-0.07253955263142302,-0.012840849518194591,0.04098779158637107,-0.08124128107992966,-0.012288706429661957,0.010613369911521947,0.02061236528871116,0.017712538863186543,0.0049838137800364045,-0.03351060144669774,-0.0003449140420956846,0.004983416469978652,0.0050149311382258616,-0.05181645916072666,0.003441646141878308,0.010032050706530952
drv_dist_from_low_63,0.45095117510420235,0.42541853253036055,0.35286431672761254,1.0,0.7375768525772419,-0.03479523844615765,-0.24086898312013114,0.03783371334753377,0.0429149591811074,0.574062512716513,0.37752783588031513,0.24811540008641056,-0.06906599759474023,0.008626126989000489,0.7932974124603405,0.39640957571012364,0.007883385381635804,0.2224405917914903,0.34408239510321376,-0.00032933436482033646,0.3657064030137199,0.41111875900296674,-0.10078799465990566,0.17995836205235027,0.2404278236138775,0.09131414168509369,0.33866872008730076,0.11118205882411854,0.7656388904183975,0.007505482286270808,0.17317879377759182,0.056144724122846656,0.014669700787824699,0.07360882375041453,0.06793302457257344,0.06125791119890668,0.3023887605147722,0.566735760967959,0.16783630074868136,-0.03450437104711996,-0.03764708078598804,0.5643783258254622,0.1929340357370983,0.12207512122476953,0.0649740696243774,0.04977494795984895,0.17601832789106514,0.08158381195002282,0.09242968709433463,0.06860811246929988,0.1458436068283862,0.10326285173706111,0.18814380017502444,0.1876676088679766,-0.008939747346500004,0.07339557542427398,0.04794231670817898,0.06300864461145264,0.07253977956310483,0.21088651185064652,0.016406390305479922,0.06958703036507068,-0.0003729527790766743,0.07669704008135168,0.07634910746920692,-0.015432745366965614,0.010803178906371308,-0.04253346997765748,0.05214462208951515,0.09628539040297943,0.056262922309129326,0.007585175758664881,0.10037808002513329,0.10471137254179266,0.09816413243961919,0.1876676088679766,0.12335279258415399,0.20958322140017288,0.12509537157008158,0.12335190193957049,0.08941845869985958,0.11114167161217943,0.13067116231526885,0.1496861492997461
drv_dist_from_low_21,0.37556763254637743,0.49499155349537743,0.434135095566258,0.7375768525772419,1.0,-0.005509800098146376,-0.18744990076740434,-0.0072966206186615475,0.07523130201542524,0.7573980758688419,0.4293067174891219,0.3313559740741824,0.035518428769422246,0.06430429185018323,0.6032270730750303,0.3051625263768797,0.0024159425640457514,0.2526496465887013,0.4248434250520775,-0.0028799381452461934,0.2250825523050334,0.4633158814331927,-0.09619458416237002,0.13500624950370213,0.2760159559062706,0.14277414326791896,0.40710059130267306,0.19065621504181865,0.619573093050298,-0.02533414833445397,0.21962916478229041,0.14482739699655436,0.009699749370481663,0.07817129708026267,-0.0037851735040303125,0.2399121965106633,0.3619956612693342,0.73943971114396,0.13244701842408718,-0.07696884913859448,-0.03905915904870676,0.3752906086574257,0.1558203166649534,0.10889587190577771,-0.004900858018191564,0.037669933417232286,0.14893692344031031,0.08008762693119426,0.11262916842678537,0.0017426875889375983,0.18025241997398253,0.19969679121382589,0.15606791709345913,0.30456330912899854,0.0125421659641328,0.13987023129882792,0.03953217976222418,-0.00626207083603776,0.1490669094739394,0.2513821576371405,0.021964345918959932,0.001342612189069155,-0.021074756718053707,0.07965710000090248,0.0797167155992042,-0.04780979530896754,0.001738765528233648,-0.10052441614066668,0.07760281271104835,0.08890417378288255,0.036979741697733576,0.0012628732954625438,0.06320830962051009,0.08476687898859178,0.1244552202403961,0.30456330912899854,0.2262423303187544,0.15426313347994056,0.2352448231043026,0.22624102241417954,0.0867745994335084,0.08078485883507486,0.22520180587935892,0.23841407502616957
drv_no_trade_days_21,0.20676274972378525,-0.042334684973562124,0.13001639203345705,-0.03479523844615765,-0.005509800098146376,1.0,0.05221304916426701,-0.19119869333054346,-0.14563858788021253,-0.00506761214725589,-0.16767957238435247,0.015690533327768947,0.4809673727310628,0.4978897432076956,-0.024346070692382735,-0.0047214887528909495,-0.10881321716100235,-0.2778667017758295,-0.10564026271638903,-0.05923008512734634,-0.015292179030182986,-0.14118826372286958,-0.23821944617138657,-0.5053288597940406,-0.23543617006490855,-0.18055381274466656,-0.1827444476458753,0.006006355099876117,-0.033218204352052784,-0.12543026225654116,0.21062918226585686,0.020200283379785796,-0.1128494980286392,0.0055118969626315505,-0.15760359221520084,-0.0005021406623596929,-0.23603568056374508,-0.015168757198948248,-0.48601208418605324,-0.1550013338128302,-0.13172301621145588,-0.02511674571019295,-0.5066398310099673,-0.3384499355535219,-0.14344070178838,-0.2643829183312057,-0.48900955545654046,-0.25871699444544344,-0.2964899507476792,-0.14267786590697068,-0.22075677829416454,0.021184153944064782,-0.4947338734192703,0.004407849374813047,-0.17386588143036635,-0.04437283196354714,-0.26588085343735207,-0.14141624087836885,-0.0032061329581908973,-0.23086034091256594,-0.26451608747700533,-0.14494281946467252,-0.09656619722590029,-0.02776207977879101,-0.028751247820346347,-0.19990060448162747,-0.24944100253412327,0.007335911133548893,-0.10177246405285918,0.012577832395912467,-0.26214105138831345,-0.249759201029667,0.022380966637168997,-0.01298091055241611,-0.034305082630687246,0.004407849374813047,0.03358441628323885,-0.49583766796367523,0.04653329982710691,0.03358444722078939,-0.014821564027435398,-0.4642081403556108,0.007521233538316712,-0.025856268004237782
drv_ret_kurt_63,-0.5006289901562103,-0.3483816174418651,-0.3844253334695266,-0.24086898312013114,-0.18744990076740434,0.05221304916426701,1.0,0.24978317301515404,-0.06064981817198572,-0.01277568521017231,-0.2998109983027275,0.19631168026845822,-0.07288451454845031,-0.07970925401580471,-0.010676654005585562,0.2167046358162392,0.01307597724218193,-0.039640279405224986,-0.29229001328982296,0.017041970515832307,0.21161184053259732,-0.32027462659858863,0.10452417625918109,-0.08549337608186694,-0.2239787991988312,-0.0960336156106414,-0.268696670663677,-0.005851469019817263,-0.017124535933967622,0.009130382372220372,-0.22801190441521568,0.02287618698231709,0.02186670511785081,0.004270426183482209,0.11438436858828524,-0.061857291851145656,-0.2411064076712592,-0.013575880567594905,-0.09732259416112274,-0.03154816936786029,0.05426350535872161,0.05179252171407629,-0.08211566698407359,-0.011371136061732253,0.10592850791034535,0.007640359448904364,-0.10908794591608013,-0.0937757144688931,-0.10757125809802859,0.10660953144889307,-0.1403899660554511,0.020065039313598473,-0.10371624006226245,-0.006050931039153513,-0.06351526142017623,-0.03543444466686684,-0.005448359720543822,0.10824912618515592,0.030142525568778885,-0.1829465906554101,-0.07162258495912545,0.10401755699705853,0.2678426752531932,-0.00507173907726535,-0.008102421221402565,-0.04711683950771548,0.0005923277928773012,0.013827067216621651,0.052350172607746645,0.00262151601026887,-0.08388521053145963,-0.008320258873944726,-0.008046573864617945,-0.015452535794765375,-0.0372116472450359,-0.006050931039153513,0.01939767855328617,-0.061962242795996006,0.027784145623887074,0.019398370538860406,-0.006963500551951205,-0.10164550439046822,-0.003454445310255534,-0.005024508153450177
close_adjust,-0.28977224965775294,-0.17225353272709576,-0.2216945290019476,0.03783371334753377,-0.0072966206186615475,-0.19119869333054346,0.24978317301515404,1.0,0.003206758568279368,0.07607029542825179,-0.12442638681155357,0.1558631717691032,-0.41865873001380016,-0.415698472722512,0.13847242085166048,0.21050856489774886,0.15166961687035418,0.10874870934155517,-0.1319637832569388,0.13139163048918076,0.31320736159436363,-0.13152645990015335,0.2904429835172672,0.2835220478153484,-0.058744308000731174,-0.0018385546730569546,-0.09974468844048598,0.0072277635739254895,0.11520955340761162,0.06042301713023759,-0.14285703079300968,0.002000386218789224,0.1262437058058872,0.023589954162840654,0.6752534761662068,-0.03346408656217775,-0.08217709935785844,0.068141965695067,0.10719849231645981,0.0646180607374192,0.3405109774437494,0.25932148839989044,0.2824388806119108,0.14908543053650705,0.6858348762262158,0.37190262662008794,0.10135440024639196,-0.30329979782688976,-0.27165064427589225,0.6864753831998961,-0.003749564157334654,0.008005491332248517,0.13154863308218617,0.015346144792183073,0.11884782729686508,-0.04971819377633321,0.32352943654655125,0.6856965033745717,0.006595371111207344,-0.06068027885128795,0.11691856392088172,0.6863339195858582,0.06211065406316606,0.030982845473638918,0.021691964997812927,0.0880311174494615,0.35609421097868516,-0.0004158982101145948,0.0658926729825621,0.014777498246391987,-0.26781588777407955,0.3186107092506135,0.002788688766347114,0.010218134673984417,0.008426254961131861,0.015346144792183073,0.01083687666901788,0.3687415180022168,0.005837394507996515,0.010837540278954208,0.005118800459841133,0.2853683259916743,0.006105118977663904,0.036507198558841505
drv_order_vol_imb,0.01615628736883925,0.045652410249281,0.06559470418191664,0.0429149591811074,0.07523130201542524,-0.14563858788021253,-0.06064981817198572,0.003206758568279368,1.0,0.05866924369193525,0.05272886277301979,0.002304470153028422,-0.10687707687160627,-0.11112711909422725,0.025100595897240063,-0.011038055524941366,0.038210316494900934,0.20429597895358156,0.08187071427250417,0.021531342786373742,0.0020348192162575056,0.05654487681894095,0.05279253239162898,0.20455019849429154,0.12789186834440033,0.6368110384870935,0.08611600455772751,0.2632640260939116,0.02651899383269991,-0.04256583850450086,0.019219064061184364,0.13388489033703044,0.038201163336639636,-0.01609637331353559,0.026725367380098407,0.06955416439398246,0.08230452004264684,0.061175295703389775,0.07133879031591558,0.43162214430655454,0.0134384063829134,0.020288080813857506,0.1067240716099159,0.1870388661857028,0.01803571278206936,0.058702643013578394,0.2682606512395407,0.11668215121358229,0.31098369236201273,0.026345078894721544,0.44583802146816903,0.12971957711196838,0.18248822520912072,0.3521354115905945,0.003139542631094218,0.5739087977784214,0.060703147610742324,0.020067257478745437,0.26488986177714613,0.12465048086333891,0.2309982143953335,0.023079888578437825,0.0017096235288356133,-0.0032027551968523576,-0.002901553373528081,0.31694793227990836,0.06707120799492505,0.3217420158635426,0.06152463301361377,-0.04954325737538043,-0.040810442995619034,0.06865918969942383,-0.03721075499017315,-0.01688628647820898,0.05198378701476274,0.3521354115905945,0.31924630698113776,0.18065621693129263,0.3232983887246726,0.319246233249439,-0.016493910687325544,0.18438874146058687,0.3087017976531644,0.31401598290936267
drv_close_pos_21,0.02817464542505342,0.035336078938657554,0.062114919471323686,0.574062512716513,0.7573980758688419,-0.00506761214725589,-0.01277568521017231,0.07607029542825179,0.05866924369193525,1.0,0.018122755351808354,0.7650986510198122,-0.06068205262128896,-0.02156260402617871,0.7431238347203177,0.6119745516149964,0.024170704377596917,0.26803069313339484,0.06023512457987734,0.018529269257415198,0.4100246470819242,0.027872928455944197,0.019560078871565138,0.10589939998012855,0.05457930842962269,0.11452312081054873,0.055840545754754285,0.25916194613302485,0.7479361896550747,-0.015718292048017474,-0.12142286051525683,0.21987617594125036,0.026760964324524922,0.11914931057544942,0.10029276490771288,0.06430289064601168,0.043311553540467944,0.9592277066304493,0.11664399436528897,-0.1860039603199071,0.03378053239540415,0.4679963753792788,0.1545272273990563,0.06854417435777116,0.09637693722738495,0.09479793019611096,0.13022463909042872,0.06524577055591199,0.11763712576886608,0.104169367930987,0.14531922063917066,0.2817171654721939,0.13438813511677428,0.39966392973651005,-0.040037517959383664,0.22332387988413197,0.09070044256438926,0.09905176853459836,0.17107341071233648,0.08234889687796153,-0.09066753787564782,0.10067880096731444,0.04888588591303749,0.11688512990583688,0.11514010230457013,-0.17364312644464133,0.03487350006040326,-0.15023320347880081,0.06902062448046133,0.12876303579048856,-0.005257820634688051,0.02964227215151092,0.08540447159771553,0.08362534457002387,0.1648004565244213,0.39966392973651005,0.29046277943686377,0.16975450705614428,0.2792340452656497,0.2904615375898158,0.11066350124443737,0.10811812430886691,0.30917856653135456,0.32584964648672476
