channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_realized_vol_63,1,1.3333333333333333,True,,1.0,0.57772650153898,1.0,0.12227878477824444,last,last,last
drv_parkinson_21,2,2.3333333333333335,True,,0.9205198260684951,0.3368412137117292,0.6639449316702265,0.11256346595182704,last,last,last
drv_realized_vol_10,3,6.0,True,,0.9113655005863596,0.26799781742245127,0.22976919818905722,0.11144448009283295,last,last,last
drv_dist_from_low_63,4,7.333333333333333,True,,0.7092425028555136,0.22164740789043375,0.29949342723421346,0.08673782347682332,last,last,last
drv_dist_from_low_21,5,8.0,True,,0.6982797292094742,0.19911183602883503,0.4104927195386324,0.08539778059663404,last,last,last
drv_no_trade_days_21,6,9.666666666666666,True,,0.3590955074857931,1.0,0.487995302687271,0.04393734220132234,last,last,last
drv_ret_kurt_63,7,12.333333333333334,True,,0.5961257057358973,0.16973509568275377,0.18053366189142533,-0.07291090672161687,last,last,last
close_adjust,8,12.333333333333334,True,,0.4522609930894931,0.21506141449622887,0.22369495153808425,-0.05532549539079547,last,last,last
drv_order_vol_imb,9,16.666666666666668,True,,0.39530919421386906,0.31246583619214785,0.07190205204617485,0.04836394942976725,last,last,last
drv_close_pos_21,10,18.666666666666668,True,,0.25099807510290717,0.17568615152909015,0.26135593306216637,0.03072397126907091,last,last,last
drv_rogers_satchell_21,11,20.333333333333332,False,drv_parkinson_21,0.7653772365846224,0.03534583878424486,0.5932212605944497,0.09359949486526706,last,last,last
drv_dist_from_high_21,12,22.0,True,,0.35727251912526364,0.08758007363850256,0.12591992178419056,-0.04371450784825896,last,last,last
drv_amihud_21,13,24.333333333333332,True,,0.3130643862788138,0.07955718091441959,0.1101925546769748,0.03831069348703208,last,last,last
drv_amihud_63,14,24.666666666666668,False,drv_amihud_21,0.35635479529603786,0.06682728217282485,0.15155075932920606,0.043602329185902074,last,last,last
drv_close_pos_63,15,24.666666666666668,True,,0.2606924620796848,0.12244481843128582,0.0887046468477048,0.03190897195096712,last,last,last
drv_dist_from_high_63,16,25.0,True,,0.2889651439059914,0.10915529022900222,0.06970215271715786,-0.03536490447392738,last,last,last
value_negotiated,17,25.333333333333332,True,,0.06693862978954948,0.24090306773201844,0.25106299993550496,-0.008225326565879177,last,last,last
drv_volume_pos_63,18,25.333333333333332,True,,0.3031415741827949,0.12903011095115272,0.03246017514575272,0.03709777108891889,last,last,last
drv_parkinson_5,19,25.666666666666668,True,,0.7900044079414494,0.04798795873566632,0.05940871840360841,0.09660981567471297,last,last,last
drv_negotiated_value_share,20,26.666666666666668,False,value_negotiated,0.06015114031545971,0.20642914708285937,0.3176771994561072,-0.0073956526860942265,last,last,last
drv_dist_from_high_252,21,28.666666666666668,True,,0.22637144108074284,0.10211022502344669,0.08215071207563,-0.02771371614113155,last,last,last
drv_garman_klass_21,22,29.0,False,drv_parkinson_21,0.8434366113856963,0.032253263218058596,0.03705821349942565,0.10314114124159232,last,last,last
foreign_own,23,30.333333333333332,True,,0.4500730485883546,0.07005549455358856,0.01781300830405248,-0.05505805034945238,last,last,last
n_buy_orders,24,32.0,True,,0.07354925395941034,0.10019360526165373,0.11419328249786467,0.0090333811822061,last,last,last
drv_range_hl_pct,25,32.666666666666664,True,,0.4884206204556169,0.03625266170656792,0.02814059656816129,0.059745494632481695,last,last,last
drv_order_vol_imb_5,26,33.333333333333336,True,,0.3635202154924475,0.12485756765861486,0.0,0.04447819971171852,last,last,last
drv_garman_klass_5,27,33.666666666666664,False,drv_parkinson_5,0.736767379215542,0.04096002218830868,0.01177880647201601,0.09010234743629338,last,last,last
drv_cs_ret_vs_industry,28,33.666666666666664,True,,0.048888797415844225,0.14888643008822275,0.09159310038992714,-0.006018991732930016,last,last,last
drv_close_z_63,29,34.666666666666664,False,drv_close_pos_63,0.285807814557386,0.047532217688936125,0.0606003895990987,0.03497896594681569,last,last,last
drv_upper_shadow,30,35.0,True,,0.07003023038991615,0.1574106164978523,0.029548884807625422,0.00860323069002453,last,last,last
drv_downside_vol_21,31,35.666666666666664,True,,0.6126229569175928,0.022877012611837298,0.02562913356473542,0.074927460625082,last,last,last
drv_volume_z_21,32,36.666666666666664,True,,0.2347004820666983,0.07334618762418273,0.020756517579412465,0.02873182272915425,last,last,last
volume_negotiated,33,37.0,False,value_negotiated,0.053588491539959524,0.07526703482370145,0.11682561359249292,-0.006593462378172552,last,last,last
drv_foreign_net_value_ratio,34,38.0,True,,0.06296610706839353,0.09419552471467874,0.060212233645284885,-0.007739742263881078,last,last,last
drv_vwap_raw,35,38.333333333333336,True,,0.4499162611945467,0.028162752822859148,0.01848161800276166,-0.055038885324472445,last,last,last
drv_vol_ratio_10_63,36,39.333333333333336,True,,0.30753092938268034,0.05010287474697721,0.010643726739441946,0.037634307222395774,last,last,last
drv_rogers_satchell_5,37,39.666666666666664,True,,0.6147661564500078,0.008328082915624977,0.02893424415365656,0.07518943623152675,last,last,last
drv_close_z_21,38,39.666666666666664,False,drv_close_pos_21,0.23158986389578393,0.04789562017973637,0.03319183685996003,0.02835159397797255,last,last,last
sell_order_vol,39,39.666666666666664,False,n_buy_orders,0.06936242835853824,0.06332315134731958,0.07981624753006743,0.008521601406558735,last,last,last
drv_order_count_imb,40,40.333333333333336,True,,0.26491142592768285,0.0920436590088117,0.0,0.0324246801694186,last,last,last
drv_foreign_participation,41,40.666666666666664,True,,0.2719624077672379,0.04210322037850876,0.014507552269921453,-0.03328656223663188,last,last,last
drv_close_pos_252,42,40.666666666666664,True,,0.12177320493254626,0.1162493389474733,0.007814656392855198,0.014928072091882455,last,last,last
n_sell_orders,43,41.333333333333336,False,n_buy_orders,0.00335467534415454,0.06873942348537816,0.20261298888585572,-0.0004530940816652848,last,last,last
drv_order_fill_ratio,44,42.666666666666664,True,,0.2166827588877088,0.09847429669329966,0.0,0.026529412787765997,last,last,last
open,45,44.0,False,drv_vwap_raw,0.4578820368218567,0.01656523912782041,0.006096475145974913,-0.056012587898220154,last,last,last
foreign_buy_value,46,44.666666666666664,True,,0.19409496473432628,0.08185492875364488,0.0,-0.02376837678431291,last,last,last
buy_order_vol,47,44.666666666666664,False,n_buy_orders,0.16679465167838994,0.09260828738801251,0.0,0.02043130248918114,last,last,last
drv_avg_order_size,48,44.666666666666664,True,,0.24029153792479074,0.02859829592983006,0.01605441909416758,0.029415249646217723,last,last,last
avg_vol_per_buy_order,49,45.0,False,drv_avg_order_size,0.2835001695673592,0.05264765806347314,0.0,0.03469688922620338,last,last,last
close_raw,50,46.333333333333336,False,drv_vwap_raw,0.4580543012527601,0.006290046046030038,0.012560218608223758,-0.056033644770467565,last,last,last
drv_order_vol_imb_21,51,46.666666666666664,True,,0.292924597956402,0.039510176837176024,0.0,0.03584889131712981,last,last,last
drv_value_z_21,52,47.333333333333336,False,drv_volume_z_21,0.24013773211849387,0.02641490720079998,0.011881517218334732,0.029396449077829234,last,last,last
volume_matched,53,48.0,False,n_buy_orders,0.1327123859879786,0.010034287640994982,0.10642124852317768,0.01626523111401821,last,last,last
drv_ret_1d,54,48.333333333333336,True,,0.000185125364766092,0.06382870432670613,0.0366825971532745,-6.566175656040111e-05,last,last,last
foreign_room_left,55,49.0,True,,0.1020479002100345,0.0736935899029334,0.0,0.01251693463648899,last,last,last
drv_log_order_size_ratio,56,49.333333333333336,True,,0.17869339958278144,0.05303950624678787,0.0,0.02188575488665516,last,last,last
foreign_buy_volume,57,49.666666666666664,False,foreign_buy_value,0.16598969375145814,0.05842260213268017,0.0,-0.020332907851686587,last,last,last
low,58,50.0,False,drv_vwap_raw,0.46356834479102915,0.009809315647750274,0.0,-0.05670765802870725,last,last,last
drv_close_vs_vwap,59,50.0,True,,0.04345594451510565,0.06071472717082452,0.014319234781243115,-0.005354902873320967,last,last,last
drv_cs_pct_range,60,50.666666666666664,False,drv_range_hl_pct,0.4884206204556169,0.006877423192265695,0.0,0.059745494632481695,last,last,last
drv_order_count_imb_21,61,51.666666666666664,True,,0.23854288501711646,0.03437004431761549,0.0,0.029201501743131374,last,last,last
high,62,52.666666666666664,False,drv_vwap_raw,0.4513986053050243,0.0068406536644159,0.00012721101492577284,-0.05522008077147993,last,last,last
drv_ret_skew_63,63,53.666666666666664,True,,0.1033154396900749,0.03554964253162358,0.0037697366557076562,-0.012671873277970529,last,last,last
foreign_net_value,64,55.666666666666664,False,drv_foreign_net_value_ratio,0.047729796162570164,0.051927079041284886,0.0029281551842060415,-0.005877320343213649,last,last,last
foreign_net_volume,65,55.666666666666664,False,drv_foreign_net_value_ratio,0.04750108169687343,0.05711644605122807,0.0010604880595908915,-0.005849363258515112,last,last,last
drv_order_count_imb_5,66,56.0,True,,0.24194491956695666,0.0129756871203794,0.0,0.02961735199452449,last,last,last
foreign_sell_value,67,57.333333333333336,True,,0.12425128506183176,0.024501746174041775,0.0,-0.01523098207990244,last,last,last
drv_order_count_imb_z21,68,58.333333333333336,True,,0.13416207049806178,0.01737202009057447,0.0,0.016442434390212778,last,last,last
drv_lower_shadow,69,61.333333333333336,True,,0.06673614533718446,0.016370481915190485,0.0014257749133665732,-0.008200575726584159,last,last,last
drv_foreign_flow_ratio_5,70,61.333333333333336,True,,0.06609934896159675,0.01327450938041092,0.0042108223124274445,-0.008122736442768888,last,last,last
avg_vol_per_sell_order,71,61.666666666666664,False,drv_avg_order_size,0.1738702321293956,0.008041103433633158,0.0,0.02129619138616225,last,last,last
foreign_sell_volume,72,62.0,False,foreign_sell_value,0.10199476042602919,0.013225984152865059,0.0,-0.012510439055032116,last,last,last
drv_foreign_flow_ratio_21,73,63.333333333333336,True,,0.04852027916759965,0.0215320214663255,0.0,-0.005973945627744912,last,last,last
drv_foreign_own_chg_21,74,64.33333333333333,True,,0.03550309717386249,0.018717055358266416,0.00048695174674943795,-0.004382780598342191,last,last,last
drv_gap_open_pct,75,65.66666666666667,True,,0.026790479401778103,0.024263972250148737,0.0,-0.0033177872134326765,last,last,last
drv_ret_log_1d,76,66.33333333333333,False,drv_ret_1d,0.000185125364766092,0.01372735746460077,0.004788696090536734,-6.566175656040111e-05,last,last,last
drv_intraday_pct,77,66.66666666666667,True,,0.03199957912416925,0.004196284842331971,0.01203750987497324,0.00395452543503302,last,last,last
value_matched,78,67.0,False,n_buy_orders,0.0198782560519594,0.010902094296284488,0.005603337352680611,-0.0024728663945531326,last,last,last
drv_clv,79,67.66666666666667,True,,0.0,0.01233924043115025,0.009600228088659318,4.303281839137577e-05,last,last,last
drv_body_pct,80,68.0,False,drv_intraday_pct,0.03197860900582487,0.005358459394656227,0.00976814571970654,0.003951962136848508,last,last,last
drv_foreign_own_chg_5,81,69.66666666666667,True,,0.03184500937445009,0.010510044456732391,0.0,-0.003935631485445852,last,last,last
drv_cs_pct_turnover,82,70.33333333333333,True,,0.035469871748178075,0.007333775300674063,0.0,-0.00437871926344947,last,last,last
drv_cs_ret_demeaned,83,74.66666666666667,True,,0.000185125364766092,0.0013693408454615171,0.0,-6.566175656040111e-05,last,last,last
drv_cs_pct_ret_1d,84,75.0,False,drv_cs_ret_demeaned,0.000185125364766092,0.0,0.0,-6.566175656040111e-05,last,last,last
