design_column,spearman,xgb_shap,permutation
open__last,0.4578820368218567,0.01656523912782041,0.006096475145974913
high__last,0.4513986053050243,0.0068406536644159,0.00012721101492577284
low__last,0.46356834479102915,0.009809315647750274,0.0
close_raw__last,0.4580543012527601,0.006290046046030038,0.012560218608223758
close_adjust__last,0.4522609930894931,0.21506141449622887,0.22369495153808425
volume_matched__last,0.1327123859879786,0.010034287640994982,0.10642124852317768
value_matched__last,0.0198782560519594,0.010902094296284488,0.005603337352680611
volume_negotiated__last,0.053588491539959524,0.07526703482370145,0.11682561359249292
value_negotiated__last,0.06693862978954948,0.24090306773201844,0.25106299993550496
n_buy_orders__last,0.07354925395941034,0.10019360526165373,0.11419328249786467
buy_order_vol__last,0.16679465167838994,0.09260828738801251,0.0
avg_vol_per_buy_order__last,0.2835001695673592,0.05264765806347314,0.0
n_sell_orders__last,0.00335467534415454,0.06873942348537816,0.20261298888585572
sell_order_vol__last,0.06936242835853824,0.06332315134731958,0.07981624753006743
avg_vol_per_sell_order__last,0.1738702321293956,0.008041103433633158,0.0
foreign_buy_volume__last,0.16598969375145814,0.05842260213268017,0.0
foreign_buy_value__last,0.19409496473432628,0.08185492875364488,0.0
foreign_sell_volume__last,0.10199476042602919,0.013225984152865059,0.0
foreign_sell_value__last,0.12425128506183176,0.024501746174041775,0.0
foreign_net_volume__last,0.04750108169687343,0.05711644605122807,0.0010604880595908915
foreign_net_value__last,0.047729796162570164,0.051927079041284886,0.0029281551842060415
foreign_room_left__last,0.1020479002100345,0.0736935899029334,0.0
foreign_own__last,0.4500730485883546,0.07005549455358856,0.01781300830405248
drv_range_hl_pct__last,0.4884206204556169,0.03625266170656792,0.02814059656816129
drv_body_pct__last,0.03197860900582487,0.005358459394656227,0.00976814571970654
drv_clv__last,0.0,0.01233924043115025,0.009600228088659318
drv_upper_shadow__last,0.07003023038991615,0.1574106164978523,0.029548884807625422
drv_lower_shadow__last,0.06673614533718446,0.016370481915190485,0.0014257749133665732
drv_gap_open_pct__last,0.026790479401778103,0.024263972250148737,0.0
drv_intraday_pct__last,0.03199957912416925,0.004196284842331971,0.01203750987497324
drv_ret_1d__last,0.000185125364766092,0.06382870432670613,0.0366825971532745
drv_ret_log_1d__last,0.000185125364766092,0.01372735746460077,0.004788696090536734
drv_vwap_raw__last,0.4499162611945467,0.028162752822859148,0.01848161800276166
drv_close_vs_vwap__last,0.04345594451510565,0.06071472717082452,0.014319234781243115
drv_negotiated_value_share__last,0.06015114031545971,0.20642914708285937,0.3176771994561072
drv_order_count_imb__last,0.26491142592768285,0.0920436590088117,0.0
drv_order_vol_imb__last,0.39530919421386906,0.31246583619214785,0.07190205204617485
drv_log_order_size_ratio__last,0.17869339958278144,0.05303950624678787,0.0
drv_avg_order_size__last,0.24029153792479074,0.02859829592983006,0.01605441909416758
drv_order_fill_ratio__last,0.2166827588877088,0.09847429669329966,0.0
drv_foreign_net_value_ratio__last,0.06296610706839353,0.09419552471467874,0.060212233645284885
drv_foreign_participation__last,0.2719624077672379,0.04210322037850876,0.014507552269921453
drv_foreign_own_chg_5__last,0.03184500937445009,0.010510044456732391,0.0
drv_foreign_own_chg_21__last,0.03550309717386249,0.018717055358266416,0.00048695174674943795
drv_parkinson_5__last,0.7900044079414494,0.04798795873566632,0.05940871840360841
drv_parkinson_21__last,0.9205198260684951,0.3368412137117292,0.6639449316702265
drv_garman_klass_5__last,0.736767379215542,0.04096002218830868,0.01177880647201601
drv_garman_klass_21__last,0.8434366113856963,0.032253263218058596,0.03705821349942565
drv_rogers_satchell_5__last,0.6147661564500078,0.008328082915624977,0.02893424415365656
drv_rogers_satchell_21__last,0.7653772365846224,0.03534583878424486,0.5932212605944497
drv_realized_vol_10__last,0.9113655005863596,0.26799781742245127,0.22976919818905722
drv_realized_vol_63__last,1.0,0.57772650153898,1.0
drv_downside_vol_21__last,0.6126229569175928,0.022877012611837298,0.02562913356473542
drv_close_z_21__last,0.23158986389578393,0.04789562017973637,0.03319183685996003
drv_close_z_63__last,0.285807814557386,0.047532217688936125,0.0606003895990987
drv_close_pos_21__last,0.25099807510290717,0.17568615152909015,0.26135593306216637
drv_close_pos_63__last,0.2606924620796848,0.12244481843128582,0.0887046468477048
drv_close_pos_252__last,0.12177320493254626,0.1162493389474733,0.007814656392855198
drv_dist_from_high_21__last,0.35727251912526364,0.08758007363850256,0.12591992178419056
drv_dist_from_high_63__last,0.2889651439059914,0.10915529022900222,0.06970215271715786
drv_dist_from_high_252__last,0.22637144108074284,0.10211022502344669,0.08215071207563
drv_dist_from_low_21__last,0.6982797292094742,0.19911183602883503,0.4104927195386324
drv_dist_from_low_63__last,0.7092425028555136,0.22164740789043375,0.29949342723421346
drv_volume_z_21__last,0.2347004820666983,0.07334618762418273,0.020756517579412465
drv_volume_pos_63__last,0.3031415741827949,0.12903011095115272,0.03246017514575272
drv_value_z_21__last,0.24013773211849387,0.02641490720079998,0.011881517218334732
drv_amihud_21__last,0.3130643862788138,0.07955718091441959,0.1101925546769748
