fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,84,40916,55422,102.6,0.09036992938127598,-0.06376352793094697,
fold 1,selected,56,56,40916,55422,102.6,0.089610097491979,-0.07198456528695307,
fold 2,all channels,84,84,96288,59359,102.6,0.1382817734616386,-0.0005732042363770784,
fold 2,selected,56,56,96288,59359,102.6,0.13473707108397764,-0.005330100927384951,
fold 3,all channels,84,84,155602,69282,102.6,0.12152353947299205,-0.03553864311692623,
fold 3,selected,56,56,155602,69282,102.6,0.1265389771390735,-0.03697431020865971,
fold 4,all channels,84,84,224707,91911,102.6,0.14668249960153965,0.017667790736339506,
fold 4,selected,56,56,224707,91911,102.6,0.14846324663074556,0.017198920673411666,
fold 5,all channels,84,84,316419,102529,102.6,0.1627798067378396,0.025757808948048133,
fold 5,selected,56,56,316419,102529,102.6,0.16306887666287542,0.02281944572813721,
