outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_realized_vol_63,unified_schema_liquid,pool__basic,date+ticker,1.3333333333333333,1.0,0.1222787847782444,last,consensus+specialist,7.501406513721322e-06,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9691043009651632,,0.1,0.9
2,drv_parkinson_21,unified_schema_liquid,pool__basic,date+ticker,2.333333333333333,0.6639449316702265,0.112563465951827,last,consensus+specialist,7.001312746139902e-05,1,,drv_garman_klass_21; drv_rogers_satchell_21,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9899792583984436,,0.1,0.9
3,drv_realized_vol_10,unified_schema_liquid,pool__basic,date+ticker,6.0,0.2297691981890572,0.1114444800928329,last,consensus+specialist,0.001462774270175658,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9954801883175488,,0.1,0.9
4,drv_dist_from_low_63,unified_schema_liquid,pool__basic,date+ticker,7.333333333333333,0.2994934272342134,0.0867378234768233,last,consensus+specialist,0.0027080077514533975,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9688042502423028,,0.1,0.9
5,drv_dist_from_low_21,unified_schema_liquid,pool__basic,date+ticker,8.0,0.4104927195386324,0.085397780596634,last,consensus+specialist,0.003558167156341814,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9898792414908234,,0.1,0.9
6,drv_no_trade_days_21,unified_schema_liquid,pool__basic,date+ticker,9.666666666666666,0.487995302687271,0.0439373422013223,last,consensus+specialist,0.006348690379446146,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9899792583984436,,0.1,0.9
7,close_adjust,unified_schema_liquid,pool__basic,date+ticker,12.333333333333334,0.2236949515380842,-0.0553254953907954,last,specialist,0.013207476401825343,2,drv_ret_kurt_63,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
8,drv_order_vol_imb,unified_schema_liquid,pool__basic,date+ticker,16.666666666666668,0.0719020520461748,0.0483639494297672,last,specialist,0.03327623929486779,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9460932681477108,PARTIAL,0.1,0.9
9,drv_close_pos_21,unified_schema_liquid,pool__basic,date+ticker,18.666666666666668,0.2613559330621663,0.0307239712690709,last,specialist,0.046718759767456396,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9869858952346706,,0.1,0.9
10,drv_dist_from_high_21,unified_schema_liquid,pool__basic,date+ticker,22.0,0.1259199217841905,-0.0437145078482589,last,specialist,0.07761705319747453,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9899792583984436,,0.1,0.9
