channel,spearman_vs_target
drv_realized_vol_63,0.12227878477824444
drv_parkinson_21,0.11256346595182704
drv_realized_vol_10,0.11144448009283295
drv_dist_from_low_63,0.08673782347682332
drv_dist_from_low_21,0.08539778059663404
drv_no_trade_days_21,0.04393734220132234
drv_ret_kurt_63,-0.07291090672161687
close_adjust,-0.05532549539079547
drv_order_vol_imb,0.04836394942976725
drv_close_pos_21,0.03072397126907091
drv_rogers_satchell_21,0.09359949486526706
drv_dist_from_high_21,-0.04371450784825896
drv_amihud_21,0.03831069348703208
drv_amihud_63,0.043602329185902074
drv_close_pos_63,0.03190897195096712
drv_dist_from_high_63,-0.03536490447392738
value_negotiated,-0.008225326565879177
drv_volume_pos_63,0.03709777108891889
drv_parkinson_5,0.09660981567471297
drv_negotiated_value_share,-0.0073956526860942265
drv_dist_from_high_252,-0.02771371614113155
drv_garman_klass_21,0.10314114124159232
foreign_own,-0.05505805034945238
n_buy_orders,0.0090333811822061
drv_range_hl_pct,0.059745494632481695
drv_order_vol_imb_5,0.04447819971171852
drv_garman_klass_5,0.09010234743629338
drv_cs_ret_vs_industry,-0.006018991732930016
drv_close_z_63,0.03497896594681569
drv_upper_shadow,0.00860323069002453
drv_downside_vol_21,0.074927460625082
drv_volume_z_21,0.02873182272915425
volume_negotiated,-0.006593462378172552
drv_foreign_net_value_ratio,-0.007739742263881078
drv_vwap_raw,-0.055038885324472445
drv_vol_ratio_10_63,0.037634307222395774
drv_rogers_satchell_5,0.07518943623152675
drv_close_z_21,0.02835159397797255
sell_order_vol,0.008521601406558735
drv_order_count_imb,0.0324246801694186
drv_foreign_participation,-0.03328656223663188
drv_close_pos_252,0.014928072091882455
n_sell_orders,-0.0004530940816652848
drv_order_fill_ratio,0.026529412787765997
open,-0.056012587898220154
foreign_buy_value,-0.02376837678431291
buy_order_vol,0.02043130248918114
drv_avg_order_size,0.029415249646217723
avg_vol_per_buy_order,0.03469688922620338
close_raw,-0.056033644770467565
drv_order_vol_imb_21,0.03584889131712981
drv_value_z_21,0.029396449077829234
volume_matched,0.01626523111401821
drv_ret_1d,-6.566175656040111e-05
foreign_room_left,0.01251693463648899
drv_log_order_size_ratio,0.02188575488665516
foreign_buy_volume,-0.020332907851686587
low,-0.05670765802870725
drv_close_vs_vwap,-0.005354902873320967
drv_cs_pct_range,0.059745494632481695
drv_order_count_imb_21,0.029201501743131374
high,-0.05522008077147993
drv_ret_skew_63,-0.012671873277970529
foreign_net_value,-0.005877320343213649
foreign_net_volume,-0.005849363258515112
drv_order_count_imb_5,0.02961735199452449
foreign_sell_value,-0.01523098207990244
drv_order_count_imb_z21,0.016442434390212778
drv_lower_shadow,-0.008200575726584159
drv_foreign_flow_ratio_5,-0.008122736442768888
avg_vol_per_sell_order,0.02129619138616225
foreign_sell_volume,-0.012510439055032116
drv_foreign_flow_ratio_21,-0.005973945627744912
drv_foreign_own_chg_21,-0.004382780598342191
drv_gap_open_pct,-0.0033177872134326765
drv_ret_log_1d,-6.566175656040111e-05
drv_intraday_pct,0.00395452543503302
value_matched,-0.0024728663945531326
drv_clv,4.303281839137577e-05
drv_body_pct,0.003951962136848508
drv_foreign_own_chg_5,-0.003935631485445852
drv_cs_pct_turnover,-0.00437871926344947
drv_cs_ret_demeaned,-6.566175656040111e-05
drv_cs_pct_ret_1d,-6.566175656040111e-05
