channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_realized_vol_63,30.0,20.0,2.0,2.0,2.0
drv_parkinson_21,8.0,13.0,6.0,4.0,4.0
drv_realized_vol_10,19.0,5.0,4.0,5.0,5.0
drv_dist_from_low_63,41.0,54.0,51.0,24.0,9.0
drv_dist_from_low_21,12.0,12.0,15.0,6.0,6.0
drv_no_trade_days_21,1.0,1.0,1.0,1.0,1.0
drv_ret_kurt_63,7.0,7.0,10.0,13.0,8.0
close_adjust,6.0,14.0,13.0,22.0,16.0
drv_order_vol_imb,57.0,3.0,3.0,3.0,3.0
drv_close_pos_21,11.0,31.0,19.0,20.0,10.0
drv_rogers_satchell_21,42.0,50.0,36.0,55.0,34.0
drv_dist_from_high_21,20.0,10.0,20.0,21.0,25.0
drv_amihud_21,28.0,46.0,47.0,40.0,40.0
drv_amihud_63,10.0,27.0,16.0,18.0,26.0
drv_close_pos_63,18.0,26.0,34.0,10.0,14.0
drv_dist_from_high_63,46.0,49.0,43.0,35.0,29.0
value_negotiated,4.0,17.0,17.0,9.0,12.0
drv_volume_pos_63,31.0,21.0,18.0,14.0,19.0
drv_parkinson_5,51.0,24.0,35.0,60.0,31.0
drv_negotiated_value_share,2.0,6.0,7.0,7.0,13.0
drv_dist_from_high_252,26.0,9.0,41.0,31.0,32.0
drv_garman_klass_21,35.0,51.0,46.0,54.0,39.0
foreign_own,69.0,38.0,14.0,17.0,15.0
n_buy_orders,47.0,47.0,29.0,19.0,27.0
drv_range_hl_pct,36.0,52.0,76.0,45.0,51.0
drv_order_vol_imb_5,24.0,11.0,8.0,8.0,7.0
drv_garman_klass_5,53.0,58.0,50.0,56.0,61.0
drv_cs_ret_vs_industry,27.0,22.0,21.0,16.0,11.0
drv_close_z_63,38.0,33.0,38.0,30.0,36.0
drv_upper_shadow,5.0,15.0,12.0,15.0,18.0
drv_downside_vol_21,54.0,63.0,56.0,58.0,55.0
drv_volume_z_21,17.0,23.0,26.0,28.0,33.0
volume_negotiated,3.0,8.0,5.0,12.0,22.0
drv_foreign_net_value_ratio,69.0,16.0,52.0,29.0,17.0
drv_vwap_raw,37.0,68.0,75.0,79.0,79.0
drv_vol_ratio_10_63,44.0,71.0,62.0,49.0,50.0
drv_rogers_satchell_5,58.0,66.0,71.0,75.0,64.0
drv_close_z_21,23.0,70.0,48.0,52.0,43.0
sell_order_vol,49.0,59.0,37.0,39.0,41.0
drv_order_count_imb,60.0,41.0,24.0,32.0,30.0
drv_foreign_participation,69.0,64.0,63.0,48.0,57.0
drv_close_pos_252,29.0,28.0,31.0,23.0,24.0
n_sell_orders,34.0,32.0,30.0,26.0,37.0
drv_order_fill_ratio,9.0,74.0,54.0,43.0,20.0
open,13.0,35.0,59.0,61.0,69.0
foreign_buy_value,69.0,34.0,25.0,37.0,42.0
buy_order_vol,45.0,4.0,9.0,25.0,48.0
drv_avg_order_size,55.0,76.0,61.0,65.0,53.0
avg_vol_per_buy_order,56.0,69.0,23.0,73.0,76.0
close_raw,21.0,40.0,40.0,41.0,74.0
drv_order_vol_imb_21,32.0,42.0,57.0,38.0,54.0
drv_value_z_21,25.0,48.0,81.0,72.0,70.0
volume_matched,22.0,56.0,78.0,68.0,68.0
drv_ret_1d,61.0,39.0,39.0,33.0,45.0
foreign_room_left,69.0,19.0,22.0,47.0,38.0
drv_log_order_size_ratio,63.0,25.0,33.0,34.0,35.0
foreign_buy_volume,69.0,2.0,11.0,11.0,28.0
low,39.0,61.0,55.0,63.0,66.0
drv_close_vs_vwap,62.0,78.0,65.0,46.0,46.0
drv_cs_pct_range,66.0,83.0,83.0,82.0,80.0
drv_order_count_imb_21,16.0,30.0,28.0,27.0,23.0
high,43.0,60.0,42.0,53.0,71.0
drv_ret_skew_63,14.0,18.0,53.0,57.0,56.0
foreign_net_value,69.0,44.0,58.0,36.0,21.0
foreign_net_volume,69.0,65.0,27.0,44.0,44.0
drv_order_count_imb_5,50.0,43.0,60.0,66.0,47.0
foreign_sell_value,69.0,77.0,77.0,74.0,67.0
drv_order_count_imb_z21,68.0,55.0,72.0,70.0,60.0
drv_lower_shadow,33.0,36.0,69.0,59.0,59.0
drv_foreign_flow_ratio_5,69.0,62.0,49.0,62.0,62.0
avg_vol_per_sell_order,59.0,57.0,70.0,67.0,75.0
foreign_sell_volume,69.0,29.0,45.0,50.0,52.0
drv_foreign_flow_ratio_21,69.0,75.0,32.0,42.0,49.0
drv_foreign_own_chg_21,69.0,37.0,80.0,71.0,58.0
drv_gap_open_pct,40.0,67.0,66.0,64.0,63.0
drv_ret_log_1d,67.0,73.0,68.0,78.0,73.0
drv_intraday_pct,48.0,80.0,67.0,77.0,81.0
value_matched,64.0,82.0,73.0,80.0,77.0
drv_clv,15.0,45.0,64.0,51.0,65.0
drv_body_pct,52.0,72.0,74.0,76.0,82.0
drv_foreign_own_chg_5,69.0,53.0,44.0,69.0,72.0
drv_cs_pct_turnover,65.0,79.0,79.0,81.0,78.0
drv_cs_ret_demeaned,69.0,84.0,84.0,83.0,83.0
drv_cs_pct_ret_1d,69.0,81.0,82.0,83.0,83.0
