channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9559758911625537
buy_order_vol,0.9559758911625537
avg_vol_per_buy_order,0.9559758911625537
n_sell_orders,0.9559758911625537
sell_order_vol,0.9559758911625537
avg_vol_per_sell_order,0.9559758911625537
foreign_buy_volume,0.614644380359537
foreign_buy_value,0.614644380359537
foreign_sell_volume,0.614644380359537
foreign_sell_value,0.614644380359537
foreign_net_volume,0.6146348549397637
foreign_net_value,0.6146348549397637
foreign_room_left,0.614644380359537
foreign_own,0.614644380359537
prop_buy_vol,0.0
prop_sell_vol,0.0
prop_buy_val,0.0
prop_sell_val,0.0
drv_range_hl_pct,1.0
drv_body_pct,0.99998571187034
drv_clv,0.9232417861114617
drv_upper_shadow,0.9232417861114617
drv_lower_shadow,0.9232417861114617
drv_gap_open_pct,0.9994975341069562
drv_intraday_pct,0.99998571187034
drv_ret_1d,0.9994975341069562
drv_ret_log_1d,0.9994975341069562
drv_vwap_raw,0.9700758937820441
drv_close_vs_vwap,0.9462552002838575
drv_negotiated_value_share,0.948131707979206
drv_order_count_imb,0.9461218444070307
drv_order_vol_imb,0.9460932681477107
drv_log_order_size_ratio,0.9349128066887498
drv_avg_order_size,0.9461218444070307
drv_order_fill_ratio,0.9460932681477107
drv_foreign_net_value_ratio,0.5786478190360751
drv_foreign_participation,0.5786573444558485
drv_foreign_own_chg_5,0.5982820905438777
drv_foreign_own_chg_21,0.5640691640729742
drv_prop_net_value_ratio,0.0
drv_prop_participation,0.0
drv_parkinson_5,0.9979901364278247
drv_parkinson_21,0.9899792583984436
drv_garman_klass_5,0.9979901364278247
drv_garman_klass_21,0.9899792583984436
drv_rogers_satchell_5,0.9979901364278247
drv_rogers_satchell_21,0.9899792583984436
drv_realized_vol_10,0.9954801883175489
drv_realized_vol_63,0.9691043009651632
drv_downside_vol_21,0.9814540077013019
drv_close_z_21,0.9869858952346706
drv_close_z_63,0.9684446656458592
drv_close_pos_21,0.9869858952346706
drv_close_pos_63,0.9684446656458592
drv_close_pos_252,0.8780008048979708
drv_dist_from_high_21,0.9899792583984436
drv_dist_from_high_63,0.9691043009651632
drv_dist_from_high_252,0.8780008048979708
drv_dist_from_low_21,0.9898792414908234
drv_dist_from_low_63,0.9688042502423029
drv_volume_z_21,0.9865048615361168
drv_volume_pos_63,0.9677254964529718
drv_value_z_21,0.9828971087969633
drv_amihud_21,0.9848879215295919
drv_amihud_63,0.9675516575421083
drv_no_trade_days_21,0.9899792583984436
drv_foreign_flow_ratio_5,0.6169685827842326
drv_foreign_flow_ratio_21,0.6673532906753284
drv_order_count_imb_5,0.9571713313441081
drv_order_count_imb_21,0.9526443755968271
drv_order_vol_imb_5,0.9571594245693915
drv_order_vol_imb_21,0.9526443755968271
drv_order_count_imb_z21,0.9384181611653398
drv_vol_ratio_10_63,0.9684708605502359
drv_ret_skew_63,0.9684708605502359
drv_ret_kurt_63,0.9684708605502359
drv_cs_pct_ret_1d,0.9994975341069562
drv_cs_pct_turnover,1.0
drv_cs_pct_range,1.0
drv_cs_ret_demeaned,0.9994975341069562
drv_cs_ret_vs_industry,0.9994975341069562
