fold,ic,ic_t,n_dates,days_pos,mkt_sharpe,mkt_cagr,sharpe@20,cagr@20,sharpe@30,cagr@30,sharpe@50,cagr@50,n_periods,se_sharpe
oos2017,0.17473090648326559,11.123490024318361,250,0.98,2.3827147748475466,0.3273251619396693,4.723545824251339,0.9937872432751449,4.62639211599339,0.9639297007142891,4.431231755220351,0.9054968803431491,25,0.6578117491877631
oos2018,0.1745119221531404,8.560847430546103,250,0.956,-0.6108651242894322,-0.0931906816424759,3.419447886420814,0.6104789497494061,3.3050642577267175,0.585156789819401,3.0766332814657673,0.5356538420156629,25,0.4788668363673312
oos2019,0.1770786658791708,9.389261172802154,250,0.964,0.9200547465755494,0.07091831768313273,6.029953045869144,0.9554852965050433,5.896962866933102,0.9272628596436121,5.630893572480245,0.8719855658912543,25,0.8210598324677604
oos2020,0.15170277785610467,6.722268573061739,252,0.9126984126984127,2.0227681915860454,0.572001520648044,4.926330828738966,1.6273056484229307,4.850169615169423,1.5885766609451775,4.6978309846542885,1.5127554750686927,26,0.68035081392416
oos2021,0.0956834411513427,2.592487941866659,250,0.66,2.9537416069305795,1.173733110705673,5.866408111378381,2.515202118590298,5.8038592174102135,2.4647516160752856,5.678339213210645,2.365926953478709,25,0.8275691659346146
oos2022,0.16545223514398974,4.945525547530734,249,0.8714859437751004,-1.2579579940532726,-0.4011939029021355,0.1896907263369977,0.013206139474284173,0.13345797753949076,-0.003931892411646265,0.020975701965313703,-0.03737737945376263,25,0.20002199779388954
oos2023,0.10643748700565646,3.98781905763319,249,0.7751004016064257,1.3325465000586703,0.24875296481341858,2.712681973702229,0.5572299660159918,2.615489326370241,0.5319775675072471,2.4208480983790843,0.4826460554344454,25,0.39649730176700143
oos2024,0.19422347838935547,10.510023444853982,250,0.984,0.480325212060105,0.05693683852978104,4.7285150414711365,0.6793054724514682,4.600658901214946,0.6538322954525742,4.342674338627789,0.6039930964861302,25,0.6458919477958569
oos2025,0.12154981429849425,5.457517973111554,248,0.875,1.0354680372578022,0.17640285122972,1.8976436324487211,0.2502461087698993,1.798010671704552,0.23498658738249456,1.5979180768715031,0.20500061751879262,25,0.3017728344431527
oos2026,0.05817517122492798,0.9258414519563731,135,0.7777777777777778,-1.4190882130569589,-0.18435083682618425,1.9355124411565288,0.29072991424176653,1.854986517674327,0.2766112405787622,1.6936653643588662,0.2488163663803662,11,0.47042062253944855
