feature,importance,importance_pct
close_trima_20,2.0424960545084017e-05,9.99306969702975
close_trima_11_dist,1.0868317162515142e-05,5.317408112231516
close_trima_2_dist,9.622607067588402e-06,4.707934827158629
close_trima_17,9.487358291872922e-06,4.641763319058065
close_trima_17_20_dist_abs,8.072618401422111e-06,3.9495909010385897
close_trima_5,7.574179537987334e-06,3.705725837455353
close_trima_2,6.93172064660701e-06,3.3913978628740127
close_trima_14,6.005727110140551e-06,2.9383483733299283
close_trima_14_20_dist_abs,4.76319567017621e-06,2.3304302697474513
close_trima_11,4.708188838758402e-06,2.3035177526359685
close_trima_8_dist,4.396689667256724e-06,2.151114377142913
close_trima_14_dist,3.839686994379626e-06,1.8785965174777006
close_trima_2_dist_abs,3.6845642906617243e-06,1.8027015366074546
close_trima_2_slope,3.6370731033870786e-06,1.7794661064394166
close_trima_14_17_dist_abs,3.363445899094708e-06,1.6455918834042502
close_trima_8,3.3457660367176498e-06,1.6369418741874457
close_trima_5_dist,3.2537675814861555e-06,1.5919309194236353
close_trima_20_dist,3.02620611669158e-06,1.4805947152223644
close_trima_11_20_dist_abs,2.9280060028094926e-06,1.4325495510657977
close_trima_5_20_dist_abs,2.370928962308356e-06,1.159995306466153
close_trima_2_20_dist_slope,2.245301855740168e-06,1.0985312743079985
close_trima_17_dist,1.981860661869864e-06,0.9696406355425637
close_trima_2_14_dist_abs,1.9511989213500227e-06,0.9546391421800339
close_trima_20_acceleration,1.9411892185023987e-06,0.9497418177527934
close_trima_2_20_dist_abs,1.8691954794043024e-06,0.9145183248618751
close_trima_20_slope,1.6876747622351267e-06,0.8257079120279083
close_trima_2_11_dist,1.6432128076679289e-06,0.803954557357996
close_trima_2_5_dist_abs,1.6213930861012568e-06,0.7932790900588429
close_trima_20_dist_abs,1.578567284503678e-06,0.772326235865997
close_trima_5_20_dist,1.5741786122501619e-06,0.7701790440704485
close_trima_5_14_dist_abs,1.5682469459870653e-06,0.7672769305385372
close_trima_2_11_dist_abs,1.5034892030005124e-06,0.7355937046317573
close_trima_11_17_dist_abs,1.4497244635292526e-06,0.7092888905983095
close_trima_5_17_dist_abs,1.4494901905586551e-06,0.7091742707380584
close_trima_8_11_dist_slope,1.44941997354969e-06,0.7091399165241075
close_trima_2_20_dist,1.4440617881560482e-06,0.7065183829368047
close_trima_8_20_dist_abs,1.3324313314258106e-06,0.6519023198137346
close_trima_5_dist_abs,1.295454596341155e-06,0.633811166587076
close_trima_2_17_dist_abs,1.2859174972243122e-06,0.6291450671852327
close_trima_2_8_dist_abs,1.275686419583734e-06,0.6241394334307709
close_trima_2_11_dist_slope,1.2686066648846849e-06,0.620675608764412
close_trima_2_17_dist,1.240751562757241e-06,0.6070472849121819
close_trima_8_20_dist,1.2184252072470038e-06,0.5961239430431977
close_trima_8_dist_abs,1.1826628508524025e-06,0.578626933969793
close_trima_17_20_dist,1.1814029612829948e-06,0.5780105232673164
close_trima_17_dist_abs,1.1622868249200162e-06,0.5686578059099677
close_trima_5_20_dist_slope,1.1562303019180395e-06,0.5656946052542394
close_trima_11_dist_abs,1.1506604354234728e-06,0.5629695050534093
close_trima_8_14_dist,1.1460467953676489e-06,0.560712246023063
close_trima_14_17_dist,1.1155114850934207e-06,0.5457726096346719
close_trima_11_20_dist,1.1065677532734984e-06,0.5413968197656659
close_trima_5_14_dist,1.1019487265226781e-06,0.539136925253189
close_trima_14_20_dist_slope,1.071954762925896e-06,0.5244621469077807
close_trima_14_dist_abs,1.0579538191031815e-06,0.5176120770074861
close_trima_8_acceleration,1.039177406717451e-06,0.5084255722298338
close_trima_14_acceleration,1.0282003988389393e-06,0.5030549863453379
close_trima_2_14_dist,9.999467377464757e-07,0.4892316644412375
close_trima_5_8_dist_slope,9.853117343926448e-07,0.48207137601824246
close_trima_5_17_dist,9.833674493964044e-07,0.48112011956732137
close_trima_5_acceleration,9.788988524013671e-07,0.478933823974692
close_trima_5_8_dist_abs,9.540558997294573e-07,0.46677921750764756
close_gt_trima_2,9.250797468374249e-07,0.4526024109105077
close_trima_5_11_dist_abs,9.214948939298461e-07,0.4508484939381854
close_trima_17_slope,9.142440510462703e-07,0.44730096305616257
close_trima_8_14_dist_slope,9.139402768663062e-07,0.4471523391924425
close_trima_5_14_dist_slope,8.891621334663861e-07,0.4350294411622676
close_trima_8_11_dist,8.881125298722432e-07,0.43451591449731414
close_trima_8_slope,8.283898696692356e-07,0.40529614173039324
close_trima_2_5_dist_slope,8.282036909737283e-07,0.4052050523656819
close_trima_11_14_dist,8.212556438905215e-07,0.40180566666760564
close_trima_14_20_dist,8.152756845133426e-07,0.3988799253566419
close_trima_2_8_dist_slope,8.148325891852272e-07,0.3986631375451546
close_trima_2_acceleration,8.068755688476819e-07,0.394770103889679
close_trima_2_5_dist,7.966384288101e-07,0.3897615040606608
close_trima_17_20_dist_slope,7.914083848410127e-07,0.3872026646550103
close_trima_2_14_dist_slope,7.704647574452916e-07,0.37695583319542947
close_trima_5_17_dist_slope,7.692420840046087e-07,0.3763576307713669
close_trima_5_11_dist_slope,7.6381424708239e-07,0.37370201963576066
close_trima_11_20_dist_slope,7.509165805683797e-07,0.36739173667981284
close_trima_11_slope,7.079906420570659e-07,0.34638988972852375
close_trima_2_17_dist_slope,6.894082353312882e-07,0.3372983037183884
close_trima_14_slope,6.61314262480079e-07,0.32355311051965957
close_trima_11_17_dist,6.45699135780266e-07,0.3159132891797481
close_trima_17_acceleration,6.328764239596409e-07,0.3096396783864448
close_trima_5_11_dist,6.091286334304526e-07,0.29802088845611324
close_trima_8_17_dist_abs,5.822236870297844e-07,0.28485743563165045
close_trima_2_8_dist,5.512687695402628e-07,0.2697125031723784
close_trima_11_17_dist_slope,5.260009151819263e-07,0.2573500102735597
close_trima_5_8_dist,5.155492197934279e-07,0.2522364375820067
close_trima_8_17_dist_slope,5.130222864246047e-07,0.2510001159147671
close_trima_5_slope,5.127625710673114e-07,0.2508730481703232
close_gt_trima_8,5.116533776270901e-07,0.25033036671293907
close_trima_8_20_dist_slope,5.041990754715148e-07,0.24668329181069096
close_trima_14_17_dist_slope,4.80649587350241e-07,0.2351615228650024
close_trima_8_17_dist,4.6866315026592494e-07,0.22929706594533103
close_trima_8_14_dist_abs,4.6415140191611096e-07,0.2270896582191016
close_trima_11_14_dist_slope,4.206122947376977e-07,0.20578781376168098
close_trima_8_11_dist_abs,4.0827010455322596e-07,0.19974930189013135
close_trima_11_14_dist_abs,4.0291834022248424e-07,0.19713090985744508
close_trima_2_11_direction,3.7216388701214517e-07,0.1820840560950309
close_trima_11_acceleration,3.0595598803529345e-07,0.14969133016984787
close_gt_trima_11,1.8550510761565844e-07,0.09075980663299017
close_gt_trima_5,6.179535112218679e-08,0.03023385280737138
close_trima_8_11_direction,6.146712155160206e-08,0.03007326395491121
close_trima_8_20_direction,3.982394727679826e-09,0.0019484173781851785
close_trima_2_8_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_gt_trima_20,-2.168404344971009e-19,-1.0609085732531728e-13
close_gt_trima_17,-2.168404344971009e-19,-1.0609085732531728e-13
close_gt_trima_14,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_2_5_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_2_17_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_2_14_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_5_17_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_5_20_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_5_8_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_2_20_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_5_11_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_5_14_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_8_14_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_11_17_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_8_17_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_11_14_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_14_17_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_11_20_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_14_20_direction,-2.168404344971009e-19,-1.0609085732531728e-13
close_trima_17_20_direction,-2.168404344971009e-19,-1.0609085732531728e-13
