,close_trima_2,close_trima_2_slope,close_trima_2_acceleration,close_gt_trima_2,close_trima_2_dist,close_trima_2_dist_abs,close_trima_5,close_trima_5_slope,close_trima_5_acceleration,close_gt_trima_5,close_trima_5_dist,close_trima_5_dist_abs,close_trima_8,close_trima_8_slope,close_trima_8_acceleration,close_gt_trima_8,close_trima_8_dist,close_trima_8_dist_abs,close_trima_11,close_trima_11_slope,close_trima_11_acceleration,close_gt_trima_11,close_trima_11_dist,close_trima_11_dist_abs,close_trima_14,close_trima_14_slope,close_trima_14_acceleration,close_gt_trima_14,close_trima_14_dist,close_trima_14_dist_abs,close_trima_17,close_trima_17_slope,close_trima_17_acceleration,close_gt_trima_17,close_trima_17_dist,close_trima_17_dist_abs,close_trima_20,close_trima_20_slope,close_trima_20_acceleration,close_gt_trima_20,close_trima_20_dist,close_trima_20_dist_abs,close_trima_2_5_dist,close_trima_2_5_dist_abs,close_trima_2_5_direction,close_trima_2_5_dist_slope,close_trima_2_8_dist,close_trima_2_8_dist_abs,close_trima_2_8_direction,close_trima_2_8_dist_slope,close_trima_2_11_dist,close_trima_2_11_dist_abs,close_trima_2_11_direction,close_trima_2_11_dist_slope,close_trima_2_14_dist,close_trima_2_14_dist_abs,close_trima_2_14_direction,close_trima_2_14_dist_slope,close_trima_2_17_dist,close_trima_2_17_dist_abs,close_trima_2_17_direction,close_trima_2_17_dist_slope,close_trima_2_20_dist,close_trima_2_20_dist_abs,close_trima_2_20_direction,close_trima_2_20_dist_slope,close_trima_5_8_dist,close_trima_5_8_dist_abs,close_trima_5_8_direction,close_trima_5_8_dist_slope,close_trima_5_11_dist,close_trima_5_11_dist_abs,close_trima_5_11_direction,close_trima_5_11_dist_slope,close_trima_5_14_dist,close_trima_5_14_dist_abs,close_trima_5_14_direction,close_trima_5_14_dist_slope,close_trima_5_17_dist,close_trima_5_17_dist_abs,close_trima_5_17_direction,close_trima_5_17_dist_slope,close_trima_5_20_dist,close_trima_5_20_dist_abs,close_trima_5_20_direction,close_trima_5_20_dist_slope,close_trima_8_11_dist,close_trima_8_11_dist_abs,close_trima_8_11_direction,close_trima_8_11_dist_slope,close_trima_8_14_dist,close_trima_8_14_dist_abs,close_trima_8_14_direction,close_trima_8_14_dist_slope,close_trima_8_17_dist,close_trima_8_17_dist_abs,close_trima_8_17_direction,close_trima_8_17_dist_slope,close_trima_8_20_dist,close_trima_8_20_dist_abs,close_trima_8_20_direction,close_trima_8_20_dist_slope,close_trima_11_14_dist,close_trima_11_14_dist_abs,close_trima_11_14_direction,close_trima_11_14_dist_slope,close_trima_11_17_dist,close_trima_11_17_dist_abs,close_trima_11_17_direction,close_trima_11_17_dist_slope,close_trima_11_20_dist,close_trima_11_20_dist_abs,close_trima_11_20_direction,close_trima_11_20_dist_slope,close_trima_14_17_dist,close_trima_14_17_dist_abs,close_trima_14_17_direction,close_trima_14_17_dist_slope,close_trima_14_20_dist,close_trima_14_20_dist_abs,close_trima_14_20_direction,close_trima_14_20_dist_slope,close_trima_17_20_dist,close_trima_17_20_dist_abs,close_trima_17_20_direction,close_trima_17_20_dist_slope
close_trima_2,1.0,0.0470642929452436,0.012053116303575553,0.04875784184674055,0.02712852758594535,0.30467602961626994,0.9996616284032084,0.0791995744202994,0.00695407141735199,0.09620001849873663,0.0581126283740864,0.3146620112596011,0.9991275032777753,0.09914893521027879,0.0029715153809474104,0.08932882891501646,0.07965182594215056,0.3201799094163316,0.9985425076945038,0.11250706730366238,0.0019233853459044838,0.10287383784566513,0.09549199656994854,0.32471155763207776,0.9979410921581616,0.12561915379607536,0.004330945975078785,0.10840123976117365,0.10862225089754267,0.3253250192992238,0.9973247322885004,0.13811684129928292,0.0074848910961094394,0.11577185191886749,0.12037590819665493,0.325903204227322,0.9967105521768141,0.15097383532608954,0.01058872080056432,0.11360392192979382,0.13152383833112044,0.32601892321206594,0.06429667949840598,0.3141088710034885,0.08864107283498629,0.010729788521248316,0.08419273395515023,0.31840443407517904,0.09273169903022814,0.010554453314168911,0.0990443118451363,0.3252687479542592,0.11143390320993769,0.009765596226059893,0.11160274989945787,0.3271495061366973,0.11167257465425301,0.009762582420654286,0.12294954659940206,0.32592718994625486,0.12359446977832443,0.01027945561108456,0.1338272990869101,0.3256538256440706,0.11363175050746428,0.01107811792477643,0.08878323175646297,0.31768878944914974,0.09423335561869994,0.002491125881907218,0.1008843025305872,0.3221372506651172,0.10398786714668046,0.0010458673525268849,0.11227858237545309,0.3255362272148077,0.11121429097648902,0.0011008571581471347,0.1230130018802565,0.32570140507748213,0.1250435392669949,0.0018846945567030824,0.1335757265124276,0.3257295847566158,0.12386556343622569,0.003017178730044078,0.10330202144238872,0.3250384824941728,0.10402481633185366,0.0016877916002344178,0.11260142799222468,0.326288353329568,0.1133102134986528,0.000855186562542982,0.12239590962530518,0.3271728176301938,0.12404113040256481,0.0004828679310760704,0.13248146430924965,0.3269894070114667,0.12054427912430789,0.0020284538937200515,0.11467665980097845,0.325829323465643,0.10282828396255637,0.0005315488104796534,0.12347285821654924,0.3272080806284704,0.1141281785951084,0.002234295428206011,0.13276500972530555,0.3276655631414515,0.11531000423680064,0.003998029871476135,0.12733200914494772,0.3261654037555307,0.1115731817029112,0.004119402391936701,0.13543062516317625,0.3268718823226713,0.1149733897990147,0.00596641399575982,0.13930630416820053,0.3245867752178832,0.10787063232135531,0.007413260638115881
close_trima_2_slope,0.0470642929452436,1.0,0.4725420655022434,0.48983141644888023,0.7405110676394195,0.23302668488101597,0.023936884444371493,0.5261357436355988,0.5909270350804076,0.6375866109798828,0.9513548796869847,0.21117645991150044,0.017537622219909964,0.30947818975288316,0.5131329082017769,0.5458768596273519,0.8187958502395115,0.20309085297986998,0.014919153987919216,0.2099719915956231,0.42020531183332827,0.4769406222745925,0.7121167375926389,0.1857524273912091,0.013490213362684933,0.15455533608276828,0.3981238489175709,0.41428928697794765,0.6361103419332146,0.15968284177027747,0.0127113835658422,0.11562769562826468,0.3530522376904542,0.37699994097430783,0.5774451375680927,0.13270744272176238,0.0123110564704774,0.08729750312050708,0.34900945710229614,0.3462551459124439,0.5312972565269343,0.11253502656481087,0.8896777778603694,0.18254162091843282,0.5990656950720621,0.7183041553934404,0.70746103745637,0.16314430143271774,0.4850181318711224,0.8299748479774548,0.596069246560321,0.1418391283918526,0.40655701376822095,0.8744462388551196,0.5239539569084922,0.11262352355775776,0.358936586759594,0.9003135493300591,0.4704657828679293,0.08918286248754666,0.3253777294930064,0.9165540271706296,0.4293691600921772,0.07168188362081095,0.29478450031943315,0.9284218169827072,0.30852117263567563,0.02615577653115794,0.2485274982695011,0.44461272333421625,0.2481168772388312,0.011912866003170541,0.21101506547778665,0.43945876266448886,0.2143180186792393,0.0006259873062669651,0.18473342700750975,0.45240424725616357,0.18933323299557547,0.00846670281137178,0.16294771603549293,0.4615195530567352,0.16992215002447594,0.011067440661611264,0.15242285174969097,0.4700936349521264,0.1483439139274522,0.020735290756094624,0.14177486580460633,0.27055702210329824,0.1256744717231253,0.02330369558807626,0.11934851169706498,0.26433824030166714,0.10857037776997186,0.026476883696436714,0.0997633018587681,0.2650396864499947,0.09516225540575345,0.025880915119993853,0.08907744224505297,0.2700437199258325,0.09096892552784791,0.0243570387234653,0.09176935021816081,0.18782937853965687,0.0754903985342904,0.028281495725821854,0.0774203220454315,0.18702049542654198,0.06369254919531626,0.026139479741694283,0.06719454967501949,0.1873183709287952,0.054914744237543334,0.02737411997911871,0.06509702462232889,0.15287335757346524,0.044114685671031564,0.02052381669667149,0.053161206523783734,0.1502282888431377,0.030910321527666772,0.007847700361074413,0.04231362380399385,0.12538605967351218
close_trima_2_acceleration,0.012053116303575553,0.4725420655022434,1.0,0.4349966425352939,0.6998492212993168,0.062185189861774945,0.012955654302102753,0.3241559575020473,0.019474729706991014,0.17265415622257163,0.30717703851171363,0.11789755442136969,0.006108298755760726,0.1970408030272769,0.02129055352624726,0.028118968898992524,0.08260933696534734,0.0722038333182106,0.0033826178702845147,0.12395230321351544,0.008652898669529153,0.009047421633335969,0.022129022333298286,0.033602450613928005,0.002166584489563016,0.09585583387874293,0.023875284452219567,0.026486788051416923,0.001668545679441412,0.008101636276814823,0.001383732928987301,0.07133107608121618,0.012107172293340487,0.019779647582911102,0.008521421369807087,0.0022134750209888195,0.0009147395576742494,0.05895873528880398,0.003796584365835371,0.021698900241895386,0.013231114387417869,0.0049387990824803435,0.03400656548599602,0.029278420972482237,0.012681734546312842,0.8080290828756737,0.14260157237703305,0.017872883223330662,0.08615153770537384,0.5935670597418213,0.16073127452114813,0.03974538552158002,0.1036715448174341,0.5239473783247337,0.15414436343112697,0.05688619008005195,0.1010448545028248,0.499837915340279,0.14589590711739464,0.056792604111134556,0.08507458838492295,0.48382729545971176,0.13732866897328885,0.05129704102124641,0.0832730862279094,0.47609202653770666,0.3293249572104169,0.10635987587048855,0.1931682236625538,0.2655174915717802,0.26251983604163853,0.09305222139409512,0.15467370325610078,0.27524980008348493,0.22043284221862755,0.0772905992709212,0.13078912530378042,0.2783013551318906,0.19419107736728974,0.062064235705876915,0.11506243052934091,0.2842910597400097,0.1749116415085113,0.04971016504323259,0.10316330855809278,0.2868583549093787,0.1535614579129151,0.05013874223476624,0.10507245658661189,0.19054872042620632,0.12155634464002861,0.029327458249566514,0.08382475184076482,0.17110705758680464,0.10537124009277465,0.021695033646863773,0.07181226579854806,0.1706801351552412,0.09355080378286752,0.016398894695619948,0.06663891686818947,0.1695021255548668,0.07669785732853278,0.01080328827113464,0.05367589718814813,0.09996699992656384,0.06751130138314174,0.007295381380820867,0.04578261987167836,0.10627017057813938,0.059311912725727375,0.003923586771554924,0.035770618103743074,0.10314262739579434,0.05423040126131656,0.0013985933080637733,0.02647610974735044,0.09592276782964705,0.0457296739563616,0.0028777771585254256,0.028503599466059105,0.08546364825334482,0.03494291355582525,0.009840556222974806,0.023599379845222403,0.06016845680038416
close_gt_trima_2,0.04875784184674055,0.48983141644888023,0.4349966425352939,1.0,0.6482267489328974,0.04190014457084528,0.03972550861137823,0.20390923365208152,0.2724362857813837,0.5506589897351586,0.5174748217581868,0.01360761119326446,0.03730172268504655,0.14110290156070537,0.2314466654421713,0.41600855802758596,0.4245976894261532,0.001348939975993768,0.03586919950646372,0.11487748554309082,0.2027371737152831,0.34596980045958947,0.3711021841053999,0.008026206020836485,0.034824775749508485,0.09159088911104646,0.20020820702043812,0.30577696340469146,0.33627385292088835,0.011441427917794553,0.034180388236874096,0.07279138064050585,0.18984930403135056,0.2782498960099551,0.30866003988377033,0.01445237351807536,0.033795960299367274,0.056900589710640805,0.19108133754641837,0.2528926862050767,0.2863726240049904,0.015632732707079957,0.34901953491801296,0.02066057087346568,0.36613851508801065,0.3958697865948113,0.27642218183935663,0.027068839270130554,0.27728188490113853,0.4127007321101824,0.24115189861149322,0.023587950293197053,0.230237576694662,0.4223638337100966,0.21976752422325188,0.02332135845675815,0.2102755284198213,0.43400403256314835,0.20213310585098365,0.02374258893820042,0.1888018611481897,0.4424534543688943,0.18751831874772681,0.02331092717828765,0.1694153699690806,0.4494968125258947,0.11879257934243793,0.022481760965990343,0.11440930204650047,0.14436654891606665,0.10817762348971192,0.020656471708547532,0.10686234840400374,0.14248996765254832,0.10274377673101116,0.021142272142395963,0.10055864633964053,0.1539072404095143,0.09587091653531121,0.022244129230493303,0.09415919154582217,0.16232718858415993,0.08917057371741813,0.022173467829861366,0.09221573346454598,0.16984169145944494,0.08310994481625436,0.02280782673577575,0.07983680230463974,0.08739100361788577,0.07893580210739569,0.022535870670839436,0.07727566749468659,0.0972535432095768,0.07235752832788783,0.022565840430213927,0.06516409852022936,0.10388289201408371,0.06611084763164245,0.024506021876787132,0.05741334443077837,0.11081530101182026,0.06841179877571293,0.02202471332220234,0.06281790679350777,0.08614156054068235,0.059766575405213115,0.024317122863499904,0.04851701124899721,0.08950121495319267,0.052769752665668475,0.026130259320060818,0.04690924171722906,0.09332932317623804,0.04744561993646109,0.024327591877216694,0.04967796706149494,0.07817684542246449,0.040584834862944764,0.024577002417461653,0.04435538967202389,0.08075663232314126,0.03174753764943945,0.022583097058545797,0.039068614574298215,0.0723910017258173
close_trima_2_dist,0.02712852758594535,0.7405110676394195,0.6998492212993168,0.6482267489328974,1.0,0.2055401012474346,0.01398923670154555,0.26844479021524703,0.4223079735900364,0.4978609558956237,0.774116618797099,0.21554004393532986,0.011273096432231625,0.16028811809387156,0.3654471526014112,0.39798047764383176,0.615465889713109,0.17857449053460459,0.010095498495552031,0.1119106065179988,0.30363841242348333,0.3391547831433389,0.5221346825147313,0.1468648306385695,0.009392899979961724,0.08097437025691054,0.27874778659936084,0.2960429280059128,0.46145372914048066,0.11919388655007014,0.009039547487234565,0.060873643053413154,0.25528591584852384,0.26650592642695153,0.41619328356299207,0.09677149893721454,0.008879923167834867,0.043854017414627265,0.25385097496235937,0.24513956798865175,0.38143468474050407,0.08163357835571933,0.5054694319679167,0.10106465337456516,0.35587134736215953,0.6310392449023766,0.38001480984754554,0.07372477823237014,0.2789475006336709,0.6550127908789691,0.31600255139845385,0.058984460412886276,0.22904716069036635,0.6691588056049615,0.2769612069739929,0.04049240833722859,0.20760031227740053,0.6814393169382694,0.24793324741837763,0.027613243596795387,0.19000774020027453,0.6886830100943356,0.22568389185100385,0.01945476983286201,0.16764461726471605,0.6952605754620511,0.1311924654267547,0.012825734334825303,0.12362661194916318,0.22369864322934663,0.1073905663960877,0.016808458877555985,0.10695870378797974,0.22025109671493634,0.09456315806114603,0.01874368698748249,0.09268498433733353,0.22939408906535852,0.08377186263314008,0.02090299649544242,0.0844151763940419,0.23436610379700967,0.07499312318392407,0.01940647249250335,0.08257917483871968,0.2402186880577283,0.06695308301140021,0.026177217862192306,0.07376257810004015,0.13419312681406445,0.05861950253701952,0.02275612437241755,0.06289966189169993,0.13588930178242054,0.05050588790755121,0.02281521492303512,0.0517503866286447,0.13643854154096793,0.04386301304592926,0.022053488593708925,0.047659464863409495,0.14084278485275403,0.04494115177184162,0.019813376005714242,0.0512576386349508,0.10341887950946632,0.036350765795814345,0.021918328957289616,0.04715165942155141,0.10069141587102115,0.029965580980301686,0.019771803812227963,0.041150865808063146,0.10251473282556234,0.025192646180481563,0.019288970800526835,0.03852642412485534,0.07923754969076026,0.0195117224277038,0.012033155715684413,0.029397553536585217,0.08172058797846561,0.012698172131439452,0.0016030526879277798,0.023968514115885152,0.07309610425225956
close_trima_2_dist_abs,0.30467602961626994,0.23302668488101597,0.062185189861774945,0.04190014457084528,0.2055401012474346,1.0,0.31143565546601853,0.22813134672282695,0.08617573112909208,0.11079701822843321,0.2616778052540362,0.7276843620875911,0.3162292360326288,0.2192969801667477,0.12311055420515063,0.1471031638274627,0.2783713249430218,0.5981718817524887,0.3198335387267294,0.1884236963154728,0.1552239254752128,0.16074834555967102,0.2803849507273645,0.5390654204275512,0.32239628818501975,0.15174051028966368,0.18086611203345482,0.16852067516435087,0.2733648175816433,0.5025312972907613,0.32418449819604944,0.11792102043556345,0.17781213085124528,0.16161535783011255,0.2615290219912893,0.4790709952616771,0.3254044835575783,0.08869842547081105,0.1795617634789932,0.16417511663094944,0.24783366050204442,0.4590263042039773,0.24369253456253256,0.5111293905020338,0.15099087298391584,0.08104979662186264,0.2563394401483449,0.45411472530916847,0.15071237347724054,0.10707046984537487,0.2574758709399051,0.43485941991416155,0.15861770126663724,0.13455435793927142,0.25027770238635383,0.4220034927917574,0.16135970020932355,0.1588161356325895,0.23846086704676034,0.4083690009016616,0.15666078755664764,0.17695330176549717,0.22494940287917647,0.3983899126942069,0.15595804994593715,0.1908536577756937,0.21029882621724913,0.3467296683046177,0.13790952730186654,0.08038265424516228,0.20759277910609064,0.3566682408886065,0.13575126881035898,0.10966132968228294,0.19884280367404655,0.36216254059286274,0.12802344935075283,0.1388783922609724,0.18656694531878149,0.3638043329023052,0.11805158619538142,0.16004327718005246,0.17320019364048245,0.3655235501289501,0.12395271295792838,0.17661398173893578,0.18019894068569905,0.3529778087467219,0.11604029731784213,0.11724745104809275,0.1653505737188998,0.3559655273259656,0.10008424778318631,0.1408007031311454,0.15050281428692358,0.35771192313134836,0.09084922002561702,0.1574028884872524,0.1360769605677113,0.3554763018233876,0.09867171586611576,0.17203390543418356,0.13646693786743305,0.3459788512820661,0.08722003333582024,0.13771730049861453,0.11991389299012128,0.34098387220109483,0.08728782115098341,0.1487817387168917,0.10471536721738922,0.33689342259449484,0.07801134633892615,0.1577183259390817,0.09606494961440212,0.3250272639906778,0.07359819789990393,0.13729429644827815,0.0801229389971835,0.31965686170524094,0.07230046590826263,0.1427056080129987,0.06009535048279714,0.3091069939451806,0.06274377465423787,0.12898544895965283
close_trima_5,0.9996616284032084,0.023936884444371493,0.012955654302102753,0.03972550861137823,0.01398923670154555,0.31143565546601853,1.0,0.05803244748456033,0.02283650446132084,0.07945657978571062,0.03375320270510643,0.32000673475064084,0.9997839175713266,0.08585890292498784,0.01947317168969205,0.07287718033344344,0.05557736689577466,0.3257881740178197,0.9993354990543665,0.10369250354976943,0.015439008104768281,0.08784866506292097,0.07359091738575714,0.33038037568981726,0.9988030119574278,0.11912214301514343,0.01727800578453571,0.09500394968721886,0.08872330059649707,0.33060377134647834,0.9982260310434768,0.13330551440541044,0.018930115268546086,0.10361999689617037,0.10214093400138013,0.3305314599721243,0.997633083742489,0.14731742285404975,0.021742765894897632,0.10241449399142188,0.11466560899696027,0.3300701741928524,0.03831665927656804,0.31964674606791954,0.07096500906871976,0.019980069809271927,0.06043664351250034,0.3239557220333802,0.07654442534866837,0.026152241488050874,0.07816050869634285,0.33059820673595103,0.09722830918320541,0.02802515056584888,0.0929782493830243,0.331900517257726,0.09893738554608686,0.029297016761209254,0.10608998012825178,0.32999695275740953,0.11215435306640718,0.030616530965838433,0.1183772592789274,0.32911164748114274,0.10316362108753085,0.031939419809008565,0.07354630060793135,0.320606414777486,0.08318352994080212,0.019269998766892348,0.08848440220402363,0.32452445824350945,0.09468618370627262,0.018420927845221414,0.10165666814671737,0.3273477603564054,0.1031583909129845,0.019113005026582367,0.11364779891107829,0.32703668710881584,0.11794641982150177,0.020357956132615842,0.1251779758264167,0.3267641473774356,0.11731439632988737,0.021852405319158268,0.09567529341237425,0.3258377365336338,0.09765595388951878,0.010310987506930604,0.10633826353223678,0.3266486751806793,0.10805270900165762,0.010650727844717713,0.11701451901669885,0.3272616196105408,0.11962231427814903,0.011994770815180855,0.12777447908256712,0.326979991893368,0.11659837146535534,0.013691575576620797,0.11040500332564393,0.3257579981793389,0.09897689689400657,0.00839571986580685,0.11989550551373063,0.326938227525734,0.11090144716664307,0.01014278436575262,0.12973816297094687,0.32738838185502417,0.11257737012129511,0.011869926184401733,0.12468659740286919,0.32579944799405075,0.10906645666940508,0.010689068391928855,0.13330433324812227,0.32663721501545495,0.11287261634663885,0.012302807030518628,0.137814907856555,0.32462480120725234,0.10622719960794602,0.012550124214327902
close_trima_5_slope,0.0791995744202994,0.5261357436355988,0.3241559575020473,0.20390923365208152,0.26844479021524703,0.22813134672282695,0.05803244748456033,1.0,0.26768495809964354,0.5071952562578713,0.7070198059318088,0.16087105245945066,0.039126451965807774,0.7877517286517858,0.640540391474987,0.6346774763132461,0.8972573571027807,0.16184352991286408,0.029231021553872912,0.5423634471417678,0.6013034071684972,0.6362067669089754,0.8972182857863127,0.18035674710452984,0.024244607570346452,0.4034701872410891,0.5687768412474806,0.6005951074000916,0.8472162326906018,0.18473543943265483,0.021301836549376615,0.305457323829838,0.5128334011108232,0.5522148880978052,0.7934608056374097,0.17048727235422878,0.01960498825012058,0.23910431025811227,0.4902461984697225,0.5133655339490316,0.7434116306685588,0.15143759882901917,0.8161223354325108,0.17416255284150117,0.5767810279550415,0.2137230502646474,0.9611259510066306,0.1770424614874105,0.669461413982136,0.07009953408715024,0.9270057798269272,0.19093668826059237,0.6494354396641214,0.24578082293281445,0.8577945222348071,0.19025209245126995,0.6031438492245955,0.33176732111455076,0.7929035103854026,0.17275510260694674,0.5485461543210113,0.3837444583214643,0.7361380176405342,0.14909985897715425,0.5073484558315541,0.41643135001625114,0.9106941421490496,0.16343258911418662,0.6352162966035407,0.5815217407675989,0.791156844964309,0.15531758224299907,0.5568528847280408,0.7162444843843843,0.6916734407581189,0.13497599144369204,0.49033890607015146,0.7856840411403905,0.6178060227233964,0.10989494097215301,0.4391067674931137,0.8265325386297486,0.5597330781114116,0.08708112280574141,0.403188892462566,0.8543097347891843,0.5586911796210818,0.08862544520957302,0.41905593569648397,0.673844744795507,0.4601574316475388,0.05514122969316047,0.3506140034200876,0.6617677411064397,0.39886552007591486,0.031398346096490726,0.3023971411477146,0.6652281538422145,0.3530805135139336,0.016617218252049197,0.27016944929294673,0.6752125033725828,0.31568644457956324,0.008822884416067555,0.2570864064793196,0.4751244395668082,0.2691107837769124,0.008180239930035511,0.22001031038251537,0.473948926708986,0.23277663305598242,0.01575106236628333,0.18713309932051192,0.4702140286265859,0.20522209556812573,0.022724343177353522,0.1680066837175018,0.38858380644777957,0.1709577427113541,0.024086107124969332,0.14482444031899525,0.3742297412030557,0.12795695957480652,0.02140461208857725,0.11178841199102328,0.302665939274605
close_trima_5_acceleration,0.00695407141735199,0.5909270350804076,0.019474729706991014,0.2724362857813837,0.4223079735900364,0.08617573112909208,0.02283650446132084,0.26768495809964354,1.0,0.4096800581910394,0.61707833410819,0.04835222072424632,0.019978691036061275,0.25880353119497995,0.45409573315227586,0.23727931419879356,0.3875851940355188,0.09732617175317985,0.012887964382047914,0.30476574207468615,0.007606504244670801,0.1139471802626256,0.19843591734937227,0.10066694861444024,0.008177005123198734,0.22591200564797373,0.012581663306273128,0.03453890001768589,0.10386876528442877,0.07685524277474325,0.0053750848460096924,0.17880787698868786,0.008765239415322533,0.0019992841830966867,0.056802599564930556,0.0483667137870744,0.0036029440701531054,0.14495644965413962,0.0006011065269866084,0.012444220221689723,0.031146894631290785,0.03249130027043871,0.6089587042959206,0.036608259567065905,0.4103447525666529,0.45982681830563227,0.31031432540915954,0.07674577906408281,0.1897809634974091,0.7495451201538899,0.10890362113299613,0.06869270969603262,0.04966351407715351,0.729519241991394,0.018394104742575718,0.03943832022978082,0.007095152089332029,0.6717763314310577,0.022039369141084206,0.0107198499538522,0.03334747876595265,0.6411160741652612,0.041628627293631544,0.0021305187286852403,0.04933624794002206,0.6219305530018743,0.13854829591626405,0.013195989248965919,0.09135614166846476,0.7759531908481563,0.2734763459389305,0.05066680338762627,0.17272835270553472,0.5654687627672814,0.2999146627757271,0.08397313148889593,0.19272254645517775,0.436076164430283,0.29330036945040616,0.09874700713544216,0.18950818819254153,0.37528671968721894,0.2795901465071406,0.09490232949580175,0.17038399742476995,0.34054084133815266,0.39977089993188236,0.1149269319477696,0.2400938698219251,0.01643806745261362,0.36407448451655433,0.12090504266142994,0.22706035031376806,0.11457453612056225,0.32579243723792856,0.10799246905764122,0.20911180138399407,0.15226513086167334,0.29503803930290684,0.09041865002715616,0.18415552002175725,0.17403192043294158,0.29711373544927283,0.09345640649040482,0.19310926291601027,0.26888918595077516,0.2537580078992783,0.07265725292761026,0.16378806858995867,0.25668486162053733,0.22316651186666434,0.05295584982147693,0.14579830731131554,0.2536076939210879,0.19413305190220725,0.042973726045067516,0.1304983395727401,0.19496210988701776,0.1671133209357917,0.024672088545154,0.11194127191791414,0.19181209675026475,0.1320492403846216,0.004483123092598013,0.08509865518222114,0.16037669436003626
close_gt_trima_5,0.09620001849873663,0.6375866109798828,0.17265415622257163,0.5506589897351586,0.4978609558956237,0.11079701822843321,0.07945657978571062,0.5071952562578713,0.4096800581910394,1.0,0.6756644844675916,0.05247482164795143,0.07206157037582289,0.32955237086378747,0.4123886420269265,0.7563433747786005,0.641135398858783,0.036876408141728614,0.06864133546593269,0.23236186434997985,0.34212688078071846,0.6296649440747579,0.5815211512560151,0.01983119685344743,0.06674613461496781,0.17816602537459927,0.33379145275297756,0.5377988241601088,0.5308617076645059,0.008300084157253466,0.06562075155522153,0.13617429460968639,0.3056133996133941,0.4847377461553785,0.488831130530282,0.00013267138813596378,0.06500204425197871,0.10601623805846315,0.29920225809388284,0.4399986264706437,0.4538174967343913,0.004990459119574195,0.6472838167921483,0.04702612970262827,0.8152516785066385,0.3174788020715238,0.5820171827529957,0.02940195078988232,0.6461614644658431,0.45161297673662126,0.5150531826381157,0.013777305248000032,0.5433648763886882,0.50866780544996,0.46403109926858604,0.0028974242454301575,0.47099157746583264,0.5389508515435457,0.4234899062872365,0.00392560202876237,0.4195319168612722,0.559238843304316,0.39049458369411183,0.008675668121973998,0.38256333930719943,0.5731687728038075,0.3598005166230308,0.00608539623058216,0.3692126115869755,0.3873816929357254,0.3011431635500353,0.01586691970528096,0.31535109937432915,0.3987622646745047,0.26465164686682274,0.02268130828215262,0.27400934781579045,0.416393071590926,0.23755828973586546,0.02500362481675131,0.23600593262340774,0.43029860466244574,0.215789941871805,0.0243513310886558,0.22175373645879148,0.44146842247780715,0.19723160956663865,0.033402141046171084,0.2095203315374145,0.2716293318674382,0.1687845462470403,0.033394262386876934,0.1761085830276053,0.2665192760116762,0.14890365420564453,0.030233663492377456,0.15337444180070645,0.2712086212290107,0.13285436535114786,0.027606903135125312,0.1350019387811274,0.27816171930603395,0.124412924752971,0.028405822945374748,0.13265559225760026,0.19100567164184976,0.10726836148584122,0.023163974275583626,0.10935676784381565,0.19591053473582445,0.09313600490299936,0.020088983515407857,0.10338687904570047,0.19786742233081625,0.08336436090939127,0.015464770512230663,0.08864192041380747,0.16784286569474738,0.06950159044349224,0.010943016763567334,0.08415942773904038,0.16456319769676286,0.052092229936488675,0.004996059747597988,0.06844069342715887,0.13687403991342328
