channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_gap_open_pct,44.0,7.0,13.0,2.0,1.0
drv_clv,20.0,24.0,37.0,47.0,17.0
drv_foreign_flow_ratio_5,65.0,73.0,65.0,67.0,37.0
low,54.0,52.0,35.0,32.0,15.0
drv_dist_from_high_63,36.0,36.0,25.0,12.0,30.0
open,16.0,38.0,36.0,69.0,39.0
drv_rogers_satchell_5,24.0,11.0,26.0,43.0,7.0
drv_log_order_size_ratio,53.0,8.0,48.0,5.0,5.0
drv_rogers_satchell_21,41.0,47.0,41.0,1.0,18.0
avg_vol_per_buy_order,61.0,41.0,45.0,8.0,4.0
drv_dist_from_high_21,33.0,46.0,6.0,6.0,10.0
drv_close_vs_vwap,40.0,34.0,42.0,23.0,8.0
drv_vol_ratio_10_63,12.0,13.0,4.0,19.0,28.0
drv_order_count_imb_z21,48.0,49.0,47.0,71.0,43.0
drv_order_count_imb_5,39.0,25.0,23.0,18.0,21.0
close_raw,4.0,10.0,19.0,10.0,42.0
drv_realized_vol_10,31.0,19.0,15.0,29.0,14.0
drv_vwap_raw,46.0,5.0,38.0,14.0,67.0
drv_ret_1d,1.0,15.0,21.0,31.0,24.0
drv_dist_from_high_252,64.0,39.0,52.0,22.0,20.0
drv_range_hl_pct,47.0,51.0,34.0,39.0,51.0
foreign_room_left,65.0,59.0,68.0,27.0,29.0
drv_avg_order_size,59.0,28.0,50.0,49.0,32.0
drv_dist_from_low_21,21.0,16.0,20.0,24.0,12.0
drv_order_vol_imb_21,22.0,45.0,49.0,33.0,34.0
drv_value_z_21,28.0,60.0,39.0,44.0,36.0
drv_prop_participation,65.0,79.0,79.0,79.0,80.0
drv_foreign_net_value_ratio,65.0,66.0,55.0,56.0,50.0
foreign_net_value,65.0,56.0,76.0,73.0,76.0
drv_garman_klass_5,9.0,30.0,58.0,37.0,70.0
drv_foreign_flow_ratio_21,65.0,76.0,59.0,26.0,3.0
drv_close_pos_21,6.0,32.0,8.0,4.0,22.0
drv_garman_klass_21,43.0,70.0,57.0,54.0,56.0
drv_order_vol_imb,45.0,63.0,51.0,50.0,25.0
drv_amihud_21,27.0,1.0,2.0,7.0,11.0
drv_ret_skew_63,18.0,6.0,10.0,41.0,35.0
n_sell_orders,37.0,55.0,63.0,45.0,74.0
high,23.0,21.0,5.0,36.0,53.0
drv_parkinson_21,5.0,18.0,14.0,48.0,55.0
value_negotiated,60.0,53.0,60.0,68.0,60.0
drv_close_z_21,26.0,14.0,17.0,17.0,33.0
close_adjust,49.0,57.0,72.0,28.0,23.0
drv_body_pct,13.0,31.0,53.0,58.0,52.0
drv_ret_log_1d,10.0,23.0,27.0,30.0,59.0
drv_order_vol_imb_5,34.0,33.0,54.0,52.0,9.0
avg_vol_per_sell_order,62.0,22.0,12.0,11.0,6.0
foreign_buy_value,65.0,72.0,66.0,62.0,27.0
drv_order_fill_ratio,19.0,4.0,1.0,3.0,31.0
drv_lower_shadow,52.0,48.0,67.0,72.0,72.0
drv_volume_pos_63,50.0,37.0,24.0,35.0,26.0
drv_ret_kurt_63,29.0,40.0,31.0,46.0,66.0
foreign_net_volume,65.0,62.0,64.0,75.0,46.0
drv_dist_from_low_63,3.0,3.0,7.0,15.0,19.0
drv_downside_vol_21,14.0,43.0,30.0,53.0,63.0
drv_foreign_participation,65.0,64.0,22.0,34.0,44.0
drv_close_pos_252,63.0,26.0,18.0,13.0,2.0
foreign_own,65.0,75.0,75.0,60.0,69.0
drv_realized_vol_63,38.0,29.0,32.0,38.0,61.0
drv_parkinson_5,32.0,44.0,33.0,55.0,73.0
drv_foreign_own_chg_21,65.0,78.0,70.0,59.0,49.0
drv_amihud_63,11.0,2.0,3.0,40.0,40.0
drv_close_z_63,57.0,42.0,11.0,21.0,16.0
drv_prop_net_value_ratio,65.0,79.0,79.0,79.0,84.0
prop_buy_val,65.0,79.0,79.0,79.0,82.0
drv_volume_z_21,15.0,27.0,40.0,9.0,57.0
sell_order_vol,2.0,35.0,46.0,63.0,38.0
drv_upper_shadow,7.0,20.0,16.0,57.0,48.0
drv_order_count_imb_21,8.0,17.0,28.0,51.0,47.0
drv_intraday_pct,51.0,67.0,73.0,77.0,68.0
drv_negotiated_value_share,35.0,50.0,56.0,42.0,13.0
buy_order_vol,17.0,12.0,43.0,16.0,45.0
n_buy_orders,58.0,58.0,69.0,25.0,62.0
drv_foreign_own_chg_5,65.0,74.0,62.0,78.0,78.0
drv_close_pos_63,56.0,69.0,74.0,64.0,65.0
drv_order_count_imb,55.0,61.0,44.0,61.0,41.0
volume_negotiated,30.0,54.0,29.0,65.0,64.0
prop_buy_vol,65.0,79.0,79.0,79.0,83.0
prop_sell_val,65.0,79.0,79.0,79.0,81.0
foreign_buy_volume,65.0,68.0,78.0,76.0,79.0
volume_matched,42.0,9.0,9.0,20.0,54.0
foreign_sell_value,65.0,71.0,71.0,70.0,75.0
foreign_sell_volume,65.0,77.0,61.0,74.0,71.0
prop_sell_vol,65.0,79.0,79.0,79.0,77.0
value_matched,25.0,65.0,77.0,66.0,58.0
