design_column,spearman,xgb_shap,permutation
open__last,0.9817847570127091,0.17612594219617125,1.0
open__mean,0.9024235660887653,0.04105318942557258,0.04206037453078825
open__slope,0.25907965054197934,0.09851290044006099,0.07240491215703652
open__sd,0.05065418160294257,0.26698915027839754,0.0
open__min,0.9240763625381905,0.018116582272341895,0.1357067337510177
open__max,0.847974719542032,0.0047579472864498025,0.0
high__last,0.9690556604090482,0.007364083888403431,0.0
high__mean,0.8973301423630903,0.06907545190102496,0.0
high__slope,0.26906835169557375,0.06266487859722265,0.0
high__sd,0.06306251826035106,0.060268265259886086,0.05429480686208089
high__min,0.9264403488284725,0.04258622166990809,0.0
high__max,0.8407310049846998,0.10851901957481053,0.009113352922477586
low__last,1.0,0.018392516133098193,0.6157335065468501
low__mean,0.9207055234042785,0.0735081986316008,0.0
low__slope,0.2786052850490385,0.13956991169734273,0.007139831950401705
low__sd,0.10111012634396227,0.3174877961269863,0.00491925884106987
low__min,0.9636804372122101,0.13102111432077032,0.0
low__max,0.8632840830753814,0.031759631703836784,0.0
close_raw__last,0.9845548617174952,0.19484105078358252,0.00939478081583493
close_raw__mean,0.9080986113684044,0.02327364135411472,0.0
close_raw__slope,0.27300891437814606,0.1164512312871654,0.008492511657064446
close_raw__sd,0.08506746094606367,0.026173241185403782,0.0013527426659229987
close_raw__min,0.9170228888570467,0.9585472667329729,0.0
close_raw__max,0.851022508451156,0.040063473554300434,0.0
close_adjust__last,0.6946740184211727,0.11920316987308155,0.0015578009765862847
close_adjust__mean,0.6130038008345222,0.04961434565043448,0.0
close_adjust__slope,0.2958603879454918,0.28074195435632254,0.0
close_adjust__sd,0.07116908446436304,0.012080101799455954,0.0
close_adjust__min,0.6231749675909241,0.040368551270483874,0.0
close_adjust__max,0.595235101876549,0.029652428961320924,0.0
volume_matched__last,0.031184948940891178,0.0039017859214153434,0.0
volume_matched__mean,0.07062720522573036,0.026167632647370594,0.0
volume_matched__slope,0.17329257076507648,0.023280604253759843,0.0
volume_matched__sd,0.09595752869982285,0.04912759238666664,0.0
volume_matched__min,0.14350294602911026,0.07507179597503029,0.0
volume_matched__max,0.11417457579445628,0.24526268672323182,0.0
value_matched__last,0.16658406585478475,0.011619252194419331,0.00084239490226425
value_matched__mean,0.2248969505149501,0.03961325700167213,0.0
value_matched__slope,0.05643871034619728,0.013294073200842148,0.0
value_matched__sd,0.24671324765670816,0.03919405461336363,0.0006898446146569113
value_matched__min,0.24473292909951047,0.04603333233456131,0.0
value_matched__max,0.26469130460465984,0.019977902694559516,0.0
volume_negotiated__last,0.014624030497048898,0.0034085498756108432,0.0008731190212706049
volume_negotiated__mean,0.12005318931919713,0.017247457134717734,0.0
volume_negotiated__slope,0.07361484572803569,0.07782483811485247,0.06314857794163073
volume_negotiated__sd,0.07862454375664252,0.15490926321811072,0.0
volume_negotiated__min,0.11064602930456562,0.0,0.0
volume_negotiated__max,0.09102657499452879,0.0786569559783079,0.015630706666699405
value_negotiated__last,0.0117838228061219,0.0011219095964149536,0.0
value_negotiated__mean,0.2841508089529863,0.019677675121679478,0.011253967771280612
value_negotiated__slope,0.09036848130577622,0.05199140076399945,0.0
value_negotiated__sd,0.29148567150740323,0.13800231098519788,0.0005243876786964874
value_negotiated__min,0.10634529360107738,0.0,0.0
value_negotiated__max,0.304042486417562,0.43815859714928046,0.06531229965182904
n_buy_orders__last,0.28290559039545016,0.024889958477327213,0.0
n_buy_orders__mean,0.2228965816359779,0.02171766617630018,0.0
n_buy_orders__slope,0.058021544082166525,0.018997696018308714,0.0
n_buy_orders__sd,0.20124778479627375,0.03643667230590675,0.017856253557591687
n_buy_orders__min,0.5576027635172619,0.024665922702536442,0.0
n_buy_orders__max,0.2246532932081714,0.018810539725188896,0.0
buy_order_vol__last,0.04998795094931948,0.017513522309407545,0.0
buy_order_vol__mean,0.05627003411603891,0.18163018244201592,0.0
buy_order_vol__slope,0.24581478146302913,0.07670254290158966,0.0
buy_order_vol__sd,0.040829730716236315,0.005778945746003205,0.0019040769080102965
