channel,drv_gap_open_pct,drv_clv,drv_foreign_flow_ratio_5,low,drv_dist_from_high_63,open,drv_rogers_satchell_5,drv_log_order_size_ratio,drv_rogers_satchell_21,avg_vol_per_buy_order,drv_dist_from_high_21,drv_close_vs_vwap,drv_vol_ratio_10_63,drv_order_count_imb_z21,drv_order_count_imb_5,close_raw,drv_realized_vol_10,drv_vwap_raw,drv_ret_1d,drv_dist_from_high_252,drv_range_hl_pct,foreign_room_left,drv_avg_order_size,drv_dist_from_low_21,drv_order_vol_imb_21,drv_value_z_21,drv_prop_participation,drv_foreign_net_value_ratio,foreign_net_value,drv_garman_klass_5,drv_foreign_flow_ratio_21,drv_close_pos_21,drv_garman_klass_21,drv_order_vol_imb,drv_amihud_21,drv_ret_skew_63,n_sell_orders,high,drv_parkinson_21,value_negotiated,drv_close_z_21,close_adjust,drv_body_pct,drv_ret_log_1d,drv_order_vol_imb_5,avg_vol_per_sell_order,foreign_buy_value,drv_order_fill_ratio,drv_lower_shadow,drv_volume_pos_63,drv_ret_kurt_63,foreign_net_volume,drv_dist_from_low_63,drv_downside_vol_21,drv_foreign_participation,drv_close_pos_252,foreign_own,drv_realized_vol_63,drv_parkinson_5,drv_foreign_own_chg_21,drv_amihud_63,drv_close_z_63,drv_prop_net_value_ratio,prop_buy_val,drv_volume_z_21,sell_order_vol,drv_upper_shadow,drv_order_count_imb_21,drv_intraday_pct,drv_negotiated_value_share,buy_order_vol,n_buy_orders,drv_foreign_own_chg_5,drv_close_pos_63,drv_order_count_imb,volume_negotiated,prop_buy_vol,prop_sell_val,foreign_buy_volume,volume_matched,foreign_sell_value,foreign_sell_volume,prop_sell_vol,value_matched
drv_gap_open_pct,1.0,-0.03643187122049767,0.016566502895784006,0.03333454192146775,0.0849255253965607,0.043252322902298725,-0.03145870171881199,0.08804638489845386,0.007989690177645404,0.03464312067836617,0.09242237885587273,-0.05365449290199256,0.007585249428620159,-0.08442094764942781,0.047001159245450064,0.029921324965011188,0.03183913634065821,0.032574852329752484,0.3069953150156528,0.08034934112974804,-0.04118024170770388,0.11113201997922957,0.003367298403737706,0.11271629226926518,0.019335802888622158,0.034207841367153054,-0.03894078590047338,0.06665258297626393,0.039889843202067385,-0.024419655502024303,0.016116136539849252,0.1582659751542582,0.01651085778799204,0.02356201027192213,-0.017936586668218332,-0.01376330486634613,0.03153766458700304,0.030212146648382506,0.0258856109083593,-0.01397523297639005,0.15276106072957352,0.06341572816060911,-0.20705164896315206,0.3069953150156528,0.04024383700400881,-0.04731933496658723,0.07478077277698501,0.00032795943009995604,0.17293365402728098,0.021595232841897145,-0.050039933638599564,0.043958288766886136,0.11298485715830578,-0.018379362400597603,-0.054402663501925706,0.10420525296670696,-0.10740282792068925,0.04489331617028252,-0.012007138100016738,-0.033459674698531464,-0.01884243155078726,0.12190928493531335,0.09154362830642095,0.09550679243034188,0.02880831652675565,0.014272040577582277,-0.21993082323292013,0.0562046657829334,-0.20705194951161424,-0.020265445605638206,0.024854588800998608,0.022445326098192154,-0.01662745039596851,0.1275162485657513,-0.04242101902146598,-0.013974948303754911,0.09456823457700118,0.01902942958105787,0.07192534358544111,0.030678670873327395,0.021280629950592374,0.014995462213359994,0.010591048261998302,0.03669099102776711
drv_clv,-0.03643187122049767,1.0,0.030982978986217307,-0.05948873037661623,0.14379536038581803,-0.07109851105784122,0.08361888703593566,0.35954622222587956,0.0684796654087449,0.23873399700454695,0.254727193830491,0.8423879159674463,0.01535529604317391,-0.0842382758203132,-0.07550831210856032,-0.018276756831983675,0.02537460076636288,-0.047099166341811924,0.7134591319495275,0.06633402306447637,0.04275605011863676,-0.045258393973945,0.11155280385541899,0.2634364649576236,0.049954357816474296,0.08888521119859312,-0.04052816288504755,0.17659261775021023,0.2064377367770119,0.07535075894380723,-0.03248579903753745,0.2788782683988257,0.05667826637324504,0.357969892875659,0.054635923290268826,0.001895834774946198,-0.03948934770042693,-0.05477297376061567,0.04909884453701082,0.023075097668988975,0.2739044040828578,-0.054254963288898186,0.7553678710890327,0.7134591319495275,0.15380663735240874,-0.06409508245395831,0.07095778859358712,0.06016566585429162,0.5006707663062588,0.08046683490551243,0.012192668077361902,0.20357475373267522,0.13447231696445974,0.004757627863509248,0.01490181468694583,0.0694600165470684,0.03591448119387805,0.020771874338593153,0.06610646321460238,0.005268617319306337,0.060130736541275084,0.13771457780833493,0.11348802086966497,0.039523681118427245,0.08227605670501881,-0.05017424743112654,-0.41780491551928683,-0.0645820238486501,0.7553674394078869,0.030084766857157285,0.014060371071597692,-0.06733348366140902,-0.014993669372003918,0.15763445196529707,-0.10736356139004839,0.02323738434691073,0.03953322079520211,-0.05656171196739133,0.07679865302789889,-0.006594968229161519,-0.08352900095063774,-0.0796251986896854,-0.05405283264206455,-0.0172068875568883
drv_foreign_flow_ratio_5,0.016566502895784006,0.030982978986217307,1.0,0.28433495010836884,0.18208310607903716,0.27809151195468074,-0.010585969613808525,0.08953295160605944,0.04954346172917484,-0.04641995453477011,0.2673806416912513,0.02996901444733112,0.07516204643037204,-0.11913854784459615,-0.3362060539873181,0.28436887289205065,0.08695906313305447,0.28451340823767346,0.06586771601955052,-0.007658820643571062,0.0030260900419893286,-0.1085719674084562,-0.10327423397111408,0.31265251467775174,-0.10544419929992392,-0.021896162495722467,-0.09893101194946788,0.6047686449748039,0.5434376029235769,-0.009443998612952616,0.6053458465201385,0.35676535302625023,0.04850758029661112,-0.16183264668075076,0.22418266802265127,0.006270916962914685,-0.1573007332674201,0.2806109413258847,0.06422764524877148,-0.054784876304192084,0.38164194789552414,0.059547805836252875,0.056222014930571766,0.06586771601955052,-0.1859378638484017,-0.1441172661165842,0.15560255264494985,-0.10651651186768096,-0.02152228138061001,-0.10524592213435531,-0.09564032111562301,0.5376656845672878,0.2666678052476362,0.02904473847114241,0.10617569047035906,0.11067898619921859,-0.037846952127942715,0.05165137529417187,-0.007447065203786688,0.3731518560218116,0.19821031056637026,0.2768582066540219,0.04777597583804511,0.09329185559605409,-0.04643692011911975,-0.19033752486222597,-0.00809363053087997,-0.20791609962659058,0.05623407788962605,-0.020051823966655908,-0.2131390374082227,-0.2031871037716793,0.595606548015746,0.2609150811203435,-0.20535338770961914,-0.05981572996219632,0.06621907879340388,0.055629954111982245,0.12376314391693756,-0.21249826520354817,-0.32829756401705584,-0.35043428981770913,0.039160029904287685,-0.18075439875735824
low,0.03333454192146775,-0.05948873037661623,0.28433495010836884,1.0,-0.023147189549116938,0.9979954935631348,0.05773169573665143,0.0028524068879097982,0.10463954505836943,-0.30256246688823635,-0.03413732630940582,-0.054718145612340105,0.002209001697505583,0.006558627129474742,-0.05878124038154117,0.9978495535041401,0.17405342119439587,0.9988460342150028,-0.0076510267782224275,0.1053261778194738,0.06666831328298785,-0.0640272176798104,-0.3700909552121469,0.12226288551005554,0.014254524627721678,0.005096887445386548,0.16858130422887035,0.20654930532957136,0.1598717374535116,0.07832611149103506,0.3408253331904548,0.07031823699094249,0.1298602944271279,-0.02525587205835178,0.06130432469151657,-0.06265037765659305,-0.09532288771704257,0.9975081218270596,0.1606920093223529,-0.016053317425171205,0.09129612168614613,0.5783292081658782,-0.03411818092619578,-0.0076510267782224275,0.009269951879609823,-0.3363663076476345,0.02280423912907042,0.005954360132198638,-0.07534401378782025,-0.04880344019654852,-0.2641624251958234,0.14659574778420165,0.23639898802960416,0.10915013433420337,0.1620592784889792,0.35323899375005396,-0.09615140618675784,0.3295952688600994,0.10208690327311133,0.2195144433730372,0.08626055606758933,0.16483644602558326,0.07557900456116522,0.19408392958669016,-0.005483490640826648,-0.1641061791180409,0.018410451999897565,-0.10620107366160553,-0.03412453464132103,-0.012065127558834569,-0.17609439826282022,-0.09106232923310341,0.1908429682741913,0.13041045267517937,-0.033293587420861255,-0.048860099722975954,0.0998121368258061,0.11685016866901207,-0.13860721972796688,-0.14456971526668586,-0.11920801637197694,-0.25606993814178114,0.04067556352999965,0.0019049788230115544
drv_dist_from_high_63,0.0849255253965607,0.14379536038581803,0.18208310607903716,-0.023147189549116938,1.0,-0.03261666679786215,-0.09676293123699756,0.15463542428749813,-0.14955822280930667,0.2857656538812787,0.6989597735459883,0.09789745081789622,0.07911448631485926,-0.030485473809115347,-0.2189114944742638,-0.020247868769831957,-0.08857909912776268,-0.022285924973508883,0.21185195494809955,0.5805571558284409,-0.06338527787437583,0.07304206606085757,0.2778356904463016,0.404100695541169,-0.018077428681763666,0.11287346135409745,-0.20010848799151193,0.14734675420854013,0.11189069711742561,-0.09805868703537629,0.13015138206925603,0.6326318759042561,-0.15795671981634274,-0.033718602972875766,-0.10282352196603721,0.3941385109979806,0.057060077149832064,-0.02954646500663837,-0.16567467429639834,0.07389207517576035,0.6189569837500124,0.04225738109335817,0.16342314022132778,0.21185195494809955,-0.02359057252536334,0.167817483981036,0.09358212369391981,0.07997253345215766,0.02630425253056214,0.10384792537576906,0.03822000825878795,0.11021838414939893,0.47207442906252034,-0.33848155411116776,-0.059832461108388316,0.4452713775741691,0.00522824768387424,-0.272497026320646,-0.09063314558671642,0.039999450786316906,-0.07677682163727138,0.7900415317879927,0.13329768390662985,0.24575524278456903,0.06557938034775286,0.08901270739371346,-0.035956269495153396,-0.2762805113442425,0.16341942083964234,0.06548604093383263,0.0920975541232314,-0.0016437617418468297,0.10772356083362594,0.8295049423231555,-0.17497075379491608,0.0807177337654456,0.21799913501203716,0.1429466001106365,0.08617920728744055,0.09412162973477606,0.008203516449921108,0.008634721831539701,0.10518774822174433,0.10065834963131533
open,0.043252322902298725,-0.07109851105784122,0.27809151195468074,0.9979954935631348,-0.03261666679786215,1.0,0.07501133702421137,-0.013158083592610047,0.11902209039442982,-0.31026098119049084,-0.04946374045434691,-0.0665758668699558,0.012142419738185412,0.01857835588864607,-0.051964209718663584,0.9962550911332604,0.18765831814144826,0.9978367474030092,-0.03348459013981964,0.10438652363401371,0.09376242439031236,-0.05769579149996187,-0.3710909264927943,0.12136274447091529,0.013383075757365751,0.012843343563492864,0.1758380718040888,0.19319507885000178,0.14691595382125563,0.09720356972420416,0.3382200130299213,0.06032235322392624,0.14487558948413531,-0.03109726948349346,0.06160094000000303,-0.06666439153942652,-0.09333699289170978,0.9981061740739599,0.17606800138538567,-0.0164459130035692,0.08053688518538007,0.5799697612714063,-0.06702917917202633,-0.03348459013981964,0.006780827626090519,-0.32980785979867816,0.026189753168443256,0.014065018389627525,-0.06177315233928934,-0.038636654691460534,-0.26840452445187585,0.1338584718870955,0.23729688607530605,0.11995911083161838,0.16200237872465922,0.3554179466003205,-0.09611517546588026,0.33885876675197757,0.12208280311196291,0.21777164372256172,0.08572010556617748,0.15978082845256014,0.06511039759715291,0.20780057155167803,0.0029261779640900225,-0.15987713487378452,-0.0012364265867054666,-0.10126300052742773,-0.06703551619750184,-0.013942485458231867,-0.17306495530891847,-0.08622615155561293,0.18933344300089008,0.1254024783122534,-0.020564977520956113,-0.049469319415126674,0.11449879602623043,0.13986720775810413,-0.13497671571866143,-0.13955458914399704,-0.10462921313806546,-0.2415594738300837,0.06498252667054384,0.006677862786250977
drv_rogers_satchell_5,-0.03145870171881199,0.08361888703593566,-0.010585969613808525,0.05773169573665143,-0.09676293123699756,0.07501133702421137,1.0,0.04563798305564852,0.7337132226781379,0.0012659425132748455,-0.2652541927126976,0.06145786018387647,0.3573933800350515,0.022788501416010062,0.037211918622272,0.077705615218295,0.5768318042948691,0.07496658445352732,0.021717286159649313,0.028050052244918723,0.5830869238476677,0.13200967545082046,-0.010673676298422086,0.3668359508826262,0.0628986429346414,0.06997053061631558,0.13322857034988858,0.009674088453578755,0.03530126981610085,0.9672264573721294,0.0007382212386562146,0.056239625611081,0.7265967294635154,0.0836142978422079,0.12931563094300527,-0.09193423766573494,-0.031562099741361906,0.08933482584254802,0.7028817312503964,-0.041890301620354974,0.050422107702431766,0.04243535229387101,0.05478629508340285,0.021717286159649313,0.11760738838674495,-0.03408758570323735,0.2236965936228099,0.11389107759508638,0.1175196007539915,0.13024526197656563,-0.1898822339967869,0.033462462681090564,0.34729943370508026,0.43946253607781405,0.08966106240630371,0.23891484376386837,-0.04412671837299034,0.46097805027797367,0.8719033998065737,-0.019281836361885248,0.09442306932579998,0.1257269599445168,0.019691659456294825,0.253585698146082,0.0657394632811016,-0.019755728835453405,0.026894763866175408,-0.010024292378663617,0.05478784156821791,-0.05576378697422843,-0.008817245946938116,-0.03187966908153077,-0.01667993312693996,0.13851739648631883,0.005329973805544358,-0.05492594832117351,0.2576091807867483,0.24555460892413586,0.18693111067009963,-0.0029508204461060985,0.19946228871097454,0.15933577579692587,0.24929889487428047,0.009431949995458887
drv_log_order_size_ratio,0.08804638489845386,0.35954622222587956,0.08953295160605944,0.0028524068879097982,0.15463542428749813,-0.013158083592610047,0.04563798305564852,1.0,0.041710751082176735,0.5234698174232946,0.287462436509211,0.28575251968788573,0.010155003267783035,-0.5964622830835656,-0.4415964097571662,0.02000876656021605,0.025533138979433948,0.009891791083833073,0.47724278195746545,0.028591164556058268,0.010499808397438323,-0.11521111753471808,0.14279967288640757,0.2684861555860661,0.12085035826556129,0.09358647069713308,-0.0999134180751231,0.24750228353006692,0.2374062584048564,0.036146492942494106,-0.033066702431708055,0.3382617928410525,0.03584045591793542,0.37299176681859014,0.11336061683334238,0.04645215125768002,-0.029901434330748974,0.003334792523398757,0.03682283319981539,0.018646990268654552,0.3510117552682769,-0.09278746031128868,0.43560352632664257,0.47724278195746545,0.28167269890539837,-0.3404875886303263,0.056273765567337965,-0.02694604942058533,0.04032612812140366,0.05447382024755517,-0.0633937585336506,0.2265816077497367,0.16969305754705608,-0.013486151918563468,0.06234870102674648,0.05635035871994708,0.10195280875767414,0.040299596664639906,0.027669373464936173,0.03641655121822318,0.12815544865535614,0.19324867456442218,0.09758239582935692,-0.052370877185965045,0.075812187402388,-0.11492328850592873,-0.009677639904053098,-0.28622050279575634,0.43561238408602193,0.0367832910314552,-0.03951458655179551,-0.22194762345223587,0.02671358805731193,0.19852557171131777,-0.6999085074548974,0.01858292219317429,-0.051409835336625326,-0.1484084593039284,0.05681361344612228,-0.08052288199673859,-0.12934929710032772,-0.11910754757393024,-0.1507982191372819,-0.08463535861068482
drv_rogers_satchell_21,0.007989690177645404,0.0684796654087449,0.04954346172917484,0.10463954505836943,-0.14955822280930667,0.11902209039442982,0.7337132226781379,0.041710751082176735,1.0,-0.08596309692853017,-0.27989677794574713,0.043995284409317055,0.2271387825080739,0.00911383328033315,0.02524934762891874,0.12084904776005742,0.5681535806060932,0.11884722944142861,0.030339324708582777,0.037033909965752926,0.46927909947846436,0.1738945742419469,-0.11696157823561922,0.4533214994871872,0.14269806440466523,-0.07134450796169302,0.22485801009013434,0.04634856675169631,0.0550228759315419,0.7383341023573511,0.014336931896422482,0.09027451773736392,0.9839305613711308,0.07809624651314308,0.18019042219568926,-0.1627351305874122,-0.07493588583424866,0.1298940590425352,0.9373541306335442,-0.07321527668223461,0.09143593465407135,0.06744552928934221,0.040174870877247824,0.030339324708582777,0.12220318037385082,-0.1264231627189216,0.2377173443311789,0.07656337369712365,0.06562272664973869,0.026265630702933,-0.27098856556374185,0.05540301243155452,0.4420899633588896,0.5653631286616007,0.12891124667166692,0.3161449185609457,-0.06256542895231222,0.6231670228039491,0.7029254463607295,0.003757716624230933,0.12047699867971864,0.13165293525333838,0.028170600734751753,0.2547026793413499,-0.08234230032346603,-0.07796130671066953,-0.019866779046620445,0.023047857733146302,0.040181209658293436,-0.07583549541954222,-0.06833539504577348,-0.07132159689279102,0.013771650119746365,0.15322918822182702,0.008665981410045863,-0.09150558448403186,0.253394864569885,0.23924817532304415,0.17900460769712817,-0.06296604165854508,0.18616477622148014,0.11920584136183143,0.239989937870466,-0.04278927827744819
avg_vol_per_buy_order,0.03464312067836617,0.23873399700454695,-0.04641995453477011,-0.30256246688823635,0.2857656538812787,-0.31026098119049084,0.0012659425132748455,0.5234698174232946,-0.08596309692853017,1.0,0.30825589244170787,0.1793601531347453,0.05531183663322841,-0.2672059823282598,-0.28133793149398356,-0.290760367475305,-0.08932883823001297,-0.2966887250532501,0.28501275890378963,0.18950859150086108,-0.011484218486633967,0.00705150301921836,0.890981333885031,0.15165937449052455,0.0035376309693911723,0.330765947839804,-0.23917725755084113,0.0570198631668407,0.0730633500669225,-0.01610359000598094,-0.17077223372266154,0.25907583858091376,-0.10436230503352527,0.21368676843493603,-0.18173115459118747,0.2131197373740466,0.23516295140151214,-0.29879883744813573,-0.1327179158007182,0.13192060206512926,0.26807098960016207,-0.1423489216276657,0.2665874055172187,0.28501275890378963,0.1259063577257419,0.5677639302314763,0.22810870328848795,0.22421784488912197,0.06948807983967695,0.3477739716636609,0.23858127983509386,0.07844437673014541,0.027126747288984288,-0.14074857573953758,0.0018849088318295812,0.046175472235958505,0.06093586241060609,-0.21481060382053135,-0.04220536078839469,-0.10763721888146316,-0.15092159165373287,0.1782433760144308,0.1079217275641923,0.3919238488186848,0.31389238190294594,0.34077912045157355,0.002137976747219651,-0.2258852766429985,0.2665897267821335,0.08236230598300147,0.38930216158846026,0.12557038010138888,-0.02874579228526759,0.18390239231155833,-0.3615785925541016,0.14310606806393364,0.4146103504657652,0.3041112361886555,0.2823836938200546,0.3242752736229438,0.1709224962396403,0.21423372378129962,0.3053524533156826,0.28664730479969613
