channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_gap_open_pct,1,4.666666666666667,True,,0.853970155092795,0.9355882910330532,0.6223767788115899,-0.0009327832955648375,min,min,min
drv_clv,2,9.333333333333334,True,,0.8054891352099315,0.4778090633845632,0.5049054392834431,0.0002469499113956984,min,min,min
drv_foreign_flow_ratio_5,3,11.0,True,,0.7807614623912145,0.44063152669164296,0.34683154689580314,-0.11665759117170389,mean,max,max
low,4,11.333333333333334,True,,1.0,0.3149211308780844,0.6157335065468501,-0.1573735119761895,last,sd,last
drv_dist_from_high_63,5,14.0,True,,0.6527069671585782,0.41492259082349453,0.31014203797992196,-0.02968339242326151,sd,slope,min
open,6,14.333333333333334,False,low,0.9792996090602362,0.2642325790927509,1.0,-0.1545074247006389,last,sd,last
drv_rogers_satchell_5,7,15.0,True,,0.6342141498417027,0.40637353316302144,0.27044112468659676,0.05673961439204107,max,max,slope
drv_log_order_size_ratio,8,15.333333333333334,True,,0.6035559601570264,0.9382048124319647,0.17409318360865736,0.08223098819399315,max,max,max
drv_rogers_satchell_21,9,18.666666666666668,True,,0.6037995571825682,0.35312698127300335,0.26748537629522157,0.10251729930702383,last,max,max
avg_vol_per_buy_order,10,18.666666666666668,True,,0.6048599270589049,0.8467464832116242,0.08923562232427082,0.07584372293828817,sd,sd,slope
drv_dist_from_high_21,11,21.0,True,,0.362815446751229,0.48473437091672317,0.49061620557508034,-0.06142468650066499,mean,last,last
drv_close_vs_vwap,12,22.0,True,,0.7380860500837187,0.27088522841532864,0.19429133277009986,-0.0033113915651425824,max,last,min
drv_vol_ratio_10_63,13,22.0,True,,0.312076656528101,0.5664227705075504,0.5218423617227342,0.0335998501533121,mean,max,max
drv_order_count_imb_z21,14,22.666666666666668,True,,0.3566247402575269,0.7445323582586323,0.21210489994923598,-0.0007086062655464933,max,max,max
drv_order_count_imb_5,15,25.333333333333332,True,,0.5023504607279511,0.3690459241639618,0.18964588375189595,-0.04576989037058955,sd,min,max
close_raw,16,25.333333333333332,False,low,0.9824476455905838,0.9583913789856994,0.00939478081583493,-0.154943288326058,last,min,last
