fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,717,71.7,-0.016122882646506128,-5.412578110858362,0.4393305439330544
fold 1,selected,59,354,500,717,71.7,0.03205977617707068,-1.835526944339947,0.4281729428172943
fold 2,all channels,84,504,1217,717,71.7,0.07578575953982546,-0.04218073897539898,0.4700139470013947
fold 2,selected,59,354,1217,717,71.7,0.04322275612814305,-0.1287972731384881,0.46722454672245467
fold 3,all channels,84,504,1934,717,71.7,0.109001807833574,-0.10174677048338987,0.5453277545327755
fold 3,selected,59,354,1934,717,71.7,0.11500581446015774,-0.16171661858733355,0.5397489539748954
fold 4,all channels,84,504,2651,717,71.7,0.025217969037609093,-0.42324969078878594,0.502092050209205
fold 4,selected,59,354,2651,717,71.7,0.0407513191175077,-0.30801016740958276,0.5146443514644351
fold 5,all channels,84,504,3368,720,72.0,0.006971783053635165,-0.6978140360914886,0.5152777777777777
fold 5,selected,59,354,3368,720,72.0,0.03793774342529305,-0.46004365172698214,0.5083333333333333
