channel,spearman_vs_target
drv_gap_open_pct,-0.0009327832955648375
drv_clv,0.0002469499113956984
drv_foreign_flow_ratio_5,-0.11665759117170389
low,-0.1573735119761895
drv_dist_from_high_63,-0.02968339242326151
open,-0.1545074247006389
drv_rogers_satchell_5,0.05673961439204107
drv_log_order_size_ratio,0.08223098819399315
drv_rogers_satchell_21,0.10251729930702383
avg_vol_per_buy_order,0.07584372293828817
drv_dist_from_high_21,-0.06142468650066499
drv_close_vs_vwap,-0.0033113915651425824
drv_vol_ratio_10_63,0.0335998501533121
drv_order_count_imb_z21,-0.0007086062655464933
drv_order_count_imb_5,-0.04576989037058955
close_raw,-0.154943288326058
drv_realized_vol_10,0.05395003335004049
drv_vwap_raw,-0.1547076283157511
drv_ret_1d,-0.007764574151171535
drv_dist_from_high_252,-0.0379749734177509
drv_range_hl_pct,0.03823607465703069
foreign_room_left,0.06160327329494771
drv_avg_order_size,0.05780366397552294
drv_dist_from_low_21,-0.014959765725753287
drv_order_vol_imb_21,0.026084093530928318
drv_value_z_21,0.016813653440432237
drv_prop_participation,-0.08856416293987368
drv_foreign_net_value_ratio,-0.07734103635517824
foreign_net_value,-0.07730586143705656
drv_garman_klass_5,0.06370681061897294
drv_foreign_flow_ratio_21,-0.11705525611711634
drv_close_pos_21,-0.04086998116375153
drv_garman_klass_21,0.09222652740142286
drv_order_vol_imb,0.07427676766172883
drv_amihud_21,0.03437499267493065
drv_ret_skew_63,-0.019320791892011795
n_sell_orders,-0.03723200506441666
high,-0.15250455809982216
drv_parkinson_21,0.08870566080156926
value_negotiated,-0.0018821022308032787
drv_close_z_21,-0.037083413831232814
close_adjust,-0.10933183000089895
drv_body_pct,-0.002694251930813815
drv_ret_log_1d,-0.007764574151171535
drv_order_vol_imb_5,0.06301116841628301
avg_vol_per_sell_order,0.010030730562957458
foreign_buy_value,-0.025450660632897623
drv_order_fill_ratio,0.03712322759009969
drv_lower_shadow,-0.0035358925291325122
drv_volume_pos_63,0.03370726702361568
drv_ret_kurt_63,-0.022596037671491927
foreign_net_volume,-0.07404952508176468
drv_dist_from_low_63,0.029411049421787308
drv_downside_vol_21,0.056754973398068766
drv_foreign_participation,-0.015397795377470951
drv_close_pos_252,-0.005688543881022276
foreign_own,-0.017035759445166034
drv_realized_vol_63,0.055867851148741494
drv_parkinson_5,0.06782592083674029
drv_foreign_own_chg_21,-0.03320559291337856
drv_amihud_63,0.021969565954788113
drv_close_z_63,-0.02810050897271512
drv_prop_net_value_ratio,0.00734445224355642
prop_buy_val,-0.07069047500202497
drv_volume_z_21,0.021009784936495017
sell_order_vol,-0.024716758686162604
drv_upper_shadow,0.003397946507262618
drv_order_count_imb_21,-0.04941587182369193
drv_intraday_pct,-0.0026847630625985784
drv_negotiated_value_share,-0.004590210011165001
buy_order_vol,-0.00789335146975773
n_buy_orders,-0.044541903626520385
drv_foreign_own_chg_5,-0.04550562897496853
drv_close_pos_63,-0.0027814191759936765
drv_order_count_imb,-0.030004878205540444
volume_negotiated,0.00232899624855349
prop_buy_vol,-0.034507420449595975
prop_sell_val,-0.055727266648670115
foreign_buy_volume,0.00178966510235406
volume_matched,-0.0049347829326204925
foreign_sell_value,0.025344555656685114
foreign_sell_volume,0.04687970843928127
prop_sell_vol,-0.01946333085455288
value_matched,-0.026239230332990478
