channel,spearman_vs_target
volume_negotiated,-0.006448708927878986
foreign_own,-0.0024306042875223486
close_adjust,-0.022265063733613307
open,-0.026915234317181288
buy_order_vol,-0.005646932603923055
close_raw,-0.028264106450149633
foreign_room_left,-0.03998054133060383
low,-0.026840937292004007
high,-0.026654123633476006
n_sell_orders,-0.013661515719657381
sell_order_vol,-0.010821328285478583
value_negotiated,-0.007960178360778343
value_matched,-0.017848890895089037
foreign_sell_value,-0.08506006414885849
n_buy_orders,-0.010191023468308514
avg_vol_per_buy_order,0.009929915565656332
volume_matched,-0.011532589427162636
foreign_net_volume,0.05181395695082703
prop_buy_vol,-0.0917066788505508
prop_buy_val,-0.09021706691422272
foreign_sell_volume,-0.07346326737832048
foreign_buy_value,-0.04497307617232763
foreign_net_value,0.047354027684647866
foreign_buy_volume,-0.019398786926097897
prop_sell_vol,-0.09152041561803363
avg_vol_per_sell_order,0.0029533962454790065
prop_sell_val,-0.08738806549459785
