outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,cut_fdr_q,cut_corr_threshold
1,volume_negotiated,unified_schema_vcb,pool__basic,date,8.666666666666666,1.0,-0.0064487089278789,slope,specialist,0.13695469012123138,1,,,16,2026-08-04_205945__vcb__basic__return_5day,return_5day,5,20,no_null,0.1,0.9
2,close_adjust,unified_schema_vcb,pool__basic,date,9.166666666666666,0.0,-0.0222650637336133,last,specialist,0.17825935861632736,1,,,16,2026-08-04_205945__vcb__basic__return_5day,return_5day,5,20,no_null,0.1,0.9
3,open,unified_schema_vcb,pool__basic,date,9.333333333333334,0.3977025626372985,-0.0269152343171812,sd,specialist,0.19381517529670308,1,,close_raw; low,16,2026-08-04_205945__vcb__basic__return_5day,return_5day,5,20,no_null,0.1,0.9
4,buy_order_vol,unified_schema_vcb,pool__basic,date,9.5,0.3126935746127505,-0.005646932603923,slope,specialist,0.21005852807272382,1,,sell_order_vol,16,2026-08-04_205945__vcb__basic__return_5day,return_5day,5,20,no_null,0.1,0.9
5,n_sell_orders,unified_schema_vcb,pool__basic,date,10.333333333333334,0.0667363190743699,-0.0136615157196573,last,specialist,0.3012708167178777,1,,,16,2026-08-04_205945__vcb__basic__return_5day,return_5day,5,20,no_null,0.1,0.9
6,value_negotiated,unified_schema_vcb,pool__basic,date,10.666666666666666,0.2239110482551776,-0.0079601783607783,slope,specialist,0.3420129556801732,1,,,16,2026-08-04_205945__vcb__basic__return_5day,return_5day,5,20,no_null,0.1,0.9
7,foreign_sell_value,unified_schema_vcb,pool__basic,date,10.833333333333334,0.1687297816808781,-0.0850600641488584,slope,specialist,0.3628840514126992,1,,foreign_sell_volume,16,2026-08-04_205945__vcb__basic__return_5day,return_5day,5,20,no_null,0.1,0.9
8,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,12.333333333333334,0.1647989487393419,0.0099299155656563,sd,specialist,0.5608819463021809,1,,,16,2026-08-04_205945__vcb__basic__return_5day,return_5day,5,20,no_null,0.1,0.9
9,prop_buy_vol,unified_schema_vcb,pool__basic,date,13.5,0.0016988152032955,-0.0917066788505508,sd,specialist,0.7083371877023543,1,,prop_buy_val,16,2026-08-04_205945__vcb__basic__return_5day,return_5day,5,20,no_null,0.1,0.9
10,prop_sell_vol,unified_schema_vcb,pool__basic,date,16.5,0.0241336343345546,-0.0915204156180336,mean,specialist,0.9456796481815295,1,,prop_sell_val,16,2026-08-04_205945__vcb__basic__return_5day,return_5day,5,20,no_null,0.1,0.9
