feature,importance,importance_pct
close_bb_20_middle,1.5396328466245508e-05,6.842268910613532
close_bb_8_dist_lower,9.69471070612956e-06,4.308417932714991
close_bb_17_dist_upper,9.619292684296386e-06,4.274901475384243
close_bb_20_bandwidth,8.2792950236298e-06,3.6793942832653634
close_bb_17_bandwidth,6.338565466744222e-06,2.8169163528873864
close_bb_20_upper,5.916395537530045e-06,2.6293001827081794
close_bb_8_dist_middle,5.130304645587077e-06,2.2799542147620016
close_bb_2_lower,5.097388718255415e-06,2.265326076193822
close_bb_17_middle,4.815313026459165e-06,2.1399690639263422
close_bb_11_bandwidth,4.716161154991899e-06,2.0959050671717274
close_bb_11_dist_middle,4.6849537678839235e-06,2.08203621947479
close_bb_5_dist_lower,4.452789127448232e-06,1.978860134028214
close_bb_11_dist_upper,4.448537546198521e-06,1.9769706925117105
close_bb_8_slope_middle,4.377293322304341e-06,1.9453091090841645
close_bb_20_dist_lower,3.6483694232529234e-06,1.6213686746086882
close_bb_8_bandwidth,3.597709052661352e-06,1.5988547434816136
close_bb_20_dist_upper,3.5607211483733303e-06,1.582416981184354
close_bb_14_bandwidth,3.503469471232367e-06,1.5569738132602011
close_bb_14_slope_middle_acceleration,3.33259656960913e-06,1.4810363360229344
close_bb_17_upper,2.8091397449318736e-06,1.2484073449365243
close_bb_5_bandwidth,2.7326628331502106e-06,1.2144203072469464
close_bb_11_dist_lower,2.693176715686473e-06,1.1968723162102983
close_bb_2_pct_b_slope,2.654156543732992e-06,1.1795313956116353
close_bb_5_upper,2.5893549386506263e-06,1.1507329707933418
close_bb_20_lower,2.5175407659836987e-06,1.1188180969286003
close_bb_8_pct_b,2.4821486049585737e-06,1.1030894975035783
close_bb_11_upper,2.438711738878994e-06,1.083785757718968
close_bb_11_lower,2.419399989817125e-06,1.0752034401550572
close_bb_20_slope_middle,2.317692484857378e-06,1.030003696548142
close_bb_14_dist_upper,2.3054572460866687e-06,1.0245662447531705
close_bb_2_dist_lower,2.242035935690035e-06,0.9963812354927727
close_bb_2_slope_middle,1.9931041871474545e-06,0.8857536941505793
close_bb_2_bandwidth_slope,1.963666048850738e-06,0.8726711167753589
close_bb_5_dist_upper,1.9565254297532067e-06,0.8694977604676725
close_bb_11_pct_b_slope,1.936614103588202e-06,0.8606489853660901
close_bb_20_slope_upper,1.92549235353192e-06,0.8557063781199179
close_bb_2_slope_upper,1.89759318156295e-06,0.8433077314286854
close_bb_14_lower,1.8579447072925026e-06,0.8256875875451158
close_bb_2_slope_upper_acceleration,1.7510449942072844e-06,0.778180379251913
close_bb_8_lower,1.6176263143260127e-06,0.7188879000450611
close_bb_17_lower,1.606051669527514e-06,0.7137440222413501
close_bb_11_slope_middle_acceleration,1.5524647897597818e-06,0.6899295237227334
close_bb_14_slope_upper,1.5292641079540448e-06,0.6796189289486313
close_bb_11_pct_b,1.5218868469436342e-06,0.6763404068147552
close_bb_8_upper,1.4995479539868387e-06,0.6664127988716726
close_bb_17_slope_lower,1.4474047362866014e-06,0.6432398769538351
close_bb_17_slope_middle,1.441235310123412e-06,0.6404981276513789
close_bb_20_slope_lower,1.4245950778658681e-06,0.6331030565413542
close_bb_14_pct_b,1.4101542818662285e-06,0.6266854349811576
close_bb_14_upper,1.3994144769342376e-06,0.6219125676346782
close_bb_14_slope_middle,1.3819753947324912e-06,0.6141624803174165
close_bb_8_pct_b_slope,1.3554328984670492e-06,0.6023667526927905
close_bb_14_dist_lower,1.3546348242744885e-06,0.6020120812366642
close_bb_14_slope_lower,1.3260008517968847e-06,0.5892868824920151
close_bb_2_bandwidth,1.2660297532196205e-06,0.562635178858245
close_bb_2_middle,1.2613015335283034e-06,0.5605339148674581
close_bb_17_dist_lower,1.2591146343442087e-06,0.5595620369076715
close_bb_8_slope_middle_acceleration,1.2547777890261225e-06,0.557634703260878
close_bb_2_dist_upper,1.210507759923595e-06,0.5379606982236208
close_bb_5_dist_middle,1.2029843749714617e-06,0.5346172372761997
close_bb_2_dist_middle,1.172150357976417e-06,0.5209143186656323
close_bb_5_pct_b_slope,1.1475665471390173e-06,0.5099890487244304
close_bb_20_pct_b,1.142087173275851e-06,0.5075539649630151
close_bb_14_pct_b_slope,1.1271246612177275e-06,0.5009044880241184
