feature,importance,importance_pct
close_bb_20_middle,1.5396328466245508e-05,6.842268910613532
close_bb_8_dist_lower,9.69471070612956e-06,4.308417932714991
close_bb_17_dist_upper,9.619292684296386e-06,4.274901475384243
close_bb_20_bandwidth,8.2792950236298e-06,3.6793942832653634
close_bb_8_dist_middle,5.130304645587077e-06,2.2799542147620016
close_bb_11_bandwidth,4.716161154991899e-06,2.0959050671717274
close_bb_5_dist_lower,4.452789127448232e-06,1.978860134028214
close_bb_11_dist_upper,4.448537546198521e-06,1.9769706925117105
close_bb_8_slope_middle,4.377293322304341e-06,1.9453091090841645
close_bb_20_dist_lower,3.6483694232529234e-06,1.6213686746086882
close_bb_8_bandwidth,3.597709052661352e-06,1.5988547434816136
close_bb_14_bandwidth,3.503469471232367e-06,1.5569738132602011
close_bb_14_slope_middle_acceleration,3.33259656960913e-06,1.4810363360229344
close_bb_5_bandwidth,2.7326628331502106e-06,1.2144203072469464
close_bb_11_dist_lower,2.693176715686473e-06,1.1968723162102983
close_bb_2_pct_b_slope,2.654156543732992e-06,1.1795313956116353
close_bb_8_pct_b,2.4821486049585737e-06,1.1030894975035783
close_bb_20_slope_middle,2.317692484857378e-06,1.030003696548142
close_bb_2_dist_lower,2.242035935690035e-06,0.9963812354927727
close_bb_2_slope_middle,1.9931041871474545e-06,0.8857536941505793
close_bb_2_bandwidth_slope,1.963666048850738e-06,0.8726711167753589
close_bb_5_dist_upper,1.9565254297532067e-06,0.8694977604676725
close_bb_11_pct_b_slope,1.936614103588202e-06,0.8606489853660901
close_bb_20_slope_upper,1.92549235353192e-06,0.8557063781199179
close_bb_2_slope_upper,1.89759318156295e-06,0.8433077314286854
close_bb_2_slope_upper_acceleration,1.7510449942072844e-06,0.778180379251913
close_bb_11_slope_middle_acceleration,1.5524647897597818e-06,0.6899295237227334
close_bb_14_slope_upper,1.5292641079540448e-06,0.6796189289486313
close_bb_17_slope_lower,1.4474047362866014e-06,0.6432398769538351
close_bb_17_slope_middle,1.441235310123412e-06,0.6404981276513789
close_bb_20_slope_lower,1.4245950778658681e-06,0.6331030565413542
close_bb_14_pct_b,1.4101542818662285e-06,0.6266854349811576
close_bb_14_slope_middle,1.3819753947324912e-06,0.6141624803174165
close_bb_8_pct_b_slope,1.3554328984670492e-06,0.6023667526927905
close_bb_14_slope_lower,1.3260008517968847e-06,0.5892868824920151
close_bb_2_bandwidth,1.2660297532196205e-06,0.562635178858245
close_bb_8_slope_middle_acceleration,1.2547777890261225e-06,0.557634703260878
close_bb_2_dist_upper,1.210507759923595e-06,0.5379606982236208
close_bb_5_dist_middle,1.2029843749714617e-06,0.5346172372761997
close_bb_2_dist_middle,1.172150357976417e-06,0.5209143186656323
close_bb_5_pct_b_slope,1.1475665471390173e-06,0.5099890487244304
close_bb_20_pct_b,1.142087173275851e-06,0.5075539649630151
close_bb_2_bandwidth_acceleration,1.086838061924297e-06,0.48300075555542515
close_bb_11_slope_lower,1.0687725871127854e-06,0.47497229364456933
close_bb_14_bandwidth_slope,1.0415594748017926e-06,0.46287853812780705
close_bb_20_pct_b_slope,1.0065456692845073e-06,0.4473180833441602
close_bb_11_slope_middle,9.794435662362775e-07,0.43527366135708057
close_bb_17_slope_middle_acceleration,9.295378982701868e-07,0.41309512696581907
close_bb_2_slope_lower,8.49182820973236e-07,0.37738459712071576
close_bb_17_slope_upper,8.002394939964855e-07,0.3556337358495237
close_bb_20_dist_middle,7.922050888953041e-07,0.3520631728831898
close_bb_11_slope_upper,7.819841799932984e-07,0.3475209076690039
close_bb_14_slope_upper_acceleration,7.807887343613817e-07,0.3469896407179561
close_bb_11_slope_lower_acceleration,7.722566389381947e-07,0.34319789962952396
close_bb_5_slope_middle_acceleration,7.617411474508673e-07,0.33852471922542293
close_bb_8_slope_lower_acceleration,6.987538058658574e-07,0.3105325696662492
close_bb_8_slope_lower,6.653625453382139e-07,0.2956931886868561
close_bb_17_bandwidth_slope,6.492477819082998e-07,0.28853164072039594
close_bb_2_pct_b,6.128520844122382e-07,0.2723570605272439
close_bb_20_slope_middle_acceleration,6.111061830636148e-07,0.27158116603104154
close_bb_11_bandwidth_acceleration,5.978340940218999e-07,0.26568292851109565
