feature,importance,importance_pct
close_tema_20_slope,1.495699784580468e-05,6.73552116762996
close_tema_2,1.3009303351822201e-05,5.85842419753345
close_tema_11_slope,1.035020662219202e-05,4.660964487112792
close_tema_17_20_dist_abs,5.622061730577621e-06,2.531759125889654
close_tema_5_8_dist_abs,5.242679592124141e-06,2.360913582518068
close_tema_5_slope,3.923939405436872e-06,1.767050928153387
close_tema_8_11_dist_abs,3.8084195079861848e-06,1.7150293445051823
close_tema_14_17_dist_abs,3.7911613612810584e-06,1.707257556767776
close_tema_8_14_dist_abs,3.202147202522416e-06,1.4420093181003224
close_tema_8_dist_abs,2.811726769510591e-06,1.2661929465305417
close_tema_2_slope,2.762770712517581e-06,1.2441467737918988
close_tema_5_dist_abs,2.5912378747625607e-06,1.166901121184772
close_tema_11_dist_abs,2.42785091673079e-06,1.0933237679162255
close_tema_2_dist,2.3410148059201585e-06,1.0542192317981216
close_tema_2_dist_abs,2.3016407177300826e-06,1.0364880662798508
close_tema_17_20_dist,2.198281632245758e-06,0.9899428093156122
close_tema_5_11_dist,2.0699828461381853e-06,0.9321665631385643
close_tema_5_11_dist_abs,2.0182087321143904e-06,0.9088513467737794
close_tema_11_14_dist_abs,1.9027604227991879e-06,0.8568620011058752
close_tema_2_8_dist_slope,1.7851695363678248e-06,0.8039077978062488
close_tema_8_11_dist,1.6681158795106565e-06,0.7511955228137712
close_tema_14_17_dist,1.5564075166281865e-06,0.7008903713018846
close_tema_14_20_dist_slope,1.5450337115404354e-06,0.6957684540752579
close_tema_20_dist,1.3670112473070702e-06,0.6156003556026216
close_tema_5_8_dist_slope,1.2639293370338058e-06,0.5691799177712387
close_tema_2_20_dist_abs,1.2526093544450298e-06,0.5640822382014519
close_tema_14_dist_abs,1.096671634037683e-06,0.4938594684007426
close_tema_8_14_dist_slope,9.404444666670855e-07,0.4235063531812547
close_tema_5_8_dist,7.960401534266555e-07,0.3584773735320532
close_tema_11_14_dist,6.592238895126914e-07,0.29686548783354494
close_tema_20_acceleration,4.526959276206135e-07,0.20386062994879572
close_gt_tema_20,2.780907680906752e-07,0.1252314317557118
close_tema_5_11_direction,8.694376028601115e-08,0.03915301344808528
close_tema_14_20_direction,3.025944387852891e-08,0.013626606546694817
close_gt_tema_17,2.3161340812925466e-08,0.010430148009943652
close_gt_tema_8,1.7165896746911512e-08,0.00773024520643383
close_tema_2_14_direction,8.98618873073926e-09,0.0040467121167092595
close_tema_2_8_direction,0.0,0.0
close_tema_2_5_direction,0.0,0.0
close_gt_tema_5,0.0,0.0
close_gt_tema_2,0.0,0.0
close_gt_tema_11,0.0,0.0
close_tema_5_17_direction,0.0,0.0
close_tema_8_11_direction,0.0,0.0
close_tema_5_8_direction,0.0,0.0
close_tema_5_14_direction,0.0,0.0
close_tema_5_20_direction,0.0,0.0
close_tema_8_14_direction,0.0,0.0
close_tema_11_14_direction,0.0,0.0
close_tema_8_20_direction,0.0,0.0
close_tema_11_17_direction,0.0,0.0
close_tema_11_20_direction,0.0,0.0
close_tema_17_20_direction,0.0,0.0
