,close_tema_2,close_tema_2_slope,close_tema_2_acceleration,close_gt_tema_2,close_tema_2_dist,close_tema_2_dist_abs,close_tema_5,close_tema_5_slope,close_tema_5_acceleration,close_gt_tema_5,close_tema_5_dist,close_tema_5_dist_abs,close_tema_8,close_tema_8_slope,close_tema_8_acceleration,close_gt_tema_8,close_tema_8_dist,close_tema_8_dist_abs,close_tema_11,close_tema_11_slope,close_tema_11_acceleration,close_gt_tema_11,close_tema_11_dist,close_tema_11_dist_abs,close_tema_14,close_tema_14_slope,close_tema_14_acceleration,close_gt_tema_14,close_tema_14_dist,close_tema_14_dist_abs,close_tema_17,close_tema_17_slope,close_tema_17_acceleration,close_gt_tema_17,close_tema_17_dist,close_tema_17_dist_abs,close_tema_20,close_tema_20_slope,close_tema_20_acceleration,close_gt_tema_20,close_tema_20_dist,close_tema_20_dist_abs,close_tema_2_5_dist,close_tema_2_5_dist_abs,close_tema_2_5_direction,close_tema_2_5_dist_slope,close_tema_2_8_dist,close_tema_2_8_dist_abs,close_tema_2_8_direction,close_tema_2_8_dist_slope,close_tema_2_11_dist,close_tema_2_11_dist_abs,close_tema_2_11_direction,close_tema_2_11_dist_slope,close_tema_2_14_dist,close_tema_2_14_dist_abs,close_tema_2_14_direction,close_tema_2_14_dist_slope,close_tema_2_17_dist,close_tema_2_17_dist_abs,close_tema_2_17_direction,close_tema_2_17_dist_slope,close_tema_2_20_dist,close_tema_2_20_dist_abs,close_tema_2_20_direction,close_tema_2_20_dist_slope,close_tema_5_8_dist,close_tema_5_8_dist_abs,close_tema_5_8_direction,close_tema_5_8_dist_slope,close_tema_5_11_dist,close_tema_5_11_dist_abs,close_tema_5_11_direction,close_tema_5_11_dist_slope,close_tema_5_14_dist,close_tema_5_14_dist_abs,close_tema_5_14_direction,close_tema_5_14_dist_slope,close_tema_5_17_dist,close_tema_5_17_dist_abs,close_tema_5_17_direction,close_tema_5_17_dist_slope,close_tema_5_20_dist,close_tema_5_20_dist_abs,close_tema_5_20_direction,close_tema_5_20_dist_slope,close_tema_8_11_dist,close_tema_8_11_dist_abs,close_tema_8_11_direction,close_tema_8_11_dist_slope,close_tema_8_14_dist,close_tema_8_14_dist_abs,close_tema_8_14_direction,close_tema_8_14_dist_slope,close_tema_8_17_dist,close_tema_8_17_dist_abs,close_tema_8_17_direction,close_tema_8_17_dist_slope,close_tema_8_20_dist,close_tema_8_20_dist_abs,close_tema_8_20_direction,close_tema_8_20_dist_slope,close_tema_11_14_dist,close_tema_11_14_dist_abs,close_tema_11_14_direction,close_tema_11_14_dist_slope,close_tema_11_17_dist,close_tema_11_17_dist_abs,close_tema_11_17_direction,close_tema_11_17_dist_slope,close_tema_11_20_dist,close_tema_11_20_dist_abs,close_tema_11_20_direction,close_tema_11_20_dist_slope,close_tema_14_17_dist,close_tema_14_17_dist_abs,close_tema_14_17_direction,close_tema_14_17_dist_slope,close_tema_14_20_dist,close_tema_14_20_dist_abs,close_tema_14_20_direction,close_tema_14_20_dist_slope,close_tema_17_20_dist,close_tema_17_20_dist_abs,close_tema_17_20_direction,close_tema_17_20_dist_slope
close_tema_2,1.0,0.03950227399029993,0.0034365952140682186,0.021839289220769838,0.003394452263463359,0.33243498276240824,0.9999557216351129,0.049670174433457545,0.0037883262750061063,0.0029512406967850302,0.0026766772695938795,0.3168739626984239,0.9998569584392698,0.05903945850077443,0.0036850245051320736,0.00574156620455534,0.00015865376995731657,0.3012800508713723,0.9997358541069777,0.06644828587126973,0.00346130129735174,0.003988328238182047,0.0002472127739427328,0.29450670157822606,0.9996042743730013,0.07268167002630484,0.0033099968609970973,0.011153054654409767,0.001389836492843304,0.2968834629229259,0.9994686238075243,0.07837218652990226,0.003275822946473656,0.0036427179620165625,0.004065876895309631,0.3015084896364937,0.9993316965330343,0.08392391650564551,0.0033584979873085437,0.0015438589356461588,0.006654929059322458,0.3013699810604038,0.002356936158898187,0.31683000522461685,9.938144834767165e-05,0.003799317506342059,0.00013896447295270832,0.3024161573425346,0.0005787101497609124,0.0038944631136369214,0.0004706023337820602,0.29482688771106624,0.0057240769182577795,0.0033503199783926803,0.0012128701158133934,0.29696283045846794,0.008075432344630037,0.002737916766042797,0.003913480189006834,0.3013296286882051,0.0006704380584284421,0.002294892386576414,0.006515878706540956,0.30147233225640235,0.0020149699915832744,0.0021234549219627022,0.0024675800112802905,0.2998547289341503,0.0019990936481987295,0.003314794010589413,0.001819855571621296,0.29918337161454944,0.006855315142034989,0.00218992968112526,0.00048170260157506654,0.30361212076685784,0.0046275654053611354,0.0012625478734554889,0.0034745609537823467,0.3085362856106147,0.007122880044770603,0.0006861417762737105,0.006163949417376871,0.3090052124704711,0.0007309814444710644,0.0005184505711399597,0.000903163197005326,0.3031281836406564,0.004578036415185529,0.00027543776408358965,0.0020885233126356375,0.31002653045468337,0.0009729734275814809,0.0007489548322341489,0.005343875059204932,0.31209476277557935,0.004162161718889567,0.0012626811762263383,0.007976429872541648,0.3077046596889233,0.0012209144165069535,0.001249566870148977,0.005168046861036684,0.31229117877868645,2.3102956760674464e-05,0.0021562230830370066,0.008444798540275803,0.30874353650796726,0.002602080694978758,0.0024353033380214986,0.01076806943078646,0.30359688969717585,0.0023138803188752313,0.0020989436558435217,0.011616701288119593,0.30300144111573374,0.0008670222442414377,0.0027421543171702017,0.01332654513443431,0.29282478291663416,0.0004009665446606353,0.001985873606281078,0.014763461218801888,0.27993215495559715,0.005917806686565778,0.0009977350072068482
close_tema_2_slope,0.03950227399029993,1.0,0.6457480576980297,0.38440386901353063,0.5890250837292201,0.04562478409932264,0.031942233403460744,0.9359898011175104,0.7753734710947727,0.5265574199600862,0.8284745981650153,0.09949548760086013,0.026307246020759133,0.8440258827809434,0.8394961383183287,0.5202566274127133,0.8145120602999064,0.13355469289188632,0.022540412201038668,0.7677442652321081,0.8749689488260539,0.4960335042087823,0.770160870125907,0.1692900143515469,0.019911699595317054,0.7070339992535635,0.89750225121914,0.4581276432088064,0.7251483674087609,0.19264622527939196,0.018032160332538086,0.6580591007924795,0.9130901088229884,0.4301275478092064,0.6843428870567018,0.20578400558556884,0.016649204015504546,0.6176987367868766,0.924477849655037,0.41234298034030226,0.6483405446162124,0.2109459665800447,0.8030934927917412,0.09930882444101449,0.507474828427043,0.6201066623389938,0.7798243014462785,0.13051837821178827,0.49941076222269304,0.7302014030360795,0.7375796477948159,0.160770393470013,0.4730522922450208,0.7900434130647895,0.6958268027131228,0.18276462274290928,0.43588999613571955,0.828290062476707,0.6578787101270901,0.19530647067408327,0.41639006170271936,0.8550462426534071,0.6242018061718452,0.20021789330640163,0.39724233374473134,0.8747453061324473,0.5666469251334897,0.10881590848381613,0.3635158117374529,0.7715895231124108,0.5182891878540894,0.12611475923329105,0.34003477439127683,0.7977105510560345,0.48462668545726023,0.14000842444086167,0.32225099140344454,0.8168211400900699,0.45794343720449504,0.1408369180363913,0.30183644437189733,0.8316586689416501,0.43560329303685763,0.13949670844918066,0.29207673265294964,0.843366513112701,0.401543857929663,0.11524457523336044,0.273552472841459,0.7741334599812166,0.36584048455709955,0.11286501844574809,0.25567551275752054,0.7770748963941875,0.3398308128285298,0.10968204253827207,0.24427109725981896,0.7809028632284714,0.3196081664982453,0.10540211271074379,0.22695582300132233,0.7847392551809041,0.3018949482527758,0.09933808214386125,0.22191687409829652,0.7487140121339795,0.27457402758525634,0.08628047737205519,0.19620676732444567,0.7436992230545388,0.25413791814801484,0.07298801017496998,0.1782821368858303,0.7408446166034455,0.23306978920830917,0.06214498586808775,0.16320066177613138,0.7184632933724544,0.21242115248985122,0.04993456836742567,0.1557295136929132,0.7100869015952165,0.18392149750393197,0.0410193478964232,0.1394998833415777,0.6878923440706672
close_tema_2_acceleration,0.0034365952140682186,0.6457480576980297,1.0,0.6316104785313227,0.9804245919878971,0.15384188752899522,0.00824370549453286,0.3591726160377996,0.9519964834800277,0.38505550425474744,0.6161835417791469,0.0022149401322981567,0.008533910997412979,0.2120628832355185,0.8984150054613264,0.2309316879027028,0.3801638373230741,0.07519702497940699,0.007857049682054845,0.13680109307379112,0.8611830246593268,0.153096998948575,0.2544173557536033,0.09766351618658818,0.00707030385145494,0.09363715279590028,0.8350093823658362,0.10143698421544126,0.18097326285583173,0.10273932388419314,0.006351409655778796,0.06660693323646003,0.8158398976470113,0.06758215413717737,0.134462133703123,0.09973179386508971,0.005731635927159754,0.048540033346628826,0.8012768242100359,0.05155895847839769,0.10306736421066635,0.09066576290975245,0.5108548661018182,0.03173178169364792,0.31591752497420805,0.9469696680146354,0.3014061716958838,0.0807776221428169,0.17712342164811118,0.8957130188552247,0.1923730142177482,0.08974764580395368,0.11339057667078511,0.8536159467560626,0.1292281663138651,0.09030169948940638,0.06660642416308853,0.8224156950091703,0.08949247405300532,0.08529843704582796,0.04296953017863794,0.7989210269889074,0.06286964270948804,0.07521715548815375,0.026366353972006578,0.7807405839684756,0.02925653738862287,0.04750392204074273,0.01246867297024338,0.6434122283217556,0.02124352819009809,0.04105694049845632,0.01084550108459046,0.5794275223906469,0.047193060195320186,0.03689274365227639,0.02844194326456562,0.5388591521293373,0.062221473033146506,0.022394174511566486,0.050427972703174014,0.5109075707617118,0.07148140249741536,0.009217912471981124,0.05063358291506287,0.49048475948659304,0.0721075521440711,0.017089212460138982,0.04459389556931793,0.4340582835831922,0.08368018380193,0.0011964995738721696,0.051542345932839,0.38914424394408537,0.08959420216219109,0.010504628031505106,0.05349149144441499,0.35910570658071095,0.0927112359165148,0.017437101880924698,0.054950465113570525,0.33768726689733225,0.09033139869943425,0.016076355099422384,0.050841360004174316,0.3097989752224633,0.0916925049773371,0.025665584245681702,0.056556254183532356,0.278980468951517,0.09169494381768772,0.03441960563603414,0.0582335152856679,0.25727382146332484,0.08916107171192494,0.036650948578376516,0.05639295009637751,0.2313727648299765,0.08719494330725487,0.03609094265147389,0.05078606882065941,0.209689551310926,0.08248183365398627,0.030652131842249988,0.04695909580963473,0.17886129612541996
close_gt_tema_2,0.021839289220769838,0.38440386901353063,0.6316104785313227,1.0,0.6460639786083971,0.02352643394470479,0.02456573310217804,0.1807824762359237,0.6083661224064159,0.3679090546664659,0.362860328118588,0.010130826663523043,0.023855167423758414,0.08441273141690082,0.5628574546863889,0.1628539567898637,0.1729398619355531,0.04419498793161925,0.02300742406277327,0.04521130985045479,0.5304811323876577,0.08385840300533019,0.09252282273731843,0.05974320678031689,0.02248212814523512,0.027544727051279843,0.5086095801924254,0.04769954114936668,0.05746134190702981,0.06579513923815353,0.022188582244352502,0.018419742570709944,0.49342486962084203,0.0310404102604245,0.04083450918016042,0.06575110342635866,0.022017996920868015,0.012958600268240547,0.4824803444696386,0.03003156411306263,0.031919940809338514,0.059620599895349714,0.28988150668711227,0.022655917954666732,0.28950424657129753,0.6373204730130166,0.11936998642830045,0.04830506832427191,0.11013372341790094,0.5864879009548156,0.05106657625078611,0.058933022677611434,0.04528033938209931,0.5428024024432161,0.02318616599495324,0.0638676009385806,0.014328631520561136,0.5119111506745884,0.011157381238128516,0.06275192393269602,0.0019149733601352944,0.4902062570815065,0.0054304066850852884,0.05625000926124102,0.0032711321594956376,0.47458281346430153,0.07130016522900082,0.04923045274534429,0.07533435684462644,0.39319284277382954,0.08570540612758376,0.047269731418822035,0.08288179777393595,0.332594974847609,0.08365507206522622,0.044694799634580396,0.07782747874145145,0.29607220312983806,0.0778866550289853,0.03957160907679204,0.0732388977897504,0.27273669368941594,0.07210785539084977,0.033843585937721105,0.06253020143948518,0.25703188755021295,0.09015375551224432,0.031050986479032858,0.07966013418557316,0.2122514434654929,0.0782395617611779,0.026891694319188284,0.06074729155904926,0.17735507030009443,0.06804557392592799,0.02144147975229847,0.04520812197267811,0.156297795086726,0.060317665061063765,0.01681120564302222,0.03715961081519835,0.1428013550308884,0.059951944010526566,0.015896531146005546,0.036702644118466674,0.12093338490508379,0.0494030744047509,0.00986809957279501,0.028724095958258658,0.10259035725447162,0.04213931708942119,0.00387746279594957,0.02979396323927879,0.09130404080655435,0.03584885334748448,0.0015979060488328816,0.02874819080904942,0.07584378925511435,0.029607744855995037,0.0006488381776202081,0.015303647075969972,0.06627271442219214,0.0220265801314461,0.00035377196117623703,0.006556075677866377,0.05309473286138435
close_tema_2_dist,0.003394452263463359,0.5890250837292201,0.9804245919878971,0.6460639786083971,1.0,0.15605799006580443,0.007728043512784679,0.2744131081160463,0.9429538807539973,0.3573681279360472,0.5725899878893504,0.011309836770705708,0.006797464025230263,0.12116335240820172,0.8747599487861837,0.1649197636199394,0.28380049864274065,0.08393279742414213,0.005332039870532145,0.05385121544158228,0.8258865306291305,0.0815076742240116,0.14846976572959797,0.10779139915971427,0.004157331124271027,0.0211990510786128,0.7920114949332453,0.03343368086752524,0.08024884534251116,0.10531801354483897,0.003292205310707253,0.003925918029504778,0.7677683953569645,0.007337045431250654,0.04288569966237003,0.09577914826444958,0.0026594187034287785,0.005808654091464055,0.7497820626636058,4.891209147581132e-05,0.020978153117026183,0.08215292632086371,0.460535770935792,0.02558820587276509,0.28350012319136386,0.9823683925260769,0.20123049830074802,0.091763569166898,0.10991852761097541,0.9091048454734736,0.08434236069822625,0.10126231048902726,0.03997710387415314,0.8464998197271177,0.027171648292999787,0.09359936474496527,0.003074362235829897,0.8010501332635692,0.0030681931242402573,0.08212012829618012,0.018171895475740198,0.7678809809406711,0.020023813404815224,0.06744583074436512,0.025427027913241668,0.7430217098188371,0.09355953012853288,0.06531487151096318,0.0700008664766809,0.6184791925847142,0.13208746607099708,0.047555136190471685,0.08628698950541691,0.5304431374628995,0.14386489327363075,0.03573677009335259,0.09174357556320031,0.4755631444083088,0.14608340918926052,0.016902779642471975,0.10373883168121678,0.43878301552106835,0.14444212193878445,0.0007576537515170906,0.09663247270622029,0.4127074515332719,0.15625527738469108,0.013529912789545451,0.09885485325924118,0.3518206227962188,0.15108917067023606,0.006142932429542433,0.09390070289829465,0.29689699128442415,0.1440422189697186,0.020621538554248666,0.08874231432400703,0.26149066268029836,0.13705164677107423,0.02984011625422667,0.08315331245674079,0.2371310905175147,0.13500589959524198,0.027201409844509333,0.080716795856952,0.20735207379296255,0.12435614847682153,0.03786488710969067,0.07736054370063633,0.17428598585883126,0.11543115015217868,0.04634750815018325,0.07155861681981138,0.15200463666273462,0.10742145751597086,0.04738267721362002,0.06683068231797427,0.1263379417702191,0.09768432376314592,0.04470415897678249,0.05581715258723321,0.10587040169681651,0.0843191515355569,0.03595592497644363,0.04568951805374257,0.07827574751243259
close_tema_2_dist_abs,0.33243498276240824,0.04562478409932264,0.15384188752899522,0.02352643394470479,0.15605799006580443,1.0,0.331781455347879,0.12278776103507306,0.13543168476667902,0.08499200712976382,0.08495111176274377,0.5750769350982151,0.3324555238858363,0.1775231819069385,0.11939228307739055,0.03831728414490437,0.00965222223174692,0.4421938968163538,0.33387679416357036,0.21279483509789415,0.10490746496399248,0.012271453346333219,0.05578982552114355,0.4077069206748594,0.33549529115358007,0.23458428047328636,0.09196180096820969,0.045539742907978346,0.10525094877556633,0.3939132775211439,0.33705669390619813,0.24770332305418388,0.08065316587966927,0.08770237787025496,0.14120190092893758,0.3865926618514426,0.33849342872788424,0.2553107135743769,0.07087742965994959,0.10973288237586126,0.1675800600769479,0.37507178116245815,0.06709977776328575,0.5076642339055039,0.0742600151913884,0.1501793929041541,0.0039797942067630035,0.423688838034438,0.0316250801512151,0.14378492750161728,0.06639784219467973,0.40257528747643495,0.022808362153868333,0.13403470588054225,0.11387151232403413,0.39620261659956374,0.06040079153918996,0.12251267650867632,0.14850886678788924,0.3904091898137432,0.09077839518995322,0.11089992341484257,0.17398208873936652,0.3799714146230287,0.11325456511255232,0.10004472958989188,0.07028986931760997,0.4022442692581996,0.037753743756842824,0.10626685828144715,0.1190022888126521,0.4040946834151488,0.06450387616975532,0.0894658122079447,0.15461087736133658,0.3999168588448852,0.08841858850401323,0.07278534523022889,0.18038732310495112,0.3975592226477358,0.12038460109822681,0.05735853843512998,0.19947151086377035,0.393867244513277,0.13850797743105397,0.04363480133641326,0.1556220611333144,0.38981926661853494,0.09469566139935601,0.0563202990014894,0.17959522224032057,0.384883129471826,0.11985715487108299,0.034773583404260296,0.19635518221282935,0.37574855117518957,0.1329370004854931,0.016084277109770916,0.20867061990030764,0.3642689767889954,0.13188977038694477,0.00014715237012107043,0.19293863803970454,0.35991321599815124,0.12173741262114576,0.0030609298297167974,0.20233150457238225,0.3464290666696105,0.13051599713240966,0.017274246434783317,0.20908713520369826,0.33949939803770407,0.13254060427860886,0.0341026022303115,0.203649246231766,0.328134894175933,0.13263361688586034,0.043644539163222085,0.20622529821414443,0.3213756734525922,0.13523943986636455,0.06049854988176251,0.2028325167447197,0.3137585292999304,0.1331699172358475,0.08080688909742334
close_tema_5,0.9999557216351129,0.031942233403460744,0.00824370549453286,0.02456573310217804,0.007728043512784679,0.331781455347879,1.0,0.042801784125143995,0.010607127971221222,0.00909207119753153,0.012006172279743894,0.3164495452289226,0.9999505947334956,0.05395588601344655,0.011461206972601912,0.0111247215410758,0.008516694607983568,0.30113349474198475,0.999835663880492,0.0628343681533791,0.011604286739911174,8.734404902248371e-05,0.006254962821993127,0.2949115131780731,0.9996924248471959,0.07010489278491264,0.011575232341712325,0.008221711729881193,0.006313810415954272,0.29769595586125636,0.999539834363442,0.07651250603863302,0.011561080544915633,0.0057480238541641315,0.007803934019436112,0.30256680877329706,0.9993857223727766,0.08256622466309467,0.011620945202323206,0.0030747140161198174,0.009520727427393872,0.3025179740927189,0.011767160020624537,0.3163294923364446,0.006289627966782787,0.008950291431552144,0.008014838666580183,0.3022385518002616,0.004674939921252781,0.01106753032759051,0.005798222342340453,0.2951721048802042,0.0018110715613055201,0.01141863629752597,0.005919940742478225,0.29771086172897715,0.005304896132992946,0.011193253752519934,0.0074556462836685294,0.30230969846517086,0.0026641928734079767,0.010904498510035348,0.009204045625065336,0.3025414917476316,0.003425112884094638,0.010777478313270451,0.002498208759268447,0.2999392727617455,0.0011458947258279324,0.012424518093238232,0.0012437961773434007,0.29965319430483056,0.004960211384839244,0.01154191292180985,0.002251361029334518,0.30430719105716125,0.0035986997161637025,0.010569647239006573,0.004363287779800256,0.30924272368292977,0.006765941449847168,0.00985170292764355,0.006443143772979971,0.30966828251498985,0.0007537114477645285,0.009517729167190746,0.00024342779746880844,0.3037418585110246,0.004205019398711573,0.009252121648161176,0.001775898440324112,0.3106030916514489,0.0012615083445524193,0.007813045332269047,0.004423399408773488,0.31258499014799795,0.004762770887096654,0.006911899307292726,0.006665261203169228,0.3080758037865849,0.0021227965957227113,0.006589763011894476,0.003829029284765172,0.31271229998365135,0.0008855915690480926,0.005465424098177088,0.006701900708318886,0.3089362738401608,0.0014117848813220233,0.004645141398088467,0.008790889591147778,0.3035746262934765,0.003695016007923126,0.0045440361613234325,0.009513487624486729,0.3028724887411104,0.0006139966865614833,0.0034476228288118395,0.011100949199268783,0.2924969353970873,0.001900203329349247,0.0037082781310666287,0.012472987261468206,0.2794605211708699,0.0044381097940902,0.003977024182432183
close_tema_5_slope,0.049670174433457545,0.9359898011175104,0.3591726160377996,0.1807824762359237,0.2744131081160463,0.12278776103507306,0.042801784125143995,1.0,0.5107268743436822,0.4542940158805823,0.7142030490077722,0.13096635553543923,0.03545330083032258,0.967565539172127,0.6133516403059006,0.5487084789112978,0.846258503345847,0.12597611338319253,0.03001473723438277,0.9101516514397316,0.677815344379071,0.5656249547080029,0.8659878411563803,0.15301532925300243,0.02614611699899274,0.8528260207184682,0.7209424854311333,0.5451028340001416,0.8477032078760163,0.180854462304052,0.023389964856960873,0.8014532615740957,0.7514336630571877,0.5245617358512432,0.8171136522985154,0.20138147171123238,0.021384459706684376,0.7566136917067957,0.7739241785839844,0.5058999924602979,0.7838043833609714,0.21465209907515634,0.7295230333148884,0.11579915999821264,0.46174136873170796,0.3042420721880868,0.8401561018282824,0.11871828867561939,0.5469863774169018,0.4572478274651457,0.85466574585673,0.14529680927414546,0.5563213583767496,0.5562041407607079,0.8355038420052934,0.17376809652443967,0.534537631365102,0.6239022868370564,0.8052411194382209,0.19446275076531355,0.5191557640088671,0.6725532147247109,0.7725681352693071,0.20781030057842825,0.4985660528174228,0.7087906734797055,0.7389452594102882,0.09561337882536984,0.48026940308330257,0.6199162172348418,0.7049113346627764,0.12299115635860473,0.4641357966960483,0.6965570002447347,0.6709620139725755,0.146133647446981,0.44537433504064144,0.7490616971598256,0.6391050064379188,0.15709654583445334,0.4249894323916481,0.7870433319171984,0.6100926836820512,0.1642498582743652,0.40897386988407386,0.8154678802682123,0.5797803702519905,0.1267543912145928,0.3914400292934401,0.7591877826023952,0.5324399581753358,0.13479016983558817,0.36582435057679497,0.7931695526314975,0.4954636811724993,0.13932795598044276,0.3477500281656833,0.8175326077818116,0.46564512052591556,0.14022886547329885,0.3228853663633794,0.8356994894852124,0.4443564732277562,0.13086811145908928,0.31680058491278845,0.8077265435268014,0.40355716623765053,0.12222614781059482,0.2822568466596079,0.8199607198780174,0.3723821984418714,0.11163531872501002,0.255725003896967,0.8287074718446367,0.3418599758440365,0.09954754303983535,0.23485915275923078,0.8155499279447362,0.31012237831254624,0.08472575867853833,0.2187406549315662,0.8163757267955722,0.2668064313524496,0.07035850366701953,0.1919023620887824,0.804071666352191
close_tema_5_acceleration,0.0037883262750061063,0.7753734710947727,0.9519964834800277,0.6083661224064159,0.9429538807539973,0.13543168476667902,0.010607127971221222,0.5107268743436822,1.0,0.5153172833532103,0.8081143250850616,0.014728477276544295,0.012018605741251723,0.32887898047145714,0.9857179849364792,0.34543160149920915,0.558242441764776,0.06769845128976971,0.011528029075769601,0.22379629155763747,0.964149293615471,0.24060529059429722,0.3953259037855001,0.1073136979256682,0.010594771900773016,0.1597878162888181,0.9449209758667754,0.16663063931283142,0.2914530910593972,0.12122750012522081,0.009633221846833316,0.11829174740696137,0.9290531666251127,0.11777171546690844,0.2225565044508337,0.12290263031084804,0.008759279066164085,0.08991912356132001,0.916104037338826,0.09200377565584841,0.17474204684084121,0.11572790939635792,0.7246310031352357,0.01016125893636123,0.4598140807727661,0.9599900251360289,0.48664483110617035,0.07204351089718686,0.29788461748193706,0.9809269872712223,0.3367982575926346,0.09965673797970723,0.20222876570978746,0.9680080996895561,0.24202199299243352,0.10945221177229658,0.13221606922238052,0.9499859663223525,0.17939094979012127,0.10913036351436878,0.09385540773708446,0.9329076230847371,0.13608211648500457,0.10116975936014892,0.06776760273941157,0.9179705204012112,0.14207532321933428,0.059997086594596113,0.08242646272097741,0.8299956355349007,0.050907624881440974,0.06184477894677554,0.03061680974166982,0.7732226641857162,0.00034279058633948254,0.060892044707263275,0.0017033610799494208,0.732434971229291,0.03189915000443616,0.0464444882940005,0.03393486304765645,0.7021643876161998,0.052471977862938245,0.03225553858761939,0.04033579172323384,0.678948153551009,0.052192123032545695,0.03902203662442214,0.0323672843434697,0.623464230256213,0.0813446320596084,0.02178384716088233,0.05051444433734137,0.5698760689403077,0.09786538251921077,0.007336029055227008,0.05750553312791269,0.5321817966979204,0.1077793018898351,0.003962862481112642,0.06485325528029195,0.5044155996840367,0.10710848248483534,0.0010546426088054253,0.061386088105053645,0.47079258839915844,0.11535192620830893,0.017798561039270328,0.07241113022173727,0.42941784213692785,0.11941333524014161,0.03231980484113996,0.0764247056408578,0.39947950094651596,0.11922411805911737,0.03756088721077273,0.07744021302777754,0.3641286621012749,0.11952789566254621,0.04297174099586728,0.07162327160314025,0.33318632422529854,0.11628523482044177,0.04156915503993145,0.06651491810253829,0.28863868030104256
close_gt_tema_5,0.0029512406967850302,0.5265574199600862,0.38505550425474744,0.3679090546664659,0.3573681279360472,0.08499200712976382,0.00909207119753153,0.4542940158805823,0.5153172833532103,1.0,0.6553505993585507,0.02187054083036015,0.01199489748957121,0.320806454734419,0.5721403019563834,0.6329760547497228,0.5544747831472593,0.014608658260149975,0.01190535563777984,0.2177499262313228,0.5904693304926457,0.4302698331036511,0.4098325428417344,0.0032586977308257533,0.010746470921608213,0.1484662061515583,0.5938004660984726,0.28251514146894535,0.29536376414857873,0.01861222796851569,0.009400380773764485,0.10278599913880891,0.5914753025780092,0.19838469709207412,0.21415182465045518,0.03162015567201614,0.008179172579017896,0.07229499889781711,0.5872108470125533,0.1342147303439759,0.15774127749457892,0.035644439611616,0.652580056141605,0.022638567096350495,0.9216985074580202,0.41245181397189207,0.5347286091830403,0.017326835739240362,0.5992787563633126,0.5419829321549459,0.38962842192274083,0.0004849292226462201,0.4029519129469139,0.5944502159170845,0.27715976256684166,0.014793162059304825,0.26385048139280853,0.6134814104016109,0.1979115224661878,0.02739786604124546,0.17840679493663716,0.6180756223476159,0.14309142225852722,0.03160177295349399,0.11871195281258344,0.6164749963623212,0.29209519195127237,0.013964819013785212,0.28762887464966225,0.650484417618706,0.15527869257036822,0.00014852326659297948,0.15037053568417372,0.6554290298973532,0.06684187534862314,0.01177738065784817,0.057540878091342076,0.6434683765597424,0.010341507551041924,0.01900258008725967,0.0006927825016167455,0.6270903977931658,0.02583056572874517,0.020693562613664344,0.024958410800610346,0.610733551705455,0.009408502496276274,0.013172308431663341,0.0013097840411722495,0.6105231721935819,0.0712993611535505,0.0194267054729865,0.0723985611395399,0.5729676763664546,0.10646846695323511,0.021174847875415292,0.09669264073822297,0.5399121706935902,0.1262309717509204,0.018504934116177835,0.11463169169923494,0.5123461327810647,0.13305234229114937,0.021035119605518758,0.11844418809530824,0.4962700623452098,0.15258023693853753,0.013349645956686938,0.13643996895824137,0.4534124141890756,0.1608084065781652,0.0034705705805819892,0.15225263961828261,0.4196233718486271,0.1670202463060541,0.0012205968132365862,0.15981507355643354,0.3855677336495703,0.16731011789533146,0.011314942609558485,0.14810702391487007,0.34869952582221203,0.1626259436468294,0.02011496291178393,0.1359157018599875,0.2964100511667301
