feature,importance,importance_pct
close_tema_20_slope,1.495699784580468e-05,6.73552116762996
close_tema_2,1.3009303351822201e-05,5.85842419753345
close_tema_5,1.1992100199211507e-05,5.400351432074637
close_tema_11_slope,1.035020662219202e-05,4.660964487112792
close_tema_14_slope,8.148803744175846e-06,3.6696161004766004
close_tema_20,7.956991986177815e-06,3.583238328044251
close_tema_11,6.839751429018421e-06,3.08011614405647
close_tema_17_slope,6.651329111156609e-06,2.9952647237717427
close_tema_8,6.1050317309474696e-06,2.749252950142214
close_tema_17_20_dist_abs,5.622061730577621e-06,2.531759125889654
close_tema_14_20_dist_abs,5.2959166139556315e-06,2.3848875839282617
close_tema_5_8_dist_abs,5.242679592124141e-06,2.360913582518068
close_tema_14,5.1092677065048536e-06,2.300834776004488
close_tema_5_slope,3.923939405436872e-06,1.767050928153387
close_tema_8_11_dist_abs,3.8084195079861848e-06,1.7150293445051823
close_tema_14_17_dist_abs,3.7911613612810584e-06,1.707257556767776
close_tema_17,3.5882165361823294e-06,1.6158662776216828
close_tema_11_17_dist_abs,3.4137891542752007e-06,1.5373171372686754
close_tema_8_14_dist_abs,3.202147202522416e-06,1.4420093181003224
close_tema_11_20_dist_abs,3.058822451519551e-06,1.3774664931178429
close_tema_8_slope,2.9933610309754773e-06,1.347987530274948
close_tema_8_dist_abs,2.811726769510591e-06,1.2661929465305417
close_tema_2_slope,2.762770712517581e-06,1.2441467737918988
close_tema_5_dist_abs,2.5912378747625607e-06,1.166901121184772
close_tema_11_dist_abs,2.42785091673079e-06,1.0933237679162255
close_tema_2_dist,2.3410148059201585e-06,1.0542192317981216
close_tema_2_dist_abs,2.3016407177300826e-06,1.0364880662798508
close_tema_2_5_dist_slope,2.2586581206102997e-06,1.0171318962967673
close_tema_5_17_dist_abs,2.216742830130937e-06,0.9982563619695162
close_tema_2_5_dist_abs,2.207142501288277e-06,0.9939330867506138
close_tema_17_20_dist,2.198281632245758e-06,0.9899428093156122
close_tema_5_11_dist,2.0699828461381853e-06,0.9321665631385643
close_tema_5_11_dist_abs,2.0182087321143904e-06,0.9088513467737794
close_tema_2_acceleration,1.9739212366995038e-06,0.8889075474964429
close_tema_5_14_dist_abs,1.9063308601480677e-06,0.8584698609577655
close_tema_11_14_dist_abs,1.9027604227991879e-06,0.8568620011058752
