channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
close_adjust,1,1.0,True,,1.0,1.0,1.0,1.0,1.0,1.0,0.9958214148823926,last,last,min,last,last,slope
low,2,5.0,True,,0.6757556726667776,0.7546142639312431,0.0019301489176983845,0.003955104615523055,0.005839467423848719,0.10007221435961348,0.8630853790175989,min,min,last,max,slope,mean
close_raw,3,6.0,False,low,0.6722311085140871,0.7623991674821278,0.010981330493735637,0.012247991085293019,0.0,0.06761059434510538,0.861949124811035,last,min,last,last,last,max
n_sell_orders,4,6.0,True,,0.747617539782899,0.5848830641434105,0.0022188634390434086,0.0023170100259531645,0.003345517547665855,0.1637148048334838,0.8189651754219666,mean,max,max,sd,max,mean
value_matched,5,6.833333333333333,False,n_sell_orders,0.7599364047432032,0.5829314482601605,0.0014124024271405914,0.0027624579037774815,0.016122650046619898,0.007334442162557612,0.8414208086971265,mean,min,slope,min,mean,sd
high,6,7.0,False,low,0.6709041585637089,0.7759285688830515,0.0027946590413056847,0.005819746803491562,0.0001159153923621233,0.0,0.8614071519964037,last,min,last,min,last,min
sell_order_vol,7,7.666666666666667,True,,0.398027075232019,0.5156589388289197,0.001684862061250607,0.001428949538104721,0.007030168633409311,0.3953625186368487,0.6559428488330854,mean,min,mean,min,slope,min
open,8,8.666666666666666,False,low,0.6740011961295421,0.7522693027410339,0.0010673661180860897,0.0016664009700259371,0.0,0.06710410752469662,0.8617173184509148,min,min,mean,max,last,last
avg_vol_per_buy_order,9,8.833333333333334,True,,0.20746698285736756,0.6922974160863163,0.0009645714634382677,0.0020986677537907124,0.0022284248133531263,0.15933281458444032,-0.5557835597201277,mean,max,max,mean,min,max
n_buy_orders,10,9.0,False,n_sell_orders,0.721872425342481,0.6626779480684523,2.3267922886295757e-06,0.0013851470340016216,0.00317679409956375,0.09500590867172737,0.8214062703421925,mean,max,slope,slope,slope,min
avg_vol_per_sell_order,11,9.0,True,,0.0,0.6547299472761743,0.0005026153662352026,0.003408426544499692,0.0,0.21144935908049708,-0.49721708357606675,mean,max,mean,max,last,mean
volume_negotiated,12,10.0,True,,0.007050856403613968,0.0,0.00028902974962148186,0.001973810582747676,0.0054713480503362005,0.20064767349730314,0.43995710651813524,mean,max,slope,slope,slope,mean
value_negotiated,13,11.0,False,volume_negotiated,0.4169805622392911,0.041436989283368864,0.0,0.0006373426769147872,0.0,0.5558932500910987,0.4999071618771781,mean,max,mean,sd,last,mean
volume_matched,14,11.333333333333334,False,sell_order_vol,0.4010252433330335,0.5581866625343817,0.0003283733122914667,0.0,0.0027877923871688984,0.05366205947617201,0.6589891557365898,mean,min,slope,min,min,min
buy_order_vol,15,11.666666666666666,False,sell_order_vol,0.39534821087759375,0.4544864193168368,0.0002547999179450272,0.0010025972658234395,0.004166856304540015,0.039714315676832944,0.6536204153257213,mean,min,mean,max,last,max
