run_name,model_type,n_params,val_n,val_positives,val_base_rate,val_n_eff,val_auc,val_auc_null_mean,val_auc_bar,val_auc_null_max,val_auc_z,val_auc_p,val_null_draws,val_null_block,val_pr_auc,val_p_at_10,val_p_at_5,val_recall_at_10,val_brier,val_brier_skill,val_pr_lift,val_p10_lift,test_n,test_positives,test_base_rate,test_n_eff,test_auc,test_auc_null_mean,test_auc_bar,test_auc_null_max,test_auc_z,test_auc_p,test_null_draws,test_null_block,test_pr_auc,test_p_at_10,test_p_at_5,test_recall_at_10,test_brier,test_brier_skill,test_pr_lift,test_p10_lift,thr,test_signals_at_thr,test_precision_at_thr,test_recall_at_thr,run_id,ensemble_members,ensemble_run_ids,blend_members,refit_auc,refit_auc_bar,refit_auc_z,refit_pr_auc
ensemble_geo4__vcb__up_5pct_5day__final__d1_h5__tab,ENSEMBLE,4535.0,636,53,0.08333333333333333,127.2,0.8032622414964885,0.500297873717596,0.5960597430337552,0.6913168710961519,5.032450220919921,0.000999000999000999,1000,6,0.23454528586891982,0.28125,0.1875,0.33962264150943394,0.0768168844328838,0.02884714707437941,2.814543430427038,3.375,641,33,0.0514820592823713,128.2,0.6701056618819776,0.501658293460925,0.6394188596491227,0.7848883572567784,1.9346030170445703,0.026973026973026972,1000,6,0.13045005906248633,0.140625,0.0625,0.2727272727272727,0.0597800482629834,-0.06994666296051033,2.5338935714864768,2.731534090909091,0.22684019159566418,89,0.11235955056179775,0.30303030303030304,,"event_linear_mag_har_a100_hl4__vcb__up_5pct_5day__final__d1_h5__tab,event_linear_evt_c003__vcb__up_5pct_5day__final__d1_h5__tab,event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,event_panel_xgb_d2_n600__vcb__up_5pct_5day__final__d1_h5__tab","event_linear_mag_har_a100_hl4__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032414,event_linear_evt_c003__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032418,event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032422,event_panel_xgb_d2_n600__vcb__up_5pct_5day__final__d1_h5__tab__20260917-041049",,0.6799242424242424,0.6416068580542265,2.0453443992193026,0.13510475510353634
ensemble_geo3__vcb__up_5pct_5day__final__d1_h5__tab,ENSEMBLE,335.0,636,53,0.08333333333333333,127.2,0.799410984174245,0.5000316838732645,0.5970856662027897,0.6811547299265349,5.081932972024429,0.000999000999000999,1000,6,0.22482617889939419,0.28125,0.21875,0.33962264150943394,0.08218715194954802,-0.03904613782366906,2.6979141467927303,3.375,641,33,0.0514820592823713,128.2,0.6596391547049442,0.5030590610047847,0.6435456539074961,0.7954047049441786,1.8362183135596368,0.028971028971028972,1000,6,0.1035323100484773,0.125,0.09375,0.24242424242424243,0.07264185820002644,-0.30014805994219884,2.011036689123453,2.4280303030303028,0.27049855663634936,99,0.08080808080808081,0.24242424242424243,,"event_linear_mag_har_a100_hl4__vcb__up_5pct_5day__final__d1_h5__tab,event_linear_evt_c003__vcb__up_5pct_5day__final__d1_h5__tab,event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab","event_linear_mag_har_a100_hl4__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032414,event_linear_evt_c003__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032418,event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032422",,0.6588417065390749,0.6410685805422648,1.8160832245450562,0.12228563311486572
blend_top3__event_linear_evt_c01+event_linear_evt_c003+event_linear_mag_a10_hl4,BLEND,,636,53,0.08333333333333333,127.2,0.7972426292113013,0.49981879672481305,0.5973397197320301,0.6837438104793035,5.004455608462349,0.000999000999000999,1000,6,0.2173822925974386,0.25,0.21875,0.3018867924528302,0.07499362507305944,0.05189759414716877,2.6085875111692634,3.0,641,33,0.0514820592823713,128.2,0.6323763955342904,0.5033613437001595,0.6428877591706539,0.8026814194577352,1.5109575741783252,0.06693306693306693,1000,6,0.11452104802458846,0.125,0.125,0.24242424242424243,0.06082038212890824,-0.08856661695108503,2.224484599507915,2.4280303030303028,0.17505768582053594,102,0.0784313725490196,0.24242424242424243,,,,"event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,event_linear_evt_c003__vcb__up_5pct_5day__final__d1_h5__tab,event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab",,,,
ensemble_geo3p__vcb__up_5pct_5day__final__d1_h5__tab,ENSEMBLE,4406.0,636,53,0.08333333333333333,127.2,0.7955273633450921,0.5000972847017703,0.5976261367681803,0.6954593999805819,4.890806267396889,0.000999000999000999,1000,6,0.22567102388446708,0.296875,0.1875,0.3584905660377358,0.07192372353186191,0.09070864020748637,2.708052286613605,3.5625,641,33,0.0514820592823713,128.2,0.6763855661881977,0.5018587519936204,0.6450259170653907,0.7879286283891548,1.9983927842602065,0.024975024975024976,1000,6,0.13535193864530495,0.140625,0.09375,0.2727272727272727,0.05081696172141937,0.09047516361253649,2.62910886883759,2.731534090909091,0.15877905766846206,82,0.12195121951219512,0.30303030303030304,,"event_linear_mag_har_a100_hl4__vcb__up_5pct_5day__final__d1_h5__tab,event_linear_evt_c003__vcb__up_5pct_5day__final__d1_h5__tab,event_panel_xgb_d2_n600__vcb__up_5pct_5day__final__d1_h5__tab","event_linear_mag_har_a100_hl4__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032414,event_linear_evt_c003__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032418,event_panel_xgb_d2_n600__vcb__up_5pct_5day__final__d1_h5__tab__20260917-041049",,0.6834629186602871,0.6441088516746412,2.076401826615077,0.1392859532737854
event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab,EVENT_LINEAR_EVENT_LOGIT,95.0,636,53,0.08333333333333333,127.2,0.7946211851516229,0.49996783067413186,0.5963493964205961,0.6717369494158387,4.965074119453935,0.000999000999000999,1000,6,0.22646295966065297,0.25,0.25,0.3018867924528302,0.08071395411509262,-0.020421322583925372,2.717555515927836,3.0,641,33,0.0514820592823713,128.2,0.6138855661881978,0.5028557615629984,0.6446471291866028,0.7740729665071772,1.308458919830006,0.09090909090909091,1000,6,0.10908508928218838,0.109375,0.09375,0.21212121212121213,0.06827992460591727,-0.222077927369851,2.118895219087356,2.124526515151515,0.17242775384191722,114,0.07017543859649122,0.24242424242424243,event_linear_evt_c01__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032420,,,,0.620414673046252,0.6411209130781498,1.376717478942702,0.10873377403841995
ensemble_geo2__vcb__up_5pct_5day__final__d1_h5__tab,ENSEMBLE,206.0,636,53,0.08333333333333333,127.2,0.7899608401566395,0.4997856564937377,0.5944836402472572,0.6875303407877278,4.895311263995171,0.000999000999000999,1000,6,0.20719791853065533,0.265625,0.15625,0.32075471698113206,0.07374091988503244,0.0677348443325767,2.4863750223678642,3.1875,641,33,0.0514820592823713,128.2,0.6685107655502391,0.5033605462519937,0.6453374202551835,0.8021331738437003,1.9265480896392133,0.027972027972027972,1000,6,0.12564578290313316,0.125,0.09375,0.24242424242424243,0.0549316002897256,0.016831131307967206,2.4405741466941926,2.4280303030303028,0.15592788972561328,106,0.08490566037735849,0.2727272727272727,,"event_linear_mag_har_a100_hl4__vcb__up_5pct_5day__final__d1_h5__tab,event_linear_evt_c003__vcb__up_5pct_5day__final__d1_h5__tab","event_linear_mag_har_a100_hl4__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032414,event_linear_evt_c003__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032418",,0.6640251196172249,0.6446446371610843,1.867506064748255,0.1263361433667531
event_linear_evt_c003__vcb__up_5pct_5day__final__d1_h5__tab,EVENT_LINEAR_EVENT_LOGIT,95.0,636,53,0.08333333333333333,127.2,0.7891841159908087,0.500305382051199,0.5978591540179293,0.6736787598304153,4.877193362381988,0.000999000999000999,1000,6,0.21219869650139161,0.25,0.1875,0.3018867924528302,0.07776486232849153,0.016862393401712028,2.5463843580166996,3.0,641,33,0.0514820592823713,128.2,0.6153309409888357,0.5028283492822967,0.6423644338118022,0.7810007974481658,1.3346077019821263,0.08891108891108891,1000,6,0.10712845413474376,0.109375,0.0625,0.21212121212121213,0.06336521922062316,-0.13411425421762324,2.0808890636475983,2.124526515151515,0.1769438446284991,98,0.08163265306122448,0.24242424242424243,event_linear_evt_c003__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032418,,,,0.6247507974481659,0.6399147727272728,1.434642098123672,0.10961146595042791
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,EVENT_LINEAR_MAGNITUDE_RIDGE,97.0,636,53,0.08333333333333333,127.2,0.7708663710799702,0.4989823618887342,0.5951098741059581,0.7091167998964368,4.604201205513801,0.000999000999000999,1000,6,0.1896074960155216,0.25,0.09375,0.3018867924528302,0.07408371523598552,0.0634010746736603,2.2752899521862595,3.0,641,33,0.0514820592823713,128.2,0.6688098086124403,0.5038073664274323,0.6393440988835726,0.8157396331738437,1.913249701878861,0.028971028971028972,1000,6,0.10996116276707645,0.125,0.15625,0.24242424242424243,0.05472342033507463,0.0205571478343205,2.1359122828392727,2.4280303030303028,0.15731091626679383,108,0.07407407407407407,0.24242424242424243,event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032416,,,,0.6351176236044657,0.6471939792663477,1.5124737908585264,0.13385467355628625
event_linear_mag_har_a100_hl4__vcb__up_5pct_5day__final__d1_h5__tab,EVENT_LINEAR_MAGNITUDE_RIDGE,111.0,636,53,0.08333333333333333,127.2,0.760218777306709,0.4993270979643354,0.5967248131007474,0.6944561312663842,4.447527716214919,0.000999000999000999,1000,6,0.18047144213018493,0.1875,0.1875,0.22641509433962265,0.07533394266861558,0.04759514936220888,2.1656573055622195,2.25,641,33,0.0514820592823713,128.2,0.7049441786283892,0.5033790370813397,0.6412704346092504,0.7860845295055822,2.3527792654311854,0.013986013986013986,1000,6,0.12125802220228331,0.125,0.125,0.24242424242424243,0.05173963580663245,0.073961090988658,2.3553452191413213,2.4280303030303028,0.11546808457142986,156,0.1282051282051282,0.6060606060606061,event_linear_mag_har_a100_hl4__vcb__up_5pct_5day__final__d1_h5__tab__20260917-032414,,,,0.6884469696969697,0.6450433612440192,2.143111972899087,0.1554038862126259
event_panel_xgb_d2_n600__vcb__up_5pct_5day__final__d1_h5__tab,EVENT_PANEL_XGB,4200.0,636,53,0.08333333333333333,127.2,0.7589566005372342,0.5008913880708113,0.6035470403572931,0.6775300171526586,4.176360962251956,0.000999000999000999,1000,6,0.2637553797139798,0.21875,0.25,0.2641509433962264,0.07367721931765049,0.06854017493408027,3.1650645565677573,2.625,641,33,0.0514820592823713,128.2,0.6374601275917064,0.49793136961722484,0.6437475079744815,0.787878787878788,1.5296027215061776,0.061938061938061936,1000,6,0.12597220082069502,0.171875,0.25,0.3333333333333333,0.049081973473488194,0.12152808076615373,2.4469145674565302,3.3385416666666665,0.21608397827468243,33,0.24242424242424243,0.24242424242424243,event_panel_xgb_d2_n600__vcb__up_5pct_5day__final__d1_h5__tab__20260917-041049,,,,0.6540071770334928,0.64535735645933,1.7519086048408699,0.24829236340032854
