fold,ic,ic_t,n_dates,days_pos,mkt_sharpe,mkt_cagr,sharpe@20,cagr@20,sharpe@30,cagr@30,sharpe@50,cagr@50,n_periods,se_sharpe
oos2017,0.16404080753061948,6.40787595351017,250,0.968,2.717147402107961,0.35900950643128593,3.134749700658211,0.7503028342141302,3.088056643676725,0.7358143361118081,2.9946531487269885,0.70716706405902,13,0.6494952916623464
oos2018,0.12003115232030538,3.4622135253079427,250,0.816,-0.7953930286860093,-0.09916124863808029,1.5727037574419687,0.24130288984434167,1.52492986882041,0.23297979187892914,1.4294505186754813,0.21648730229835733,13,0.3943509168114886
oos2019,0.12259100898723292,4.719341455174857,250,0.92,0.6333952360334199,0.05389664087651558,2.976454638772457,0.5189377001958413,2.922845563091265,0.5077732144978448,2.8157573462379135,0.4856701324468453,13,0.6179522458800387
oos2020,0.14419146698930907,5.501840098721023,252,0.9087301587301587,1.738165741396762,0.6065672171434293,2.908067771729147,1.0291516923680715,2.882392202636535,1.0158213774789262,2.830964262826921,0.9894016359037228,13,0.6206187562983838
oos2021,0.055896503043942,1.304690199327837,250,0.604,2.5094018038984425,0.980385916748588,3.480168569135488,1.5861995153135613,3.4559192676917485,1.5692275503089888,3.4074123185245635,1.5355899008324618,13,0.7235186114355143
oos2022,0.179931120793331,2.502421715449667,249,0.7429718875502008,-0.9369920150405893,-0.3711904264012442,-0.035034490436209285,-0.028934078579876954,-0.06756815799859338,-0.03575586531519015,-0.13246128443123834,-0.049267790482091955,13,0.27856403709803035
oos2023,0.05078806601968735,1.2476524045060287,249,0.6546184738955824,1.5659762600396634,0.24165801924776242,2.6896263053332468,0.4516661458500888,2.6398869954003983,0.4416488071478175,2.540405195393231,0.4218043789025163,13,0.5702111132925621
oos2024,0.14575248955645517,5.4137679913565,250,0.912,0.3529187520332573,0.039785165904566266,0.9563743022041026,0.1422233651554039,0.9019433432318265,0.1329009379668591,0.79283693166549,0.11446551124907822,13,0.3179616813036021
oos2025,0.1034868501514043,2.820503864826438,248,0.7741935483870968,0.9403230469361176,0.17235360432962965,1.417566950385143,0.3403093917903084,1.3887418247855599,0.33153878655348445,1.3309469071209294,0.31415502570020815,13,0.38086034537078367
oos2026,-0.09021149086820324,-0.5805200786023649,125,0.704,-1.989656037374842,-0.19031525747815126,2.985706873886135,0.4903114837069318,2.9547890748653947,0.4825627108298083,2.8923779333880866,0.4671755708128884,5,1.0181281898440067
