feature,importance,importance_pct
obv_signal_8_slope,4.88906434053778e-07,32.18834931071009
obv_2_strength,4.0214830851373166e-07,26.476416196493236
obv_hist_8_acceleration,1.7771468773701907e-07,11.700280561032088
obv_hist_20_acceleration,1.0998608295301193e-07,7.241202428149812
obv_hist_17_slope,7.603326613756997e-08,5.005835798432309
obv_hist_20_abs,7.387813388045478e-08,4.863947402062436
obv_hist_11_abs,5.56380644937092e-08,3.6630678799746277
obv_signal_17_slope,5.4915147116706836e-08,3.615472848629274
obv_hist_11_acceleration,3.8410513285205145e-08,2.5288499653736545
obv_hist_2_acceleration,3.6653247151383767e-08,2.413156057076465
obv_hist_5_slope,4.608647265463145e-09,0.30342155001024
obv_acceleration,4.336808689942018e-19,2.855243933857121e-11
obv_slope,4.336808689942018e-19,2.855243933857121e-11
obv_direction,4.336808689942018e-19,2.855243933857121e-11
obv_gt_0,4.336808689942018e-19,2.855243933857121e-11
obv_signal_2,4.336808689942018e-19,2.855243933857121e-11
obv_signal_2_slope,4.336808689942018e-19,2.855243933857121e-11
obv_hist_2,4.336808689942018e-19,2.855243933857121e-11
obv,4.336808689942018e-19,2.855243933857121e-11
obv_signal_5_slope,4.336808689942018e-19,2.855243933857121e-11
obv_signal_5,4.336808689942018e-19,2.855243933857121e-11
obv_2_cross_below,4.336808689942018e-19,2.855243933857121e-11
obv_2_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_hist_2_abs,4.336808689942018e-19,2.855243933857121e-11
obv_hist_2_lt_0,4.336808689942018e-19,2.855243933857121e-11
obv_hist_2_gt_0,4.336808689942018e-19,2.855243933857121e-11
obv_hist_2_slope,4.336808689942018e-19,2.855243933857121e-11
obv_lt_0,4.336808689942018e-19,2.855243933857121e-11
obv_5_strength,4.336808689942018e-19,2.855243933857121e-11
obv_signal_8,4.336808689942018e-19,2.855243933857121e-11
obv_5_cross_below,4.336808689942018e-19,2.855243933857121e-11
obv_5_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_hist_5_abs,4.336808689942018e-19,2.855243933857121e-11
obv_hist_5_lt_0,4.336808689942018e-19,2.855243933857121e-11
obv_hist_5,4.336808689942018e-19,2.855243933857121e-11
obv_hist_8_lt_0,4.336808689942018e-19,2.855243933857121e-11
obv_hist_8_gt_0,4.336808689942018e-19,2.855243933857121e-11
obv_hist_8_abs,4.336808689942018e-19,2.855243933857121e-11
obv_8_strength,4.336808689942018e-19,2.855243933857121e-11
obv_signal_11,4.336808689942018e-19,2.855243933857121e-11
obv_signal_11_slope,4.336808689942018e-19,2.855243933857121e-11
obv_8_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_8_cross_below,4.336808689942018e-19,2.855243933857121e-11
obv_hist_11_slope,4.336808689942018e-19,2.855243933857121e-11
obv_hist_11,4.336808689942018e-19,2.855243933857121e-11
obv_hist_11_gt_0,4.336808689942018e-19,2.855243933857121e-11
obv_hist_11_lt_0,4.336808689942018e-19,2.855243933857121e-11
obv_hist_8,4.336808689942018e-19,2.855243933857121e-11
obv_hist_8_slope,4.336808689942018e-19,2.855243933857121e-11
obv_hist_5_acceleration,4.336808689942018e-19,2.855243933857121e-11
obv_hist_5_gt_0,4.336808689942018e-19,2.855243933857121e-11
obv_signal_14,4.336808689942018e-19,2.855243933857121e-11
obv_11_cross_below,4.336808689942018e-19,2.855243933857121e-11
obv_11_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_11_strength,4.336808689942018e-19,2.855243933857121e-11
obv_hist_14_gt_0,4.336808689942018e-19,2.855243933857121e-11
obv_hist_14_lt_0,4.336808689942018e-19,2.855243933857121e-11
obv_signal_14_slope,4.336808689942018e-19,2.855243933857121e-11
obv_hist_14,4.336808689942018e-19,2.855243933857121e-11
obv_14_strength,4.336808689942018e-19,2.855243933857121e-11
obv_hist_14_abs,4.336808689942018e-19,2.855243933857121e-11
obv_14_cross_below,4.336808689942018e-19,2.855243933857121e-11
obv_14_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_signal_17,4.336808689942018e-19,2.855243933857121e-11
obv_hist_17,4.336808689942018e-19,2.855243933857121e-11
obv_hist_14_slope,4.336808689942018e-19,2.855243933857121e-11
obv_hist_14_acceleration,4.336808689942018e-19,2.855243933857121e-11
obv_hist_17_gt_0,4.336808689942018e-19,2.855243933857121e-11
obv_hist_17_acceleration,4.336808689942018e-19,2.855243933857121e-11
obv_hist_17_lt_0,4.336808689942018e-19,2.855243933857121e-11
obv_hist_17_abs,4.336808689942018e-19,2.855243933857121e-11
obv_17_cross_below,4.336808689942018e-19,2.855243933857121e-11
obv_signal_20,4.336808689942018e-19,2.855243933857121e-11
obv_17_strength,4.336808689942018e-19,2.855243933857121e-11
obv_17_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_hist_20,4.336808689942018e-19,2.855243933857121e-11
obv_signal_20_slope,4.336808689942018e-19,2.855243933857121e-11
obv_hist_20_gt_0,4.336808689942018e-19,2.855243933857121e-11
obv_hist_20_slope,4.336808689942018e-19,2.855243933857121e-11
obv_hist_20_lt_0,4.336808689942018e-19,2.855243933857121e-11
obv_20_strength,4.336808689942018e-19,2.855243933857121e-11
obv_20_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_20_cross_below,4.336808689942018e-19,2.855243933857121e-11
