,obv,obv_slope,obv_acceleration,obv_gt_0,obv_lt_0,obv_direction,obv_signal_2,obv_signal_2_slope,obv_hist_2,obv_hist_2_slope,obv_hist_2_acceleration,obv_hist_2_gt_0,obv_hist_2_lt_0,obv_hist_2_abs,obv_2_strength,obv_2_cross_above,obv_2_cross_below,obv_signal_5,obv_signal_5_slope,obv_hist_5,obv_hist_5_slope,obv_hist_5_acceleration,obv_hist_5_gt_0,obv_hist_5_lt_0,obv_hist_5_abs,obv_5_strength,obv_5_cross_above,obv_5_cross_below,obv_signal_8,obv_signal_8_slope,obv_hist_8,obv_hist_8_slope,obv_hist_8_acceleration,obv_hist_8_gt_0,obv_hist_8_lt_0,obv_hist_8_abs,obv_8_strength,obv_8_cross_above,obv_8_cross_below,obv_signal_11,obv_signal_11_slope,obv_hist_11,obv_hist_11_slope,obv_hist_11_acceleration,obv_hist_11_gt_0,obv_hist_11_lt_0,obv_hist_11_abs,obv_11_strength,obv_11_cross_above,obv_11_cross_below,obv_signal_14,obv_signal_14_slope,obv_hist_14,obv_hist_14_slope,obv_hist_14_acceleration,obv_hist_14_gt_0,obv_hist_14_lt_0,obv_hist_14_abs,obv_14_strength,obv_14_cross_above,obv_14_cross_below,obv_signal_17,obv_signal_17_slope,obv_hist_17,obv_hist_17_slope,obv_hist_17_acceleration,obv_hist_17_gt_0,obv_hist_17_lt_0,obv_hist_17_abs,obv_17_strength,obv_17_cross_above,obv_17_cross_below,obv_signal_20,obv_signal_20_slope,obv_hist_20,obv_hist_20_slope,obv_hist_20_acceleration,obv_hist_20_gt_0,obv_hist_20_lt_0,obv_hist_20_abs,obv_20_strength,obv_20_cross_above,obv_20_cross_below
obv,1.0,0.09163360941335391,0.00010380492000408889,0.09880344170088913,0.09880344170089086,0.041003817761551827,0.9999926901486407,0.12485245901261713,0.12485245901261696,0.00017384885027413993,0.0004397849077185713,0.037977735411446424,0.03797773541144839,0.8011881497586448,0.6606733109153972,0.00784932052032184,0.007789089345351471,0.9999477476172528,0.18457617475855972,0.1845761747585393,0.0005934879742599922,0.00033159766414667227,0.05558609023000738,0.05558609023000758,0.672097802108769,0.5706279559980141,0.022383060476518404,0.022107000970023192,0.999891838659418,0.22329830515332458,0.22329830515332463,0.0003601959482021022,0.0001906513693906602,0.06426354051557323,0.0642635405155728,0.6470902986029539,0.5452825359236128,0.012675329637432854,0.012327411537999775,0.9998297947967058,0.2539088769167203,0.2539088769167119,0.00017677501442744896,8.982680518566724e-05,0.05846636244558157,0.05846636244558257,0.6385604816496299,0.5307348678834886,0.0073286487860310156,0.007155074812495603,0.9997635538254098,0.28003387678030395,0.28003387678029473,0.0007995352228600057,2.491000075680202e-05,0.06546232165669165,0.06546232165669143,0.631210420137718,0.5193347262384523,0.011821624277172767,0.011570247626925087,0.9996941943454206,0.3031033516545858,0.3031033516546024,0.0014053846439298337,1.4836027410232177e-05,0.07039843376530423,0.07039843376530418,0.6250386863238157,0.5113580587004911,0.006727401081951777,0.006446083361388685,0.9996223996089655,0.32385411574985007,0.32385411574984885,0.0019527490179233207,3.7961682956444325e-05,0.0755943700192727,0.0755943700192713,0.6207214072113194,0.5061789089995945,0.0010818580113686443,0.0010764531818008615
obv_slope,0.09163360941335391,1.0,0.6695750659160888,0.00994029907989994,0.009940299079900074,0.6508661477867779,0.0880410889591393,0.9434885330321192,0.9434885330321207,0.7850727931476192,0.4476221175394131,0.6503752390957146,0.6503752390957152,0.14017294825981746,0.11279283604215387,0.29319640038774336,0.4120923947137042,0.0840087070259864,0.7495224783706175,0.7495224783706174,0.8873687060478831,0.5518005806380283,0.45430173193765294,0.4543017319376531,0.2510689228876052,0.22906515265025781,0.23615940352508064,0.33188240294770577,0.08233826588543831,0.6358597384378215,0.6358597384378204,0.9197635610931706,0.5889308175679141,0.3623877737028714,0.36238777370287123,0.2709866389790426,0.2399956541613076,0.20073914011072436,0.28883392280707687,0.08133299075380097,0.562468249045428,0.5624682490454286,0.9362796546946536,0.6080469555509683,0.3086156089914081,0.30861560899140794,0.27604855806842465,0.23922529325382633,0.17331250240212398,0.2543410170664854,0.08063216891381891,0.5103958694933508,0.510395869493349,0.9465054765213871,0.6197488872273031,0.27309954852219037,0.2730995485221906,0.2766742918682788,0.2359842906062127,0.16079864861855875,0.23467402578481364,0.08010211281871142,0.47107483557346125,0.47107483557346047,0.9535362138157335,0.627670676606189,0.24948271494141877,0.24948271494141874,0.27582181877926953,0.23183456281825326,0.1509326759964706,0.22014159427026905,0.0796798754725747,0.4400639874877626,0.44006398748776304,0.9587020769843886,0.6333980998091476,0.2300590623667012,0.23005906236670084,0.27546270124220734,0.2286634009337265,0.13552843878729876,0.1953795457765099
obv_acceleration,0.00010380492000408889,0.6695750659160888,1.0,6.4572043220481005e-06,6.45720432204524e-06,0.44599964065266545,0.0016439942400001256,0.39965033401918704,0.3996503340191856,0.9594390917701838,0.9355131768855826,0.443832319318993,0.44383231931899353,0.03701588020922968,0.05901813161891636,0.522136661933747,0.5399938331927553,0.0015064069219225358,0.1348295992978967,0.13482959929789692,0.8497933953687695,0.9841368586311549,0.13960802471956504,0.13960802471956507,0.027920191957457874,0.012865831188273977,0.3126860072789098,0.30841649451939374,0.0010688785740989404,0.06393845322828999,0.06393845322828867,0.799839692020275,0.9929421423659957,0.06471763044523852,0.06471763044523846,0.02009805022765588,0.002136570150879706,0.23291981866886108,0.23325949484826497,0.0007666777269751741,0.03472628049319962,0.03472628049319939,0.7721531511307147,0.9960132046752023,0.032468268002607825,0.03246826800260788,0.014233612447293612,0.010956054093656046,0.19353408864637273,0.1810259866368323,0.000554348162037727,0.019862609570011836,0.01986260957000934,0.7545423781881129,0.9974372392679477,0.017218629234411614,0.017218629234411607,0.009027914596603612,0.017136855521672933,0.17220866606549293,0.15377560306669014,0.0003980996435168771,0.01131076477981764,0.011310764779818586,0.742332389316823,0.9982133092898456,0.015377715858783104,0.01537771585878309,0.005600187657792659,0.022127899084219933,0.15915196575245646,0.14647729209101606,0.00027846374746488925,0.005981415822555509,0.005981415822555928,0.7333546570880011,0.9986828563496267,0.013415029697039903,0.013415029697039912,0.005202233205734538,0.024364276827214926,0.14318598162557125,0.13032223531015077
obv_gt_0,0.09880344170088913,0.00994029907989994,6.4572043220481005e-06,1.0,1.0000000000000004,0.04537438104859266,0.09879797619459313,0.013566681284960474,0.013566681284960408,2.3835240862520566e-05,1.6065248037536883e-05,0.04548642048327937,0.045486420483279236,0.09593578347905245,0.05431370458968461,0.046121998102548876,0.050270453247353235,0.09877838113583612,0.020149770127679843,0.0201497701276779,2.4197194416328796e-05,5.759634499121127e-08,0.05591252043874446,0.055912520438744784,0.07984137806233381,0.046390066638003824,0.02804269545655213,0.03289701633863682,0.09875818995486167,0.024353461299191616,0.024353461299191675,2.7206565505383457e-05,2.0562539324029635e-06,0.061569104486855174,0.06156910448685528,0.07667572983190796,0.04383851701676802,0.024236451264001174,0.029601833757587074,0.09873900535946535,0.027583565650124223,0.02758356565012324,3.610527600605984e-05,2.062765934164767e-06,0.0676700963162533,0.06767009631625366,0.07530875567366041,0.042300438332382694,0.016952135986045325,0.022850995610257677,0.0987211280384027,0.03027092379121435,0.03027092379121352,4.6656401888035216e-05,1.8851968238802174e-06,0.08469134488608283,0.0846913448860831,0.07425577360056461,0.0411574331699223,0.019298408586606846,0.02552468811888939,0.09870446863021179,0.032597343656461296,0.032597343656463,5.5820484806466596e-05,1.8952521559853575e-06,0.09623954627789212,0.09623954627789238,0.07344521170528849,0.040342921531019545,0.016559277784897,0.02306217907350702,0.09868886021310012,0.03465849975528753,0.03465849975528742,6.208573006762328e-05,2.1204370604378748e-06,0.10326234303089468,0.10326234303089409,0.07283280611491977,0.0397838506767324,0.012626516572514372,0.01956584025624692
obv_lt_0,0.09880344170089086,0.009940299079900074,6.45720432204524e-06,1.0000000000000004,1.0,0.04537438104859271,0.09879797619459472,0.013566681284960658,0.01356668128496058,2.3835240862519082e-05,1.60652480375365e-05,0.04548642048327943,0.04548642048327936,0.09593578347905377,0.054313704589685506,0.04612199810254922,0.050270453247353165,0.09877838113583781,0.020149770127680107,0.020149770127678136,2.419719441632642e-05,5.759634499087834e-08,0.055912520438744534,0.055912520438744805,0.07984137806233507,0.04639006663800467,0.02804269545655218,0.032897016338636814,0.0987581899548631,0.024353461299191994,0.02435346129919198,2.720656550538111e-05,2.0562539324022745e-06,0.06156910448685526,0.06156910448685556,0.07667572983190907,0.04383851701676882,0.024236451264001282,0.02960183375758717,0.09873900535946693,0.027583565650124545,0.027583565650123668,3.6105276006058206e-05,2.062765934164461e-06,0.06767009631625318,0.06767009631625331,0.0753087556736615,0.04230043833238344,0.016952135986045336,0.02285099561025774,0.09872112803840434,0.03027092379121476,0.03027092379121394,4.665640188803181e-05,1.8851968238800151e-06,0.08469134488608261,0.08469134488608285,0.0742557736005655,0.04115743316992298,0.01929840858660697,0.025524688118889454,0.0987044686302133,0.03259734365646171,0.03259734365646349,5.5820484806460586e-05,1.8952521559849001e-06,0.09623954627789218,0.09623954627789243,0.0734452117052895,0.04034292153102029,0.016559277784897217,0.023062179073507116,0.09868886021310158,0.03465849975528795,0.03465849975528782,6.208573006762033e-05,2.12043706043719e-06,0.1032623430308945,0.10326234303089385,0.07283280611492074,0.03978385067673314,0.012626516572514412,0.01956584025624689
obv_direction,0.041003817761551827,0.6508661477867779,0.44599964065266545,0.04537438104859266,0.04537438104859271,1.0,0.038673048164783876,0.6098521006457878,0.6098521006457869,0.5188882131243859,0.30322572424725835,0.9956970987801069,0.9956970987801069,0.0658264623920027,0.03461609471267679,0.4838697423131078,0.5754860329334026,0.0361160494684295,0.4772796366563789,0.47727963665637896,0.5849125898492351,0.36962340438080427,0.6823960459405887,0.6823960459405889,0.1200088968607809,0.07888817037587598,0.3785774576955759,0.45025762149487825,0.0351269627083347,0.39835456675075204,0.39835456675075165,0.6065274705096086,0.39349253337300066,0.5514397150568844,0.5514397150568843,0.12917977091431496,0.08400291096493251,0.33069783219929805,0.3933124287587729,0.03457658357694962,0.3469989611066531,0.3469989611066538,0.617503787444528,0.40587897912527354,0.47234933787357986,0.47234933787357936,0.13055836018152886,0.08332052623190327,0.2934264188279165,0.34898401566069387,0.034216911207026905,0.31068296311688565,0.31068296311688454,0.6241222993982927,0.41350183386640765,0.42069311272001825,0.42069311272001836,0.1301547557745084,0.08168386782566339,0.27482599835125976,0.32686177644020725,0.033956232050852554,0.28353246813569655,0.283532468135695,0.628505419977339,0.41867943143940056,0.38362236674873157,0.3836223667487317,0.12957347610017955,0.08009436767134323,0.26100941486866086,0.31042914980171826,0.033752912938531034,0.2624023021880782,0.2624023021880782,0.631594707395312,0.4224299792395355,0.3556350427232451,0.3556350427232445,0.12967831201756172,0.07908869722078075,0.24202424825929436,0.28784931630277993
obv_signal_2,0.9999926901486407,0.0880410889591393,0.0016439942400001256,0.09879797619459313,0.09879797619459472,0.038673048164783876,1.0,0.12105789953966391,0.12105789953966373,0.0018894796713335206,0.0011467760740221703,0.03564350939795527,0.03564350939795714,0.8007628068659866,0.6602661242266723,0.00731702156577925,0.008871074443384197,0.9999758136946728,0.18117376797002246,0.18117376797000231,0.002100082313951245,0.001381298184514135,0.053609066381871164,0.05360906638187139,0.6711856162862472,0.5697382527978877,0.021818846629348045,0.0231719820238332,0.9999297312637286,0.22030090291812063,0.22030090291812074,0.0025814713811339977,0.0013821281605129623,0.06258111998887436,0.06258111998887396,0.646043845425077,0.5442903828070456,0.01214438633055109,0.013313353273069782,0.9998737903310543,0.2512173544890824,0.25121735448907345,0.0032553858963159567,0.0013586389611570835,0.056979413794966446,0.056979413794967425,0.6374653965708007,0.5297169214641989,0.006856909070480001,0.008060278039268004,0.9998118339918817,0.2775777165117442,0.2775777165117358,0.003966265929844987,0.0013426043377455217,0.06412190408860147,0.06412190408860136,0.6300934820372486,0.518312596544733,0.011374571725330582,0.012433072630379073,0.9997457092597538,0.3008343382673998,0.30083433826741596,0.0046340225868218175,0.0013366413009907629,0.06917034897639635,0.06917034897639622,0.6239131968304762,0.5103421912851407,0.00629997859422372,0.007257433899547502,0.9996764769584434,0.32173821871075253,0.3217382187107519,0.005227468929702509,0.0013382983326087864,0.07446120577900703,0.07446120577900563,0.6195924239804989,0.5051714453477625,0.0006986699299886592,0.0018003818547513292
obv_signal_2_slope,0.12485245901261713,0.9434885330321192,0.39965033401918704,0.013566681284960474,0.013566681284960658,0.6098521006457878,0.12105789953966391,1.0,1.0000000000000009,0.5354336508165051,0.18340277488085882,0.610376930951468,0.6103769309514683,0.2088826460825906,0.18689420979447757,0.13909115638857633,0.27980615867821135,0.11566634898122417,0.9055838271465324,0.9055838271465346,0.6990264263464334,0.27234558738730497,0.519851733331087,0.519851733331087,0.31934093420801124,0.3010306389885307,0.14915974397130974,0.27363331836461546,0.11310959321184869,0.8052504649483202,0.8052504649483195,0.7633763416228824,0.30915238410462414,0.44447217916333326,0.44447217916333287,0.3511071020811549,0.32449896389172495,0.13933276491587218,0.2543258934021535,0.11151831774763565,0.729641580742105,0.7296415807421056,0.7988457445256396,0.3292325032824852,0.3930364662221347,0.39303646622213456,0.3626777851851604,0.32940333980818853,0.123312644683048,0.2340110587826126,0.110398355607618,0.6717797660195716,0.6717797660195726,0.8216353500666009,0.3419249023508869,0.355873368044372,0.3558733680443717,0.3674446854091947,0.3290871443978613,0.11745901928402082,0.22247148057779143,0.10955044406858197,0.6260536200150697,0.6260536200150674,0.8376251408241451,0.3506961239886721,0.3273311038341679,0.327331103834168,0.3689048334402726,0.3264813721706452,0.11173885855114538,0.20974443744634313,0.10887669125300455,0.5888729446480546,0.5888729446480548,0.849515630573691,0.35712981678574107,0.3033390790543648,0.30333907905436486,0.36928058818423437,0.32366387740125674,0.09956633922192776,0.1877195996131339
obv_hist_2,0.12485245901261696,0.9434885330321207,0.3996503340191856,0.013566681284960408,0.01356668128496058,0.6098521006457869,0.12105789953966373,1.0000000000000009,1.0,0.5354336508165047,0.18340277488085724,0.6103769309514683,0.6103769309514684,0.2088826460825894,0.1868942097944766,0.13909115638857666,0.27980615867820996,0.11566634898122409,0.9055838271465313,0.9055838271465322,0.6990264263464341,0.27234558738730325,0.5198517333310856,0.5198517333310858,0.31934093420800935,0.30103063898852866,0.14915974397130988,0.27363331836461574,0.11310959321184871,0.8052504649483192,0.8052504649483191,0.7633763416228826,0.3091523841046226,0.444472179163333,0.44447217916333265,0.3511071020811536,0.32449896389172295,0.1393327649158719,0.25432589340215417,0.11151831774763564,0.7296415807421035,0.7296415807421045,0.7988457445256396,0.32923250328248416,0.39303646622213484,0.3930364662221348,0.3626777851851592,0.3294033398081864,0.12331264468304824,0.2340110587826139,0.11039835560761777,0.671779766019571,0.6717797660195709,0.8216353500665997,0.34192490235088585,0.35587336804437114,0.35587336804437125,0.36744468540919234,0.32908714439785913,0.11745901928402139,0.2224714805777918,0.10955044406858197,0.6260536200150676,0.6260536200150668,0.837625140824144,0.3506961239886711,0.32733110383416786,0.327331103834168,0.3689048334402709,0.32648137217064305,0.11173885855114585,0.20974443744634294,0.10887669125300455,0.5888729446480537,0.5888729446480535,0.8495156305736887,0.3571298167857398,0.30333907905436486,0.30333907905436486,0.3692805881842322,0.32366387740125474,0.0995663392219278,0.18771959961313392
obv_hist_2_slope,0.00017384885027413993,0.7850727931476192,0.9594390917701838,2.3835240862520566e-05,2.3835240862519082e-05,0.5188882131243859,0.0018894796713335206,0.5354336508165051,0.5354336508165047,1.0,0.7979693028842583,0.5166562260270143,0.5166562260270142,0.03317918960390893,0.061859811545916105,0.48723884077175456,0.5272427145984069,0.002088972260523819,0.21758219431785494,0.21758219431785528,0.9549399481520218,0.8972292930436623,0.18616166495029624,0.18616166495029618,0.0429873063192984,0.02113362330462475,0.32306315625084675,0.3343668507498447,0.0015674147935422615,0.1154409624836182,0.11544096248361693,0.9172259789776154,0.9230620097287257,0.09280741392794103,0.092807413927941,0.034375415517261886,0.005126904332760482,0.2511623927425301,0.2607449398116491,0.0011552031847895103,0.06971935505758962,0.06971935505758953,0.8930237162271761,0.9342487988392301,0.051904949745389235,0.05190494974538919,0.02564972244838558,0.006002725812290625,0.21120828864559013,0.21080955406108,0.0008479953403492841,0.04515927298977539,0.04515927298977305,0.8764896810885027,0.9403484901371421,0.03085185419049784,0.030851854190497817,0.01833494772338485,0.01367135899405823,0.1902576179008462,0.18225647214932045,0.0006140640430343902,0.03041382705725611,0.030413827057256673,0.8645220602076014,0.9441433553513016,0.024011095728489407,0.02401109572848946,0.013433394069508936,0.019376584981153227,0.1758055537117995,0.16900807757257166,0.00043086598392512107,0.020874997961801235,0.020874997961801554,0.8554635402572918,0.946714829049126,0.019352050918928092,0.019352050918928092,0.011815898717455085,0.022192247649403696,0.1592989683290221,0.1470675568992849
