feature,importance,importance_pct
obv_signal_8_slope,4.88906434053778e-07,32.18834931071009
obv_2_strength,4.0214830851373166e-07,26.476416196493236
obv_hist_8_acceleration,1.7771468773701907e-07,11.700280561032088
obv_hist_17_slope,7.603326613756997e-08,5.005835798432309
obv_hist_20_abs,7.387813388045478e-08,4.863947402062436
obv_signal_17_slope,5.4915147116706836e-08,3.615472848629274
obv_direction,4.336808689942018e-19,2.855243933857121e-11
obv_gt_0,4.336808689942018e-19,2.855243933857121e-11
obv_signal_2,4.336808689942018e-19,2.855243933857121e-11
obv_signal_2_slope,4.336808689942018e-19,2.855243933857121e-11
obv_2_cross_below,4.336808689942018e-19,2.855243933857121e-11
obv_2_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_hist_2_abs,4.336808689942018e-19,2.855243933857121e-11
obv_hist_2_slope,4.336808689942018e-19,2.855243933857121e-11
obv_5_strength,4.336808689942018e-19,2.855243933857121e-11
obv_5_cross_below,4.336808689942018e-19,2.855243933857121e-11
obv_5_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_hist_5_abs,4.336808689942018e-19,2.855243933857121e-11
obv_hist_5_lt_0,4.336808689942018e-19,2.855243933857121e-11
obv_hist_8_lt_0,4.336808689942018e-19,2.855243933857121e-11
obv_8_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_8_cross_below,4.336808689942018e-19,2.855243933857121e-11
obv_hist_11_gt_0,4.336808689942018e-19,2.855243933857121e-11
obv_11_cross_below,4.336808689942018e-19,2.855243933857121e-11
obv_11_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_11_strength,4.336808689942018e-19,2.855243933857121e-11
obv_hist_14_gt_0,4.336808689942018e-19,2.855243933857121e-11
obv_14_cross_below,4.336808689942018e-19,2.855243933857121e-11
obv_14_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_hist_17_gt_0,4.336808689942018e-19,2.855243933857121e-11
obv_17_cross_below,4.336808689942018e-19,2.855243933857121e-11
obv_17_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_20_cross_above,4.336808689942018e-19,2.855243933857121e-11
obv_20_cross_below,4.336808689942018e-19,2.855243933857121e-11
