channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
mainland_china__economy__prices__economics__cnrinf,1,21.833333333333332,True,,0.20949960459448203,0.5619685484061038,0.501449932874563,0.6486382431861986,0.0,0.45091381518234347,-0.014659458175322507,sd,min,sd,slope,last,slope
mainland_china__economy__prices__economics__cnep,2,22.833333333333332,True,,0.20517130446504353,0.627320528028891,0.2710777732124531,0.5534654060527473,0.0,0.33243545279993414,0.0011642261779757981,slope,max,sd,slope,last,slope
mainland_china__economy__trade__economics__cnimp,3,27.666666666666668,True,,0.19424716185115798,0.6801584510954524,0.26954583336693566,0.39186515436066377,0.0,0.05863826816747841,0.03530031918083073,slope,max,slope,slope,last,slope
mainland_china__economy__trade__economics__cnexp,4,31.166666666666668,False,mainland_china__economy__trade__economics__cnimp,0.08565004826444135,0.6945796901961403,0.414978811907681,0.21779849418635822,0.0,0.4186434601193199,0.024176633766522983,slope,max,min,min,last,mean
mainland_china__economy__prices__fred__chncpiallminmei,5,31.5,True,,0.14828417309146089,0.6770242897628483,0.2373203333932317,0.14452670783103946,0.0,0.2778618655885978,0.04074943722316915,sd,last,last,sd,last,mean
mainland_china__economy__business__economics__cncep,6,33.0,True,,0.17525757272837808,0.6094593567802983,0.4750638496384697,0.0879460555513558,0.0,0.20569183549743797,0.06897705430271245,max,max,max,mean,last,last
close_adjust,7,35.5,False,mainland_china__economy__prices__fred__chncpiallminmei,0.03373881552948252,1.0,0.31439639181734824,0.5975373244661315,0.0,0.7895905322858677,-0.022265063733613307,last,last,max,last,last,slope
mainland_china__economy__trade__economics__cncop,8,36.666666666666664,True,,0.21015050249325073,0.5502067687309178,0.18292200263401084,0.26890658062599804,0.0,0.4071805643714967,-0.012071232408468224,sd,max,mean,sd,last,sd
mainland_china__economy__business__economics__cncar,9,37.333333333333336,True,,0.13629096088865217,0.6461366654689031,0.38263949473642417,0.18841173990276175,0.0,0.06351640767585756,0.059758849099071906,last,min,max,min,last,sd
mainland_china__economy__prices__economics__cnfi,10,38.5,True,,0.17226173120750335,0.6200592705198518,0.15023646061290827,0.220372040006579,0.0,0.30317951648365554,0.010752730330775019,sd,max,sd,sd,last,sd
foreign_own,11,38.833333333333336,True,,0.13204749432762636,0.519665408879255,0.30667588094855547,0.34513243508745906,0.0,0.5819121420442044,-0.0024306042875223486,slope,max,slope,slope,last,slope
mainland_china__economy__trade__economics__cncf,12,42.166666666666664,True,,0.19964789882255976,0.5329940432267684,0.22733614407530567,0.13511975682507868,0.0,0.19121095945053945,-0.004453760115833653,slope,max,min,slope,last,slope
mainland_china__economy__business__economics__cncap,13,42.166666666666664,False,mainland_china__economy__business__economics__cncar,0.13081747731458146,0.666130236317824,0.42361144569863357,0.04282301794156665,0.0,0.19491077915684593,0.05111484707844069,slope,max,max,sd,last,last
mainland_china__economy__business__economics__cnmip,14,42.666666666666664,True,,0.09059929909304337,0.6377908279125554,0.6317817042327177,0.08024159921762908,0.0,0.2787193290985157,-0.007086548259569989,mean,min,min,mean,last,mean
mainland_china__economy__gdp__economics__cngdpa,15,43.0,True,,0.16457733020272453,0.6168382814692206,0.23023406261121085,0.10982192374138906,0.0,0.10960534834356149,-0.0018932399943357991,slope,min,min,min,last,slope
mainland_china__economy__money__economics__cncrr,16,43.0,False,,0.22006641911723132,0.5698747921775487,0.33810076611294815,0.2392805559168617,0.0,0.0,0.007120984529799823,slope,max,sd,slope,last,last
