channel,fold 1,fold 2,fold 3,fold 4,fold 5
mainland_china__economy__prices__economics__cnrinf,26.0,21.0,23.0,1.0,3.0
mainland_china__economy__prices__economics__cnep,64.0,35.0,3.0,7.0,2.0
mainland_china__economy__trade__economics__cnimp,67.0,5.0,10.0,16.0,6.0
mainland_china__economy__trade__economics__cnexp,90.0,73.0,98.0,17.0,25.0
mainland_china__economy__prices__fred__chncpiallminmei,72.0,12.0,67.0,31.0,18.0
mainland_china__economy__business__economics__cncep,14.0,83.0,106.0,65.0,86.0
close_adjust,1.0,1.0,1.0,3.0,5.0
mainland_china__economy__trade__economics__cncop,50.0,25.0,21.0,15.0,12.0
mainland_china__economy__business__economics__cncar,65.0,100.0,100.0,58.0,65.0
mainland_china__economy__prices__economics__cnfi,89.0,27.0,94.0,98.0,28.0
foreign_own,109.0,66.0,7.0,26.0,8.0
mainland_china__economy__trade__economics__cncf,18.0,53.0,8.0,6.0,14.0
mainland_china__economy__business__economics__cncap,42.0,78.0,46.0,94.0,20.0
mainland_china__economy__business__economics__cnmip,109.0,126.0,105.0,131.0,111.0
mainland_china__economy__gdp__economics__cngdpa,88.0,31.0,116.0,46.0,68.0
mainland_china__economy__money__economics__cncrr,103.0,130.0,122.0,78.0,27.0
mainland_china__economy__money__economics__cnfer,2.0,8.0,54.0,90.0,24.0
mainland_china__economy__trade__economics__cnimpyy,49.0,54.0,55.0,11.0,9.0
mainland_china__economy__gdp__fred__chngdpnqdsmei,41.0,59.0,32.0,34.0,41.0
mainland_china__economy__consumer__economics__cngasp,109.0,122.0,64.0,72.0,33.0
volume_negotiated,79.0,110.0,85.0,12.0,62.0
mainland_china__economy__money__economics__cnlivrr,109.0,132.0,134.0,67.0,64.0
mainland_china__economy__trade__economics__cnfth,86.0,43.0,48.0,66.0,108.0
mainland_china__economy__gdp__economics__cnfygdpg,109.0,132.0,134.0,139.0,140.0
low,20.0,10.0,29.0,30.0,16.0
mainland_china__economy__prices__economics__cnccp,57.0,62.0,104.0,112.0,101.0
mainland_china__economy__prices__economics__cniryy,38.0,60.0,107.0,102.0,87.0
mainland_china__economy__labor__economics__cnup,36.0,119.0,66.0,53.0,84.0
mainland_china__economy__business__economics__cntvs,47.0,79.0,112.0,73.0,59.0
mainland_china__economy__money__fred__rbcnbis,43.0,85.0,75.0,81.0,105.0
mainland_china__economy__gdp__economics__cngdpman,95.0,106.0,44.0,96.0,75.0
mainland_china__economy__money__economics__cninbr,45.0,61.0,22.0,14.0,17.0
mainland_china__economy__housing__economics__cnhpi,74.0,121.0,30.0,107.0,58.0
mainland_china__economy__prices__economics__cnirmm,37.0,3.0,5.0,4.0,1.0
mainland_china__economy__business__economics__cnelp,46.0,46.0,63.0,56.0,97.0
mainland_china__economy__gdp__economics__cngdpcp,84.0,63.0,127.0,86.0,61.0
mainland_china__economy__gdp__economics__cngdps,98.0,120.0,61.0,59.0,92.0
mainland_china__economy__business__economics__cnsp,27.0,11.0,24.0,19.0,39.0
mainland_china__economy__consumer__economics__cnrsyy,97.0,26.0,70.0,43.0,106.0
mainland_china__economy__trade__economics__cnbot,35.0,58.0,45.0,22.0,44.0
