fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,186,1115,500,737,147.4,0.21582676837983872,-0.16740656384396746,0.5753052917232022
fold 1,selected,12,72,500,737,147.4,0.08989556513925669,-0.1352616490005134,0.49796472184531887
fold 2,all channels,186,1115,1237,737,147.4,0.02422403078263348,-0.7362801959794179,0.45725915875169604
fold 2,selected,12,72,1237,737,147.4,0.07063775048166535,-0.2611150270008116,0.5033921302578019
fold 3,all channels,186,1115,1974,737,147.4,0.04517637603196813,-0.36459380999895896,0.46675712347354137
fold 3,selected,12,72,1974,737,147.4,-0.023501356945731227,-0.23601936044851213,0.5128900949796472
fold 4,all channels,186,1115,2711,737,147.4,0.07059465855176551,-0.30635678789684717,0.5440976933514247
fold 4,selected,12,72,2711,737,147.4,0.12047111765955641,-0.6829394044501012,0.5345997286295794
fold 5,all channels,186,1115,3448,739,147.8,0.049479173426300586,-0.30702834134930757,0.4506089309878214
fold 5,selected,12,72,3448,739,147.8,0.07327955137212465,-0.3657562798685514,0.4614343707713126
