channel,spearman_vs_target
mainland_china__economy__prices__economics__cnrinf,-0.014659458175322507
mainland_china__economy__prices__economics__cnep,0.0011642261779757981
mainland_china__economy__trade__economics__cnimp,0.03530031918083073
mainland_china__economy__trade__economics__cnexp,0.024176633766522983
mainland_china__economy__prices__fred__chncpiallminmei,0.04074943722316915
mainland_china__economy__business__economics__cncep,0.06897705430271245
close_adjust,-0.022265063733613307
mainland_china__economy__trade__economics__cncop,-0.012071232408468224
mainland_china__economy__business__economics__cncar,0.059758849099071906
mainland_china__economy__prices__economics__cnfi,0.010752730330775019
foreign_own,-0.0024306042875223486
mainland_china__economy__trade__economics__cncf,-0.004453760115833653
mainland_china__economy__business__economics__cncap,0.05111484707844069
mainland_china__economy__business__economics__cnmip,-0.007086548259569989
mainland_china__economy__gdp__economics__cngdpa,-0.0018932399943357991
mainland_china__economy__money__economics__cncrr,0.007120984529799823
mainland_china__economy__money__economics__cnfer,0.002950049303039977
mainland_china__economy__trade__economics__cnimpyy,-0.02275898880294584
mainland_china__economy__gdp__fred__chngdpnqdsmei,0.07424715784797596
mainland_china__economy__consumer__economics__cngasp,-0.05977226457966797
volume_negotiated,-0.006448708927878986
mainland_china__economy__money__economics__cnlivrr,-0.03723299737694415
mainland_china__economy__trade__economics__cnfth,0.05217509927964226
mainland_china__economy__gdp__economics__cnfygdpg,-0.03274873313915747
low,-0.026840937292004007
mainland_china__economy__prices__economics__cnccp,0.02329881622782875
mainland_china__economy__prices__economics__cniryy,0.005812740472268625
mainland_china__economy__labor__economics__cnup,0.06093768908942004
mainland_china__economy__business__economics__cntvs,0.05103374053251718
mainland_china__economy__money__fred__rbcnbis,0.06272454137345661
mainland_china__economy__gdp__economics__cngdpman,0.005075114762265685
mainland_china__economy__money__economics__cninbr,0.03804161497589353
mainland_china__economy__housing__economics__cnhpi,0.02448054795706015
mainland_china__economy__prices__economics__cnirmm,-0.06462737588299204
mainland_china__economy__business__economics__cnelp,0.020451764550731378
mainland_china__economy__gdp__economics__cngdpcp,0.01173971448095196
mainland_china__economy__gdp__economics__cngdps,0.013827008303017783
mainland_china__economy__business__economics__cnsp,0.04636991515491302
mainland_china__economy__consumer__economics__cnrsyy,-0.015970988517249887
mainland_china__economy__trade__economics__cnbot,-0.000748881691615247
mainland_china__economy__money__economics__cnm0,0.018647338433915934
mainland_china__economy__trade__economics__cnftw,0.03147679244431067
mainland_china__economy__prices__economics__cncirmm,-0.06328558837849758
mainland_china__economy__consumer__economics__cncci,0.0383339067967826
mainland_china__economy__business__economics__cnic,0.018231020546800637
mainland_china__economy__gdp__economics__cngdpt,0.00512582919554741
mainland_china__economy__gdp__fred__chnlorsgpnostsam,-0.018334581207398185
mainland_china__economy__money__fred__myagm2cnm189n,0.10445252737940987
close_raw,-0.028264106450149633
foreign_sell_volume,-0.07346326737832048
avg_vol_per_sell_order,0.0029533962454790065
foreign_sell_value,-0.08506006414885849
mainland_china__economy__trade__economics__cntot,0.01610744563469551
mainland_china__economy__money__fred__ir3tts01cnm156n,0.03339117260969339
mainland_china__economy__trade__economics__cndil,-0.023770946437995957
mainland_china__economy__money__fred__myagm1cnm189n,0.11069816618063656
foreign_room_left,-0.03998054133060383
mainland_china__economy__housing__economics__cnhsyy,0.028357132295955302
mainland_china__economy__government__economics__cnfe,0.035148336860489876
mainland_china__economy__housing__economics__cnnhs,0.051715016660383445
high,-0.026654123633476006
open,-0.026915234317181288
mainland_china__economy__business__economics__cnipmm,0.005639618569884712
mainland_china__economy__trade__economics__cnexpyy,-0.011181909744202764
mainland_china__economy__money__fred__qcnpam770a,0.022967461805579695
value_negotiated,-0.007960178360778343
mainland_china__economy__business__economics__cnlei,0.030970651241052395
mainland_china__economy__trade__fred__xtexva01cnm667s,0.020465420638759068
mainland_china__economy__prices__economics__cncir,0.02291564265905189
mainland_china__economy__prices__economics__cnppimm,0.011906700580855717
mainland_china__economy__trade__economics__cnca,0.00873406777095665
mainland_china__economy__business__economics__cncu,0.011635275168576723
mainland_china__economy__consumer__economics__cnrsmm,0.0021166862765535604
mainland_china__economy__business__economics__cnecr,-0.049139285843060765
mainland_china__economy__gdp__economics__cngdpc,0.007552909751418076
mainland_china__economy__prices__fred__chntot,-0.013282233560659022
mainland_china__economy__trade__economics__cnfdi,0.06887318389432177
mainland_china__economy__prices__fred__qcnr628bis,0.04882764233201531
mainland_china__economy__prices__economics__cngdpd,0.06278793673145115
value_matched,-0.017848890895089037
mainland_china__economy__labor__economics__cnlc,-0.004974227622225892
mainland_china__economy__government__economics__cngbv,-0.024820456105829905
mainland_china__economy__gdp__economics__cngdpyy,-0.04030011698615958
mainland_china__economy__consumer__economics__cnhdg,0.032387432041787775
foreign_net_value,0.047354027684647866
mainland_china__economy__business__economics__cnno,-0.034727583001964685
mainland_china__economy__prices__economics__cnipri,-0.009209536202519077
prop_buy_val,-0.09021706691422272
mainland_china__economy__money__fred__vxfxicls,-0.05804119542182341
mainland_china__economy__money__fred__tresegcnm052n,0.012304452309508426
mainland_china__economy__trade__economics__cnftr,0.013686760959946932
