channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9635933806146572
buy_order_vol,0.9635933806146572
avg_vol_per_buy_order,0.9635933806146572
n_sell_orders,0.9635933806146572
sell_order_vol,0.9635933806146572
avg_vol_per_sell_order,0.9635933806146572
foreign_buy_volume,0.7219858156028369
foreign_buy_value,0.7219858156028369
foreign_sell_volume,0.7219858156028369
foreign_sell_value,0.7219858156028369
foreign_net_volume,0.7219858156028369
foreign_net_value,0.7219858156028369
foreign_room_left,0.7219858156028369
foreign_own,0.7219858156028369
prop_buy_vol,0.2004728132387707
prop_sell_vol,0.2004728132387707
prop_buy_val,0.2004728132387707
prop_sell_val,0.2004728132387707
mainland_china__economy__business__economics__cnbcoi,1.0
mainland_china__economy__business__economics__cncap,1.0
mainland_china__economy__business__economics__cncar,1.0
mainland_china__economy__business__economics__cncep,0.9468085106382979
mainland_china__economy__business__economics__cncli,1.0
mainland_china__economy__business__economics__cncorpi,1.0
mainland_china__economy__business__economics__cncorr,1.0
mainland_china__economy__business__economics__cncpr,0.9687943262411347
mainland_china__economy__business__economics__cncu,0.7716312056737589
mainland_china__economy__business__economics__cnecr,0.5477541371158392
mainland_china__economy__business__economics__cnedbr,0.7250591016548463
mainland_china__economy__business__economics__cnelp,0.966903073286052
mainland_china__economy__business__economics__cnic,1.0
mainland_china__economy__business__economics__cnipmm,0.8966903073286052
mainland_china__economy__business__economics__cnipyy,1.0
mainland_china__economy__business__economics__cnlei,1.0
mainland_china__economy__business__economics__cnmip,0.7468085106382979
mainland_china__economy__business__economics__cnmpryy,0.7548463356973996
mainland_china__economy__business__economics__cnno,1.0
mainland_china__economy__business__economics__cnsp,1.0
mainland_china__economy__business__economics__cntvs,1.0
mainland_china__economy__business__fred__chnpieati01gym,0.8073286052009456
mainland_china__economy__business__fred__rtfpnacna632nrug,0.9026004728132387
mainland_china__economy__consumer__economics__cnblr,0.9747044917257683
mainland_china__economy__consumer__economics__cncci,1.0
mainland_china__economy__consumer__economics__cnccr,0.8411347517730496
mainland_china__economy__consumer__economics__cncs,1.0
mainland_china__economy__consumer__economics__cndpi,1.0
mainland_china__economy__consumer__economics__cngasp,0.7617021276595745
mainland_china__economy__consumer__economics__cnhdg,1.0
mainland_china__economy__consumer__economics__cnhdi,0.15011820330969267
mainland_china__economy__consumer__economics__cnps,0.5482269503546099
mainland_china__economy__consumer__economics__cnrsmm,0.8966903073286052
mainland_china__economy__consumer__economics__cnrsyy,1.0
mainland_china__economy__gdp__economics__cneai,0.2912529550827423
mainland_china__economy__gdp__economics__cnfygdpg,1.0
mainland_china__economy__gdp__economics__cngdp,1.0
mainland_china__economy__gdp__economics__cngdpa,1.0
mainland_china__economy__gdp__economics__cngdpc,1.0
mainland_china__economy__gdp__economics__cngdpcp,1.0
mainland_china__economy__gdp__economics__cngdpman,1.0
mainland_china__economy__gdp__economics__cngdpmin,0.7250591016548463
mainland_china__economy__gdp__economics__cngdppc,1.0
mainland_china__economy__gdp__economics__cngdppcp,1.0
mainland_china__economy__gdp__economics__cngdpqq,0.9042553191489362
mainland_china__economy__gdp__economics__cngdps,1.0
mainland_china__economy__gdp__economics__cngdpt,1.0
mainland_china__economy__gdp__economics__cngdpyy,1.0
mainland_china__economy__gdp__economics__cngfcf,1.0
mainland_china__economy__gdp__economics__cngnp,1.0
mainland_china__economy__gdp__fred__chngdpnqdsmei,0.8631205673758865
mainland_china__economy__gdp__fred__chnlorsgpnostsam,0.866193853427896
mainland_china__economy__gdp__fred__mktgdpcna646nwdb,1.0
mainland_china__economy__gdp__fred__nygdppcapkdchn,1.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug,0.9026004728132387
mainland_china__economy__government__economics__cnfe,1.0
mainland_china__economy__government__economics__cngbp,1.0
mainland_china__economy__government__economics__cngbv,1.0
