fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,7,7,500,414,82.8,0.07129856399529563,-0.4807029160509044,
fold 1,selected,7,7,500,414,82.8,0.07223104018436892,-0.35916422333479425,
fold 2,all channels,7,7,914,414,82.8,0.01730110993293367,-0.20079596689280144,
fold 2,selected,7,7,914,414,82.8,0.019817635014087655,-0.22492353212494876,
fold 3,all channels,7,7,1328,414,82.8,0.13383046009293267,-0.13133430949203517,
fold 3,selected,7,7,1328,414,82.8,0.11526966115620914,-0.1546081763545455,
fold 4,all channels,7,7,1742,414,82.8,-0.05751422469453259,-0.37968466027286607,
fold 4,selected,7,7,1742,414,82.8,-0.048778981545438166,-0.43465447824854997,
fold 5,all channels,7,7,2156,414,82.8,0.055675654199243835,-0.11229342862711822,
fold 5,selected,7,7,2156,414,82.8,0.13219880269492149,-0.04175477953813522,
