,close_midpoint_2,close_midpoint_2_slope,close_midpoint_2_acceleration,close_gt_midpoint_2,close_midpoint_2_dist,close_midpoint_2_dist_abs,close_midpoint_5,close_midpoint_5_slope,close_midpoint_5_acceleration,close_gt_midpoint_5,close_midpoint_5_dist,close_midpoint_5_dist_abs,close_midpoint_8,close_midpoint_8_slope,close_midpoint_8_acceleration,close_gt_midpoint_8,close_midpoint_8_dist,close_midpoint_8_dist_abs,close_midpoint_11,close_midpoint_11_slope,close_midpoint_11_acceleration,close_gt_midpoint_11,close_midpoint_11_dist,close_midpoint_11_dist_abs,close_midpoint_14,close_midpoint_14_slope,close_midpoint_14_acceleration,close_gt_midpoint_14,close_midpoint_14_dist,close_midpoint_14_dist_abs,close_midpoint_17,close_midpoint_17_slope,close_midpoint_17_acceleration,close_gt_midpoint_17,close_midpoint_17_dist,close_midpoint_17_dist_abs,close_midpoint_20,close_midpoint_20_slope,close_midpoint_20_acceleration,close_gt_midpoint_20,close_midpoint_20_dist,close_midpoint_20_dist_abs,close_midpoint_2_5_dist,close_midpoint_2_5_dist_abs,close_midpoint_2_5_direction,close_midpoint_2_5_dist_slope,close_midpoint_2_8_dist,close_midpoint_2_8_dist_abs,close_midpoint_2_8_direction,close_midpoint_2_8_dist_slope,close_midpoint_2_11_dist,close_midpoint_2_11_dist_abs,close_midpoint_2_11_direction,close_midpoint_2_11_dist_slope,close_midpoint_2_14_dist,close_midpoint_2_14_dist_abs,close_midpoint_2_14_direction,close_midpoint_2_14_dist_slope,close_midpoint_2_17_dist,close_midpoint_2_17_dist_abs,close_midpoint_2_17_direction,close_midpoint_2_17_dist_slope,close_midpoint_2_20_dist,close_midpoint_2_20_dist_abs,close_midpoint_2_20_direction,close_midpoint_2_20_dist_slope,close_midpoint_5_8_dist,close_midpoint_5_8_dist_abs,close_midpoint_5_8_direction,close_midpoint_5_8_dist_slope,close_midpoint_5_11_dist,close_midpoint_5_11_dist_abs,close_midpoint_5_11_direction,close_midpoint_5_11_dist_slope,close_midpoint_5_14_dist,close_midpoint_5_14_dist_abs,close_midpoint_5_14_direction,close_midpoint_5_14_dist_slope,close_midpoint_5_17_dist,close_midpoint_5_17_dist_abs,close_midpoint_5_17_direction,close_midpoint_5_17_dist_slope,close_midpoint_5_20_dist,close_midpoint_5_20_dist_abs,close_midpoint_5_20_direction,close_midpoint_5_20_dist_slope,close_midpoint_8_11_dist,close_midpoint_8_11_dist_abs,close_midpoint_8_11_direction,close_midpoint_8_11_dist_slope,close_midpoint_8_14_dist,close_midpoint_8_14_dist_abs,close_midpoint_8_14_direction,close_midpoint_8_14_dist_slope,close_midpoint_8_17_dist,close_midpoint_8_17_dist_abs,close_midpoint_8_17_direction,close_midpoint_8_17_dist_slope,close_midpoint_8_20_dist,close_midpoint_8_20_dist_abs,close_midpoint_8_20_direction,close_midpoint_8_20_dist_slope,close_midpoint_11_14_dist,close_midpoint_11_14_dist_abs,close_midpoint_11_14_direction,close_midpoint_11_14_dist_slope,close_midpoint_11_17_dist,close_midpoint_11_17_dist_abs,close_midpoint_11_17_direction,close_midpoint_11_17_dist_slope,close_midpoint_11_20_dist,close_midpoint_11_20_dist_abs,close_midpoint_11_20_direction,close_midpoint_11_20_dist_slope,close_midpoint_14_17_dist,close_midpoint_14_17_dist_abs,close_midpoint_14_17_direction,close_midpoint_14_17_dist_slope,close_midpoint_14_20_dist,close_midpoint_14_20_dist_abs,close_midpoint_14_20_direction,close_midpoint_14_20_dist_slope,close_midpoint_17_20_dist,close_midpoint_17_20_dist_abs,close_midpoint_17_20_direction,close_midpoint_17_20_dist_slope
close_midpoint_2,1.0,0.047064292945243565,0.012053116303575586,0.05280395152744333,0.02712852758598426,0.30467602961627144,0.9996902981145606,0.06784183098555038,0.008169570862400092,0.10478031205413521,0.0922787964573033,0.34759245363813657,0.9992943479585441,0.07604590899027634,0.007615753716367026,0.11259425989699551,0.12948311521702238,0.3634224189228562,0.9988848973609927,0.08514608689055292,0.00731513035279857,0.1268741009926123,0.15376057891452818,0.3681227279976734,0.998448174881699,0.09364496650775878,0.007116710459623369,0.1280632406666352,0.17077013155444726,0.37112914571070316,0.9980181241705904,0.10017732685391774,0.006160952568885882,0.14067653469630062,0.1861916878982842,0.3683046995355511,0.9975822421717715,0.10627148379452328,0.006711897494375737,0.15012306651747517,0.19963219622866027,0.36739240947096485,0.10343528811815086,0.3169058602222001,0.08819148760373936,0.005998761635422466,0.13947312590689628,0.35522726109916003,0.11267090447282689,0.004686879957824447,0.16255332842936973,0.36641976970798434,0.1178256248206664,0.00652437978729948,0.17817551188913888,0.36949933075066177,0.1279569239927621,0.007480128502416156,0.1927634682413869,0.3709196910716043,0.13844988598085764,0.008840032216974433,0.20558094340467395,0.36907159419226676,0.15654761774487141,0.010440011727068023,0.12598239581335988,0.27019896696507706,0.07772914560793229,0.00138819782677637,0.1534207181004218,0.31700264632156205,0.10403540119792264,0.0011567138071004778,0.17121852604703994,0.3353101874243306,0.1151750393409659,0.0027037189444574566,0.1861372606695424,0.3496088117429968,0.1287322144938776,0.004431377839257943,0.19962069757589634,0.3546058852796222,0.1441212142993138,0.006610626996254845,0.12723705830683288,0.2270393788550962,0.07306565073482175,0.002949784153890968,0.15174839538902887,0.2758269294531664,0.08879945429307955,0.004577688344571657,0.17096206770632363,0.3005945475972638,0.0995248856093513,0.006672750530416708,0.18604721894722295,0.3136514804453786,0.12139845590134396,0.008936135075355508,0.12507336821526283,0.20118091640157085,0.06614181146523093,0.0020859101757178824,0.1522220068890695,0.2515113874550058,0.08535757855730762,0.004265061971261019,0.17204969924831115,0.271131713944655,0.09874222059592387,0.007020439808292221,0.12884881914312868,0.18719420044375107,0.07893194493384015,0.0025887952090258006,0.1562135142449359,0.22942887608878962,0.09145389406666721,0.005471586159907129,0.13151717041735725,0.1692375768876062,0.08259401970405568,0.0033936328141615955
close_midpoint_2_slope,0.047064292945243565,1.0,0.4725420655022443,0.4894407224264222,0.7405110676394238,0.23302668488103323,0.03023319395624847,0.6099096456964584,0.16450099967827966,0.5988741985220977,0.8542171522752218,0.15188020208850983,0.026220635810216355,0.542799825463179,0.14233161230863609,0.5144360450199816,0.7226768029806493,0.14115686921771714,0.023891095935266938,0.5224128749928836,0.15120526458490588,0.44856848582499265,0.6428677913579368,0.1155450254386436,0.022262324797853495,0.4700434511384808,0.12450024028796884,0.3972906866839001,0.5850799291255921,0.08738625084836213,0.021395948817848287,0.460453297415715,0.13223596089028428,0.36136553550003514,0.5381377535733772,0.07960898368397329,0.02064273089062504,0.4408807773348219,0.13661940536822287,0.32522713820977267,0.502276823610029,0.06950556568627515,0.6769886500210919,0.06945952743494824,0.5412665180678596,0.6604499191635567,0.5551972746722177,0.07130102562411345,0.4402151138331164,0.748139811581125,0.49085941539703554,0.05180126877031006,0.3775668189258039,0.7888315884321838,0.44533603467913724,0.03254632896201005,0.33413552383391043,0.8218778120391772,0.40787346356484705,0.03215249018481983,0.2987797424950543,0.8378848850123183,0.3801415162916805,0.02790568310213503,0.2732509805806093,0.8487434255355698,0.19072009456171585,0.03964955079100527,0.22874576396117924,0.1647452542331321,0.19180811983966786,0.0580589259940322,0.22939318464074815,0.22013515120050195,0.18678195913518647,0.0612007938504647,0.21096804345860798,0.29545189110082576,0.1733238087441125,0.05103479998829372,0.19298126378894742,0.3119305387400438,0.1647085717465558,0.0444206768226646,0.17398268932106925,0.33579099935580753,0.12247147114063443,0.04285481622365075,0.14624877162078503,0.07527170798081102,0.12913513990509076,0.060601535419885395,0.16267999279149795,0.16273701677853336,0.12082138771843191,0.04567547389214015,0.1425109350413625,0.19108895134619466,0.11594650138982737,0.041198335811965005,0.12959851445315687,0.21375527012623,0.09132609271124796,0.05002600884252223,0.12397754913287509,0.10639836320765782,0.08632741413783185,0.03122465841093034,0.11492188479650613,0.131542267114043,0.08577542650914567,0.03126809459919275,0.1031768301875603,0.1631856781419197,0.051727523195611066,0.004353326650125082,0.0735267552130692,0.03561005336353409,0.05930068509893127,0.011300720016531776,0.07070524137339089,0.06966631365016689,0.04698920584446266,0.011319008833755681,0.055599962849735826,0.04040404322249442
close_midpoint_2_acceleration,0.012053116303575586,0.4725420655022443,1.0,0.4348901786780222,0.6998492212993168,0.06218518986179243,0.006579640171730462,0.21858806634854236,0.38349562127936804,0.11007145319889715,0.14058872117006807,0.0906824548466125,0.004794640922133973,0.21439577383544528,0.3552001984099993,0.030495877015054913,0.06259093727944377,0.06994387356412078,0.004183553610158544,0.20924219353077209,0.35586295157740394,0.0006218605828198456,0.0401031177040977,0.031051388803530637,0.0032685267560812457,0.20271317920798548,0.32370559783298725,0.015522600237512275,0.01975301573370327,0.018858914464392564,0.003056145873256363,0.19845458793797172,0.3261163316053434,0.02292205175653855,0.014533176947666149,0.01773941485377446,0.0027551806262458524,0.195213953832073,0.3274918977676102,0.026073622499514636,0.009199871395980372,0.011205554080165147,0.2198606831629413,0.03926590871169553,0.05926180552843791,0.37805556107943283,0.19281458295830523,0.033613994508183344,0.09612267149389982,0.3867890230833944,0.1661474731973453,0.054579322991381386,0.09524910666056015,0.3998720012293098,0.15703724953475265,0.04606179591568621,0.09346929011270085,0.400894098230191,0.14224388627072182,0.036629365904196874,0.08942408235469158,0.4076984725539312,0.13300103255372994,0.03431036234299334,0.07928632456135966,0.4087971260858847,0.08410383434547998,0.019854086065930625,0.06813830334122872,0.0375771828081078,0.07183876604797441,0.02492792426137896,0.06486587754169228,0.05801750922450032,0.07673554801080427,0.017523870642916595,0.059926575870943216,0.07643346073163035,0.06826128492296156,0.00643785424073881,0.0554497846496172,0.08507655856831796,0.06478080229208186,0.006428876934937664,0.05357604997453452,0.09176702031911999,0.031905408842599965,0.0012283747428648382,0.041031390165103473,0.02645891219860448,0.04912367485117066,0.010340151951765098,0.039315928053583866,0.04747801653826007,0.04288412846289139,0.00892488261034356,0.04659602201746938,0.059926437709362984,0.04166631371871642,0.007191923664712682,0.03883041410754552,0.06601688659475312,0.050369780443677466,0.002295129153174711,0.026284908377622956,0.02613978310940874,0.038190380831104626,0.019174894883203526,0.037938928802172624,0.038336669253214585,0.036837595865409654,0.01351302885477058,0.03419630704436362,0.047164136201182046,0.012451628919794388,0.02744418447328464,0.03132933159915718,0.015498081352793439,0.018317897906210905,0.022272681481854135,0.028868921981484396,0.024715167384627267,0.01819418237347719,0.007910206419123409,0.01634495386635118,0.011299827246073708
close_gt_midpoint_2,0.05280395152744333,0.4894407224264222,0.4348901786780222,1.0,0.6481074388426611,0.038591894567661475,0.04685141101377823,0.3579803442588081,0.27365047346463217,0.496663092460701,0.47634222895447803,0.006863784691796738,0.04468054247443811,0.3207712566584411,0.24103975936615712,0.37720656576793415,0.40304397820581594,0.02044202559240425,0.04310249209053887,0.30681642938158904,0.24242838844677264,0.3168123540612831,0.36495276496448187,0.031143943859237293,0.042344369681375796,0.26812799710462765,0.208155367995688,0.28077762725875843,0.3303263268992444,0.035926592395943785,0.041991742826017746,0.25818679131829547,0.19958660400415226,0.24994178510667722,0.3026271823554431,0.03453214883991403,0.041495974366869116,0.24849759717853404,0.19535256488068903,0.23108498110533504,0.28413285017256407,0.034058376582649305,0.2427185196918422,0.044046709906647226,0.29882336724000835,0.26690701971711467,0.22054267615339793,0.04455716097475503,0.23606775666871033,0.3226355000573575,0.21010749312166477,0.04607711471789765,0.21279423788091842,0.34923515705050007,0.19277710009556168,0.0433016224907518,0.18510959137753813,0.3776901040982991,0.17714545011638266,0.03860448341704585,0.16622109647915678,0.3899122402386421,0.16829658997538746,0.0354676766564284,0.15387139462593788,0.39613682439920667,0.10646180240637668,0.028900091819282065,0.12780566461416937,0.09433878606995019,0.11713677139469986,0.04303095906511448,0.12295522676892097,0.12902455004441515,0.10986390002509556,0.04142156602412585,0.12239851212155349,0.18008500269542138,0.09997507857714585,0.03925599684196238,0.11005169925550401,0.1927320272140095,0.09690706239824949,0.0362011485969455,0.10432588056537884,0.2049802158600418,0.08582400761432768,0.023188572311835146,0.08604091221260078,0.046634804635872246,0.07986348655345779,0.0378289037136681,0.10336206618127013,0.1056738281819551,0.0715454770851557,0.03393068260414692,0.07714287458977685,0.12597854693508942,0.07070647815103995,0.03480389685356664,0.07941418733582703,0.13684279618405334,0.045749685242225724,0.03098648188765113,0.06055846829105161,0.07153420262299097,0.04243611262179086,0.0245184554692333,0.052944313879273126,0.08977599420228238,0.04677452768960178,0.027019668122402255,0.05672266767245972,0.10603298490083825,0.024531553094103417,0.010986694078891666,0.025995455794511544,0.025440544594156414,0.03493593313352869,0.01338658321005873,0.036070631641135206,0.04288354310881293,0.0338823451690021,0.0037209131224476394,0.04049704563315338,0.021142456399694795
close_midpoint_2_dist,0.02712852758598426,0.7405110676394238,0.6998492212993168,0.6481074388426611,1.0,0.20554010124744873,0.019899756701245944,0.5819231874824868,0.49329525098226995,0.46650541423564856,0.6705143923485927,0.16466740376923003,0.017543309167694875,0.52482179221328,0.4452714060715366,0.3780075922095671,0.5489805511498266,0.13548681616745215,0.016012730523576317,0.5009243796212461,0.4376032213877176,0.3234673202007646,0.48376148505111405,0.09969001839085974,0.015178874414247975,0.46358347176214953,0.40333324420075806,0.2861662670805589,0.43382901875467306,0.07199638933490775,0.01459337842552249,0.44921536575285476,0.3989781006748854,0.25509970604338433,0.3981556715255711,0.06504791697647674,0.014098562170974138,0.4240906352080766,0.38524453399153785,0.23008948797383144,0.3707617471790048,0.054293912468237504,0.29138879283662883,0.003860610459953113,0.2928204994919383,0.3656311082834843,0.25597748509756757,0.0021621301739435015,0.239928420833684,0.45692920032020357,0.23609103270884443,0.010995224633123996,0.2130716499652356,0.5019170563886965,0.21523535496341287,0.01530935373647449,0.18947183915672028,0.5340579912261686,0.19985606872834244,0.007413417385598838,0.1706137283280318,0.5539021897500038,0.18814141497547718,0.006295018257832976,0.15539501141688783,0.5709944415690588,0.11223443191051154,0.03281377483381824,0.140908927579367,0.1496959931891644,0.11773537327537938,0.04835067644373416,0.14161356272098105,0.20767892225876391,0.11090952819077622,0.05024375030726034,0.1337142199003032,0.26890235363431025,0.10434271404710944,0.03759790481634528,0.12011947985819776,0.2897128124568816,0.09989616229659305,0.03318329843246439,0.10689778027490404,0.3177402468477215,0.08050102201762664,0.030290589153270583,0.09025143130313534,0.07750308428430527,0.07737181659816508,0.049124727464600684,0.10743634135542476,0.14837477348623707,0.07408483198191956,0.03127743932274563,0.08804754552967903,0.18099739412483515,0.07181003330451972,0.027610231335043586,0.08004424367286966,0.20858692788530642,0.04713802766899524,0.039242082912599396,0.08083828644845427,0.08733886084453228,0.04940583444347796,0.019420740270202883,0.07212055441822604,0.11825336583706479,0.05081415082718943,0.019430617057572923,0.061277769847372536,0.15515977876248474,0.03497140999996341,0.005638986245671744,0.04833836322238977,0.040751652074738916,0.0395966963101159,0.0009820566903032668,0.04279447943361441,0.07997207841560174,0.030925821043673883,0.004148431899573165,0.033937949858728826,0.04651469455951739
close_midpoint_2_dist_abs,0.30467602961627144,0.23302668488103323,0.06218518986179243,0.038591894567661475,0.20554010124744873,1.0,0.3097847803320756,0.28069295391423504,0.09534710803443867,0.12178787177470028,0.22820881710787905,0.5829986871555712,0.3139989902648955,0.26975091859097355,0.13688260969882954,0.14900647031951647,0.24801982298507858,0.4979957778044207,0.3163401483982306,0.23743483363968215,0.12390972172861378,0.1578812087644984,0.23707244374351596,0.4508229057063227,0.31791228621663176,0.2140972762444852,0.10574589752855576,0.15541536014730115,0.22175732503319373,0.42199461164786006,0.3193087341420829,0.19409280775601687,0.08544411792682695,0.14915231238134058,0.2108272527637874,0.3970317556314118,0.32046088176405535,0.17288011174696946,0.08225445827828216,0.14329523471794867,0.20041228353002957,0.3868693412060749,0.1764429286160927,0.24365017171125655,0.16454954852109124,0.022608854586635384,0.208958349836996,0.3005405373117826,0.1674011321668287,0.06114938130316371,0.20134738486370496,0.30571079228761716,0.1660455353076627,0.10042474785856548,0.18794779862429634,0.3117302096865124,0.1450718799957346,0.12403277087944665,0.1788583228912445,0.31094348339021516,0.14698477285864578,0.1418783616032928,0.17001993441332794,0.31619060880953953,0.13145503565653432,0.1564547269721438,0.16358382185363157,0.20955051905892452,0.15300027771974814,0.05426200594840636,0.1540600259895554,0.2335045081474614,0.14318975055455302,0.10414686899959662,0.1418031854709804,0.2533948160086329,0.14255633609798696,0.1378875741376657,0.13397465028519645,0.2672657941670898,0.141326371032834,0.1577962041027715,0.126836633863022,0.2817753506972378,0.1295364334257059,0.17759922401790315,0.08691130604424258,0.14451788902085344,0.10107495757286225,0.06244713772883047,0.08519970239891689,0.18046633901867762,0.11457087990113902,0.10007938385317683,0.08494356669326486,0.20916044598967048,0.12372208444217742,0.12753322550917684,0.08205010349046687,0.22934587646368543,0.11419851390053773,0.14661109701226588,0.05375294967129878,0.12596336989084728,0.08300816322607521,0.047828316259708015,0.06016530391160935,0.16810149525269627,0.10421525511252826,0.07531439297043345,0.06057830053536295,0.19414181857792612,0.10016981176709881,0.101029502587309,0.04640802120110891,0.13100460934243066,0.06444742973124236,0.0341531051116283,0.048772019571770235,0.15653147602539702,0.0693231213883653,0.061051460545182935,0.03461489930048375,0.10347310521246275,0.035214915564166394,0.03228712526461622
close_midpoint_5,0.9996902981145606,0.03023319395624847,0.006579640171730462,0.04685141101377823,0.019899756701245944,0.3097847803320756,1.0,0.0549115279152209,0.006364483884361065,0.08886691771093068,0.06984378725623838,0.3502168127112202,0.9997741066521284,0.06584431688372723,0.005046167210041781,0.09758815382364616,0.10908657450525468,0.36622818215720976,0.9994423304815572,0.07535175637820715,0.004762772984822761,0.11340636443451522,0.13543953656163613,0.37117624080071376,0.9990710862182143,0.08493019013787992,0.004734708680439163,0.11585909467120052,0.15382274184835779,0.3736066127485184,0.9986706978157626,0.09166780250475003,0.003913528756189397,0.12950656855426884,0.17057126651547858,0.3705525931541564,0.9982635393561617,0.09828540606172531,0.004727035577840118,0.13988919967632965,0.18499158609869468,0.3695589385590323,0.07865084063100763,0.3195352518879455,0.07138168025784396,0.014589897970285814,0.11862286691010658,0.3580540235744668,0.09773032434832193,0.016436948795350906,0.14438760623541902,0.3694258187612983,0.10463975295078211,0.019079380224768606,0.16164992072440923,0.37178790025474895,0.11610789696592368,0.020794697230723094,0.17770823371378186,0.37297798259340315,0.12773938568253349,0.02247547552051332,0.19157257198226188,0.3710347272557036,0.1467638802847621,0.02439208837581663,0.11807052087535405,0.26984241850186275,0.06913336093941033,0.0035161009298349767,0.14612161307274404,0.3162932708760381,0.095744885912555,0.007038627406154979,0.16409297996895633,0.3342914411812697,0.1075110834174911,0.010042592632128918,0.1796412976486985,0.34858989571499177,0.12178972265599142,0.01204520184496852,0.1934825799039463,0.35381703584054847,0.1378451970245908,0.014774764616531471,0.12329736313502296,0.2258919485349765,0.06795994330056906,0.004391673452600785,0.14725661831057932,0.27434835172918204,0.08315883667034878,0.007753851883145622,0.16683313597147661,0.2991407001476561,0.09428368824132892,0.010399561563527804,0.18207451204317024,0.3124202896989214,0.11676343178617228,0.01321564972926742,0.1215558031737832,0.19989874481013828,0.06192632719420049,0.0041921403311604,0.14911151696782843,0.2502137207548234,0.08113607143445734,0.0068572397783336885,0.16898329693864622,0.2700451470833944,0.09501086185966526,0.010353081616579692,0.1272225415072142,0.1863992655972476,0.0760327465525647,0.0032804976262942715,0.15425564482250093,0.2286924046136854,0.08877040356103669,0.006960562446781001,0.1298806968477724,0.16890076512063906,0.08061251329320217,0.0043306765963567265
close_midpoint_5_slope,0.06784183098555038,0.6099096456964584,0.21858806634854236,0.3579803442588081,0.5819231874824868,0.28069295391423504,0.0549115279152209,1.0,0.5218334399112974,0.4525710909981414,0.6642742523073534,0.17954275781472848,0.04134130710399355,0.63315003456894,0.2723403337360502,0.5590748649094713,0.801834267812089,0.1041014776903945,0.03692928209240276,0.5734131303740252,0.2536760343231812,0.5488306146228474,0.748156565551154,0.09328885877769308,0.03390513440646175,0.5349569664871433,0.23567061496216338,0.5152049380557642,0.699579497744434,0.07215030110884355,0.03208209641251807,0.4946844295758259,0.211584911796509,0.4817357116894183,0.6551364387694621,0.059697832224551446,0.03068962497331568,0.4784848681759373,0.20971260577411607,0.447184076984012,0.6179538172113186,0.056646071098402646,0.5229741051708021,0.08135324239788645,0.46775753125631986,0.19222797208735268,0.7068426078284404,0.03133046992336018,0.5641235238907372,0.21762764370981652,0.6555004228857735,0.04000499472430398,0.5279976983082054,0.29746788554118797,0.6098753515466026,0.0284476097220597,0.4855590847328603,0.3410342111438176,0.5685951618095534,0.024912674613564702,0.4431268840313423,0.379535562938955,0.5348144797668163,0.02802018162805481,0.41509548116637285,0.39417741995639516,0.6399141115304423,0.0028143386389136065,0.49323190236713216,0.5477141159796506,0.5398554293843483,0.008312448821737468,0.4547445012107984,0.629462877599315,0.4887072098463055,0.004603117415306267,0.41227592208414665,0.6871231068800824,0.4441732203349124,0.010185358333951346,0.3701783742796452,0.7194412902747717,0.4124627076446249,0.003887996881155794,0.3413021525556171,0.7382746947288543,0.23107034557659806,0.043419384445064796,0.2640575857692734,0.12838537169129507,0.2416070690568225,0.06686187297581353,0.2855073764452621,0.20295212649239572,0.23061438767077802,0.06471004935850617,0.26189408842849216,0.2626640131614365,0.22008870411405132,0.057076301398498966,0.2392779214766308,0.2805972852543828,0.1688126613764088,0.05505669772215962,0.196858027402278,0.09508688894137271,0.16653343009542804,0.05787251350953109,0.20400446465522945,0.15534958655384445,0.16351565326987855,0.05134452557808442,0.1884964363218642,0.18442738920651292,0.10749359335327686,0.03767676550315126,0.15180952123458988,0.07419852733729286,0.1164352290945842,0.03515073080533032,0.1463374200381552,0.10372413014805973,0.08607785596001247,0.01966045513327399,0.1063621303007706,0.037725533013796955
close_midpoint_5_acceleration,0.008169570862400092,0.16450099967827966,0.38349562127936804,0.27365047346463217,0.49329525098226995,0.09534710803443867,0.006364483884361065,0.5218334399112974,1.0,0.1061182534100366,0.16275371296561492,0.043823450593980004,0.005053280986146356,0.20336324112737508,0.4550481407796409,0.059299737830350564,0.08973969183222898,0.05068449217081736,0.0037036715559901493,0.21483588499708392,0.44414014269880064,0.04013479737297437,0.04865657808817935,0.045126213162356335,0.0032969374790258825,0.18610133293049022,0.4019564408940035,0.019371782528096508,0.03547556338346393,0.028991638730698942,0.002658610085138911,0.18833691272043945,0.379423375535753,0.0037465691373633446,0.022419410859325865,0.024315256165937035,0.002572486463901913,0.17109267628648472,0.36149848991466527,0.008989066995282556,0.019276445344308123,0.022321631006491635,0.07288937240767007,0.08550369486516371,0.07222066213298174,0.2907311845648219,0.08314329427877203,0.044281891958807995,0.021965328803209394,0.03294596670517745,0.0944721914518035,0.024730706215727007,0.015892274739339025,0.03685531933221883,0.08732908623382228,0.026533904971224636,0.03368710734375387,0.06499321858024738,0.08725670323614924,0.01799251458391845,0.044476965861765964,0.06859886683671758,0.08021949156601603,0.011895053111082474,0.047839040011337396,0.08154774328697079,0.06194460448696937,0.0047005457961384525,0.03843448383493207,0.4231312157333582,0.07965360124080863,0.008507409778745886,0.05286508793790549,0.40851445111586576,0.07112924500728032,0.008503587004439662,0.05512145095650336,0.4385868419638668,0.0717088231195689,0.0044088022347023555,0.0562580996533524,0.4312166774732515,0.06420472502601833,0.0031595285746534568,0.05534009601082895,0.44562968412117576,0.06987597372044442,0.018697063549609316,0.056845994758050536,0.0066304869500787185,0.05647641166823309,0.014954278644233543,0.04472764589955054,0.05112302398797188,0.05885301232515787,0.004161586289029566,0.04676364954105096,0.056754050224082545,0.050564574169537475,0.00015627154038111286,0.04351532013874243,0.07491767087327948,0.02257651534551752,0.00808076502066554,0.024591021111263156,0.051964508846230724,0.035379432250772724,0.010701190582697178,0.030029530054252556,0.055137305754821044,0.029227491228044584,0.0134297753010195,0.0333605912731101,0.07708582424307732,0.03674235899017905,0.00889711349761558,0.017442608358941864,0.007180127465635854,0.02568477162792152,0.015486856040325946,0.030460121711939386,0.031216745929628486,0.005395246433459206,0.011599864832840097,0.021681036419288188,0.027399417103318707
close_gt_midpoint_5,0.10478031205413521,0.5988741985220977,0.11007145319889715,0.496663092460701,0.46650541423564856,0.12178787177470028,0.08886691771093068,0.4525710909981414,0.1061182534100366,1.0,0.7080438129595312,0.03868804919445471,0.08363743184911597,0.372505970962169,0.06754580494178715,0.75613866943932,0.6457510448958753,0.0017454195452523674,0.08066279467636453,0.3396268124618704,0.060645396871844656,0.6239592980537949,0.5935920767899631,0.01343294207209308,0.07870770191953094,0.295851508815654,0.0519238541357055,0.5470275579599349,0.54936257039224,0.028179269984951294,0.07791026392733114,0.27696286950814664,0.040622855725815116,0.48588691011800034,0.5065981500636659,0.028246925975864964,0.07727245201897744,0.26350277757518226,0.03799105513222389,0.4439183244935271,0.47326130751928736,0.03266461677244427,0.645565410770362,0.01205908244649124,0.8006153172044681,0.3127979265681321,0.5700619193384335,0.0157364101948467,0.6367830528340914,0.41056344555315505,0.5186320003579543,0.023479145845014707,0.5430328934369406,0.45311743262151316,0.47648877006834395,0.031466609719688746,0.47276712899235757,0.48293685321301594,0.43595394213860444,0.029156136507189952,0.4228136701108671,0.5010440450111723,0.4053390267356033,0.03082276247678749,0.386616659761453,0.5086024044807849,0.2538799088708963,0.057240754082169956,0.33760894508130246,0.1549628515365746,0.2545710907034671,0.06098125117074024,0.32718796861977073,0.2088903630875928,0.24525071178575514,0.058820324380284006,0.29683042519192016,0.2647544776223107,0.22281843938739687,0.04964457706146723,0.27099781039278864,0.2831749858076319,0.2077349418215584,0.04927931401835369,0.2510960188212347,0.29805428107205545,0.16171666830232617,0.03752048798716418,0.2017671315767047,0.07297593259919019,0.16719576005216202,0.04479588908274766,0.2166574727095796,0.13800608322563873,0.15077712809650554,0.03646425699575692,0.19715098710888015,0.16773588876583187,0.1404607490302467,0.03861651050974252,0.18658390678019585,0.18081925745660946,0.11489173469970916,0.030906581105080235,0.15387133653877982,0.0802669408837279,0.1019336466250977,0.021802208916364363,0.14777137700793594,0.10841248944112306,0.09727839063595436,0.025933983793806726,0.13431827369600044,0.12867288067603488,0.053694563271143275,0.009486484849648511,0.09079430475214204,0.037153945399422884,0.05999454610999727,0.020205080464019642,0.08668743373975105,0.05853632764281584,0.046118397702666965,0.021639163886556175,0.07093985919625656,0.02628877812268938
