feature,importance,importance_pct
close_midpoint_20,3.710534851617941e-06,10.062935945837511
close_midpoint_8_dist,3.240560420084528e-06,8.788369666358973
close_midpoint_2_slope,2.204175508497934e-06,5.977703442329065
close_midpoint_5_dist,1.8706675173737943e-06,5.073232877757011
close_midpoint_17,1.7687293973149814e-06,4.796777645934127
close_midpoint_11_dist,1.5869043345721062e-06,4.3036697698737205
close_midpoint_2_dist,1.5778947046224574e-06,4.279235737394687
close_midpoint_5,1.5508180151704767e-06,4.205804007879519
close_midpoint_2,1.5096628396191452e-06,4.0941915552348105
close_midpoint_8,1.1133128610576592e-06,3.0192941062432768
close_midpoint_5_17_dist_abs,1.056277534964992e-06,2.864614833288812
close_midpoint_2_14_dist,6.938204867097848e-07,1.8816346955011072
close_midpoint_14,6.550825626696049e-07,1.7765778064326558
close_midpoint_2_dist_abs,6.403431278129406e-07,1.736604596431466
close_midpoint_11,6.126344186464013e-07,1.6614588353390605
close_midpoint_2_8_direction,5.065456176714302e-07,1.3737469955442294
close_gt_midpoint_5,4.792390140733512e-07,1.2996917410069955
close_midpoint_5_slope,4.23461511880191e-07,1.148423674748612
close_midpoint_5_11_dist_slope,3.864292683103572e-07,1.0479925752235937
close_midpoint_8_dist_abs,3.7403794129835764e-07,1.0143874118193728
close_midpoint_8_20_dist_abs,3.713316481166167e-07,1.0070479699255335
close_midpoint_2_8_dist,3.6307775403820325e-07,0.9846634860879581
close_midpoint_11_dist_abs,3.493840253080468e-07,0.9475262213588171
close_midpoint_2_14_dist_slope,3.474811644766859e-07,0.9423656805134782
close_midpoint_2_11_dist_abs,3.3992974332293716e-07,0.9218862967025213
close_midpoint_5_dist_abs,3.292649020441782e-07,0.8929633465208568
close_midpoint_2_11_dist,3.265456322485132e-07,0.8855887121709611
close_midpoint_5_14_dist_abs,3.2507304796743595e-07,0.8815950773210238
close_midpoint_11_20_dist_abs,3.250693236228185e-07,0.8815849769331219
close_midpoint_2_11_dist_slope,3.2218901452937126e-07,0.8737736055080738
close_midpoint_2_17_dist_abs,3.111330160183567e-07,0.8437898405570176
close_midpoint_17_dist,3.0189493085736215e-07,0.8187362396733755
close_midpoint_20_acceleration,2.972937242324506e-07,0.8062578101769221
close_midpoint_2_5_dist_abs,2.760518304379539e-07,0.7486499921209623
close_midpoint_14_dist_abs,2.4836063249153613e-07,0.6735517212943712
close_midpoint_5_20_dist_abs,2.409584901985444e-07,0.6534771803629281
close_midpoint_20_dist,2.350620031256294e-07,0.6374859623598605
close_midpoint_5_8_direction,2.3377073346607206e-07,0.633984051074143
close_midpoint_2_8_dist_abs,2.3213486714389504e-07,0.6295475968500729
close_gt_midpoint_14,2.2330811136946765e-07,0.6056095174303676
close_midpoint_8_slope,2.1803573743597697e-07,0.5913108884464394
close_midpoint_8_14_dist_slope,2.0989638175000595e-07,0.5692370316619921
close_midpoint_2_17_dist,2.064893541767459e-07,0.5599972046272269
close_midpoint_17_dist_abs,1.8233101005946974e-07,0.494480000469005
close_midpoint_8_14_dist,1.822239260958116e-07,0.49418958975728555
close_midpoint_5_14_dist_slope,1.7769083316267024e-07,0.4818958839582847
close_midpoint_5_17_dist_slope,1.7233444595150804e-07,0.4673694117480788
close_midpoint_11_17_dist_slope,1.7115820667777497e-07,0.464179461796957
close_midpoint_5_17_dist,1.685760179907271e-07,0.4571765901364203
close_midpoint_11_20_dist_slope,1.6503380729300694e-07,0.4475701477276458
close_midpoint_5_14_dist,1.541372005055535e-07,0.4180186516458048
close_midpoint_14_acceleration,1.4892417281027297e-07,0.4038809691069624
close_midpoint_5_20_dist,1.3515448554399755e-07,0.3665377055355868
close_midpoint_14_20_dist_abs,1.3109840227656412e-07,0.35553764550559724
close_midpoint_5_8_dist_slope,1.283607572396834e-07,0.3481131776727298
close_midpoint_8_14_dist_abs,1.2507852663453875e-07,0.3392117988527368
close_midpoint_20_dist_abs,1.233163956612833e-07,0.3344329160713734
close_midpoint_8_20_dist_slope,1.2246136731476447e-07,0.332114087162074
close_midpoint_11_17_dist_abs,1.1701835641209253e-07,0.3173526923075829
close_midpoint_2_20_dist_abs,1.1663412707581082e-07,0.3163106659275238
close_midpoint_2_8_dist_slope,1.1022662574247492e-07,0.2989335820114106
close_midpoint_5_8_dist,1.008363652668133e-07,0.27346728309223745
close_midpoint_8_11_dist_slope,1.0016918902005546e-07,0.2716579073272366
close_midpoint_5_11_dist_abs,9.85221137257599e-08,0.267191054475217
close_midpoint_2_5_dist_slope,9.785890944737259e-08,0.26539245065142947
close_midpoint_8_17_dist_abs,8.371549043198999e-08,0.22703563005860408
close_midpoint_20_slope,8.253432934334816e-08,0.22383233219130722
close_midpoint_5_8_dist_abs,7.594254271660675e-08,0.205955468276499
close_midpoint_14_17_dist_abs,7.220803233619864e-08,0.19582751091996703
close_midpoint_11_acceleration,6.896599565086106e-08,0.18703513763599644
