channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__housing__fred__dexrsa,1,91.16666666666667,True,,0.9931307722556766,0.9047765902327729,0.0006267949425156913,0.003457827286673746,0.12156419938282403,0.008275792334463782,0.9736242425457756,last,mean,last,last,last,slope
usa__economy__consumer__economics__uspsc,2,95.0,False,usa__economy__housing__fred__dexrsa,0.9932274997153873,0.9339089120987145,0.05954716137384747,0.028146326746896252,0.0,0.004346990027186485,0.9725086665918923,max,mean,last,last,last,sd
usa__economy__housing__economics__usnhp,3,104.66666666666667,False,usa__economy__housing__fred__dexrsa,0.9964106879781026,0.9192455112334125,0.04532123814989885,0.016106502883429557,0.0,0.002084092100015671,0.9767516284711905,last,mean,last,last,last,sd
usa__economy__government__fred__w729rc1,4,108.66666666666667,False,usa__economy__housing__fred__dexrsa,0.9868151775738048,0.8818562186572938,0.26143874175262616,0.18779725269232372,0.0,0.011299616787559476,0.9673845162506723,max,mean,max,max,last,slope
usa__economy__prices__fred__cusr0000sehg,5,109.16666666666667,False,usa__economy__housing__fred__dexrsa,0.9874997525864838,0.9973620765792635,0.033816098963103135,0.013485637598144149,0.0,0.0038985807180642353,0.9682249366131448,min,mean,max,max,last,sd
usa__economy__prices__fred__cusr0000sah1,6,121.5,False,usa__economy__housing__fred__dexrsa,0.9910039192399966,0.9776968809884937,0.011634049233938652,0.007046706797388006,0.0,0.0005919225334221931,0.9713102649819199,max,mean,min,min,last,slope
usa__economy__prices__fred__cuur0000seha,7,121.83333333333333,False,usa__economy__housing__fred__dexrsa,0.9892892727315287,0.9761420271640363,0.09586621508624861,0.023554882084926725,0.0,0.0,0.969411340915877,min,mean,mean,mean,last,last
usa__economy__money__fred__dpsacbw027sbog,8,127.5,False,usa__economy__housing__fred__dexrsa,0.970423060374439,0.9089301481363385,0.0170815778427268,0.03184411318312129,0.0,0.022042351105557325,0.9518044479712119,min,mean,last,last,last,sd
usa__economy__housing__fred__hpiponm226s,9,133.5,False,usa__economy__housing__fred__dexrsa,0.9998536325444402,0.9169502803980076,0.0069244779587433,0.005928243277611745,0.0,0.0,0.9800344617175226,last,mean,min,min,last,last
usa__economy__labor__fred__ces0500000003,10,134.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9874860210054003,0.9799449151977081,0.02986326800502904,0.019701006203383917,0.0,0.0,0.9681580705830957,min,mean,mean,mean,last,last
