channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__housing__fred__dexrsa,214.0,130.0,852.0,662.0,456.0
usa__economy__consumer__economics__uspsc,704.0,515.0,10.0,27.0,559.0
usa__economy__housing__economics__usnhp,676.0,554.0,16.0,897.0,801.0
usa__economy__government__fred__w729rc1,704.0,570.0,852.0,499.0,81.0
usa__economy__prices__fred__cusr0000sehg,592.0,324.0,8.0,489.0,131.0
usa__economy__prices__fred__cusr0000sah1,481.0,808.0,798.0,701.0,821.0
usa__economy__prices__fred__cuur0000seha,492.0,611.0,852.0,881.0,32.0
usa__economy__money__fred__dpsacbw027sbog,209.0,214.0,413.0,1.0,94.0
usa__economy__housing__fred__hpiponm226s,645.0,252.0,17.0,581.0,147.0
usa__economy__labor__fred__ces0500000003,684.0,833.0,852.0,899.0,586.0
usa__economy__money__fred__busloans,252.0,351.0,771.0,210.0,220.0
usa__economy__prices__fred__ndqcom,190.0,172.0,193.0,47.0,2.0
usa__economy__prices__fred__pcu3364133641,630.0,833.0,852.0,861.0,86.0
usa__economy__housing__economics__ushpi,323.0,539.0,738.0,899.0,62.0
usa__economy__labor__fred__ces0500000011,561.0,362.0,829.0,156.0,25.0
usa__economy__labor__fred__ceu0500000003,345.0,731.0,449.0,79.0,503.0
usa__economy__prices__economics__uscpsa,591.0,530.0,852.0,31.0,6.0
usa__economy__consumer__fred__w875rx1,584.0,701.0,139.0,81.0,166.0
usa__economy__money__fred__sbcacbw027sbog,24.0,486.0,94.0,25.0,163.0
usa__economy__business__fred__ttlcons,469.0,833.0,75.0,325.0,11.0
usa__economy__consumer__fred__tabshno,704.0,833.0,839.0,112.0,149.0
usa__economy__housing__fred__lxxrsa,267.0,533.0,756.0,899.0,239.0
usa__economy__prices__fred__ndq100,101.0,309.0,216.0,96.0,7.0
usa__economy__labor__fred__ceu0500000008,680.0,446.0,302.0,60.0,789.0
usa__economy__money__fred__wcurcir,343.0,568.0,11.0,11.0,27.0
usa__economy__money__fred__mbcurrcir,373.0,454.0,852.0,720.0,863.0
usa__economy__trade__fred__cmrmtspl,508.0,702.0,46.0,6.0,50.0
usa__economy__prices__fred__cpiufdsl,704.0,405.0,852.0,115.0,863.0
