outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,usa__economy__housing__fred__dexrsa,unified_schema_vcb,pool__economy_usa,date,91.16666666666669,0.0082757923344637,0.9736242425457756,slope,consensus+specialist,1.2523638367418502e-05,1,,usa__economy__business__economics__uscospre; usa__economy__business__fred__businv; usa__economy__business__fred__tlnrescons; usa__economy__business__fred__tnwmvbsnncb; usa__economy__business__fred__ttlcons; usa__economy__business__fred__usphci; usa__economy__consumer__economics__usdpi; usa__economy__consumer__economics__uspsc; usa__economy__consumer__fred__a229rc0; usa__economy__consumer__fred__a576rc1; usa__economy__consumer__fred__b069rc1; usa__economy__consumer__fred__bogz1fl153064486q; usa__economy__consumer__fred__cpilfens; usa__economy__consumer__fred__dspi; usa__economy__consumer__fred__dspic96; usa__economy__consumer__fred__fpi; usa__economy__consumer__fred__hccsdodns; usa__economy__consumer__fred__nb000348q; usa__economy__consumer__fred__pce; usa__economy__consumer__fred__pi; usa__economy__consumer__fred__tabshno; usa__economy__consumer__fred__totalsl; usa__economy__consumer__fred__w875rx1; usa__economy__gdp__economics__usgdpman; usa__economy__government__economics__usgd; usa__economy__government__fred__fygfd; usa__economy__government__fred__mvmtd027mnfrbdal; usa__economy__government__fred__w729rc1; usa__economy__government__fred__w823rc1; usa__economy__government__fred__w824rc1; usa__economy__government__fred__w826rc1; usa__economy__housing__economics__ushpi; usa__economy__housing__economics__usnhp; usa__economy__housing__economics__ussfhp; usa__economy__housing__fred__computsa; usa__economy__housing__fred__cpihossl; usa__economy__housing__fred__dnxrsa; usa__economy__housing__fred__flsthpi; usa__economy__housing__fred__hpiponm226s; usa__economy__housing__fred__lxxrsa; usa__economy__housing__fred__mixrsa; usa__economy__housing__fred__mnsthpi; usa__economy__housing__fred__mnxrsa; usa__economy__housing__fred__spcs10rsa; usa__economy__housing__fred__spcs20rsa; usa__economy__housing__fred__wdxrsa; usa__economy__labor__economics__uswag; usa__economy__labor__economics__uswm; usa__economy__labor__fred__ahetpi; usa__economy__labor__fred__ces0500000003; usa__economy__labor__fred__ces0500000011; usa__economy__labor__fred__ces0500000017; usa__economy__labor__fred__ces3000000003; usa__economy__labor__fred__ces3000000008; usa__economy__labor__fred__ces7000000003; usa__economy__labor__fred__ceu0500000003; usa__economy__labor__fred__ceu0500000008; usa__economy__labor__fred__ceu0500000035; usa__economy__labor__fred__cnp16ov; usa__economy__labor__fred__comprnfb; usa__economy__labor__fred__dpccrc1m027sbea; usa__economy__labor__fred__lnu00074597; usa__economy__labor__fred__mefainusa646n; usa__economy__labor__fred__ophnfb; usa__economy__labor__fred__pop; usa__economy__labor__fred__popthm; usa__economy__labor__fred__tnwbshno; usa__economy__labor__fred__ttlhhm156n; usa__economy__labor__fred__ulcmfg; usa__economy__labor__fred__uspriv; usa__economy__money__economics__uslps; usa__economy__money__economics__usm2; usa__economy__money__fred__bamlhyh0a0hym2triv; usa__economy__money__fred__bamlhyh0a1bbtriv; usa__economy__money__fred__bamlhyh0a2btriv; usa__economy__money__fred__busloans; usa__economy__money__fred__creacbm027nbog; usa__economy__money__fred__currcir; usa__economy__money__fred__currsl; usa__economy__money__fred__dpsacbw027sbog; usa__economy__money__fred__iipusnetiq; usa__economy__money__fred__loans; usa__economy__money__fred__m2msl; usa__economy__money__fred__m2sl; usa__economy__money__fred__mabmm301usm189s; usa__economy__money__fred__mbcurrcir; usa__economy__money__fred__odsacbw027sbog; usa__economy__money__fred__rheacbm027sbog; usa__economy__money__fred__rheacbw027sbog; usa__economy__money__fred__sbcacbw027sbog; usa__economy__money__fred__spastt01usm661n; usa__economy__money__fred__tlaacbm027sbog; usa__economy__money__fred__totbkcr; usa__economy__money__fred__totll; usa__economy__money__fred__treas10y; usa__economy__money__fred__wcpil; usa__economy__money__fred__wcurcir; usa__economy__money__fred__wlfn; usa__economy__money__fred__wm2ns; usa__economy__money__fred__wshoicl; usa__economy__money__fred__wshonbiil; usa__economy__prices__economics__usccp; usa__economy__prices__economics__uscpcepi; usa__economy__prices__economics__uscpihu; usa__economy__prices__economics__uscpsa; usa__economy__prices__economics__uspcepi; usa__economy__prices__economics__usppi; usa__economy__prices__fred__cpiaucsl; usa__economy__prices__fred__cpierec; usa__economy__prices__fred__cpifabsl; usa__economy__prices__fred__cpihosns; usa__economy__prices__fred__cpilfesl; usa__economy__prices__fred__cpimedsl; usa__economy__prices__fred__cpiufdns; usa__economy__prices__fred__cpiufdsl; usa__economy__prices__fred__cusr0000saf11; usa__economy__prices__fred__cusr0000sah1; usa__economy__prices__fred__cusr0000sehc; usa__economy__prices__fred__cusr0000sehg; usa__economy__prices__fred__cuur0000sa0r; usa__economy__prices__fred__cuur0000sefv; usa__economy__prices__fred__cuur0000seha; usa__economy__prices__fred__cuur0000seta01; usa__economy__prices__fred__cuura101sa0; usa__economy__prices__fred__dpcerd3q086sbea; usa__economy__prices__fred__ndq100; usa__economy__prices__fred__ndqcom; usa__economy__prices__fred__pcepi; usa__economy__prices__fred__pcepilfe; usa__economy__prices__fred__pcu32221132221102; usa__economy__prices__fred__pcu3255103255107; usa__economy__prices__fred__pcu32733273; usa__economy__prices__fred__pcu3364133641; usa__economy__prices__fred__pcu44414441; usa__economy__prices__fred__usacpicorminmei; usa__economy__prices__fred__will5000ind; usa__economy__prices__fred__will5000pr; usa__economy__prices__fred__will5000prfc; usa__economy__prices__fred__wps1321; usa__economy__prices__fred__wpsfd4131; usa__economy__prices__fred__wpu10760102; usa__economy__prices__fred__wpu114; usa__economy__prices__fred__wpu1333; usa__economy__trade__economics__uscop; usa__economy__trade__fred__cmrmtspl; usa__economy__trade__fred__rsfhfs; usa__economy__trade__fred__rsfsdp; usa__economy__trade__fred__rsgcs,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9953062661347102,,0.1,0.9
2,usa__economy__money__fred__rreacbw027sbog,unified_schema_vcb,pool__economy_usa,date,179.66666666666666,0.0031547652140053,0.9014778172628202,slope,consensus+specialist,0.0014427231399266115,1,,usa__economy__consumer__fred__termcbccallns; usa__economy__consumer__fred__termcbccintns; usa__economy__prices__fred__wpu041,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
3,usa__economy__housing__economics__usbp,unified_schema_vcb,pool__economy_usa,date,184.5,0.0791577342203813,0.8808095996440255,mean,consensus+specialist,0.001738281005397688,1,,usa__economy__business__economics__usbr; usa__economy__housing__fred__houst1f; usa__economy__labor__economics__usjq,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
4,usa__economy__business__fred__m12mtvusm227nfwa,unified_schema_vcb,pool__economy_usa,date,253.66666666666663,2.5872450028184093e-05,0.7766707459897473,slope,specialist,0.013996418239426918,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
5,usa__economy__housing__fred__hsn1f,unified_schema_vcb,pool__economy_usa,date,272.6666666666667,0.0023488837247029,0.847489780192036,max,specialist,0.02179614021465516,1,,usa__economy__housing__economics__usnhs; usa__economy__housing__fred__hsn1fnsa,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
6,usa__economy__trade__fred__mrtssm4453usn,unified_schema_vcb,pool__economy_usa,date,277.3333333333333,0.0020624038737115,0.8647645996005425,last,specialist,0.02419817405352603,1,,usa__economy__trade__fred__s4248sm144ncen,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
7,usa__economy__money__fred__wresbal,unified_schema_vcb,pool__economy_usa,date,285.1666666666667,0.2122973301606111,0.7666985112361969,last,specialist,0.02842865909404,1,,usa__economy__money__fred__caslcbw027sbog,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
8,usa__economy__trade__economics__usgtb,unified_schema_vcb,pool__economy_usa,date,287.8333333333333,0.0068778243331002,-0.8780391651198574,slope,specialist,0.02999912334531428,1,,usa__economy__trade__fred__bopgtb,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
9,usa__economy__business__fred__atcgno,unified_schema_vcb,pool__economy_usa,date,301.3333333333333,0.1435798108336486,0.5015351873202176,max,specialist,0.03936930957181681,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
10,usa__economy__labor__fred__lns13023569,unified_schema_vcb,pool__economy_usa,date,304.1666666666667,0.0,-0.7629176688438261,last,specialist,0.0416285739332991,2,usa__economy__prices__fred__stickcpim157sfrbatl,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
