fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,1322,7932,500,743,148.6,0.3840098577796442,0.010465437957254298,1.0
fold 1,selected,447,2682,500,743,148.6,-0.09313877587725311,-0.7478433066778583,1.0
fold 2,all channels,1322,7932,1243,743,148.6,0.2103172521678077,-7.140016352048551,1.0
fold 2,selected,447,2682,1243,743,148.6,-0.039652933255365334,-6.106759360465027,1.0
fold 3,all channels,1322,7932,1986,743,148.6,-0.04124390190471929,-4.938033045316207,1.0
fold 3,selected,447,2682,1986,743,148.6,-0.26096083322303154,-5.140724274018066,1.0
fold 4,all channels,1322,7932,2729,743,148.6,-0.20416117767734138,-6.974990143012456,1.0
fold 4,selected,447,2682,2729,743,148.6,0.028390422330936117,-9.421244820718227,1.0
fold 5,all channels,1322,7932,3472,746,149.2,-0.27025044969837686,-21.36022846878562,1.0
fold 5,selected,447,2682,3472,746,149.2,-0.19508958326921907,-13.77475315544657,1.0
